SMILES,Y
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1ccc2c(c1)OCCO2,7.62
CN1CCC[C@H]1COC(=O)c1ccc(Br)cc1,4.98
Fc1ccc2c(c1)CC1CNCC2C1,6.46
C1=C(c2cccnc2)C[C@H]2CNC[C@@H]1C2,8.92
CN1CCC[C@H]1COC(=O)c1ccccc1,5.17
O=C(Nc1ccc(Br)cc1)O[C@H]1CN2CCC1CC2,7.41
CN1CCC[C@H]1COC(=O)c1ccc(Cl)cc1,5.35
O=C(O[C@@H]1C[C@@H]2CC[C@H](C1)N2CC(O)c1cc(O)cc(O)c1)c1ccccc1,4.8
C(=C/c1ccc(OCCCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1)\c1ccccc1,6.21
O=C(c1ccncc1)N1CC2CNCC2C1,4.82
O=C(O[C@H]1C[C@@H]2CC[C@H](C1)N2CC(O)c1cc(O)cc(O)c1)c1ccccc1,4.9
c1ccc(COc2cccc(-c3cn([C@H]4CN5CCC4CC5)nn3)c2)cc1,7.65
CCN1C[C@]2(COC(=O)c3ccccc3N3C(=O)C[C@H](C)C3=O)CC[C@H](OC)[C@]34[C@H]1[C@@](O)([C@@H](OC)[C@H]23)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@@H]1[C@H]2OC,8.79
Oc1ccc(-c2cn([C@H]3CN4CCC3CC4)nn2)cc1,7.96
O=C(Nc1ccccc1)O[C@H]1CN2CCC1CC2,5.71
COc1cc2c(cc1OC)C1CC(c3ccccc3)CCN1CC2,5.8
CN1CCc2[nH]c3ccccc3c2C1,5.2
O=C(NC1CN2CCC1CC2)c1csc(-c2ccccc2)n1,6.92
O=C(NC1CN2CCC1CC2)c1ccc(-c2ccccc2Cl)s1,6.28
C[N+](C)(C)Cc1c2n(c3ccccc13)Cc1c(C[N+](C)(C)C)c3ccccc3n1C2,5.9
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1ccc(-c2ccccn2)s1,9.05
O=C1NC[C@]2(CN3CCC2CC3)O1,6.38
O=C(N[C@@H]1CN2CCC1CC2)c1ccc(-c2ccccc2)s1,7.57
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc2ccccc2o1,9.0
Cc1ccc2oc(C(=O)N[C@@H]3C4CCN(CC4)[C@H]3Cc3cccnc3)c(C)c2c1,7.8
CN(C)c1ccc(C(=O)N[C@@H]2C3CCN(CC3)[C@H]2Cc2cccnc2)cc1,6.95
CCC[C@@H]1CCC[C@@]2(N=C3N[C@]4(CCC=C[C@H](CC)O4)C[C@@H]4CC[C@H]([C@@H]2C(=O)OCCCCCCCCCCCCCCCC(=O)N(CCCN)CCCCN)N34)O1,5.1
O=C(C1CC1)N1CC2CNCC2C1,6.08
C[C@H]1C[C@H]1C(=O)N1CC2CNCC(C2)C1,7.0
O=C(C1CC1)N1CC2CNCC(C2)C1,7.7
O=C(N[C@H]1CN2CCC1CC2)c1ccc(-c2ccccn2)s1,8.89
Oc1cccc(C(O)CN2[C@H]3CC[C@@H]2C[C@H](OC2c4ccccc4CCc4ccccc42)C3)c1,4.4
CC[N+](CC)(CC)CCOc1ccc(/C=C/c2cc(OC)cc(OC)c2)cc1,6.72
N#Cc1cncc(C2=C[C@H]3CNC[C@@H](C2)C3)c1,7.14
Cc1ccc(C2=CC3CNCC(C2)C3)cn1,7.1
C1=CC([N+]23CC[C@H]4[C@@H]2C[C@H]2C(=CCO[C@@H]5[C@H]2[C@@H]4N(c2ccccc2)[C@@H]2OCC=C4C[N+]6(C7C=CCCC7)CC[C@]78c9ccccc9N5[C@H]7[C@H]2[C@H]4C[C@@H]86)C3)CCC1,6.14
c1cncc(CC2CC3CCN2CC3)c1,6.01
O=C(c1occc1Br)N1CC2CNCC2C1,5.2
CN1[C@H]2CC[C@@H]1C/C(=N/Nc1ccccc1Cl)C2,5.66
COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1[C@H](C2)[N+](C)(C)CC3,4.75
COc1cccc(Oc2cncc(C3=CC4CNCC(C3)C4)c2)c1,7.89
FCCOc1cccc(-c2cn([C@H]3CN4CCC3CC4)nn2)c1,7.41
CCCn1cnc2cc3c(cc21)C1CNCC3C1,7.6
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1ccc(-c2ccccc2)s1,9.1
Fc1ccc(-c2cn([C@@H]3CN4CCC3CC4)nn2)cc1,6.76
c1ccc(-c2cnc3c(c2)C[C@@]2(CN4CCC2CC4)O3)cc1,8.51
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1ccc(Br)s1,8.96
O=C(N[C@H]1CN2CCC1CC2)c1ccc(Cl)cc1,7.61
CCOc1cncc(/C=C/CCNC)c1,4.15
Fc1cncc(C2=C[C@H]3CNC[C@@H](C2)C3)c1,8.48
O=C(N[C@H]1CN2CCC1CC2)c1cc2cccc(Cl)c2s1,8.0
COc1cc2c(cc1O)C[C@H]1c3c(cc(O)c(OC)c3-2)CCN1C,4.17
O=C(c1ccc(F)o1)N1CC2CNCC2C1,5.92
Cc1c(C(=O)N[C@@H]2C3CCN(CC3)[C@H]2Cc2cccnc2)oc2c(F)cccc12,7.47
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1ccc2ccccc2n1,6.78
Cc1ccc(C(=O)N[C@@H]2C3CCN(CC3)[C@H]2Cc2cccnc2)s1,8.52
c1cncc(C2CC3CCN2CC3)c1,7.4
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc2cc(Cl)cc(Br)c2o1,6.59
O=C(NC1CN2CCC1CC2)c1cc(-c2ccccc2)sn1,8.39
CN1CCC[C@H]1c1ccccc1,6.37
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1ccc(F)cc1,7.51
CC[N+](CC)(CC)CCCCOc1ccc(/C=C/c2ccccc2)cc1,6.73
Clc1ccc(C2=CC3CNCC(C2)C3)nn1,7.11
C(=C/c1ccc(OCCCCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1)\c1ccccc1,6.04
CN1CCC[C@H]1COC(=O)c1ccc(OCc2ccccc2)cc1,5.96
O=C(Nc1ccccc1)O[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1,7.73
COc1cncc(C2=CC3CNCC(C2)C3)c1,8.34
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc2cc(O)ccc2o1,8.74
c1cnc2c(c1)C[C@@]1(CN3CCC1CC3)O2,8.52
O=C(c1ccc(F)o1)N1C[C@@H]2CN[C@H](C2)C1,4.85
C[N+]12CC[C@H]3[C@@H]1C[C@H](/C1=C/N4c5ccccc5[C@@]56CC[N+]7(C)CC8=CCO[C@H]([C@@H]([C@H]45)[C@H]8C[C@@H]67)N(c4ccccc4)[C@@H]13)/C(=C\CO)C2,6.0
O=C(O[C@@H]1C[C@@H]2CC[C@H](C1)N2CCc1ccccc1)c1ccccc1,5.1
COc1ccc(C(=O)N2CC3CNCC3C2)cc1,4.0
O=C(c1ccco1)N1CC2CNCC2C1,5.23
O=C(NC1CN2CCC1CC2)c1ccc(-c2cccs2)s1,8.96
O=C(N[C@H]1CN2CCC1CC2)c1cc2cccc(Br)n2c1,7.03
CN(C)Cc1c2n(c3ccccc13)Cc1c(CN(C)C)c3ccccc3n1C2,4.72
