SMILES,Y
Nc1cnc(-c2ccc(-c3ccccc3N)cc2F)cn1,5.878440155812499
CC(C)(C)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,9.0
NC(=O)C1(S(=O)(=O)c2ccccc2-c2ccc(-c3cnc(N)nc3)c(F)c2)CCCC1,6.431680914904888
Cn1c(S(=O)(=O)c2ccccc2-c2ccc(-c3cnc(N)nc3)c(F)c2)nc2ccccc21,6.889410289700751
C[C@H](CC#N)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,9.0
COc1nc(-c2ccc(-c3ccccc3S(=O)(=O)NC(C)(C)C)cc2F)cnc1N,9.0
Nc1cnc(-c2ccc(-c3ccccc3NS(=O)(=O)C3CC3)cc2F)cn1,7.481486060122113
CC(C)S(=O)(=O)Nc1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,7.508638306165727
CN(C)C1CCN(S(=O)(=O)c2ccccc2-c2ccc(-c3cnc(N)cn3)c(F)c2)CC1,7.207608310501746
Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)NCCCCCCO)cc2F)cn1,9.0
Nc1cnc(-c2ccc(-c3ccccc3NS(=O)(=O)N3CCOCC3)cc2F)cn1,7.468521082957745
C[C@@H](CO)NS(=O)(=O)c1ccccc1-c1ccc(-c2ccc(N)nc2)c(F)c1,7.795880017344075
Cn1cc(-c2ccccc2-c2ccc(-c3cnc(N)cn3)c(F)c2)cn1,8.09151498112135
CC(C)(C)NS(=O)(=O)c1ccccc1-c1ccc(-c2ccn3cnnc3c2)c(F)c1,6.73754891026957
Nc1cnc(-c2ccc(-c3ccccc3C(=O)NCCO)cc2F)cn1,5.937079736267337
CNC(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,5.712422190921295
Nc1cnc(-c2ccc(-c3ccccc3N3CCNC3=O)cc2F)cn1,6.516983579855868
CC(C)CS(=O)(=O)Nc1ccccc1-c1ccc(-c2cnc3[nH]ccc3n2)c(F)c1,8.397940008672037
COCCCS(=O)(=O)c1ncccc1-c1ccc(-c2cnc(N)nc2)c(F)c1,6.334512819217189
Nc1ccc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCCC3)cc2F)cn1,7.091514981121351
COc1cc(C(F)(F)F)ccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,7.721246399047171
NC(=O)CSc1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,7.455931955649724
CN1CCN(S(=O)(=O)c2cc(C(F)(F)F)ccc2-c2ccc(-c3cnc(N)nc3)c(F)c2)CC1,7.823908740944319
N#Cc1nc(N)cnc1-c1ccc(-c2ccccc2Oc2ncccn2)cc1F,7.567030709125595
CC(C)CS(=O)(=O)Nc1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,7.522878745280337
CC(CO)(CO)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,9.0
CC(C)Oc1ncccc1-c1ccc(-c2cnc3[nH]ccc3n2)c(F)c1,7.552841968657781
Nc1cnc(-c2ccc(-c3ccc(C(F)(F)F)cc3C(=O)O)cc2F)cn1,7.559090917934782
CC(C)(C)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)c(C#N)c2)c(F)c1,7.130768280269024
Nc1ncc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCOCC3)cc2F)cn1,6.213248577854439
N#CCCNS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)nc2)c(F)c1,7.42021640338319
Nc1ncc(-c2ccc(-c3cccnc3S(=O)(=O)C3CCOCC3)cc2F)cn1,6.8830603534492445
Cc1cc(-c2ccccc2S(=O)(=O)N(C)C)ccc1-c1cnc(N)cn1,5.603800652904264
