SMILES,Y
COC1CCC2(CC1)Cc1ccc(N3CCCC3)cc1C21N=C(N)N(C)C1=O,6.8395314688809625
COC1CCC2(CC1)Cc1ccc(-c3cnn(C)c(=O)c3)cc1C21N=C(N)N(C)C1=O,7.490797477668897
COC1CCC2(CC1)Cc1ccc(-c3cncc(F)c3)cc1C21N=C(N)N(Cc2ccccc2)C1=O,8.346787486224656
CCc1ccc2c(c1)C1(N=C(N)N(C(C)C)C1=O)[C@]1(CC[C@H](OC)CC1)C2,6.700492701299512
COC1CCC2(CC1)Cc1ccc(Br)cc1C21NC(=S)N(N(C)C)C1=O,6.240181122625174
COC1CCC2(CC1)Cc1ccc(Sc3ccccc3)cc1C21NC(N)N(C)C1=O,7.397940008672037
CO[C@H]1CC[C@]2(CC1)Cc1ccc(Oc3ccccc3)cc1[C@@]21N=C(N)N(C)C1=O,6.60624935965192
COC1CCC2(CC1)Cc1ccc(-c3cc(Cl)cc(Cl)c3)cc1[C@@]21N=C(N)N(C)C1=O,6.218891164270533
CCCSc1ccc2c(c1)C1(N=C(N)N(CCOC)C1=O)C1(CCC(OC)CC1)C2,8.050609993355087
CCCN1C(=O)C2(N=C1N)c1cc(C#CC3CC3)ccc1CC21CCC(OC)CC1,8.2839966563652
CN1C(=O)C2(N=C1N)c1cc(CCC3CC3)ccc1OC21CCc2ccccc2CC1,8.167491087293763
CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3ccc(C#N)s3)cc1C21N=C(N)N(C(C)C)C1=O,6.262250926108443
CO[C@H]1CC[C@]2(CC1)Cc1ccc(Oc3cccc(Cl)c3)cc1C21N=C(N)N(C)O1,7.00436480540245
COC1CCC2(CC1)Cc1ccc(C(F)(F)F)cc1C21N=C(N)N(C)C1=O,6.493089274448482
COC1CCC2(CC1)Cc1ccc(-c3cc(F)cc(Cl)c3)cc1C21CN(CC(F)(F)F)C(N)=N1,6.468904453129972
CN1C(=O)[C@@]2(N=C1N)c1cc(C#CC3CC3)ccc1C[C@]21CC[C@@H](OC(F)F)CC1,6.531652669587842
COC1CCC2(CC1)Cc1ccc(C#CCC(C)C)cc1[C@]21N=C(N)N(C)C1=O,8.292429823902063
CN1C(=O)[C@]2(N=C1N)c1ccccc1CC21CCc2ccccc2CC1,6.772884917410875
COC1CCC2(CC1)Cc1ccc(OCC(C)C)cc1C21N=C(N)N(CCF)C1=O,8.154901959985743
COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(N)N(CC2CCC2)C1=O,7.690369832574102
CO[C@H]1CC[C@]2(CC1)Cc1ccc(-n3ccccc3=O)cc1C21N=C(N)N(C)C1=O,6.339229356472303
COC1CCC2(CC1)Cc1ccc(OC(F)(F)C(F)F)cc1C21N=C(N)N(C)C1=O,8.017728766960431
COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21NC(=S)N(Cc2ccc(C#N)cc2)C1=O,7.812479279163537
COC1CCC2(CC1)Cc1ccc(OC(F)(F)C(F)F)cc1[C@]21N=C(N)N(C)C1=O,8.187086643357144
CC#Cc1ccc2c(c1)C1(N=C(N)N(C)C1=O)C1(CCc3ccccc3CC1)O2,7.829738284605042
COC1CCC2(CC1)Cc1ccc(-c3cncc(C#N)c3)cc1C21N=C(N)N(C(C)C)C1=O,7.913640169325252
CN1C(=O)C2(N=C1N)c1cc(Br)ccc1CC21CNC1,4.869666231504994
CO[C@H]1CC[C@]2(CC1)Cc1ccc(CCC(C)C)cc1C21N=C(N)N(CC(F)(F)F)C1=O,7.113509274827518
COC1CCC2(CC1)Cc1ccc(-c3cncc(F)c3)cc1C21N=C(N)N(C(C)C)C1=O,8.050609993355087
COC1CCC2(CC1)Cc1ccc(-c3cnc(C)s3)cc1C21N=C(N)N(C)C1=O,7.853871964321762
COC1CCC2(CC1)Cc1cc(F)c(-c3cccc(C#N)c3)cc1C21N=C(N)N(C)C1=O,7.690369832574102
CCCc1ccc2c(c1)C1(N=C(N)N(C(C)C)C1=O)[C@]1(CC[C@H](OC)CC1)C2,7.265200170411153
COC1CCC2(CC1)Cc1ccc(-c3cncc(F)c3)cc1C21N=C(N)N(CC(F)(F)F)C1=O,7.709965388637482
CO[C@H]1CC[C@]2(CC1)Cc1ccc(Br)cc1[C@@]21N=C(N)N([C@H](C)CO)C1=O,4.712870379280889
CN1C(=O)C2(N=C1N)c1cc(-c3cccc(C#N)c3)ccc1OC21CCc2ccccc2CC1,6.869988050328096
CO[C@H]1CC[C@]2(CC1)Cc1ccc(Br)cc1[C@@]21N=C(N)N(C)C1=O,5.345890870479527
COCCN1C(=O)C2(N=C1N)c1cc(-c3cccc(C#N)c3)ccc1CC21CCC(OC)CC1,8.130768280269024
COC1CCC2(CC1)Cc1ccc(Br)cc1C21N=C(N)N(C(C)C)C1=O,6.982132281036495
CC(C)N1C(=O)C2(N=C1N)c1cc(C#CC3CC3)ccc1C[C@]21CC[C@@H](OC(F)F)CC1,7.347753658996677
COCC(C)N1C(=O)C2(N=C1N)c1cc(C#N)ccc1CC21CCC(OC)CC1,6.47729500726525
CN1C(=O)[C@@]2(N=C1N)c1ccccc1CC21CCc2ccccc2CC1,5.094096233783383
CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3ncc(C)s3)cc1C21N=C(N)N(CC(F)(F)F)C1=O,6.494850021680094
CO[C@H]1CC[C@]2(CC1)Cc1ccc(C#N)cc1C21N=C(N)N(CCc2nccs2)C1=O,7.2373214362725635
COC1CCC2(CC1)Cc1ccc(OCCN(C)C)cc1C21N=C(N)N(C)C1=O,6.43356250780493
COC1CCC2(CC1)Cc1ccc(NC(=O)c3ccccn3)cc1C21N=C(N)N(C)C1=O,7.920818753952375
COC1CCC2(CC1)Cc1ccc(Br)cc1C21CCSC(N)=N1,5.627640417475676
CN1C(=O)C2(N=C1N)c1cc(Br)ccc1CC21CCC(F)(F)CC1,5.867420152340263
CCCc1ccc2c(c1)C1(NC(=O)N(CCF)C1=O)C1(CCC(OC)CC1)C2,7.795880017344075
COCCN1C(=O)C2(N=C1N)c1cc(-c3cccnc3F)ccc1CC21CCc2ccccc2CC1,8.200659450546418
COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N(C[C@H](OC)c2ccccc2)C1=O,7.920818753952375
CO[C@H]1CC[C@]2(CC1)Cc1ccc(CC(C)C)cc1C21N=C(N)N(C)O1,7.106793246940152
COCCOc1ccc2c(c1)[C@@]1(N=C(N)N(C)C1=O)C1(CCC(OC)CC1)C2,6.017502630802287
CO[C@H]1CC[C@]2(CC1)Cc1ccc(C#N)cc1C21N=C(N)N(C)O1,6.804100347590766
CO[C@H]1CC[C@]2(CC1)Cc1ccc(CC(C)C)cc1C21N=C(N)N(C(C)C)C1=O,7.106793246940152
COCCN1C(=O)C2(N=C1N)c1cc(CCC3CC3)ccc1CC21CCC(OC)CC1,7.87942606879415
COC1CCC2(CC1)Cc1cc(F)ccc1C21N=C(N)N(C)C1=O,6.083388154890654
COC1CCC2(CC1)Cc1ccc(OCC3CC3)cc1C21N=C(N)N(C(C)C)C1=O,7.777283528852417
CN1C(=O)[C@]2(N=C1N)c1cc(-c3cccnc3F)ccc1CC21CCc2ccccc2CC1,8.468521082957745
CN1C(=O)C2(N=C1N)c1cc(C#CC3CC3)ccc1CC21CCC(F)(F)CC1,7.040481623027002
COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(N)N(Cc2cscn2)C1=O,8.05551732784983
COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(N)N(CC(F)F)C1=O,7.539102157243452
C#Cc1ccc2c(c1)C1(N=C(N)N(C)C1=O)C1(CCC(OC)CC1)C2,8.00436480540245
COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N(CC2CCN(C)C2)C1=O,7.619788758288394
COCCOc1ccc2c(c1)C1(N=C(N)N(C)C1=O)C1(CCC(OC)CC1)C2,7.97469413473523
CN1C(=O)C2(N=C1N)c1cc(-c3cccc(C#N)c3)ccc1CC21CCc2ccccc2CC1,8.275724130399212
