SMILES,Y
CN(Cc1ccco1)c1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,7.301029995663981
CN1CCN(c2nc3c(c(Nc4ccc(C(F)(F)F)cn4)n2)CCN(c2ncccc2C(F)(F)F)CC3)CC1,5.675717544702307
CN(C)c1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,6.619788758288394
CC(C)c1nc2c(c(Nc3ccc(-c4cnco4)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,5.679853713888946
CC(C)c1nc2c(c(NCc3ccc(C(F)(F)F)nc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,5.153044674980176
Cc1cc(-c2nc3c(c(Nc4ccc(C(F)(F)F)cc4)n2)CCN(c2ncccc2C(F)(F)F)CC3)cs1,6.853871964321762
CC(C)c1nc2c(c(NCCc3ccccc3F)n1)CCN(c1ncccc1C(F)(F)F)CC2,6.301029995663981
FC(F)(F)c1ccc(Nc2nc(C3CC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)nc1,6.292429823902063
FC(F)(F)c1ccc(Nc2nc(NCC3CC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,7.086186147616283
FC(F)(F)c1ccc(Nc2nc(Sc3ccccc3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,5.628932137728263
FC(F)(F)c1ccc(Nc2nc(N3CCNCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,5.142667503568732
Cc1cc(C(F)(F)F)ccc1Nc1nc(N2CCOC(CO)C2)nc2c1CCN(c1ncccc1C(F)(F)F)CC2,6.167491087293763
CC(O)CSc1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,6.537602002101044
FC(F)(F)c1ccc(Nc2nc(N3CCCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)nc1,7.154901959985743
FC(F)(F)c1cccnc1N1CCc2nc(C3CC3)nc(Nc3ccc(Cl)cc3)c2CC1,6.301029995663981
FC(F)(F)c1ccc(Nc2nc(N3CCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,7.638272163982407
CSc1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncc(CO)cc1Cl)CC2,5.91721462968355
FC(F)(F)c1ccc(Nc2nc(N3CCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cn1,6.4089353929735005
CN(C)c1nc2c(c(Nc3ccc(Br)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,6.42021640338319
CC(=O)c1ccc(Nc2nc(N3CCOCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,6.638272163982407
FC(F)(F)c1ccc(Nc2nc(SCc3ccccc3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,6.619788758288394
COC(=O)c1cnc(N2CCc3nc(S(C)(=O)=O)nc(Nc4ccc(C(F)(F)F)cc4)c3CC2)c(C(F)(F)F)c1,4.943095148663527
FC(F)(F)c1ccc(Nc2nc(NCCN3CCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,5.823908740944319
CN(C)c1nc2c(c(Nc3ccc(C(F)(F)F)cn3)n1)CCN(c1ncccc1C(F)(F)F)CC2,6.6020599913279625
Cc1cc(C(F)(F)F)ccc1Nc1nc(OC2CCOC2)nc2c1CCN(c1ncccc1C(F)(F)F)CC2,6.251811972993799
COC(=O)c1ccc(Nc2nc(C(C)C)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,6.468521082957745
COCCNc1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,6.958607314841775
CC(C)c1nc2c(c(Nc3ccc(C(F)(F)F)c(Cl)n3)n1)CCN(c1ncccc1C(F)(F)F)CC2,5.798602875679548
FC(F)(F)c1ccc(Nc2nc(N3CCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)nc1,6.823908740944319
CN(C)c1ccc(Nc2nc(N(C)C)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,5.886056647693163
CC(C)(C)c1ccc(Nc2nc(-c3ccoc3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,6.958607314841775
