SMILES,Y
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCN(C4CC4)CC3)cc2)n1,7.334419008982047
C[C@H](Nc1ncc(F)c(N2C(=O)OC(C)(C)C2(C)C)n1)c1nc(-c2ccc(Cl)cc2)no1,6.085656842880559
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(F)(F)F)cc2F)n1,6.728158393463501
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(Oc3ccccc3)cc2)n1,7.501689446210399
Cc1c(-c2ccc([C@H](C)Nc3nccc(N4C(=O)OC[C@@H]4C(C)C)n3)cc2)cnn1C,6.440093374963888
C[C@H](Nc1nccc(N2C(=O)OCC2(C)C)n1)c1cnc(OCC(F)(F)F)c(Cl)c1,6.614393726401688
C[C@H](Nc1nccc(N2C(=O)OC[C@@]2(C)c2ccccc2)n1)c1ccccc1,6.511449283499556
COc1ccc2cc([C@H](C)Nc3nccc(N4C(=O)OCC4(C)C)n3)ccc2c1,6.826813731587726
CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1ccc(Cl)cc1,6.860120913598763
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCN(C(=O)OCc4ccccc4)CC3)cc2)n1,7.85078088734462
C[C@H](Nc1nccc(N2C(=O)OC[C@@]2(C)c2ccccc2)n1)c1ccc2ccccc2c1,6.610833915635467
Cc1c(C(C)Nc2nccc(N3C(=O)OC[C@@H]3C(C)C)n2)nnn1-c1ccccc1,6.0762380391713
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(=O)N3CCC(F)CC3)c(F)c2)n1,7.468521082957745
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2cccc(Oc3ccccc3)c2)n1,7.046240308266771
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCN4CCCCC4C3)cc2)n1,7.3819519032879075
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(=O)N[C@H]3CC[C@H](O)CC3)c(Cl)c2)n1,7.138465589140962
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2cnc(Oc3ccc(F)cc3)cn2)n1,6.872895201635193
C[C@H](Nc1nc(Cl)cc(N2CCOC2=O)n1)c1ccc(-c2cnn(C)c2)cc1,6.42021640338319
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(=O)NC3CCCCC3)c(F)c2)n1,8.104577453960593
COc1cccc(-n2cc(C(C)Nc3nccc(N4C(=O)OC[C@@H]4C(C)C)n3)cn2)c1,7.176525770829699
CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1ccc(S(=O)(=O)N(C)C)cc1,6.43356250780493
CC(C)[C@H]1COC(=O)N1c1ccnc(NCc2ccccc2)n1,5.120330794367947
CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1ncc(Oc2ccc(F)cc2)cn1,7.4089353929735005
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCOCC3)cc2)n1,6.987162775294828
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C3(C)CC3)cc2F)n1,7.542118103266008
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(Oc3ccc(F)cc3)nc2)n1,7.2403321553103694
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCN(C)C(C)C3)cc2)n1,6.853871964321762
CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1nc(C2CCCCC2)no1,4.721246399047171
C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2c2ccccc2)n1)c1ccc(Br)cc1,6.101823516502323
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2cccc(OC3CCCCC3)c2)n1,6.73754891026957
C[C@H](Nc1nccc(N2C(=O)OC[C@H]2c2ccccc2)n1)c1ccc(Br)cc1,6.101823516502323
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(=O)N3CCCCC3)c(F)c2)n1,7.350665141287858
COc1ccc(C2N(c3ccnc(NC(C)c4ccccc4)n3)C(=O)OC2(C)C)cc1,7.019996628416254
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(=O)NC(C)(C)C)cc2)n1,7.136677139879544
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(N)cc2)n1,6.158327749926365
CCOC1(c2ccc([C@H](C)Nc3nccc(N4C(=O)OC[C@@H]4C(C)C)n3)cc2)CC1,7.675717544702307
C[C@H](Nc1nccc(N2C(=O)OC(C)(C)[C@H]2c2ccccc2)n1)c1ccc(CN2CCN(C)CC2)cc1,6.844663962534939
Cc1ccccc1-c1noc(C(C)Nc2nccc(N3C(=O)OC[C@@H]3C(C)C)n2)n1,5.274905478918531
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(=O)N(C)C)c(F)c2)n1,6.130181792020672
C[C@H](Nc1nccc(N2C(=O)OC[C@@]2(C)c2ccc(F)cc2)n1)c1ccc(Oc2ccccc2)cc1,6.210419287835575
CC(C)[C@@]1(C)COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(F)cc2)n1,6.966576244513051
C[C@H](Nc1nccc(N2C(=O)OC3(CCOCC3)C2c2ccccc2)n1)c1ccccc1,5.718966632752273
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCC(C)(N)CC3)cc2)n1,6.471083299722345
Cc1cc([C@H](C)Nc2nccc(N3C(=O)OC[C@@H]3C(C)C)n2)ccc1OCC(C)C,7.373659632624958
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCN(C)CC3)c(F)c2)n1,6.948847477552619
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(=O)NC3CCCC3)c(F)c2)n1,8.1249387366083
Cc1cc(C)n(-c2ccc(C(C)Nc3nccc(N4C(=O)OC[C@@H]4C(C)C)n3)cc2)n1,5.38933983691012
COC1CCN(C(=O)c2ccc([C@H](C)Nc3nccc(N4C(=O)OC[C@@H]4C(C)C)n3)cc2F)CC1,7.376750709602099
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(-c3cnn(C)c3)cc2)n1,6.837137006678074
Cc1c(C(C)Nc2nccc(N3C(=O)OC[C@@H]3C(C)C)n2)cnn1-c1ccc(C#N)cc1,6.316052869248487
C[C@H](Nc1nccc(N2C(=O)OC[C@]2(C)c2ccccc2)n1)c1ccc(Oc2ccccc2)cc1,7.329754146925876
C[C@H](Nc1nccc(N2C(=O)OC3(COC3)C2c2ccccc2)n1)c1ccccc1,6.228412519118745
CC(C)[C@H]1COC(=O)N1c1nc(N[C@@H](C)c2ccc3ccccc3c2)ncc1F,6.8996294548824375
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(=O)N[C@@H]3CCCC[C@@H]3O)c(F)c2)n1,7.443697499232713
CC(Nc1nccc(N2C(=O)OCC2(C)C)n1)c1ccc(N2CCCCC2)cc1,6.747146969020107
Cc1cccc(-c2noc(C(C)Nc3nccc(N4C(=O)OC[C@@H]4C(C)C)n3)n2)c1,7.041914151478915
COc1ccc2cc([C@H](C)Nc3nccc(N4C(=O)OC[C@@H]4C(C)C)n3)ccc2c1,7.026872146400302
CC(C)COc1ccc([C@H](C)Nc2ncc(F)c(N3C(=O)OC[C@@H]3C(C)C)n2)cc1,7.300162274132754
CC(=O)Nc1cccc([C@H](C)Nc2nccc(N3C(=O)OC[C@@H]3C(C)C)n2)c1,5.595166283380062
