SMILES,Y
C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccnc(C#N)c3)nc2n1,6.318758762624412
C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(F)c(CN4CCC[C@@H](O)C4)c3)nc2n1,6.698970004336019
Cc1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4C[C@H](C)O[C@H](C)C4)nc3n2)c1,6.301029995663981
C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(F)c(CNC(=O)C4CC4)c3)nc2n1,6.853871964321762
COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1CNCC1CC1,7.0
COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(Nc4ccccn4)nc3n2)cc1CO,6.6020599913279625
CNC(=O)c1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1F,6.522878745280337
C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccc(C(=O)N4CCC[C@@H](O)C4)c3)nc2n1,6.552841968657781
C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(C#N)c(F)c3)nc2n1,7.744727494896693
C[C@H]1CN(c2nc(N3CCOC[C@@H]3C)c3ccc(-c4ccsc4)nc3n2)C[C@@H](C)O1,7.823908740944319
C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc4c(c3)CNC4=O)nc2n1,7.795880017344075
C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccc(C(=O)NCCO)c3)nc2n1,7.552841968657781
CC(C)NCc1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,7.795880017344075
COCCNCc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)o1,6.481486060122113
COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCC(O)(c5ccccc5)CC4)nc3n2)cc1CO,7.113509274827518
