SMILES,Y
O=C(Nc1ccc(Cl)nc1)Nc1ccc([C@@H]2CNCCO2)cc1Br,8.8
FC(F)Oc1cnc(Nc2ccc([C@@H]3CNCCO3)cc2)nc1,8.33
COc1ccc(C#N)cc1NC(=O)Nc1ccc([C@@H]2CNCCO2)cc1Br,8.41
Cc1cc(Br)cnc1Nc1ccc([C@H]2CNCCO2)cc1,7.43
Cc1ccc(CNc2ccc([C@H]3CNCCO3)cc2)cc1,7.43
CC(C)Oc1cnc(Nc2ccc([C@H]3CNCCO3)cc2)nc1,8.1
Cn1ccc(Nc2ccc(C3CNCCO3)cc2)n1,7.41
Cc1cc(C2CNCCO2)cnc1Nc1ccc(Br)cn1,8.24
CCc1cnc(Nc2ccc([C@@H]3CNCCO3)cc2)nc1,8.03
FC(F)(F)c1cc(Nc2ccc([C@@H]3CNCCO3)cc2)ncn1,7.38
Clc1cc(Nc2ccc([C@H]3CNCCO3)cc2)c(Cl)cn1,6.43
FC(F)(F)c1cnc(Nc2ccc([C@@H]3CNCCO3)cc2)cn1,8.1
COCCOc1cnc(Nc2ccc([C@@H]3CNCCO3)cc2)nc1,7.18
CCOc1cnc(Nc2ccc(C3CNCCO3)cc2F)nc1,8.28
Cc1cc([C@@H]2CNCCO2)ccc1NC(=O)Nc1ccc(Cl)nc1,8.37
Cc1cc(C2CNCCO2)ccc1Nc1ncc(C2CC2)cn1,8.15
COCCOc1cnc(Nc2ccc([C@@H]3CNCCO3)cc2F)nc1,7.32
Clc1ccc(Nc2ccc(C3CNCCO3)cc2)nc1,8.96
CCc1cnc(Nc2ccc(C3CNCCO3)cc2C)nc1,8.1
N#Cc1cc(NC(=O)Nc2ccc([C@H]3CNCCO3)cc2F)ccc1F,8.55
Fc1cc(Nc2ccc([C@H]3CNCCO3)cc2)cnc1Cl,8.59
c1ccc2nc(Nc3ccc([C@H]4CNCCO4)cc3)ccc2c1,9.1
O=C(Nc1ccc(Cl)nc1)Nc1ccc([C@@H]2CNCCO2)cc1F,8.59
Brc1ccc(Nc2ccc([C@@H]3CNCCO3)cn2)nc1,7.91
