SMILES,Y
Oc1ccc(O)cc1,4.38
CCCC(=O)OC[C@H]1O[C@@H](n2cc(-c3ccc(S(N)(=O)=O)cc3)nn2)[C@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@H]1OC(=O)CCC,7.45
NS(=O)(=O)c1ccc(C(=O)N2CCc3cc(O)c(O)cc3[C@@H]2c2ccccc2)cc1,8.47
O=C(O)c1cc2cc(CO)ccc2oc1=O,5.42
NCCCCNCCCN,6.0
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2)s1,7.48
NS(=O)(=O)c1ccc(-c2ccc(C(=O)c3ccccc3)cc2)cc1,9.08
O=S(=O)(NC1CCCCC1)NC1CCCCC1,5.0
Nc1cc(O)ccc1Cl,5.19
CCOC(=O)c1ccc(O)cc1O,6.13
COc1cc(/C=C/C(=O)OCc2ccccc2)ccc1O,6.11
CCCC(=O)OC[C@H]1O[C@@H](n2cc(-c3ccc(S(N)(=O)=O)cc3)nn2)[C@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@@H]1OC(=O)CCC,6.92
COC1=C(S(N)(=O)=O)C2NS(=O)(=O)c3cnccc3N2C=C1,7.07
CC(=O)OC[C@H]1O[C@@H](NC(=S)NCCc2ccc(S(N)(=O)=O)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,8.06
NS(=O)(=O)c1ccc(CNC(=S)N[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)cc1,7.36
Nc1ccc(S(N)(=O)=O)cc1,5.27
Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc(S(N)(=O)=O)nc2)cc1,6.47
NC1Cc2ccc(S(=O)(=O)O)cc2C1,7.09
COc1ccc(C(=O)O)cc1OC,6.13
NS(=O)(=O)c1cnccc1-n1ccccc1=O,7.09
CC(C)(C)OC(=O)N(CCCCN(CCCNC(=O)C(F)(F)F)C(=O)OC(C)(C)C)CCCNC(=O)C(F)(F)F,4.07
NS(=O)(=O)c1ccc(C(=O)NCCc2ccc(O)c(O)c2)cc1,7.24
COC(=O)c1ccc(O)c(O)c1,6.05
NS(=O)(=O)c1cnccc1Oc1ccncc1S(N)(=O)=O,6.9
NCCNCCN,5.0
NC(=O)c1ccc(-c2ccc(S(N)(=O)=O)cc2)cc1,7.86
CCOC(=O)c1cc2cc(CO)ccc2oc1=O,7.39
CC(C)CC(=O)OC[C@H]1O[C@@H](n2cc(-c3ccc(S(N)(=O)=O)cc3)nn2)[C@H](OC(=O)CC(C)C)[C@@H](OC(=O)CC(C)C)[C@H]1OC(=O)CC(C)C,7.8
NC1Cc2ccc(S(N)(=O)=O)cc2C1,8.24
NS(=O)(=O)c1ccc(C(=O)N2CCc3cc(O)c(O)cc3C2c2ccc(Cl)cc2)cc1,5.54
COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,4.93
COc1cc2oc(=O)ccc2cc1[C@@H](O)CC(C)C,5.17
Cc1cc[n+](-c2ccncc2S(N)(=O)=O)cc1,6.98
NS(=O)(=O)c1ccc2c(c1)CC(NC(=O)C1CCCCC1)C2,7.32
NS(=O)(=O)c1ccc(-n2cc(CNC(=S)Nc3ccc(-c4c5ccc(=O)cc-5oc5cc(O)ccc45)c(C(=O)O)c3)nn2)cc1,7.89
NS(=O)(=O)c1ccc(-c2ccc(Cc3ccc([N+](=O)[O-])cc3)cc2)cc1,8.43
COC(=O)c1ccc(Cc2ccc(-c3ccc(S(N)(=O)=O)cc3)cc2)cc1,8.34
NS(=O)(=O)NCc1ccccc1,6.08
COc1cc(/C=C/C(=O)O)ccc1O,5.03
CCCC(C(=O)Nc1ccc(S(N)(=O)=O)cc1)C(C)CC,6.21
Oc1cc(F)ccc1F,4.47
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,6.46
Nc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,6.24
Nc1cc(C(F)(F)F)c(S(N)(=O)=O)cc1S(N)(=O)=O,6.17
O=S(=O)(NCc1ccccc1)NCc1ccccc1,4.45
Nc1ccc(Cc2ccc(-c3ccc(S(N)(=O)=O)cc3)cc2)cc1,9.17
Oc1cccc(O)c1,4.97
COc1cc2c(cc1OC)CN(C(=O)c1ccc(S(N)(=O)=O)cc1)CC2,8.14
CC(=O)Nc1ccc(O)cc1,4.97
Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,6.08
CCC(=O)OC[C@H]1O[C@@H](n2cc(-c3ccc(S(N)(=O)=O)cc3)nn2)[C@H](OC(=O)CC)[C@@H](OC(=O)CC)[C@H]1OC(=O)CC,7.96
O=C(/C=C/c1ccc(O)c(O)c1)OCCc1cccc(OCCc2cccc(O)c2)c1,6.22
