SMILES,Y
COc1ccc(CCOC(=O)C2(c3ccccc3)CCN(C)CC2)cc1,6.06
CC1(C)C(/C=C/C=C/C=C2/N(CCCCCC(=O)NCCN3CCN(CCCCC4CCN(CC(=O)N5c6ccccc6NC(=O)c6ccccc65)CC4)CC3)c3ccc(S(=O)(=O)O)cc3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccccc21,6.87
CN1CCC=C(c2nsnc2OCCCCCCCC2CCN(CCCN3C(=O)CCc4ccccc43)CC2)C1,8.64
O=C1CCc2ccccc2N1CCCN1CCC(CCCO)CC1,4.84
CC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,6.53
Cc1ccc(CCCOC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1F,6.89
Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,8.66
CSc1ccc(CCOC(=O)C2=C(c3ccccc3)CCN(C)C2)cc1,6.72
C[C@H]1COC[C@@H](C[N+](C)(C)C)O1,5.11
CCN(CC)c1ccc(/C=C/c2cc[n+](CCC[N+](CC)(CC)CC)cc2)cc1,6.64
CC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,5.92
CN1CCC(c2ccccc2F)=C(C(=O)OCCc2ccc3c(c2)CCO3)C1,6.13
CC1(C)C(/C=C/C=C/C=C2/N(CCCCCC(=O)NCc3cc(C(=O)NCCN4CCC(N5CCC(n6c(=O)[nH]c7ccccc76)CC5)CC4)cc(C(=O)NCCN4CCN(CCCCC5CCN(CC(=O)N6c7ccccc7NC(=O)c7ccccc76)CC5)CC4)c3)c3ccc(S(=O)(=O)[O-])cc3C2(C)C)=[N+](CCCCS(=O)(=O)O)c2ccccc21,7.51
COc1ccc(CCOC(=O)C2=C(c3ccccc3)CCN(C)C2)cc1,7.52
