SMILES,Y
COc1ccc(O[C@@H](CC(C)C)[C@@H]2CCNC2)c(C)n1,6.36
CCC(CC)C(c1ccc(Cl)cc1)C1CCCCN1,5.37
CC(c1ccc(Cl)cc1)C1CCCCN1,6.44
CN(C)CCC=C1c2ccccc2CCc2ccccc21,6.48
CC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,5.27
CC(C)C(=O)N(Cc1ccccc1Oc1ccccc1)[C@H]1CCNC1,7.47
Fc1cccc(OCc2ccccc2N2CCNCC2)c1,6.98
CNC[C@H](c1ccc2ccccc2c1)[C@H](O)c1ccccc1,8.82
CN1Cc2cc(N3CCOCC3)ccc2C(c2ccc3sccc3c2)C1,8.12
CCCC(C(=O)c1ccccc1)N1CCCC1,6.7
c1ccc(N2CCNCC2)c(COc2ccccc2C2CC2)c1,6.72
CNCc1ccccc1Sc1ccc(CO)cc1N,6.32
C#CCC(C(=O)c1ccc(C)cc1)N1CCCC1,5.39
Fc1cccc(Cl)c1Oc1ncccc1C1CCNCC1,7.48
CN(C)Cc1ccccc1Sc1ccc(CCCO)cc1N,6.97
CN(C)Cc1ccccc1Sc1ccc(CF)cc1N,6.18
Clc1ccc(Oc2ncccc2C2CCNCC2)c(Cl)c1,6.38
CN1Cc2cc(-c3cccnn3)ccc2C(c2cc3ccccc3s2)C1,8.09
O=C(O)c1cc(O)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c1,5.24
COc1ccccc1Oc1cc(C)ncc1CN(C)C,6.53
Cc1ccccc1Oc1ncccc1C1CCNCC1,6.48
CN1CCN(C[C@H](c2cccc(Cl)c2)C2(O)CCCCC2)CC1,7.85
COc1ccccc1Oc1ncccc1C1CCNCC1,6.54
COc1ccccc1CC(c1ccc(F)cc1)N1CCNCC1,7.0
COc1ccc(F)cc1CCCCC1CCC(CCN)O1,5.39
O=C(NCCF)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,5.1
CN(CCOC(c1ccc(F)cc1)c1ccc(F)cc1)CCN(C)CCOC(c1ccc(F)cc1)c1ccc(F)cc1,6.58
COc1cccc2cc(C3CN(C)Cc4ccccc43)oc12,7.66
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)NCCCCCC(=O)NCCN4C5CCC4[C@@H](C(=O)OC)[C@@H](c4ccc(Cl)c(Cl)c4)C5)cc3S(=O)(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1,6.71
CCC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,5.65
c1ccc(C(Cc2ccccc2OCC2CC2)N2CCNCC2)cc1,7.6
CN1Cc2ccccc2C(c2ccc3[nH]ccc3c2)C1,8.24
Oc1ccccc1C[C@H](c1ccccc1)N1CCNCC1,7.24
Fc1cccc(OCc2ccccc2)c1C1CCNCC1,8.05
O=C(N1CCCC1)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,7.57
COC(=O)C(c1ccc(Cl)cc1)C1CCCCN1,6.96
Fc1ccccc1Oc1cccc(F)c1C1CCNCC1,7.5
CN1Cc2ccccc2C(c2cc3ccccc3s2)C1,7.42
CN1Cc2c(N)cccc2C(c2ccccc2)C1,7.08
CN(C)Cc1ccccc1Sc1ccc(CCCF)cc1N,6.3
COc1ccc(O[C@H](CC(C)C)[C@H]2CCNC2)c(C)n1,7.52
COc1ccccc1CC(c1ccccc1)N1CCNCC1,7.92
CC(C)(C)NC(CCC1CCCCC1)C(=O)c1cccc(Cl)c1,5.42
CCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,5.5
COc1ccc(-c2cnc([C@H]3[C@@H](c4ccc(C)cc4)C[C@@H]4CC[C@H]3N4C)s2)cc1,5.44
Fc1cccc(F)c1Oc1ncccc1C1CCNCC1,6.74
O=C(OCC[18F])C1C2CCC(CC1c1ccc(/C=C\I)cc1)N2,7.55
CCCC(C(=O)c1cccc(I)c1)N1CCCC1,6.17
O=C(Cc1ccc(F)cc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,6.07
NCC1CCC(CCc2ccccc2)O1,5.56
Fc1ccccc1OCc1cc(OC[C@@H]2CCCN2)no1,5.97
Fc1ccc(COc2ccc(F)cc2C2CCNCC2)cc1,8.7
COc1cc(Cl)ccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,6.38
CC(NC1CCCC1)C(=O)c1cccc(Cl)c1,5.24
Clc1ccc(C(CC2CCCC2)C2CCCCN2)cc1,5.58
CCNCc1ccccc1Sc1ccc(C)cc1N,5.12
COc1ccc2c(c1)C(O)(c1ccc(Cl)cc1)N1CCN=C21,7.64
CC(C)CC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,7.52
CC(C)CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,5.64
Cc1cccc(F)c1Oc1ncccc1C1CCNCC1,7.57
Cc1ccc(F)c(Oc2ccccc2C2CCNCC2)c1,8.52
O=C(OCc1cccs1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,4.38
CC(C)CN(C(=O)c1ccc(F)cc1Cl)[C@H]1CCNC1,6.58
Cc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,8.99
c1ccc(-c2ccccc2CN[C@H]2CCNC2)cc1,6.57
CCc1cc(Cl)ccc1Oc1cc(C)ncc1CNC,7.13
CC(NC(C)(C)C)C(=O)c1ccccc1,5.24
CCN(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,6.66
COC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCCC1,4.85
Cc1ccc(Sc2cc(F)ccc2CN(C)C)c(N)c1,5.92
NCCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12,6.1
CN1Cc2cc(-c3cncnc3)ccc2C(c2cc3ccccc3s2)C1,7.14
C=CCN(CC=C)CCc1c[nH]c2ccc(OC)cc12,4.92
CC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,6.91
CN(C)Cc1cc(F)ccc1Sc1ccc(CO)cc1N,6.21
OC1([C@@H](CN2CCNCC2)c2cccc(OC(F)(F)F)c2)CCCCC1,6.26
CN1CCN(CC(c2cccc(C(F)(F)F)c2)C2(O)CCCCC2)CC1,7.21
CN1Cc2ccccc2C(c2ccc3sncc3c2)C1,7.41
c1ccc(Oc2ccccc2N2CCNCC2)cc1,6.26
COc1cc(F)ccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,8.22
CCCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,5.5
COc1ccc(F)cc1CCC[C@H]1CC[C@H](CN)O1,5.07
Fc1ccc(C(Cc2ccccc2OC(F)(F)F)N2CCNCC2)cc1,7.52
COc1cccc(F)c1Oc1ncccc1C1CCNCC1,6.56
CN(C)C(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,7.28
CN(C)Cc1ccccc1Sc1ccc(CO)cc1N,6.52
CC(C)C(=O)N(Cc1ccccc1C(C)C)[C@H]1CCNC1,7.16
CCCC(C(=O)c1ccccc1C)N1CCCC1,6.37
COC(=O)[C@@H]1CN(C)CC[C@H]1c1ccc(I)cc1,5.64
c1ccc(C(Cc2cccc3c2OCC3)N2CCNCC2)cc1,6.47
c1cc2c(cc1CN[C@H]1C3C4CC5C6C4CC3C6C51)OCO2,5.13
O=S(=O)(c1ccccc1)c1c[nH]c2cccc(CCCN3CCCCC3)c12,5.99
CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,8.3
O=S(=O)(c1ccccc1)c1c[nH]c2cccc(CCN3CCCCCC3)c12,6.68
COC(=O)/C=C1/CN2C3CCC2C1C(c1ccc(C)cc1)C3,7.59
CC(C)C(=O)N(Cc1ccccc1C(F)(F)F)[C@H]1CCNC1,7.2
CCc1ccc(Sc2ccccc2CNC)c(N)c1,6.35
CCCOc1ccccc1CC(c1ccccc1)N1CCNCC1,7.51
c1ccc(OCc2cc(N3CCNCC3)no2)cc1,6.79
C=C1CN2C3CCC2C1C(c1ccc(Br)cc1)C3,8.53
CC(C)(C)CN(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,7.89
COc1ccc(CCN(CCCc2ccccc2)CCc2ccc3c(c2)OCO3)cc1OC,7.96
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3cccc(Br)c3)s1)[C@@H](c1ccc(Cl)cc1)C2,5.6
O=C(OCCF)C1C2CCC(CC1c1cccc(/C=C/I)c1)N2,5.93
NCC1CCC(c2ccc(Cl)cc2)O1,5.96
COc1cc2c(cc1OC)CN(CCCCn1cc(-c3ccc(F)cc3)c3ccccc31)CC2,5.87
NCCCCCCn1cc(CCCCN2CCC(c3ccc(-c4cc(C(=O)O)cc5cc(-c6ccc(C(F)(F)F)cc6)ccc45)cc3)CC2)nn1,5.73
CNCCCC1c2ccccc2C=Cc2ccccc21,8.7
CN(C)Cc1ccccc1Sc1ccc(I)cc1N,5.87
CCCC(C(=O)c1ccc([N+](=O)[O-])cc1)N1CCCC1,5.57
CC(C)S(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,8.0
COc1ccc(F)cc1CCC[C@@H]1CC[C@H](CN)O1,4.7
[11CH3]Oc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(Br)cc13)C2,5.56
CN1Cc2ccccc2C(c2ccc3cc[nH]c3c2)C1,8.17
COc1ccc(O[C@@H](c2ccccc2)[C@@H]2CNCCO2)c(Cl)c1,7.55
O=C(c1cccc(Cl)c1Cl)N(CC(F)(F)F)[C@H]1CCNC1,7.02
COc1ccc(F)cc1[C@@H]1CC[C@H](CCN)O1,4.31
O=C1/C(=C/c2ccccc2N2CCNCC2)SCCN1c1ccc(F)cc1F,6.19
OC1(C(CN2CCNCC2)c2ccc(F)cc2)CCCCC1,5.99
CN1Cc2ccccc2C(c2ccc3ccoc3c2)C1,8.28
Fc1cccc(CCN[C@H]2C3C4CC5C6C4CC3C6C52)c1,5.44
CCCN(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,7.44
CS(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,8.3
CCN(CC)C(C)C(=O)c1cccc(Cl)c1,5.35
O=S(=O)(c1ccccc1)c1c[nH]c2cccc(CCN3CCCCC3)c12,7.57
Fc1cccc(Oc2ccccc2)c1C1CCNCC1,6.77
Cc1cccc2c1C(c1ccc3ccccc3c1)CN(C)C2,7.53
C[C@H](N)Cc1ccccc1,7.0
Cc1cc(F)ccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,6.07
CCc1ccc(Sc2ccccc2CN(C)C)c(N)c1,6.43
CCOc1ccccc1C[C@H](c1ccccc1)N1CCNCC1,7.92
OC1([C@H](CN2CCNCC2)c2cccc(Cl)c2)CCCCC1,7.77
CCC[C@@H](C(=O)c1ccc(C)cc1)N1CCCC1,6.96
CC(C)CN(C(=O)c1ccc(Cl)cc1Cl)[C@H]1CCNC1,7.43
Cc1cc(Oc2ccccc2Cl)c(CN(C)C)cn1,6.88
Clc1ccc(C(CC2CCCCC2)C2CCCCN2)cc1,5.38
C=C1CN2C3CCC2C1C(c1ccc(Cl)cc1)C3,8.31
OC1([C@@H](CN2CCNCC2)c2cccc(Cl)c2)CCCCC1,6.67
CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,5.88
O=C(NCc1cccs1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,4.75
COC(=O)[C@H]1[C@@H](c2ccc(C)cc2)C[C@@H]2CC[C@H]1N2C/C(I)=C/C(F)(F)F,6.73
CCOC(=O)N(Cc1ccccc1SC)[C@H]1CCNC1,7.05
O=C(OCc1ccco1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,4.21
CC(C)CN(C(=O)c1cc(Cl)ccc1Cl)[C@H]1CCNC1,6.7
CC#Cc1ccc(C(=O)C(CCC)N2CCCC2)cc1,7.16
O=C(c1cccc(Cl)c1Cl)N(c1ccccc1)[C@H]1CCNC1,7.96
CN1Cc2ccccc2C(c2cccc3ccoc23)C1,8.7
Cc1ccc(C2CN(C)Cc3ccccc32)s1,6.31
COC(=O)[C@H]1[C@@H](c2ccc(I)cc2)C[C@H]2CC[C@@H]1N2C,7.47
CCc1ccccc1Oc1cc(C)ncc1CN(C)C,7.57
Clc1ccc(C2c3ccccc3C3=NCCN32)cc1,6.77
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)NCCCCCC(=O)NCCC(=O)Nc4cccc(-c5ccc6c(c5)COC6(CCCN(C)C)c5ccc(F)cc5)c4)cc3S(=O)(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1,4.93
COc1cc(Cl)ccc1O[C@@H](c1ccc(F)cc1)[C@@H]1CNCCO1,7.54
CCCC(C(=O)c1ccc(Br)cc1)N1CCCC1,6.41
Fc1ccc(COc2ccccc2C2CCNCC2)cc1,6.79
COC(=O)/C=C1/CN2C3CCC2C1C(c1ccc(Br)cc1)C3,7.9
COc1c(C2CN(C)Cc3ccccc32)ccc2sccc12,7.61
COc1ccc(F)cc1CC[C@H]1CC[C@H](CCN)O1,5.61
CCc1cc(Cl)ccc1Oc1cc(C)ncc1CN(C)C,7.66
O=C(c1cccc(Cl)c1Cl)N(C1=CCOC=C1)[C@H]1CCNC1,8.0
CN1Cc2ccccc2C(c2ccc3occc3c2)C1,8.7
O=C(OCCCF)C1C2CCC(CC1c1cccc(/C=C\I)c1)N2,7.17
O=C(NC1CCC1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,4.3
CN(C)Cc1cc(I)ccc1Sc1ccc(CO)cc1N,6.33
COC(=O)c1ccccc1S[C@@H](c1ccccc1)[C@@H]1CNCCO1,8.87
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(C(F)F)cc13,7.46
COc1ccc(F)cc1CC[C@H]1CC[C@H](CN)O1,5.22
c1ccc(COc2ccccc2C2CCNCC2)cc1,7.12
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)c(Cl)c1)N2CCNC(=O)CCCN1CCCc2cc3c(cc21)C(C)(C)C1=CC(=[N+](C)C)C=CC1=C3,6.51
Fc1cccc(C(Cc2ccccc2OC(F)F)N2CCNCC2)c1,7.58
CN1Cc2ccccc2C(c2ccc3sccc3c2)C1,8.92
CNCc1cnc(C)cc1Oc1ccccc1Oc1ccccc1,8.0
CC(C)CC(c1ccc(Cl)c(Cl)c1)C1CCCCN1,6.92
C=CCC(C(=O)c1ccc(C)cc1)N1CCCC1,5.85
CSc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,6.93
COC(=O)[C@@H]1CN(C)CC[C@H]1c1ccccc1,4.44
[11CH3]Oc1cccc2c1CCN(CCCc1c[nH]c3ccc(Br)cc13)C2,5.18
CCCC(C(=O)c1ccc(C(=O)OC)cc1)N1CCCC1,5.94
CCCC(C(=O)c1ccc(-c2ccco2)cc1)N1CCCC1,7.02
Cc1cc(N)c(Sc2ccccc2CN(C)C)cc1F,5.15
CC(NC1CC1)C(=O)c1cccc(Cl)c1,5.4
COc1cc(Br)ccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,7.92
COc1ccc(F)cc1CC[C@@H]1CC[C@H](CN)O1,5.07
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,5.9
CNCc1cnc(C)cc1Oc1ccccc1Cl,6.59
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,6.68
Fc1cccc(O[C@@H](c2ccccc2)[C@@H]2CNCCO2)c1F,8.0
COc1cccc2c1C(O)(c1ccc(Cl)cc1)N1CCN=C21,7.64
CN1CCN(C[C@H](c2cccc(OC(F)(F)F)c2)C2(O)CCCCC2)CC1,7.3
CCCC(C(=O)c1ccc(-c2cccs2)cc1)N1CCCC1,6.43
[11CH3]Oc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(I)cc13)C2,6.15
COc1ccccc1S[C@@H](c1ccccc1)[C@@H]1CNCCO1,9.12
CN(C)Cc1ccccc1Sc1ccc(F)cc1N,6.85
COC(=O)[C@@H]1[C@H]2CC[C@H](C[C@H]1c1ccc(I)cc1)N2,8.7
COc1cccc(F)c1CC(c1ccccc1)N1CCNCC1,7.57
COc1cccc(C(CN2CCN(C)CC2)C2(O)CCCCC2)c1,6.29
CN(C)Cc1cc(OCCF)ccc1Sc1ccccc1N,8.12
C=C1CN2C3CCC2C1C(c1ccc(C)cc1)C3,7.76
Cc1ccccc1S[C@@H](c1ccccc1)[C@@H]1CNCCO1,9.52
COc1ccc(C2CN(C)Cc3ccccc32)cn1,5.86
CN(CCCc1cccc(F)c1)[C@H]1C2C3CC4C2C(=O)C2C4C3C21,5.07
CCCC(C(=O)c1ccc(OC)cc1)N1CCCC1,5.58
Cc1ccc2c(c1)CN(C)CC2c1ccc(F)cc1,8.12
CN(C)S(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,8.1
CC(C)C(=O)N(Cc1ccccc1C1CC1)[C@H]1CCNC1,7.13
c1ccc(OCc2ccccc2C2CCNCC2)cc1,5.77
CN1Cc2cc(N3CCOCC3)ccc2C(c2cc3ccccc3s2)C1,7.66
Fc1ccc(O[C@@H](c2ccccc2)[C@@H]2CNCCO2)c(Cl)c1,7.92
CN1CCN(CC(c2cccc(F)c2)C2(O)CCCCC2)CC1,6.44
O=C(OCCF)C1C2CCC(CC1c1cccc(/C=C\Br)c1)N2,6.99
CCOC(=O)N(Cc1ccccc1C(F)(F)F)[C@H]1CCNC1,7.34
O=C(Cc1ccccc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,6.22
CCOC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCNC1,5.6
CCOC(=O)C1=C(c2ccc3ccccc3c2)CCNC1,6.57
Clc1ccccc1Oc1ncccc1N1CCNCC1,6.13
N#Cc1ccc2[nH]cc([C@H]3CC[C@H](N4CCc5ccccc5C4)CC3)c2c1,6.74
Fc1ccc(COc2ccc(Cl)cc2C2CCNCC2)cc1,8.22
COC(=O)[C@@H]1CN(C)CC[C@@H]1c1ccc(Cl)c(Cl)c1,5.41
COc1ccc(F)cc1[C@H]1CC[C@H](CCN)O1,4.56
Fc1ccccc1COc1ccccc1C1CCNCC1,7.47
CC(C)CN(C(=O)c1cccc(C(F)(F)F)c1Cl)[C@H]1CCNC1,6.99
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc(Cl)c(Cl)c3)s1)[C@@H](c1ccc(Cl)cc1)C2,5.64
CCCC(C(=O)c1ccc(NC(C)=O)cc1)N1CCCC1,5.4
O=C(Oc1ccccc1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,4.07
COc1ccc([C@@H]2CN(C)Cc3cc(OCCCN4CCOC[C@@H]4C)ccc32)cc1,6.92
CCC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,7.52
c1ccc(COc2ccccc2N2CCNCC2)cc1,6.78
Fc1cccc(OCc2ccccc2N2CCNCC2)c1F,7.1
COc1ccc(F)cc1C[C@@H]1CC[C@H](CN)O1,5.04
COc1ccc(C2CCC(CN)O2)cc1,5.7
CSc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ccc32)cc1,6.97
COc1cccc(-c2ccc3c(c2)CN(Cc2ccccc2)C3)c1,7.0
COC(=O)C1=C(c2ccc3ccccc3c2)CCCCC1,4.17
COc1cc(Cl)ccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,8.1
c1ccc([C@@H](Oc2cccc3c2OCC3)[C@H]2CNCCO2)cc1,6.46
CNC(=O)c1ccccc1Sc1ccccc1[N+](=O)[O-],7.43
COc1ccc(-c2cnc([C@H]3[C@@H](c4ccc(C)cc4)C[C@@H]4CC[C@H]3N4C)s2)cc1OC,5.86
OC1(c2ccccc2)c2ccccc2C2=NCCN21,7.0
CC(C)OC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,7.85
COC(=O)C1=C(c2ccc(Cl)cc2)CCCCC1,4.08
CCCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCCC1,5.63
Cc1ccccc1OC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,4.48
CN(C)Cc1ccccc1Sc1ccccc1N,8.3
CCCC(C(=O)c1cccc(C)c1)N1CCCC1,6.67
CS(=O)(=O)N(Cc1ccccc1C(F)(F)F)[C@H]1CCNC1,7.07
O=C(OCCCF)C1C2CCC(CC1c1cccc(/C=C\Br)c1)N2,7.52
Cc1ccc(Sc2ccccc2CN)c(N)c1,5.35
CCCC(C(=O)c1ccc(CO)cc1)N1CCCC1,6.82
CC(N)Cc1ccc2c(c1)OCO2,6.15
