SMILES,Y
CN1CCC(c2cc3c(-c4nc(NCc5cccc(S(C)(=O)=O)c5)ccc4Cl)ccnc3[nH]2)CC1,7.337242168318426
COc1ccc(F)cc1-c1c(C#N)cnc2[nH]c(C3=CC4CN(S(C)(=O)=O)CC4C3)cc12,7.060480747381382
COc1cc(Cl)ccc1-c1ccnc2[nH]c(C3CCNCC3)cc12,7.721246399047171
COc1ccc(F)cc1-c1ccnc2[nH]c(C3CN(C)CCO3)cc12,6.6020599913279625
COc1cc(F)ccc1-c1ccnc2[nH]c(C3CCCN(C)C3)cc12,7.309803919971486
O=C(CO)N1CCC(c2cc3c(-c4nc(NCc5cccc(F)c5)c(F)cc4F)ccnc3[nH]2)CC1,8.221848749616356
CN(Cc1ccccc1)c1ccc(Cl)c(-c2ccnc3[nH]c(C4CCCNC4)cc23)n1,7.259637310505756
O=C(Nc1ccc(Cl)c(-c2ccnc3[nH]c(C4CCNCC4)cc23)n1)c1ccccc1,4.721246399047171
Clc1ccc(NCc2ccccc2)nc1-c1ccnc2[nH]c(C3CNCCO3)cc12,7.187086643357144
CN1CCC(c2cc3c(-c4nc(NCc5ccccc5)ccc4Cl)ccnc3[nH]2)CC1,7.721246399047171
COc1ccc(F)cc1-c1ccnc2[nH]c(C3=CCN(CC(=O)N(C)C)C(C)(C)C3)cc12,7.091514981121351
CN1CCC(c2cc3c(-c4cccc(N(C)Cc5ccccc5Cl)n4)ccnc3[nH]2)CC1,7.161150909262744
COc1ccc(F)cc1-c1ccnc2[nH]c(C3CCN(CCN4CCOCC4)CC3)cc12,7.397940008672037
Clc1ccc(NCc2cccnc2)nc1-c1ccnc2[nH]c(C3CCCNC3)cc12,7.366531544420414
COc1ccc(F)cc1-c1c(F)cnc2[nH]c(C3=CCN(S(C)(=O)=O)CC3)c(C#N)c12,7.309803919971486
COc1ccc(F)cc1-c1ccnc2[nH]c(C3=CCN(S(C)(=O)=O)CC3)cc12,7.431798275933005
COc1ccc(F)cc1-c1ccnc2[nH]c(C3CCN(CC(=O)N(C)CCO)CC3)cc12,7.251811972993799
COc1ccc(F)cc1-c1ccnc2[nH]c(C3=CCN(S(N)(=O)=O)CC3)cc12,7.522878745280337
COc1ccc(F)cc1-c1c(F)cnc2[nH]c(C3=CCN(C4CCC(CC(=O)O)CC4)CC3)cc12,7.00436480540245
COc1ccc(F)cc1-c1ccnc2[nH]c(C3=CCN(S(C)(=O)=O)C(C)(C)C3)cc12,6.913640169325252
O=C(CO)N1CCC(c2cc3c(-c4cncc(NCc5cccnc5)n4)ccnc3[nH]2)CC1,7.091514981121351
