SMILES,Y
COc1ccc(CN2CCN(Cc3ccccc3)[C@@H](CCCO)C2)cc1,6.73
CC1CCN(CCCOc2ccc(=O)n(-c3ccc(Cl)c(Cl)c3)n2)CC1,8.3
CC(CCN1CCOCC1)c1ccccc1,7.07
C[C@](O)(CCN1CCCCC1)c1ccc(-c2ccccc2)cc1,8.33
CCCc1ccc2c(c1)sc(=O)n2CCN1CCCCC1,9.22
O=S(=O)(Cc1cccc(Br)c1)N1CCN(Cc2ccccc2)CC1,7.52
O=C(OCc1ccccc1)N1CC[C@@H]2C[C@@H]1c1ccc(N3CCN(Cc4ccccc4)CC3)cc12,7.85
Cc1cc(OCCCN2CCCCC2)nc(-c2ccccc2)n1,7.93
Cc1ncnc(OCCCN2CCCCC2)c1Cl,6.73
C[C@@H](CCN1CCCCC1)c1ccc(-c2ccccc2)cc1,8.72
COc1cccc2c1CCCC2CCC(=O)N1CCC(c2ccc(F)cc2)CC1,5.53
O=S(=O)(Cc1cccc(I)c1)N1CCC(Cc2ccccc2)CC1,9.02
O=S(=O)(Cc1ccccc1)N1CCN(Cc2ccc(Br)cc2)CC1,7.87
COC1Cc2sc(C(=O)c3ccccc3)cc2C2(CCN(Cc3ccccc3)CC2)O1,8.43
CCOC(=O)CCN1CCN(c2ccc3c(c2)[C@H]2C[C@H]3CCN2C(=O)OCc2ccccc2)CC1,5.18
CC(CCN1CCCCC1)c1ccc(-c2ccccc2)cc1,9.05
Cc1ccc(CN2CCN(CCCc3ccccc3)CC2)cc1,8.93
c1ccc(C2(c3ccccc3)OCC(C3CCCCN3)O2)cc1,7.46
CCOC(=O)C1Cc2sccc2C2(CCN(Cc3ccccc3)CC2)O1,6.84
Cc1cc(OCCN2CCOCC2)nn1-c1ccc2ccccc2c1,7.98
Nc1ccc2oc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2c1,8.84
O=C(OCc1ccccc1)N1CC[C@@H]2C[C@@H]1c1cc(N3CCN(Cc4ccccc4)CC3)ccc12,6.93
CC[C@@]1(c2ccccc2)OCC[C@@H](CCNCc2ccccc2)O1,7.57
Cc1cc(OCC(O)CN2CCOCC2)nc(-c2ccccc2)n1,6.31
Cc1ccc(-n2nc(OCCCN3CCCCC3)ccc2=O)cc1,7.16
CC[C@@]1(c2ccccc2)OCC[C@@H](CCCN)O1,5.19
COc1ccccc1N1CCN(CCCCCOc2ccc3ccc(=O)[nH]c3c2)CC1,5.79
COc1ccc2c(=O)cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)[nH]c2c1,7.34
OC12C3C4CC5C6C4C1C6C(C53)N2Cc1ccc(Br)cc1,4.07
C=CCN1CCN(c2ccc3c(c2)[C@H]2C[C@H]3CCN2C(=O)OCc2ccccc2)CC1,6.03
Cc1cccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)c1,4.01
CCCc1ccc2c(c1)OCC(=O)N2CCN1CCCCC1,7.55
COc1ccc(N2CCN(CCCCOc3ccc4c(c3)NC(=O)CC4)CC2)c(OC)c1,6.21
CCCCc1ccc2c(c1)sc(=O)n2CCN1CCCCC1,8.43
O=c1ccc(OCCCN2CCCCC2)nn1-c1cc(Cl)ccc1Cl,7.35
O[C@H](CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,8.7
CC(C)N1CCN(c2ccc3c(c2)[C@@H]2CCN(C(=O)OCc4ccccc4)[C@@H]3C2)CC1,8.44
c1ccc(CNC2C3C4CC5C6C4C2C6C2(OCCO2)C53)cc1,7.17
O=C(OCc1ccccc1)N1CC[C@@H]2C[C@@H]1c1cc(N3CCN(C4CCCCC4)CC3)ccc12,7.53
CC(CCN(C)C)c1ccccc1,6.37
C1=Cc2sccc2C2(CCN(Cc3ccccc3)CC2)O1,8.7
COc1ccc(C(C)CCN2CCOCC2)cc1,7.12
O=C(NCc1ccccc1)C1CCN(Cc2ccc(Cl)cc2)CC1,7.89
COc1ccc(C(C)CCN(C)C)cc1,6.94
C=C(C)CN1CCN(c2ccc3c(c2)[C@@H]2CCN(C(=O)OCc4ccccc4)[C@@H]3C2)CC1,7.73
C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N21,7.15
COc1ccc(CN2CCN(Cc3ccccc3)[C@@H](CCO)C2)cc1,7.7
CCc1cc(OCCCN2CCCC2)nc(-c2ccccc2)n1,7.65
O=C(OCc1ccccc1)N1CC[C@@H]2C[C@@H]1c1ccc(N3CCN(CC4CCCC4)CC3)cc12,8.25
O=C1CCc2ccc(OCCCCN3CCC(n4c(=O)[nH]c5cc(Cl)ccc54)CC3)cc2N1,6.8
C=C(C)CCN1CCC2(CC1)OC(OC)Cc1c2cnn1-c1ccccc1,8.8
Cc1cc(OCCCN2C(C)(C)CCCC2(C)C)nc(-c2ccccc2)n1,6.42
Cc1cc(OCCCN2CCC(=O)CC2)nc(-c2ccccc2)n1,6.5
O=C(CN1CCC(O)(c2ccc(Br)cc2)CC1)c1c[nH]c2ccc(O)cc12,6.73
O=c1ccc(OCCCN2CCCCC2)nn1-c1ccc2ccccc2c1,7.13
C=C(C)CCN1CCC2(CC1)OCCc1c2cnn1-c1ccccc1,9.01
O=C(C1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2ccccc2C1,8.1
CCCCCCCCN1CCC[C@]2(C1)O[C@@H](OC)Cc1ccccc12,5.97
O=C(NCCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc(O)ccc2o1,8.46
CN(C)CCC(C)(O)c1ccc2ccccc2c1,7.11
O=S(=O)(/C=C/c1ccccc1)N1CCC(Cc2ccccc2)CC1,6.86
OC12C3C4CC5C6C4C1C6C(C53)N2Cc1cccc(C(F)(F)F)c1,6.57
COc1ccc(CN2CCN(CC=C(C)C)[C@@H](CCO)C2)cc1,7.75
Cc1nc(-c2ccccc2)nc(OCCCN2CCCC2)c1C,7.94
CC1CCN(CCCOc2ccc(=O)n(-c3ccc4ccccc4c3)n2)CC1,7.08
COC1Cc2sc(Cc3ccccc3)cc2C2(CCN(Cc3ccccc3)CC2)O1,8.48
CCCCCC(C)NC(=O)C1CCN(Cc2ccc(Cl)cc2Cl)CC1,6.9
CNCCC[C@@H]1CCO[C@H](c2ccccc2)O1,6.49
c1ccc(-c2cc(OCCCN3CCCC3)nc(-c3ccccc3)n2)cc1,6.13
COC1Cc2sc(C=NO)cc2C2(CCN(Cc3ccccc3)CC2)O1,7.41
CO[C@H]1Cc2ccccc2[C@]2(CCCN(CCCc3ccccc3)C2)O1,5.91
COc1cc2c(cc1OC)CN(CCCC1CCCc3c(OC)cccc31)CC2,6.82
COc1cc2c(cc1OC)CN(CCCC1CCCc3c(OC)cccc31)CC2,6.82
CCCCCCN1CCC[C@]2(C1)O[C@H](OC)Cc1ccccc12,6.54
CC(C)CCN1CCC2(CC1)OCCc1c2cnn1-c1ccccc1,9.01
CCCCCCCCN1CCC[C@]2(C1)O[C@H](OC)Cc1ccccc12,5.53
COC(=O)C1(c2ccc(OC)cc2)CC1CN1CCN(c2ccccn2)CC1,5.9
COc1cccc(C(C)CCN2CCC(Cc3ccccc3)CC2)c1,8.54
Cc1ccccc1NC(=N)Nc1ccccc1C,7.05
COc1cccc(C(C)CCN2CCOCC2)c1,6.86
CC1CCN(CCCOc2ccc(=O)n(-c3ccc(Cl)cc3Cl)n2)CC1,7.46
COC(=O)C1(c2ccc(OC)cc2)CC1CN1CCN(c2ncccn2)CC1,5.69
O=C1CCc2ccc(OCCCCN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2N1,6.36
O=S(=O)(Cc1ccccc1)N1CCN(Cc2cccc(Cl)c2)CC1,7.29
COc1cccc(C(C)CCN2CCCCC2)c1,7.44
CCCCCCCCCCN1CCC[C@]2(C1)O[C@@H](OC)Cc1ccccc12,5.68
COc1ccc2c(c1)CCN(CCCCc1ccccc1)CC2O,6.74
Oc1ccc2c(c1)CCN(CCCCc1ccccc1)CC2O,6.71
c1ccc(-c2nc3c(c(OCCCN4CCCC4)n2)CCC3)cc1,7.23
CO[C@H]1Cc2ccccc2[C@]2(CCCN(CCc3ccccc3)C2)O1,6.33
c1ccc(CNCC[C@@H]2CCO[C@H](c3ccccc3)O2)cc1,7.72
c1ccc(CNCC2Cc3sccc3C3(CCN(Cc4ccccc4)CC3)O2)cc1,6.71
NCC[C@@H]1CCO[C@H](c2ccccc2)O1,6.78
Cc1cc(OCCCN2CCCC2)nc(-c2ccccc2)n1,7.87
COC(=O)C1(c2ccccc2)CC1CN1CCN(c2ncccn2)CC1,5.51
Cc1cc(OCCCN2CC(C)CC(C)C2)nc(-c2ccccc2)n1,7.52
Cc1nc(-c2ccc(F)c(F)c2)nc(OCCCN2CCCCC2)c1Cl,9.01
O=[N+]([O-])c1ccccc1CN1CCN(CCCc2ccccc2)CC1,8.55
COc1ccc(CN2C[C@H]3CCC(=O)[C@@H]2CN3CC=C(C)C)cc1,7.77
COc1ccc(C(=O)N2CC(=O)N(C3CCCCC3)C(=O)C23CCCCC3)cc1,5.86
COc1ccc(-c2nc(C)c(Cl)c(OCCCN3CCCCC3)n2)cc1,8.41
COc1ccc(C(C)CCN2CCC(Cc3ccccc3)CC2)cc1,8.46
COc1ccc2[nH]cc(C(=O)CN3CCC(c4ccccc4)CC3)c2c1,5.72
O=C(CCCN1CCc2cc(OCc3ccccc3)ccc2C(O)C1)c1ccc(F)cc1,6.53
CC[C@H]1C[C@H]2C[C@H]3c4[nH]c5ccc(OC)cc5c4CCN(C2)[C@@H]13,6.6
CCc1cc(OCCCN2CCCCC2)nc(-c2ccccc2)n1,7.69
COc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1OC,8.36
CCCCN1CCC[C@]2(C1)O[C@@H](OC)Cc1ccccc12,6.01
CC(C)N1CCN(c2ccc3c(c2)[C@H]2C[C@H]3CCN2C(=O)OCc2ccccc2)CC1,6.33
COc1cc2c(cc1OC)CN(CCCCc1cn(-c3ccc(F)cc3)c3ccccc13)CC2,5.86
COC1Cc2c(cnn2-c2ccccc2)C2(CCN(Cc3ccc(F)cc3)CC2)O1,9.03
COc1cccc(CN2CCN(CCCc3ccccc3)CC2)c1,9.06
CCCc1ccc2c(c1)sc(=O)n2CCCN1CCCCC1,8.92
Cc1nc(C2CC2)nc(OCCCN2CCCCC2)c1Cl,7.4
O=C(NC1CCCCC1)C1CCN(Cc2ccc(Cl)cc2Cl)CC1,7.28
CCN(CC)CCCOc1ccc(=O)n(-c2ccccc2)n1,7.01
CCN1CCN(CCCOc2ccc(=O)n(-c3ccccc3)n2)CC1,7.4
COc1ccc(CN2C[C@@H]3CCC(=O)[C@H]2CN3CC=C(C)C)cc1,7.7
O=S(=O)(/C=C/c1ccccc1)N1CCN(Cc2ccccc2)CC1,6.7
C[C@@](O)(CCN1CCCCC1)c1ccc(-c2ccccc2)cc1,7.41
COc1cccc(-c2ccc3c(c2)[C@@H]2CCN(Cc4ccccc4)[C@@H]3C2)c1,7.96
COC1Cc2c(cnn2-c2ccccc2)C2(CCN(Cc3ccccc3)CC2)O1,8.82
Fc1cccc(CN2CCN(CCCc3ccccc3)CC2)c1,8.87
O=S(=O)(Cc1cccc(Cl)c1)N1CCC(Cc2ccccc2)CC1,7.4
O=S(=O)(/C=C/c1ccc(Br)cc1)N1CCC(Cc2ccccc2)CC1,6.07
O=c1ccc2ccc(OCCCCN3CCN(c4ccccc4OCCF)CC3)cc2[nH]1,4.68
Cc1cc(OCCCCCN2CCOCC2)nc(-c2ccccc2)n1,6.41
c1ccc(-c2nc3c(c(OCCCN4CCCCC4)n2)CCC3)cc1,7.36
OC12C3C4CC5C6C4C1C6C(C53)N2CCCCc1ccccc1,8.05
c1ccc(CNCC[C@@H]2CCOC(c3ccccc3)(c3ccccc3)O2)cc1,6.5
O=C(C1CCN(Cc2ccccc2)CC1)N1CCCc2ccccc21,8.34
NCCC[C@@H]1CCOC(c2ccccc2)(c2ccccc2)O1,6.76
CCCN1C[C@H]2C(=O)CC[C@@H]1CN2Cc1ccc(OC)cc1,7.17
O=c1ccc(OCCCN2CCCCC2)nn1-c1ccc(F)c(F)c1,8.1
OC12C3C4CC5C6C4C1C6C(C53)N2CCc1ccccc1,4.7
OC12C3C4CC5C6C4C1C6C(C53)N2Cc1ccc(F)cc1,6.97
Cc1cccc(CN2CCN(S(=O)(=O)Cc3ccccc3)CC2)c1,7.82
CCCCN1CCC2(CC1)OC(OC)Cc1ccccc12,8.64
OC12C3C4CC5C6C4C1C6C(C53)N2CCc1cccc(Cl)c1,7.68
Cc1cc(OCCCN2CCNCC2)nc(-c2ccccc2)n1,6.82
C1=Cc2c(cnn2-c2ccccc2)C2(CCN(Cc3ccccc3)CC2)O1,8.83
O[C@@H](CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,8.52
Ic1cccc(CN2CCN(CCCc3ccccc3)CC2)c1,9.41
COc1cc2c(cc1OC)CN(CCCNC(=O)C1CCCc3c(OC)cccc31)CC2,6.84
CC(O)(CCN1CCCCC1)c1ccc(-c2ccccc2)cc1,8.18
COC(=O)C1(c2ccc(C)cc2)CC1CN1CCN(c2ncccn2)CC1,6.45
COC1Cc2c(cnn2-c2ccccc2)C2(CCN(CCCc3ccccc3)CC2)O1,8.49
CO[C@H]1Cc2ccccc2[C@]2(CCCN(Cc3ccccc3)C2)O1,5.76
FC(F)(F)c1cc(OCCCN2CCCCC2)nc(-c2ccccc2)n1,7.56
OC1Cc2sccc2C2(CCN(Cc3ccccc3)CC2)O1,8.44
c1ccc(CCCCCN2CCCCC2)cc1,9.42
CC[C@@]1(c2ccccc2)OCC[C@@H](CCNC)O1,6.07
O=C(CN1CCC(O)(c2ccccc2)CC1)c1c[nH]c2ccc(O)cc12,5.51
O=S(=O)(CCc1ccccc1)N1CCN(Cc2ccccc2)CC1,7.11
c1ccc(-c2nc(OCCCN3CCCCC3)cc(C3CC3)n2)cc1,6.6
Cc1nc(-c2ccccc2)nc(OCCCN2CCCCC2)c1F,8.43
O=c1ccc(OCCCCN2CCCCC2)nn1-c1ccccc1,6.91
c1ccc(-c2nc3c(c(OCCCN4CCCCC4)n2)CCCC3)cc1,6.86
Cc1cccc(CS(=O)(=O)N2CCC(Cc3ccccc3)CC2)c1,8.33
CC(C)NC(=O)C1CCN(Cc2ccc(Cl)cc2)CC1,6.2
CCC(=O)c1ccc2c(c1)oc(=O)n2CCCN1CCCCC1,8.07
