SMILES,Y
CCN(Cc1ccccc1)Cc1sc(Nc2c(Cl)cc(Cl)cc2Cl)nc1C(F)(F)F,6.92
CCCCC(c1ccc(F)cc1)N(CCC)c1nc(-c2ccc(Cl)cc2OC)n(C)n1,8.14
CCCC(CCC)N1CCc2cn(-c3ccc(Cl)cc3C#N)c3nc(C)cc1c23,7.89
Cc1cc2c3c(n1)c(-c1ccc(Cl)cc1Cl)nn3C[C@H](C)N2CC1CC1,8.1
FC(F)(F)CCN(Cc1ccc(Cl)cc1)Cc1sc(Nc2c(Cl)cc(Cl)cc2Cl)nc1C(F)(F)F,8.49
FC(F)(F)CN(CCc1ccccc1)Cc1sc(Nc2c(Cl)cc(Cl)cc2Cl)nc1C(F)(F)F,7.3
CCCN(CCC)c1c(CC)nc(-c2c(C)cc(C)cc2OC)nc1OC,7.66
CCCN(Cc1cccc(OC)c1)c1cc(C)nc2c(-c3cnc(N(C)C)cc3C)c(C)nn12,7.62
CCCN(CCC)c1c(C)nc(-c2c(OC)cc(C(F)(F)F)cc2C(F)(F)F)nc1OC,8.22
CCc1nc2n(c1C(=O)N(CCC(F)(F)F)Cc1ccccc1)CCN2c1c(C)cc(C)cc1C,6.18
CCCC[C@H](c1ccc(F)cc1)N(CCC)c1nc(-c2ccc(Cl)cc2OC)n(C)n1,7.34
COC[C@@H]1CCCN1Cc1sc(Nc2c(Cl)cc(Cl)cc2Cl)nc1C(F)(F)F,5.29
C=CCN(CC=C)Cc1sc(Nc2c(Cl)cc(Cl)cc2Cl)nc1C(F)(F)F,7.24
CCC(CC)Nc1nc(C)c(Nc2ncc(Cl)cc2Cl)nc1C,5.4
CCCN(CC1CC1)C(=O)c1c(CC)nc2n1CCN2c1c(C)cc(Cl)cc1Cl,7.12
CC[C@H]1Cn2nc(-c3ccc(F)cc3Cl)c3nc(C)cc(c32)N1CC1CC1,7.9
C#CCN(c1nc(-c2cc(C)c(OC)cc2Cl)c(C)s1)[C@@H](CC1CC1)c1ccc(C)c(F)c1,8.7
CCCN(Cc1c(C(F)(F)F)nc2n(-c3c(C)cc(C)cc3C)c(Cl)cn12)CC1CCC1,8.28
CC[C@H]1Cn2nc(-c3ccc(C(F)(F)F)cc3C(F)(F)F)c3nc(C)cc(c32)N1CC1CC1,8.1
Cc1cc(C)c(N2CCCn3c2nc(C(F)(F)F)c3CN2CCSCC2)c(C)c1,6.36
CCc1nc(-c2ccc(Cl)cc2Cl)c(CC)nc1NC(C1CC1)C1CC1,8.43
CCc1nc2n(c1C(=O)N(CCC(F)(F)F)CC1CC1)CCN2c1c(C)cc(C)cc1C,7.14
CCCCN(CC)c1nc(C)nc2c1c(C)c(C)n2-c1c(C)cc(C)cc1C,8.51
CCc1nc(NC(CC)CC)c(CC)nc1Nc1ccc(Cl)cc1,5.57
CCCCC(NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(C)=O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)NC(C)(CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H]1CCC(=O)NCCCC[C@@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)NC(Cc2cccc3ccccc23)C(=O)N[C@@H](CCC(=O)O)C(=O)NC(C)(CC(C)C)C(=O)N[C@H](C(N)=O)[C@@H](C)CC)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](C)NC1=O,9.3
CCCCN1CCn2c(=O)n(-c3ccc(OC)cc3)c3nc(C)cc1c32,5.06
CCCCN(Cc1ccccc1)Cc1c(C(F)(F)F)nc2n(-c3c(C)cc(C)cc3C)c(Cl)cn12,6.89
CCCN(CCN(C)C)c1nc(CC)c(-c2ccc(Cl)cc2Cl)nc1CC,5.81
CCCC(CCC)N1CCc2cn(-c3ccc(S(C)(=O)=O)cc3Cl)c3nc(C)cc1c23,7.89
CCC(CC)Nc1nc(C)c(-c2ccc(OC(F)(F)F)cc2OC)nc1OC,9.0
Cc1cc(C)c(-n2c(Cl)cn3c(CN(CC4CCC4)CC(F)(F)F)c(C(F)(F)F)nc23)c(C)c1,7.89
CCCC(CCC)N1CCc2cn(CCCOC(C)C)c3nc(C)cc1c23,5.39
Cc1cc(C)c(N2CCCn3c2nc(C(F)(F)F)c3CN(CC2CC2)CC(F)(F)C(F)(F)F)c(C)c1,7.85
