SMILES,Y
CNC(=O)C1CCN(Cc2cccc(NC(=O)c3cccc(C(F)(F)F)n3)c2)CC1,8.397940008672037
Cc1cncc(C(=O)Nc2cccc(CN3CCC(C(=O)NC(C)(C)C)CC3)c2C)c1,6.838631997765025
O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1cc(Cl)cc(Cl)c1,7.657577319177793
Cc1cc(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CCCCC4)CC3)c2)ccn1,8.0
Cc1c(Cl)cccc1C(=O)Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1,7.455931955649724
O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1ccc(F)c[n+]1[O-],8.397940008672037
Cc1cncc(C(=O)Nc2cccc(CN3CCCC(C(=O)NC4CCCCC4)CC3)c2)c1,6.872895201635193
CCC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)c3ncc(Cl)cc3F)c2)CC1,9.0
CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)Cc3ncccn3)c2)CC1,7.045757490560675
CCCCCCN(C)C(=O)C1CCN(Cc2cccc(NC(=O)c3cccc(C(F)(F)F)n3)c2)CC1,6.645891560852599
CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)c3cnc4cc(Cl)ccc4c3)c2)CC1,8.301029995663981
O=C(Nc1cccc(CN2CCC(C(=O)NCc3ccncc3)CC2)c1)c1ccc(Cl)cc1,6.661543506395395
Cc1cncc(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CCCC4)CC3)c2)c1,8.301029995663981
Cc1ccc(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CCCCC4)CC3)c2)cn1,7.721246399047171
COc1ccc(NC(=O)c2cncc(C)c2)cc1CN1CCC(C(=O)NC(C)(C)C)CC1,7.008773924307505
CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)C3(c4ccc(Cl)cc4)CC3)c2)CC1,8.698970004336019
O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1n[nH]c2ccccc12,7.455931955649724
Cc1ccc(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CCCCC4)CC3)c2)cc1,8.397940008672037
CC(C)(CO)NC(=O)C1CCN(Cc2cccc(NC(=O)c3cccc(C(F)(F)F)n3)c2)CC1,8.221848749616356
CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)Cc3ccc(F)cc3Cl)c2)C1,7.431798275933005
Cc1cc(C(=O)Nc2cccc(C(C)N3CCC(C(=O)NC4CCCCC4)CC3)c2)c2cnn(C(C)C)c2n1,7.0655015487564325
O=C(Nc1cccc(CN2CCC(C(=O)NCC3CCCCC3)CC2)c1)c1ccc(Cl)cc1,7.337242168318426
CC(C)(C)NC(=O)C1CCN(Cc2cc(NC(=O)c3cccc(C(F)(F)F)n3)ccc2F)CC1,8.698970004336019
O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCC3)CC2)c1)c1ccc2ncccc2c1,8.522878745280337
Cc1cncc(C(=O)Nc2cccc(CN3CCC(C(=O)N4CCCC4(C)C)CC3)c2)c1,8.0
CCNC(=O)C1CCCN(Cc2cccc(NC(=O)c3cncc(C)c3)c2)CC1,6.742321425130816
CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)c3ccc(Cl)c[n+]3[O-])c2)CC1,8.522878745280337
CC(C)(C)C1CCC(NC(=O)C2CCN(Cc3cccc(NC(=O)c4ccc(Cl)cc4)c3)CC2)CC1,5.978810700930062
CCC(CC)NC(=O)C1CCN(Cc2cccc(NC(=O)c3cncc(C)c3)c2)CC1,8.096910013008056
O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1ccccc1F,8.397940008672037
O=C(Cc1ccc2ccccc2c1)Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1,7.107905397309519
Cc1cncc(C(=O)Nc2cccc(CN3CCC(C(=O)N4CC[C@H](F)C4)CC3)c2)c1,6.709965388637482
CC(c1cccc(NC(=O)c2ccc(N3CCCC3)cn2)c1)N1CCC(C(=O)NC2CCCCC2)CC1,6.667561540084395
Cc1cncc(C(=O)Nc2cccc(CN3CCC(C(=O)N4C(C)CCC4C)CC3)c2)c1,7.017728766960432
O=C(Cc1ccccc1Cl)Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1,8.522878745280337
O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1cccc(C(F)(F)F)n1,9.0
CC(c1cccc(NC(=O)c2ccncn2)c1)N1CCC(C(=O)NC2CCCCC2)CC1,7.638272163982407
N#CC1(NC(=O)C2CCN(Cc3cccc(NC(=O)c4ccc(Cl)cc4)c3)CC2)CC1,7.823908740944319
CCCCCCNC(=O)C1CCN(Cc2cccc(NC(=O)c3cccc(C(F)(F)F)n3)c2)CC1,6.590066876668706
CCC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)c3ccc(C(F)(F)F)c[n+]3[O-])c2)CC1,7.795880017344075
COc1cncc(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CCCC4)CC3)c2)c1,8.045757490560675
CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)c3ccc(C(F)(F)F)cc3)c2)CC1,8.397940008672037
CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)c3cnc4ccccc4c3)c2)CC1,8.698970004336019
Cc1cc(F)cc(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CCCCC4)CC3)c2)c1,8.397940008672037
O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1cccnc1,7.638272163982407
O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCC3)CC2)c1)c1cncc(Cl)c1,9.0
O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1ccccn1,9.0
O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1cnccn1,8.698970004336019
CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)C3CCc4ccccc43)c2)CC1,8.698970004336019
O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1ncccn1,7.443697499232713
CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)Cc3ccc(Cl)cc3Cl)c2)CC1,8.301029995663981
COc1ccc(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CCCCC4)CC3)c2)cn1,8.522878745280337
O=C(Nc1cccc(CN2CCC(C(=O)NCc3cccc(Cl)c3)CC2)c1)c1ccc(Cl)cc1,6.354577730650908
CCN(CC)C(=O)C1CCN(Cc2cccc(NC(=O)c3ccc(Cl)cc3)c2)CC1,9.0
COc1ccc(OCC(=O)Nc2cccc(C(C)N3CCC(C(=O)NC4CCCCC4)CC3)c2)cc1,6.742321425130816
CN1CCN(c2ccc(C(=O)Nc3cccc(CN4CCC(C(=O)NC5CCCCC5)CC4)c3)cn2)CC1,6.326979092871103
O=C(Nc1ccc(Cl)c(CN2CCC(C(=O)NC3CCCC3)CC2)c1)c1cnc2ccccc2c1,8.522878745280337
COc1ccc(NC(=O)c2ccc(F)cc2)cc1CN1CCC(C(=O)NC(C)(C)C)CC1,7.721246399047171
CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)Cc3ccc(F)cc3Cl)c2)CC1,8.698970004336019
CC(C)(C)c1ccc(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CCCCC4)CC3)c2)cc1,7.468521082957745
O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1ccc(F)c(F)c1,8.698970004336019
Cc1ccc(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CC4)CC3)c2)cn1,6.838631997765025
O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1cccc(C(F)(F)F)c1,8.301029995663981
Cc1cncc(C(=O)Nc2cccc(CN3CCC(C(=O)N4CCC(F)(F)C4)CC3)c2)c1,6.962573502059376
CCN(CC)C(=O)C1CCN(Cc2cccc(NC(=O)c3cccs3)c2)CC1,7.154901959985743
C=CC(=O)Nc1cccc(CN2CCC(C(=O)NC(C)(C)C)CC2)c1,7.080921907623926
O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1ccno1,8.154901959985743
O=C(Nc1cc(CN2CCC(C(=O)NC3CCCCC3)CC2)ccn1)c1ccc(F)cc1,7.619788758288394
Cc1c(CN2CCC(C(=O)NC(C)(C)C)CC2)cccc1NC(=O)c1cccc(C(F)(F)F)n1,6.714442690992226
O=C(Nc1cccc(CN2CCC(C(=O)NC3CCc4ccccc43)CC2)c1)c1ccc(Cl)cc1,7.67778070526608
COc1cc(F)cc(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CCCCC4)CC3)c2)c1,8.301029995663981
