SMILES,Y
Brc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)s1,9.102372908709558
N#Cc1ccc(CNC(=O)[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,8.096910013008056
c1cc2c(ncn3nnc([C@H]4CC[C@H](CNCC5CC5)CC4)c23)[nH]1,8.040958607678906
N#Cc1cccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c1,8.309803919971486
c1csc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c1,8.366531544420413
N#CCN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,8.207608310501746
c1ccc(CN[C@H]2CC[C@@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,7.494850021680094
Fc1cc(C(F)(F)F)ccc1CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,8.698970004336019
c1ccc(CCNC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,8.214670164989233
FC(F)(F)CNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,8.920818753952375
CN(C)[C@@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,7.67778070526608
FC(F)(F)CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,7.795880017344075
CNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,8.318758762624412
O=C(N[C@@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1)C(F)(F)F,8.119186407719209
FC(F)CNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,8.602059991327963
c1cc2c(ncn3nnc([C@H]4CC[C@H](CNc5ccc(N6CCOCC6)cc5)CC4)c23)[nH]1,7.823908740944319
COc1ccc(CNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,7.920818753952375
FC(F)(F)c1ccc(NC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,6.853871964321762
Fc1cccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c1,8.214670164989233
CC(c1ccccc1)N1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,7.769551078621726
COc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cn1,7.67778070526608
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,8.119186407719209
Brc1csc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c1,8.823908740944319
CC(C)(C)OC(=O)N1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,6.795880017344075
FC(F)(Br)CN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,9.508638306165729
N#Cc1ccc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)c2ccccc12,7.387216143280264
OC12CC3CC(C1)C(NC[C@H]1CC[C@H](c4nnn5cnc6[nH]ccc6c45)CC1)C(C3)C2,7.309803919971486
CC(=O)SC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,9.0268721464003
C[C@@H](O)CNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,8.09151498112135
N#CCOc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,7.619788758288394
c1cc2c(ncn3nnc([C@H]4CC[C@H](CN5CCSC5)CC4)c23)[nH]1,8.148741651280925
O=S(=O)(C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)C(F)(F)F,8.886056647693163
Clc1n[nH]c2ccc(CN3CCC(c4nnn5cnc6[nH]ccc6c45)CC3)cc12,7.096910013008056
N#Cc1ccc(CN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,8.387216143280265
CN(C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)c1ccc(F)cc1,7.721246399047171
Cc1cc(NC(=O)N2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)sn1,7.638272163982407
Fc1cnccc1CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,8.468521082957745
Brc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)o1,8.853871964321762
N#CC(NC(=O)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)c1ccccc1,7.920818753952375
FC(F)(F)c1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cn1,8.67778070526608
FC(F)(F)c1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)ccc1Cl,7.958607314841775
Clc1ccc(CNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,8.537602002101044
Clc1ccc(CCN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,8.602059991327963
N#CC1CN(C(=O)[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,7.356547323513813
O=C(Nc1nncs1)N1CCCC(c2nnn3cnc4[nH]ccc4c23)C1,7.721246399047171
N#CCNS(=O)(=O)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,8.455931955649724
c1cc2c(ncn3nnc([C@H]4CC[C@H](CNC5CCC5)CC4)c23)[nH]1,7.853871964321762
OC12CC3CC(C1)CC(c1nnn4cnc5[nH]ccc5c14)(C3)C2,7.508638306165727
Cc1ccc(CNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)s1,8.721246399047171
COc1ccc(C(O)(CN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C(F)(F)F)cn1,8.721246399047171
Fc1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)ccc1Cl,8.795880017344075
CN(CCO)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,8.022276394711152
CC1(O)CN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,8.55284196865778
CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,6.42021640338319
N#CCCNC(=O)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,8.443697499232712
CC(NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)c1ccc(F)c(F)c1,8.795880017344075
N#C/C=C/[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,8.275724130399212
Clc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c(Cl)n1,8.366531544420413
FC(F)(F)Oc1ccc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)c(Cl)c1,6.886056647693163
Clc1ccc(CN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,8.267606240177031
c1cc2c(ncn3nnc([C@H]4CC[C@H](CNC[C@@H]5CCCO5)CC4)c23)[nH]1,7.853871964321762
O=C(O)C1CN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,8.366531544420413
O[C@H](CNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)c1ccccc1,8.823908740944319
COc1ccc(C(O)(CN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C(F)(F)F)cc1,8.920818753952375
O=C1OCCC1NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,8.130768280269024
Cc1ccc(CNC(=O)[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)o1,8.229147988357855
N#Cc1cc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)ccc1Cl,7.568636235841013
O=C(NCCc1ccc(F)cc1)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,8.55284196865778
Fc1ccc(NC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,8.267606240177031
O[C@H]1CCN(C[C@H]2CC[C@@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,6.958607314841775
Fc1ccc(CN[C@H]2CC[C@@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,7.522878745280337
Clc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)o1,8.795880017344075
OC(CN[C@H]1CC[C@@H](c2nnn3cnc4[nH]ccc4c23)CC1)(c1ccccc1)C(F)(F)F,7.221848749616356
N#CCC(=O)NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,8.387216143280265
N#Cc1ccc(CCNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,8.2839966563652
FC(F)(Br)CN[C@H]1CC[C@@H](c2nnn3cnc4[nH]ccc4c23)CC1,7.823908740944319
OCc1ccc(-c2nnn3cnc4[nH]ccc4c23)cc1,7.552841968657781
c1cc(CCNC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)ccn1,7.638272163982407
N[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,7.795880017344075
c1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,8.008773924307505
O[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,7.920818753952375
FC1(F)CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,7.67778070526608
N#Cc1ccc(CNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,8.1249387366083
SC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,9.481486060122112
N#Cc1ccc(CCN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,7.744727494896693
CC(C)(C)OC(=O)N1CCC(CNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,7.5376020021010435
c1cc2c(ncn3nnc([C@H]4CC[C@H](CNC5COC5)CC4)c23)[nH]1,7.657577319177793
O=C(OCc1ccccc1)N1CCCC(c2nnn3cnc4[nH]ccc4c23)C1,7.67778070526608
CC1(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,8.161150909262744
CC1CCN(C(=O)CC#N)CC1c1nnn2cnc3[nH]ccc3c12,7.67778070526608
CN(C)[C@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,7.619788758288394
OCC1(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,8.154901959985743
Fc1ccc(CNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1C(F)(F)F,8.309803919971486
OC[C@H]1CC[C@@H](c2nnn3cnc4[nH]ccc4c23)CC1,7.920818753952375
O=C(C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)NCC(F)(F)F,8.494850021680094
FCCNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,8.55284196865778
Fc1ccc2c(c1)CCN2C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,7.552841968657781
c1cncc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c1,7.721246399047171
FC(F)Oc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,7.886056647693163
CCN(C)C1CN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,7.356547323513813
N#CC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,9.958607314841776
Fc1ccc(CCN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,8.4089353929735
OCCNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,8.455931955649724
O=C1COc2ccc(NC[C@H]3CC[C@H](c4nnn5cnc6[nH]ccc6c45)CC3)cc2N1,8.455931955649724
N#Cc1ccc(N[C@H]2CC[C@@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,7.657577319177793
OC(CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1)c1ccc(C(F)(F)F)cc1,8.267606240177031
CN(C)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,8.42021640338319
N#Cc1ccc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1C#N,8.327902142064282
Fc1ccc(N[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,8.18045606445813
O=C[C@H]1CC[C@@H](c2nnn3cnc4[nH]ccc4c23)CC1,7.958607314841775
FC(F)(F)Oc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,8.267606240177031
O=C(NCC(F)(F)F)C1CN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,7.958607314841775
c1cc2c(ncn3nnc(C4CCC(NCCN5CCOCC5)CC4)c23)[nH]1,7.136677139879544
CC1(C)CN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,7.568636235841013
Brc1ncc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)s1,9.0
N#CCCN(CCC#N)C1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,8.698970004336019
O=S(=O)(O)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,7.5376020021010435
