SMILES,Y
Cc1onc(-c2ccccn2)c1COc1ccc(C(=O)N2CCOCC2)cn1,7.84
O=C(NC1CC1)c1ccc(OCc2conc2-c2ccc(Cl)cc2)nc1,7.91
Cc1onc(-c2ccc(F)cc2)c1COc1ccc(C(=O)NC2CCOCC2)cn1,9.1
CNC(=O)c1ccc(OCc2c(-c3ccccc3)noc2C(F)(F)F)nc1,7.61
Cc1onc(-c2ccc(F)c(F)c2)c1COc1ccc(C(=O)NCC(C)(C)CO)cn1,8.48
O=C(NCC(F)(F)F)c1ccc(OCc2conc2-c2ccc(F)cc2)nc1,7.82
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NCc2cc(C3CC3)[nH]n2)cn1,7.67
COCCCNC(=O)c1ccc(OCc2c(-c3ccccc3)noc2C)nc1,8.28
Cc1onc(-c2ccncc2)c1COc1ccc(C(=O)NCC2CC2)cn1,8.39
COC(=O)c1ccc(OCc2c(-c3cccc(F)c3)noc2C)nc1,7.76
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)N(C)C2CCOCC2)cn1,7.7
COCc1ncn2c1CN(C)C(=O)c1cc(Cl)ccc1-2,8.22
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NCCCCCO)cn1,8.39
COC(=O)c1ccc(OCc2c(-c3ccc(Cl)cn3)noc2C)nc1,8.8
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NC2CCCC2)cn1,8.41
Cc1onc(-c2ccc(Cl)cc2)c1COc1ccc(C(=O)N2CCSCC2)cn1,8.12
COC(=O)C(=O)Nc1ccc(OCc2c(-c3ccccc3)noc2C)nc1,8.14
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)N[C@H]2CCCC[C@H]2O)cn1,8.36
Cc1ccc(-c2noc(C)c2COc2ccc(C(=O)NC(C)C)cn2)cc1,9.0
Cc1onc(-c2cccnc2)c1COc1ccc(C(=O)NCC2CC2)cn1,7.53
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)N[C@@H]2CCCC[C@H]2O)cn1,7.96
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NC2CC(OCc3ccccc3)C2)cn1,8.59
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NCCCCO)cn1,8.59
Cc1onc(-c2ccccc2)c1CNc1ccccn1,7.06
Cc1onc(-c2ccccc2)c1COc1ccc(C2(O)COC2)cn1,7.55
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NCC2(O)CC2)cn1,8.68
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NC(C)(C)CO)cn1,8.0
Cc1onc(-c2ccc(Cl)cc2)c1COc1ccc(C(=O)N2CCOCC2)cn1,8.27
Cc1onc(-c2cccc(Cl)c2)c1COc1ccc(C(=O)NC2CCOCC2)cn1,8.41
COCCNC(=O)c1ccc(OCc2conc2-c2ccc(F)cc2)nc1,7.39
Cc1onc(-c2ccccn2)c1COc1ccc(C(=O)N2CCSCC2)cn1,8.17
CCOC(=O)C(C)NC(=O)c1ccc(OCc2c(-c3ccccc3)noc2C)nc1,7.7
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NC2CCN(Cc3ccccc3)CC2)cn1,8.14
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NC2(C)COC2)cn1,8.85
Cc1onc(-c2ccccn2)c1COc1ccc(C(=O)NC(C)C)cn1,9.22
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NC2CCCCC2)cn1,7.88
COCCNC(=O)c1ccc(OCc2c(-c3ccccc3)noc2C)nc1,8.11
Cc1onc(C2CCC(F)CN2)c1COc1ccc(C(=O)NCC2CC2)cn1,9.4
COC1CN(C(=O)c2ccc(OCc3c(-c4ccccc4)noc3C)nc2)C1,7.8
O=C(NCC1CC1)c1ccc(OCc2c(-c3ccccc3)noc2C(F)(F)F)nc1,7.55
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NC(C)C)cn1,8.89
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)N2CCCC2)cn1,7.43
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)N[C@@H](C)C(F)(F)F)cn1,8.72
COC(=O)c1ccc(OCc2c(-c3ccc(Cl)cc3)noc2C)nc1,8.35
CC(C)NC(=O)c1ccc(OCc2conc2-c2ccc(Cl)cc2)nc1,8.25
Cc1onc(-c2ccc(F)cc2)c1COc1ccc(C(=O)N[C@@H]2CCC[C@@H]2O)cn1,7.54
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NCc2ccccn2)cn1,8.34
Cc1onc(-c2ccc(Cl)cc2)c1COc1ccc(C(=O)NC(C)(C)CO)cn1,8.39
Cc1onc(-c2ccccc2)c1CNc1ccc(C(=O)NC2CC2)cn1,7.97
Cc1onc(-c2ccc(Cl)cc2)c1COc1ccc(C(=O)N[C@H]2CCC[C@@H]2O)cn1,9.3
Cc1onc(-c2ccccc2)c1COc1ccccn1,7.44
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)N[C@H](CO)C(C)C)cn1,8.74
Cc1onc(-c2ccccn2)c1COc1ccc(C(=O)NC2CC2)cn1,8.8
Cc1onc(-c2ccccc2F)c1COc1ccc(C(=O)NC(C)C)cn1,8.44
Cc1onc(-c2ccc(F)c(F)c2)c1COc1ccc(C(=O)NCC(C)(C)O)cn1,8.17
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NCCF)cn1,8.36
Cc1onc(-c2ccncc2)c1COc1ccc(C(=O)NCC(F)(F)F)cn1,8.23
Cc1onc(-c2ccc(F)cc2)c1COc1ccc(C(=O)NCC(F)(F)F)cn1,8.92
Cc1onc(-c2cccc(F)c2)c1CNc1ccc(C(=O)NC(C)C)cn1,7.81
Cc1onc(-c2ccc(F)cc2)c1CNc1ccc(C(=O)NC2CC2)cn1,8.13
CC[C@H](CO)NC(=O)c1ccc(OCc2c(-c3ccccc3)noc2C)nc1,8.64
Cc1onc(-c2ccccc2)c1COc1cc(C(F)(F)F)c(C(=O)NC(C)C)cn1,7.84
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)N(C)S(=O)(=O)C2CC2)cn1,7.43
CC(=O)NCCNC(=O)c1ccc(OCc2conc2-c2ccc(Cl)cc2)nc1,7.88
CCNC(=O)c1ccc(OCc2conc2C2CCC(F)CN2)nc1,7.85
C[C@H](NC(=O)c1ccc(OCc2conc2-c2ccc(Cl)cc2)nc1)C(F)(F)F,7.7
Cc1c(F)c(Nc2ccc(-c3cn(C)cn3)cn2)cc2c1ncn2CC1CC1,8.1
Cc1onc(-c2ccccn2)c1COc1ccc(C(=O)O)cn1,7.65
