SMILES,Y
O=C(Nc1ccc(C2CCNC2)cc1)c1ccc2ccccc2n1,8.096910013008056
CCOc1ccc(C(=O)Nc2ccc(CCC3CCCN3)cc2)nc1,6.9484616094846725
O=C(Nc1ccc([C@@H]2CCCNC2)cc1)c1ccc(OCC(F)(F)F)nc1,7.292429823902063
O=C(Nc1ccc([C@@H]2CCCNC2)cc1)c1cnc(C(F)(F)F)cn1,6.724919101543142
CC(C(=O)Nc1ccc(C2CCNC2)cc1)c1cccc(C#N)c1,6.8338660296948905
O=C(Nc1ccc(C2CCNC2)cc1)OCCc1ccc(F)cc1,8.958607314841775
O=C(Nc1ccc(CCC2CCNC2)cc1)c1ncc(F)cc1F,5.81735713185767
O=C(Cc1ccc(C(F)(F)F)cc1)Nc1ccc(C2CCNC2)cc1,7.785156151952302
O=C(Nc1ccc(C2CCNC2)cc1)c1ncccc1F,6.146849563552157
CCCc1cnc(C(=O)Nc2ccc([C@@H]3CCCNC3)cc2)cn1,6.0816550710377255
O=C(Nc1ccc(CCC2CCCCN2)cc1)c1ccc(Cl)cn1,6.70377371273884
Cc1cc(C(=O)Nc2ccc([C@H]3CNCCO3)cc2)cc(Cl)n1,7.653647025549361
O=C(Nc1ccc(C2CCNC2)cc1)c1ccc(C(F)(F)F)cn1,7.801342913045578
CN1CCC(c2ccc(NC(=O)c3ccc(Cl)cc3)cc2)C1,9.30102999566398
O=C(Nc1ccc(C2CNCCO2)cc1)Nc1ccc(Cl)nc1,7.241088107602026
Cc1ccc(C(=O)Nc2ccc([C@@H]3CCCNC3)cc2)cn1,5.673705112181511
CCc1ccc(C(=O)Nc2ccc(C3CNCCO3)cc2)cc1,7.832682665251823
O=C(Nc1ccc(C2CNCCO2)cc1)c1coc(-c2ccccc2)n1,8.602059991327963
O=C(Nc1ccc(CCC2CCCN2)cc1)c1ccc(Cl)cc1,7.899629454882437
CSc1ccc(C(=O)Nc2ccc([C@@H]3CCCNC3)cc2)cc1,6.668977828958171
O=C(Nc1ccc([C@@H]2CCCNC2)cc1)c1ccc(Cl)c(Cl)c1,8.065501548756432
O=C(Nc1ccc(C2CCNC2)cc1)OCCCc1ccc(Cl)cc1,9.522878745280336
O=C(Nc1ccc(C2CCNC2)cc1)OCCc1cc(F)ccc1F,8.886056647693163
O=C(Nc1ccc(C2CCNC2)cc1)Oc1ccc(Cl)cc1,8.657577319177793
CN1CCN(c2ccc(NC(=O)Nc3ccc(Cl)c(Cl)c3)cc2)CC1,9.221848749616356
