SMILES,Y
Cc1ccc(-c2cc(C3C(c4ccc(Cl)cc4)CC4CCC3N4C)on2)cc1,7.8
CN1Cc2cc(-c3cnccn3)ccc2C(c2cc3ccccc3s2)C1,7.48
Clc1cccc(Oc2ccccc2C2CCNCC2)c1,6.51
CN(CCOC(c1ccc(F)cc1)c1ccc(F)cc1)CCN(C)CCOC(c1ccc(F)cc1)c1ccc(F)cc1,7.58
COC(=O)C1=C(c2cccc(Cl)c2)CCCC1,4.66
CC(C)C(=O)N(Cc1ccccc1C1CC1)[C@H]1CCNC1,5.54
C=C1CN2C3CCC2C1C(c1ccc(Cl)cc1)C3,7.91
C#Cc1ccc([C@@H]2C[C@H]3CC[C@@H](N3)[C@H]2C(=O)OC)cc1,8.65
CCCC(C(=O)c1ccc(-c2cccn2C)cc1)N1CCCC1,5.42
COC(=O)[C@H]1[C@@H](c2ccc(I)cc2)C[C@H]2CC[C@@H]1N2C,8.4
Cc1cc(Oc2ccccc2C)c(CN(C)C)cn1,5.85
N#Cc1ccc2[nH]cc([C@H]3CC[C@@H](N4CCc5cc(OCCCF)ccc5C4)CC3)c2c1,6.44
FC(F)(F)c1ccccc1Oc1ncccc1C1CCNCC1,5.18
CC(NC(C)(C)C)C(=O)c1cccc(F)c1,5.35
C=C1CN2C3CCC2C1C(c1ccc(C)cc1)C3,7.39
O=C(NCc1cccs1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,6.85
NCC1CCC(CCc2ccccc2)O1,5.82
COC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCCC1,5.68
CCCC(C(=O)c1cccc(I)c1)N1CCCC1,6.96
Fc1cccc(O[C@@H](c2ccccc2)[C@@H]2CNCCO2)c1F,5.58
COC(=O)[C@H](c1ccc(I)cc1)[C@H]1CCCCN1Cc1cccc(N=[N+]=[N-])c1,5.56
COC(=O)[C@H](c1ccc(N)cc1)[C@H]1CCCCN1,8.2
Cc1ccc(C2CCNCC2)c(Oc2ccc(F)cc2)c1,5.78
CN1[C@H]2CC[C@@H]1[C@@H](C(=O)OCc1ccccc1)[C@@H](c1ccc(Cl)c(Cl)c1)C2,7.46
Fc1ccc(Oc2ccccc2C2CCNCC2)cc1,7.89
COC(=O)[C@@H]1CN(C)CC[C@@H]1c1ccc(I)cc1,6.49
CC(C)CN(C(=O)c1cccc(Cl)c1Cl)[C@@H]1CCNC1,5.51
CCc1ccccc1Oc1cc(C)ncc1CNC,5.64
COc1ccc(F)cc1CCC[C@H]1CC[C@H](CN)O1,5.13
COC(=O)C1=C(c2ccc([N+](=O)[O-])cc2)C2CCC1N2,4.17
COc1ccc(C2CN(C)Cc3ccccc32)cn1,5.55
CC(C)OC(=O)[C@H]1[C@@H](c2ccc(Cl)c(Cl)c2)C[C@@H]2CC[C@H]1N2C,7.74
CN1Cc2ccccc2C(c2ccc3sccc3c2)C1,8.42
COc1cccc(F)c1Oc1ncccc1C1CCNCC1,5.19
CN1CC[C@H]2CC(=O)[C@H](Cc3ccccc3)[C@H]3CCC[C@@H]1[C@H]23,5.66
COC(=O)C1=C(c2ccc(Cl)cc2)C2CCC1C2,4.6
Cc1ccc(Sc2ccccc2CNCCF)c(N)c1,5.35
CCCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,6.46
COC(=O)[C@@H]1CN(C)CC[C@@H]1c1ccccc1,5.07
COC(=O)C1=C(c2ccc(Cl)c(Cl)c2)C2CCC1N2,5.96
CCN1Cc2ccccc2C(c2ccc3cn[nH]c3c2)C1,6.98
CCCNCc1ccccc1Sc1ccc(C)cc1N,5.45
COc1ccc(F)cc1CCCC1CCC(CCN)O1,4.67
COC(=O)[C@H]1[C@@H](c2ccccc2)C[C@@H]2CC[C@H]1N2C/C=C/I,6.94
CCCC(C(=O)c1ccc(-c2cccs2)cc1)N1CCCC1,6.34
CC(C)(C)NC(CCC1CCCCC1)C(=O)c1cccc(Cl)c1,5.77
C/C=C/C1=C(c2ccc(Cl)c(Cl)c2)CCCC1,4.96
COC(=O)C1=C(c2ccc3ccccc3c2)C2CCC1N2,5.76
Fc1ccc(Oc2cccc(F)c2C2CCNCC2)cc1,8.22
CN1C2CCC1[C@@H](c1cc(-c3ccccc3)no1)[C@@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,5.83
CCCC(C(=O)c1ccc(C#N)cc1)N1CCCC1,5.23
C=C1CN2C3CCC2C1C(c1ccc(Br)cc1)C3,7.38
O=C(C1=C(c2ccc(Cl)c(Cl)c2)CCC1)N1CCCC1,4.24
CCCC(CN1CCCC1)C(=O)c1ccc(Cl)c(Cl)c1,5.82
CC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,6.33
Fc1cccc(OCc2ccccc2)c1C1CCNCC1,5.99
CNCc1cnc(C)cc1Oc1ccccc1C,5.82
Fc1cccc(OCc2ccccc2N2CCNCC2)c1F,6.33
COC(=O)C1C(c2ccc(O)c(O)c2)CC2CCC1N2C,6.01
CCCc1ccccc1Oc1cc(C)ncc1CN(C)C,5.65
CC(C)C(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,5.43
CC(C)CN(C(=O)c1cc(Cl)ccc1Cl)[C@H]1CCNC1,5.61
COC(=O)C1=C(c2ccc(-c3ccccc3)cc2)C2CCC1N2,4.61
C=C(Br)CN1[C@H]2CC[C@@H]1[C@@H](C(=O)OC)[C@@H](c1ccc(I)cc1)C2,7.52
CNC(=O)CSC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,5.43
CC(C)C(=O)N(Cc1cccc(Cl)c1Cl)[C@H]1CCNC1,6.19
CC(C)CN(C(=O)c1ccc(Cl)c(Cl)c1)[C@H]1CCNC1,6.37
Cc1ccc(Sc2cc(F)ccc2CN(C)C)c(N)c1,5.91
CC(C)(C)CC(c1ccc(Cl)cc1)C1CCCCN1,6.92
COc1ccc(C2(O)c3ccccc3C3=NCCCN32)cc1,7.44
CCOC(=O)N(Cc1ccccc1C(C)C)[C@H]1CCNC1,5.48
C[C@H](N)Cc1ccccc1,6.96
O=C(OCCF)C1C2CCC(CC1c1cccc(/C=C/I)c1)N2,6.56
COc1ccc(F)cc1C1CCC(CN)O1,4.37
CCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,7.54
CC(C)CN(C(=O)c1ccccc1C(C)C)[C@H]1CCNC1,5.45
CCCC(C(=O)c1ccc(CO)cc1)N1CCCC1,7.31
Fc1ccc(O[C@@H](c2ccccc2)[C@@H]2CNCCO2)c(Cl)c1,5.93
O=C(c1cccc(Cl)c1Cl)N(C1=CCOC=C1)[C@H]1CCNC1,6.03
NCC1CCC(c2ccc3ccccc3c2)O1,6.29
CCCCNC(CCC)C(=O)c1ccc(Cl)c(Cl)c1,6.28
NCC1CCC(c2ccccc2)O1,6.04
COc1cc(Cl)ccc1O[C@@H](c1cccc(F)c1)[C@@H]1CNCCO1,4.97
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)NCCCCCC(=O)NCCN4C5CCC4[C@@H](C(=O)OC)[C@@H](c4ccc(Cl)c(Cl)c4)C5)cc3S(=O)(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1,7.75
Fc1ccc(C(OC2CC3CCC(C2)N3CCc2c[nH]c3ccccc23)c2ccc(F)cc2)cc1,6.6
COC(=O)[C@H]1[C@@H](c2ccc(C)c(I)c2)C[C@@H]2CC[C@H]1N2,6.95
[O-][S+](CCN1CCN(CC(O)Cc2ccccc2)CC1)C(c1ccc(F)cc1)c1ccc(F)cc1,8.19
c1ccc(Oc2ncccc2C2CCNCC2)cc1,5.37
