SMILES,Y
CCC(=O)NCCc1ncnc2ccc(OC)cc12,7.39
COc1cc2cccc(/C=C/c3n[nH]c(=O)o3)c2cc1OC,7.16
CCC(=O)NCCCc1cc(OC)ccc1-c1cccc(OC)c1,9.47
CCNC(=O)NC[C@@H]1C[C@H]1c1cccc2oc(CCCCc3ccccc3)cc12,7.05
COCC(=O)NCC1CCc2ccc3ccc(OC)cc3c21,10.0
COc1ccc2c(c1)c(CCNC(C)=O)cn2C,8.51
COc1ccc2c(c1)c(CCNC(C)=O)cn2Cc1ccccc1,8.19
CCNC(=S)NCC1(C)CCc2ccc3ccc(OC)cc3c21,8.52
COc1ccc2occ(CCNC(C)=O)c2n1,8.92
CCCC(=O)NC[C@@H](C)Sc1cccc(OC)c1,7.58
COc1cccc(O[C@@H](C)CNC(C)=O)c1,8.33
CNc1cccc(-c2cc(CCNC(C)=O)c3cc(OC)ccc3c2)c1,9.29
COc1ccc2[nH]c(CN(C)c3ccc(Cl)cc3)c(CCNC(C)=O)c2c1,7.37
CC(=O)NCCc1c(Br)[nH]c2ccc(OCCO)cc12,7.7
COc1ccc2[nH]c(CN3c4ccccc4CC3CO)c(CCNC(C)=O)c2c1,7.44
COc1cc2c(CCNC(C)=O)coc2cn1,7.23
CCOC(=O)Nc1cccc(-c2cc(CCNC(C)=O)c3cc(OC)ccc3c2)c1,8.08
CCC(=O)NCC(Cc1ccccc1)c1cccc(OC)c1,6.72
COc1ccc2cccc(CCNC(N)=O)c2n1,9.7
CCCOc1ccc2ccc(OC)cc2c1CCNC(=O)CC,7.8
C=CC(=O)NCCc1c(Sc2ccc(F)cc2)sc2ccc(F)cc12,7.97
COc1ccc2[nH]cc(CCNC(=O)CCCCCC(=O)NCCc3c[nH]c4ccc(OC)cc34)c2c1,5.14
COc1ccc2ncnc(N3CCN(C(=O)C4CC4)CC3)c2c1,5.48
CC(=O)NCCCc1cccc2c1C[C@@H](CCCCc1ccccc1)O2,8.1
CC(=O)NCC1Cc2ccccc2N(Cc2ccccc2)C1,9.0
CC(=O)NCCN(C)c1cccc(OCCCCCOc2cccc(N(C)CCNC(C)=O)c2)c1,6.09
COC(=O)NCC1CCc2ccc3ccc(OC)cc3c21,9.4
COc1ccc2[nH]c(C(=O)OCCCCCCCCCCOC(=O)c3[nH]c4ccc(OC)cc4c3CCNC(C)=O)c(CCNC(C)=O)c2c1,7.81
CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1C[C@@H](CCCCc1ccccc1)O2,8.7
COc1ccc(OCc2ccc(Br)cc2F)c(CCCNC(C)=O)c1,6.99
CC(=O)NCC=C(c1ccccc1)c1ccccc1,7.94
CCCC(=O)NCCc1c(CN2c3ccccc3CC2C)[nH]c2ccc(OC)cc12,8.1
COc1ccc2cc(-c3ccc(CO)cc3)cc(CCNC(C)=O)c2c1,7.64
C=CCC(=O)NCCc1c(Sc2ccc(F)cc2)sc2ccc(F)cc12,9.62
COC(=O)NCCc1cccc2ncc(OC)cc12,6.37
COc1ccc2cccc(CCNC(=O)C(F)(F)F)c2c1,8.7
CCCC(=O)NC[C@H](C)Sc1cccc(OC)c1,8.22
COc1ccc2[nH]c(C(=O)OCCCCCCCCCCCCOC(=O)c3[nH]c4ccc(OC)cc4c3CCNC(C)=O)c(CCNC(C)=O)c2c1,7.36
