SMILES,Y
CCc1ccc(Sc2ccccc2CN(C)C)c(N)c1,9.31
Clc1ccc(C(C2CCCC2)C2CCCCN2)cc1,5.24
Cc1ccc(C2CN(C)Cc3ccccc32)o1,5.12
COc1ccc(F)cc1CC[C@H]1CC[C@H](CN)O1,8.49
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(C(F)F)cc13,7.29
Cc1cc(F)ccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,6.73
O=C(OCc1ccco1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,4.62
c1ccc(C(Cc2ccccc2OC2CC2)N2CCNCC2)cc1,7.72
COc1ccccc1CC(c1ccccc1)N1CCNCC1,8.4
C[C@H]1CN(c2cccc3cc(F)ccc23)CCN1CC[C@@H]1OCc2cc(C(N)=O)ccc21,8.89
O=C(OCCF)C1C2CCC(CC1c1cccc(/C=C\Br)c1)N2,9.48
Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4CCC(=O)N5C)CC3)cccc2n1,7.6
COc1cc(F)ccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,6.13
CCCC(CN1CCCC1)C(=O)c1ccc(C)cc1,5.39
Cc1ccc2c(N3CCN(CCc4cccc5c4ccc(=O)n5C)CC3)cccc2n1,8.6
CN(C)Cc1cc(O)ccc1Sc1ccccc1N,7.77
COC(=O)C(c1ccc(Cl)c(Cl)c1)C1CCCCN1,5.8
CNCc1cnc(C)cc1Oc1ccccc1C(C)C,5.7
COc1ccc2c(c1)C(O)(c1ccc(Cl)cc1)N1CCN=C21,5.99
CN(C)CCCN1c2ccccc2CCc2ccc(CCCOCCCN3c4ccccc4CCc4ccccc43)cc21,5.2
CN(C)Cc1ccccc1Sc1ccc(I)cc1N,11.0
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(C(F)(F)F)cc13,6.9
COc1ccc2ccccc2c1CCC1CCC(CCN)O1,7.07
COc1ccc2c(c1)CCN([C@H]1CC[C@H](c3c[nH]c4ccc(C#N)cc43)CC1)C2,7.13
COCCCC/C(=N\OCCN)c1ccc(Br)c(F)c1,7.68
COc1ccc(-c2cnc([C@H]3[C@@H](c4ccc(Cl)cc4)C[C@@H]4CC[C@H]3N4C)s2)cc1,5.28
NC(=O)CCCc1c[nH]c2ccc(F)cc12,6.2
CC(C)CN(C(=O)c1ccccc1C(C)C)[C@H]1CCNC1,5.88
OC1(c2ccccc2)c2ccccc2C2=NCCN21,5.75
CCOC(=O)C1=C(c2cccc([N+](=O)[O-])c2)CCNC1,5.52
CCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,6.09
CN(C)CCCN1c2ccccc2CCc2ccc(C#CCOCCCN3c4ccccc4CCc4ccccc43)cc21,4.89
COc1cccc(CCN2CCC(Cc3cc(OC)ccc3Br)CC2)c1,7.43
Cc1cccc(S(=O)(=O)NCCN2CC=C(c3c[nH]c4ccc(Cl)cc34)CC2)c1,8.3
COC(=O)C1C(c2ccc(C=C(Br)Br)cc2)CC2CCC1N2C,8.87
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5ccc(F)cc45)CC3)c(F)c21,6.59
COc1ccc2[nH]cc(C3CCN(CCCN4C(=O)CC(c5c[nH]c6ccc(OC)cc56)C4=O)CC3)c2c1,6.96
CCC(CC(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,5.41
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(Cl)c21,6.67
COc1cc(Cl)ccc1O[C@@H](c1cccc(C)c1)[C@@H]1CNCCO1,7.16
CN(C)CCN(Cc1ccc(-c2ccc(CNCCc3ccccc3)cc2)cc1)C(=O)CCC1CCCC1,7.6
O=C(NCc1ccco1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,4.62
FCCc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,6.37
CN1Cc2ccccc2C(c2cc3ccccc3s2)C1,8.06
COc1ccccc1CC(c1ccc(F)cc1)N1CCNCC1,8.1
Fc1cccc(OCc2ccccc2N2CCNCC2)c1F,6.11
COc1cccc(F)c1CC(c1ccccc1)N1CCNCC1,8.05
COC(=O)C1C2CCC(CC1c1ccc(/C=C\Br)cc1)N2,10.4
CC(C)CN(C(=O)c1cccc(Cl)c1Cl)[C@@H]1CCNC1,7.89
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc(Cl)cc3)s1)[C@@H](c1ccc(Cl)cc1)C2,5.62
