SMILES,Y
CN(C(=O)N1CC[C@H](n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)C1)[C@H]1CCN(CC2CC2)C1,8.52
CN(C)CCC(CNC(=O)Nc1ccccc1)c1ccc(-c2cccc(C#N)c2)cc1,8.62
CN1CC[C@H](N(C)C(=O)N2CC[C@H](n3cnc4cc(-c5ccc(OC(F)(F)F)cc5)sc4c3=O)C2)C1,7.41
CCc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](N(C)C)C4)C3)s2)cc1,8.3
N#Cc1cccc(-c2ccc(N(CCN3CC[C@H](O)C3)C(=O)Nc3ccc(C(F)(F)F)c(F)c3)cc2)c1,8.14
N#Cc1cccc([C@]23CC[C@@H](N(CN4CCCCC4)c4nc5cc(Cl)c(Cl)cc5[nH]4)C[C@H]2C3)c1,8.6
CN1CCN(CCCN(c2nc3cc(Cl)c(Cl)cc3[nH]2)[C@@H]2CC[C@]3(c4cccc(CN5CCOCC5)c4)C[C@@H]3C2)CC1,7.85
COc1ccc(-c2ccc3c(=O)c(-c4ccc(N5CCC(N(C)C)C5)nc4)coc3c2)c(OC)c1,7.8
Cc1ccc(-c2cc3ncn([C@H]4CCN(C(=O)N(C)[C@H]5CCN(C)C5)C4)c(=O)c3s2)c(C)c1,7.31
N#Cc1ccc(-c2ccc3c(c2)CCN(CC(=O)Nc2cc(Cl)cc(Cl)c2)C3C2CCN(C3CCCC3)CC2)cc1,6.97
N#Cc1cccc(-c2ccc3c(c2)CCN(CC(=O)Nc2ccc(Cl)cc2)C32CCN(CC3CC3)CC2)c1,6.86
CN(C(=O)c1ccc(-c2ccccc2)s1)[C@H]1CCN(C(=O)N2CC[C@@H](NC3CCC(C)(C)CC3)C2)C1,7.6
CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3cccc(F)c3)CC1=O)C2,8.0
CN(C)CCC(CNC(=O)Nc1cccc(F)c1)c1ccc(-c2cccc(C#N)c2)cc1,8.92
N#Cc1cccc([C@]23CC[C@@H](N(CCN4CC[C@@H](O)C4)C(=O)Nc4ccc(F)c(Cl)c4)CC2C3)c1,8.1
O=Cc1cccc(-c2ccc3c(c2)CCN(CC(=O)Nc2cc(Cl)cc(Cl)c2)C3C2CCN(C3CCCC3)CC2)c1,7.11
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2CC[C@]3(c4ccc5c(c4)CC(=O)N5)C[C@H]23)CC1,7.82
O=C(NCC(CCN1CCC(N2CCCCC2)CC1)c1ccc(Cl)c(Cl)c1)Nc1ccc(F)c(F)c1,6.62
N#Cc1cccc(-c2ccc(N(CCN3CC[C@@H](O)C3)C(=O)Nc3ccc(C(F)(F)F)c(F)c3)cc2)c1,8.05
