SMILES,Y
COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1cccc(-c2ccccc2)n1,7.5376020021010435
COc1cccc(OC)c1C1CCCC(=O)N1Cc1cccc(N2CCCCC2)n1,7.958607314841775
COc1cccc(OC)c1C1CCCC(=O)N1Cc1cccc(OC(F)(F)F)c1,7.026872146400302
COc1ccc2ccccc2c1[C@@H]1C[C@H](F)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,6.2580609222708015
COc1cccc(OC)c1C1CCCCC(=O)N1Cc1ccc2oc3ccccc3c2c1,8.522878745280337
O=C1CCCC(c2c(F)cccc2Cl)N1Cc1ccc(OC(F)(F)F)cc1,5.923359556329658
COc1ccc2ccccc2c1C1CCCC(=O)N1Cc1cccc(-c2ncc(C)s2)c1,7.229147988357856
COc1cccc(F)c1C1CC(C)C(=O)N1Cc1ccc2ccccc2n1,6.476253533188435
CCCOc1cccc(F)c1C1CC(C)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,6.536107011014093
COc1cc(CN2C(=O)C(C)CC2c2c(OC)cccc2OC)ccc1OC(F)F,6.628932137728264
CCOc1ccccc1C1CCC(=O)N1Cc1ccc(F)cc1,6.174573882232177
COc1cccc(OC)c1C1CCCCC(=O)N1Cc1ccc2sc(C)nc2c1,7.5376020021010435
COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1ccc2[nH]ccc2c1,5.749579997691106
O=C1CCCCC(c2ccccc2-c2ccncc2)N1Cc1cccc(-c2nccs2)c1,7.823908740944319
COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1ccc(OC(F)(F)C(F)F)cc1,6.906578314837765
COc1cccc(OC)c1C1CCCCC(=O)N1Cc1ccccc1-c1ccccc1,6.09366495819491
COc1cccc(OC)c1C1CCCCC(=O)N1Cc1cnc2ccccc2c1,5.982549270489463
COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,6.876148359032914
COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1cccc(OC(F)(F)F)c1,6.966576244513051
COc1cccc(OC)c1C1CCCC(=O)N1Cc1csc(Oc2ccccc2)n1,6.764471553092451
COc1ccnc(OC)c1C1CCCC(=O)N1Cc1cccc(-c2nccs2)c1,7.657577319177793
COc1cccc(OC)c1C1CCC(=O)N1Cc1cccc(-c2ccccc2)c1,7.468521082957745
COc1cccc(OC)c1C1CCC(=O)N1Cc1ccc(Oc2ccccc2)cc1,7.236572006437063
O=C1CCCC(c2ccnn2-c2ccccc2)N1Cc1cccc(-c2ccccc2)c1,6.145086977692144
COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccc(OC(C)C)cc1,7.795880017344075
COc1cccc(OC)c1C1CCCC(=O)N1Cc1cnn(-c2ccccc2)c1,6.939302159646388
COc1cccc(OC)c1C1CCCCC(=O)N1Cc1cccc(-c2ccccn2)c1,8.154901959985743
COc1cccc(OC)c1C1CCCC(=O)N1Cc1cccc(-c2ccccn2)c1,8.096910013008056
COc1ccnc(OC)c1C1CC(C)C(=O)N1Cc1cccc(-c2csc(C)n2)c1,6.94692155651658
CCOc1cc(F)ccc1[C@@H]1C[C@H](F)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,6.406713932979542
O=C1CCC(c2ccccc2-c2ccccc2)N1Cc1csc(-c2ccccc2)n1,5.863279432843593
COc1cccc(OC)c1C1CCCC(=O)N1Cc1cccc(N2CCCCC2)c1,7.337242168318426
CCOc1cccc(F)c1[C@@H]1C[C@H](F)C(=O)N1Cc1ccc(OC(F)(F)F)c(F)c1,7.67778070526608
COc1cccc(OC)c1C1CCCC(=O)N1Cc1cccc(-c2cccnc2)c1,7.259637310505756
COc1ccnc(OC)c1C1CCCC(=O)N1Cc1cccc(-c2csc(C)n2)c1,7.886056647693163
CCOc1cccc(F)c1[C@@H]1C[C@@H](Cl)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,6.735182176990463
COc1cccc(OC)c1[C@@H]1C[C@@H](O)C(=O)N1Cc1ccc2oc3ccccc3c2c1,8.397940008672037
COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1ccc(OC(F)F)c(Cl)c1,6.809668301829708
COc1ccnc(OC)c1C1CCCC(=O)N1Cc1ccc2nc(C)sc2c1,5.815308569182402
COc1cccc(OC)c1C1CCCCC(=O)N1Cc1cccc(-c2ccncc2)c1,7.070581074285707
COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccc(-n2cccc2)cc1,6.721246399047171
COc1cccc(OC)c1C1CCCC(=O)N1Cc1cccc(-c2ccc(F)cc2)n1,6.847711655616943
COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1cccc(-c2ccccc2)c1,7.154901959985743
COc1cccc(OC)c1C1CCCCC(=O)N1Cc1cccc(-n2cccn2)n1,6.367542707815276
COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1cccc(-c2noc(C)n2)c1,7.337242168318426
CCOc1cccc(F)c1C1CC(C)C(=O)N1Cc1cccc(-c2ncc(C)s2)c1,8.698970004336019
COc1cccc(OC)c1C1CCC(=O)N1Cc1ccc(F)cc1,5.8843894883257
COc1cccc(OC)c1C1CCCCC(=O)N1Cc1cccc(N2CCCCC2)c1,7.236572006437063
CCOc1cc(F)cc(F)c1[C@@H]1C[C@H](F)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,7.431798275933005
COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccc2c(c1)OCO2,6.2604276555499085
COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccc2oc3ccccc3c2c1,8.397940008672037
COc1cccc(OC)c1C1CCCC(=O)N1Cc1cccc(-c2ccccc2)n1,7.366531544420414
COc1cccc(OC)c1C1CCCC(=O)N1Cc1cc(Cl)cc(-c2ccccn2)c1,7.958607314841775
COc1cccc(OC)c1C1CCCC(=O)N1C(C)c1ccc(OC(F)(F)F)cc1,8.221848749616356
COc1cccc(OC)c1[C@@H]1C[C@H](F)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,7.721246399047171
COc1cccc(OC)c1C1CCCCC(=O)N1Cc1cccc(-n2cccn2)c1,7.698970004336019
COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1cccc(-c2cccnc2)c1,7.552841968657781
COc1ccc(Cl)c(OC)c1[C@@H]1C[C@@H](O)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,6.036212172654444
CCOc1cccc(F)c1[C@@H]1C[C@H](Cl)C(=O)N1Cc1ccc(OC(F)(F)F)c(Cl)c1,7.657577319177793
COc1cccc(C(F)(F)F)c1C1CCCC(=O)N1Cc1ccc(OC(F)(F)F)cc1,5.530177984021837
