SMILES,Y
CNCCC(Oc1cccc2ccccc12)c1ccccc1C,6.96
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Br)cc1)N2C/C=C/CF,7.06
C#Cc1ccc(C2CN3CCCC3c3ccccc32)cc1,7.78
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CCF)cc(C(C)=O)c1,6.5
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1cccc(F)c1,6.29
Fc1cccc(Cl)c1Oc1cccc(F)c1O[C@@H]1CCNC1,6.96
COC(=O)[C@@H]1C2CC[C@H](C[C@@H]1c1ccc(C)cc1)N2C,7.44
CN1[C@H]2CC[C@@H]1C[C@H](NC(c1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1)C2,6.59
CC(=O)CN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,6.42
Fc1ccccc1Oc1cccc(F)c1OC1CCNC1,5.99
O[C@H](CCc1ccccc1)CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,7.1
c1cnc(N2CCN(CCCc3nc4ccccc4s3)CC2)nc1,5.56
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCOc1ccc(F)cc1,5.75
O[C@@H](CCc1ccccc1)CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,6.13
CN1[C@H]2CC[C@@H]1C[C@H](NC(c1ccccc1)c1ccc(Cl)cc1)C2,5.5
O[C@@H](CCN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,6.36
CN1Cc2c(O)cccc2C(c2ccccc2)C1,6.86
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)cc1)N2C/C=C/CF,6.85
Cc1ccccc1CN(CC(C)C)C1CCNCC1,8.48
O[C@](Cc1ccccc1)(c1ccccc1)[C@@H]1CNCCO1,6.83
CN1C2CCC1C1COC(=O)CCCCCC(=O)Nc3ccc(cc3)C1C2,7.7
CNCCCC1Cc2ccccc2N(c2ccc(Cl)c(Cl)c2)C1=O,7.21
OC1(c2ccc(Cl)cc2)CCN(CCCOc2ccc(F)cc2)CC1,5.4
CN(C)C[C@H]1C2CCC(C2)[C@@H]1c1ccc2ccccc2c1,6.82
CNCCC(Oc1cccc2ccccc12)c1ccccc1,7.7
COc1ccc2c(c1)CN(C)CC2c1ccc(F)c(F)c1,8.05
COc1ccccc1C[C@@](O)(c1ccccc1)[C@@H]1CNCCO1,6.79
CNCCC(Oc1cccc2ccccc12)c1ccc(OC)cc1,7.13
CN1C2CCC1C1COC(=O)CCCCCCCCCCC(=O)Nc3ccc(cc3)C1C2,5.94
CCC1(CCCNC)Cc2ccccc2N(c2ccc(C)cc2)C1=O,7.77
O[C@@H](CCN1CCC(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,6.68
CN1CCc2c(c3cccc4c3n2Cc2ccccc2C4)C1,5.87
CNCCCC1Cc2ccccc2N(c2ccc(C)cc2)C1=O,8.52
CN1Cc2c(N)cccc2C(c2ccccc2)C1,8.42
c1ccc(CCCNCC2CCCN(CCOC(c3ccccc3)c3ccccc3)C2)cc1,7.39
COc1ccc2c(c1)CN(C)CC2c1ccccc1,7.5
COC(=O)[C@H]1C2CCC(C[C@@H]1c1ccc(Br)cc1)N2C,6.87
COC(=O)[C@H]1[C@@H](c2ccc(I)cc2)C[C@@H]2CC[C@H]1N2C,7.49
CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CC2CC2)c1,5.46
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,5.7
Fc1ccccc1Oc1cccc(F)c1OC1CCNCC1,6.31
COc1ccc2cc([C@H]3C4CCC(C4)[C@@H]3CN(C)C)ccc2c1,7.17
c1ccc(CN2CCC(NCCOC(c3ccccc3)c3ccccc3)CC2)cc1,6.75
N[C@@H](Cc1ccccc1)CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,6.47
COc1ccc(CN(CC(C)C)C2CCNCC2)c(OC)c1,5.97
Fc1ccc(CCNCC2CCCN(CCOC(c3ccccc3)c3ccccc3)C2)cc1,6.72
CC(C)CN(Cc1ccc(C#N)cc1)C1CCNCC1,6.72
COC(=O)[C@@H]1[C@H](c2ccc(Cl)cc2)CC2CC[C@H]1N2C,6.55
CNCCCC1(C)Cc2cc(Cl)ccc2N(c2ccc(C)cc2)C1=O,7.37
CN(CCOC(c1ccccc1)c1ccccc1)C1CCN(CCCc2ccccc2)CC1,7.54
Fc1ccccc1Oc1ccccc1OC1CCNCC1,6.0
CN(C(c1ccc(F)cc1)c1ccc(F)cc1)[C@@H]1C[C@@H]2CC[C@H](C1)N2C,5.08
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,7.05
N#CCCCN(Cc1ccccc1C(F)(F)F)C1CCNCC1,7.68
COCCN(Cc1ccccc1C(F)(F)F)C1CCNCC1,8.08
Cc1ccc2c(c1C)CN(C)CC2c1ccccc1,6.87
CNCC[C@H](Oc1ccc(O)c2ccccc12)c1cccs1,7.01
Cc1ccc2c(c1)CN(C)CC2c1ccc(Cl)cc1,7.33
CN(C)C[C@@H]1C2CCC(C2)[C@H]1c1ccc2ccccc2c1,6.83
CCc1ccc2c(c1)CN(C)CC2c1ccccc1,7.27
COC[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,8.1
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccccc1F,6.33
Fc1ccc(C(OCCC2CCN(CC3=Cc4ccccc4CC3)CC2)c2ccc(F)cc2)cc1,7.37
CCC1(CCCNC)Cc2cc(Cl)ccc2N(c2ccc(C)cc2)C1=O,7.33
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(Cl)c1,6.38
CN1CCc2c(c3cccc4c3n2CCc2ccccc2-4)C1,5.71
CNC[C@@H](O)CN1c2ccccc2CCc2ccccc21,8.08
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccc(F)cc1,5.85
O=S(=O)(c1cccc(F)c1)n1ccc2c(N3CCNCC3)nc3ccccc3c21,5.91
CNCCC(Oc1cccc2ccccc12)c1cccc(C(F)(F)F)c1,7.16
O=C(Cc1c[nH]c2ccccc12)C(O)Cc1ccc(O)cc1,6.06
Fc1ccc(CCN2CCCC(CNCCOC(c3ccccc3)c3ccccc3)C2)cc1,6.82
N[C@H](Cc1ccccc1)CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,6.4
Cc1cccc2c1C(c1ccccc1)CN(C)C2,6.09
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1cccc(/C=C/Br)c1)N2,7.5
COC(=O)[C@H]1[C@@H](c2ccc(I)cc2)C[C@@H]2CC[C@H]1N2C/C=C/I,7.7
Fc1cccc(Cl)c1Oc1ncccc1C1CCNCC1,7.48
COCCCN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,8.27
N#CCCCN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,7.88
CC(C)CN(Cc1cccc(F)c1)C1CCNCC1,7.37
CN1Cc2ccccc2C(c2ccc(Cl)cc2)C1,6.2
CNCCCC1(C)Cc2ccccc2N(c2cc(F)cc(F)c2)C1=O,6.78
CC(C)(C#N)CCN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,8.21
CN1C2CCC1C1COC(=O)CCCCCCC(=O)Nc3ccc(cc3)C1C2,5.82
Clc1ccc(C2CCNCC23COC3)cc1Cl,6.8
O=C(CCCCN1CCC(c2ccccc2)CC1)c1nc2ccccc2s1,7.31
Cc1ccc(CN(CC(C)C)C2CCNCC2)c(C)c1,8.32
Cc1cccc(F)c1Oc1cccc(F)c1OC1CCNCC1,6.49
Cc1ccc(C2CN(C)Cc3ccccc32)cc1F,8.36
