,Fingerprint,Delta,Delta_pred
0,[False  True False ... False False False],0.0,0.0
1,[False  True False ... False False False],-0.19999998627656357,-0.24199950309158513
2,[False  True False ... False False False],-0.6999992409659876,-0.19899963516490793
3,[False  True False ... False False False],0.0,0.17900008804240208
4,[False  True False ... False False False],-0.09999985794236732,0.08400009816846943
5,[False  True False ... False False False],-0.6999992409659876,-0.4463339160808024
6,[False  True False ... False False False],-0.6999992409659876,0.06900007463961888
7,[False  True False ... False False False],-0.19999998627656357,-1.3120065229887459
8,[False  True False ... False False False],-1.7999916553885544,-0.28823897399392173
9,[False  True False ... False False False],-0.09999985794236732,0.04400010997648529
10,[False  True False ... False False False],-0.09999985794236732,0.13300003005044836
11,[False  True False ... False False False],0.10000008931918636,0.15300002239038424
12,[False  True False ... False False False],-0.599999536599432,-0.1269381470604687
13,[False  True False ... False False False],0.0,0.07600008495887334
14,[False  True False ... False False False],-0.09999985794236732,-0.018000034765647044
15,[False  True False ... False False False],0.10000008931918636,0.04976094551740218
16,[False  True False ... False False False],-0.5000000439989476,0.10500003667273816
17,[False  True False ... False False False],-0.7468533117283878,-0.6747816787028338
18,[False  True False ... False False False],-0.6999992409659876,0.0670000835966933
19,[False  True False ... False False False],0.0,-0.027999847298437075
20,[False  True False ... False False False],-0.09999985794236732,0.10100000612863536
21,[False  True False ... False  True False],-0.19999998627656357,-0.022999836911117733
22,[False  True False ... False False False],-1.699997512014411,-0.603856794792649
23,[False  True False ... False False False],-0.6999992409659876,-0.5255630687494506
24,[False  True False ... False False False],-1.7999916553885544,-0.1519999244669341
25,[False  True False ... False False False],-0.09999985794236732,-0.2919994607476477
26,[False  True False ... False False False],-4.953871822264129,-0.4089543482816742
27,[False  True False ... False False False],0.0,-1.0785672960333574
28,[False  True False ... False False False],-0.599999536599432,-0.01223900762617891
29,[False  True False ... False False False],-0.9999982751410155,-0.5069995191291019
30,[False  True False ... False False False],-0.6999992409659876,-0.18000000464446853
31,[False  True False ... False False False],0.0,-0.21355962202045564
32,[False  True False ... False False False],-5.622878603222703,-0.0179998602203586
33,[False  True False ... False False False],0.10000008931918636,0.024003751173254706
34,[False  True False ... False False False],-0.599999536599432,-0.8743937939427466
35,[False  True False ... False False False],-0.300000095051721,-0.1937178250396112
36,[False  True False ... False False False],0.10000008931918636,-0.421115443313111
37,[False  True False ... False False False],0.0,0.0790000585784929
38,[False  True False ... False False False],-0.19999998627656357,-0.17099981752937143
39,[False  True False ... False False False],-0.09999985794236732,-0.053747768986477595
40,[False  True False ... False False False],0.0,0.058000097332395306
41,[False  True False ... False False False],-0.09999985794236732,-0.23199616318032046
42,[False  True False ... False False False],-0.599999536599432,-0.3994672273221962
43,[False  True False ... False False False],-0.19999998627656357,0.028999928313324652
44,[False  True False ... False False False],-0.09999985794236732,-0.18497940304817195
45,[False  True False ... False False False],0.0,-0.19047936056827908
46,[False  True False ... False False False],-0.8000003618253837,-0.10199993520484352
47,[False  True False ... False False False],0.0,0.09300004765907666
48,[False  True False ... False False False],-0.19999998627656357,-0.12199982880809301
49,[False  True False ... False  True False],-0.09999985794236732,-0.30199994187307144
50,[False  True False ... False False False],-0.09999985794236732,-0.07400006224009825
51,[False  True False ... False False False],-0.599999536599432,-0.2719995516928826
52,[False  True False ... False False False],-0.6999992409659876,-0.4758660254867726
53,[False  True False ... False False False],0.0,-0.046000023835545356
54,[False  True False ... False False False],-0.4000000603877849,-0.053666400641764866
55,[False  True False ... False False False],0.0,-2.59194970431511
56,[False  True False ... False False False],0.0,-0.9449285595097541
57,[False  True False ... False False False],-2.0999998579423673,-0.9339978278902157
58,[False  True False ... False False False],-0.4000000603877849,0.10500006898475345
59,[False  True False ... False False False],0.0,0.10800002737440284
60,[False  True False ... False False False],-0.6999992409659876,-0.6039384135657961
61,[False  True False ... False False False],-0.8000003618253837,-0.1069999928913985
62,[False  True False ... False False False],-0.300000095051721,-0.4314854546262259
63,[False  True False ... False False False],-0.09999985794236732,-0.3595195154787385
64,[False  True False ... False False False],0.0,0.07500007881193582
65,[False  True False ... False False False],-0.9999982751410155,-0.29086081429195065
66,[False  True False ... False False False],-0.09999985794236732,0.12500001886237477
67,[False  True False ... False False False],0.0,-2.4940727845692203
68,[False  True False ... False False False],0.0,0.14200002540414758
69,[False  True False ... False False False],0.0,-0.212241087273628
70,[False  True False ...  True False False],-0.9000007327455704,-0.01699982791480359
71,[False  True False ... False False False],0.0,-0.17999626825784
72,[False  True False ... False False False],-0.19999998627656357,-0.12699984507640671
73,[False  True False ... False False False],-0.4000000603877849,-0.04999983302325095
74,[False  True False ... False False False],0.0,0.07100002279176731
75,[False  True False ... False False False],0.10000008931918636,0.003000024870766893
76,[False  True False ... False False False],-0.19999998627656357,-0.07753336977332914
77,[False  True False ... False False False],0.0,0.061000026366671456
78,[False  True False ... False False False],0.0,-0.08899990424560844
79,[False  True False ... False False False],-0.19999998627656357,-0.031999855006977995
80,[False  True False ... False False False],0.10000008931918636,0.17500000555226425
81,[False  True False ... False False False],-0.09999985794236732,-0.5749427048724218
82,[False  True False ... False False False],0.10000008931918636,-0.2249996066213269
83,[False  True False ... False False False],-1.5999967898906737,-0.7209865532445683
84,[False  True False ... False False False],-0.09999985794236732,0.011000057020480902
85,[False False False ... False False False],0.19999998627656357,0.24199950309158513
86,[False False False ... False False False],0.0,0.0
87,[False False False ... False False False],-0.4999992546894241,0.042999867926677204
88,[False False False ... False False False],0.19999998627656357,0.4209995911339872
89,[False False False ... False False False],0.10000012833419625,0.32599960126005456
90,[False False False ... False False False],-0.4999992546894241,-0.20433441298921728
91,[False False False ... False False False],-0.4999992546894241,0.310999577731204
92,[False False False ... False False False],0.0,-1.0700070198971607
93,[False False False ... False False False],-1.5999916691119909,-0.0462394709023366
94,[False False False ... False False False],0.10000012833419625,0.2859996130680704
95,[False False False ... False False False],0.10000012833419625,0.3749995331420335
96,[False False False ... False False False],0.3000000755957499,0.39499952548196937
97,[False False False ... False False False],-0.3999995503228684,0.11506135603111645
98,[False False False ... False False False],0.19999998627656357,0.31799958805045847
99,[False False False ... False False False],0.10000012833419625,0.2239994683259381
100,[False False False ... False False False],0.3000000755957499,0.2917604486089873
101,[False False False ... False False False],-0.30000005772238403,0.3469995397643233
102,[False False False ... False False False],-0.5468533254518242,-0.43278217561124865
103,[False False False ... False False False],-0.4999992546894241,0.3089995866882784
104,[False False False ... False False False],0.19999998627656357,0.21399965579314806
105,[False False False ... False False False],0.10000012833419625,0.3429995092202205
106,[False False False ... False  True False],0.0,0.2189996661804674
107,[False False False ... False False False],-1.4999975257378475,-0.36185729170106384
108,[False False False ... False False False],-0.4999992546894241,-0.28356356565786545
109,[False False False ... False False False],-1.5999916691119909,0.08999957862465102
110,[False False False ... False False False],0.10000012833419625,-0.04999995765606258
111,[False False False ... False False False],-4.753871835987566,-0.16695484519008907
112,[False False False ... False False False],0.19999998627656357,-0.8365677929417723
113,[False False False ... False False False],-0.3999995503228684,0.22976049546540622
114,[False False False ... False False False],-0.7999982888644519,-0.2650000160375168
115,[False False False ... False False False],-0.4999992546894241,0.06199949844711661
116,[False False False ... False False False],0.19999998627656357,0.02843988107112949
117,[False False False ... False False False],-5.422878616946139,0.22399964287122653
118,[False False False ... False False False],0.3000000755957499,0.26600325426483984
119,[False False False ... False False False],-0.3999995503228684,-0.6323942908511615
120,[False False False ... False False False],-0.10000010877515741,0.04828167805197392
121,[False False False ... False False False],0.3000000755957499,-0.17911594022152588
122,[False False False ... False False False],0.19999998627656357,0.32099956167007804
123,[False False False ... False False False],0.0,0.0709996855622137
124,[False False False ... False False False],0.10000012833419625,0.18825173410510754
125,[False False False ... False False False],0.19999998627656357,0.29999960042398044
126,[False False False ... False False False],0.10000012833419625,0.010003339911264675
127,[False False False ... False False False],-0.3999995503228684,-0.15746772423061106
128,[False False False ... False False False],0.0,0.2709994314049098
129,[False False False ... False False False],0.10000012833419625,0.05702010004341318
130,[False False False ... False False False],0.19999998627656357,0.051520142523306056
131,[False False False ... False False False],-0.6000003755488201,0.13999956788674162
132,[False False False ... False False False],0.19999998627656357,0.3349995507506618
133,[False False False ... False False False],0.0,0.11999967428349212
134,[False False False ... False  True False],0.10000012833419625,-0.06000043878148631
135,[False False False ... False False False],0.10000012833419625,0.16799944085148688
136,[False False False ... False False False],-0.3999995503228684,-0.030000048601297458
137,[False False False ... False False False],-0.4999992546894241,-0.23386652239518746
138,[False False False ... False False False],0.19999998627656357,0.19599947925603978
139,[False False False ... False False False],-0.20000007411122134,0.18833310244982027
140,[False False False ... False False False],0.19999998627656357,-2.3499502012235247
141,[False False False ... False False False],0.19999998627656357,-0.7029290564181689
142,[False False False ... False False False],-1.8999998716658038,-0.6919983247986305
143,[False False False ... False False False],-0.20000007411122134,0.3469995720763386
144,[False False False ... False False False],0.19999998627656357,0.349999530465988
145,[False False False ... False False False],-0.4999992546894241,-0.361938910474211
146,[False False False ... False False False],-0.6000003755488201,0.13499951020018663
147,[False False False ... False False False],-0.10000010877515741,-0.18948595153464076
148,[False False False ... False False False],0.10000012833419625,-0.11752001238715337
149,[False False False ... False False False],0.19999998627656357,0.31699958190352095
150,[False False False ... False False False],-0.7999982888644519,-0.04886131120036552
151,[False False False ... False False False],0.10000012833419625,0.3669995219539599
152,[False False False ... False False False],0.19999998627656357,-2.252073281477635
153,[False False False ... False False False],0.19999998627656357,0.3839995284957327
154,[False False False ... False False False],0.19999998627656357,0.02975841581795713
155,[False False False ...  True False False],-0.7000007464690068,0.22499967517678154
156,[False False False ... False False False],0.19999998627656357,0.06200323483374515
157,[False False False ... False False False],0.0,0.11499965801517842
158,[False False False ... False False False],-0.20000007411122134,0.19199967006833418
159,[False False False ... False False False],0.19999998627656357,0.31299952588335245
160,[False False False ... False False False],0.3000000755957499,0.24499952796235203
161,[False False False ... False False False],0.0,0.164466133318256
162,[False False False ... False False False],0.19999998627656357,0.3029995294582566
163,[False False False ... False False False],0.19999998627656357,0.1529995988459767
164,[False False False ... False False False],0.0,0.20999964808460714
165,[False False False ... False False False],0.3000000755957499,0.4169995086438494
166,[False False False ... False False False],0.10000012833419625,-0.3329432017808367
167,[False False False ... False False False],0.3000000755957499,0.016999896470258236
