,Fingerprint,Delta,Delta_pred
0,[False  True False ... False False False],0.0,0.0
1,[False  True False ... False False False],-0.460730838531493,-0.07654577830380305
2,[False  True False ... False False False],0.4600879154208819,0.013769268970264648
3,[False  True False ... False False False],-0.5698753079565613,-0.3780594628174345
4,[False  True False ... False False False],0.02435934585944466,-0.06308551930654005
5,[False  True False ... False False False],0.3979400086720375,0.5102917173069326
6,[False  True False ... False False False],0.6642078980768069,0.6213634852401331
7,[False  True False ... False False False],0.5850266520291818,0.5340087288203765
8,[False  True False ... False False False],0.2796318509627511,0.6313032532222262
9,[False  True False ... False False False],0.73115468770742,0.9318026575554557
10,[False  True False ... False False False],0.11007145906602744,0.5307855011909997
11,[False  True False ... False False False],-0.22464164980052637,-0.08373874716678742
12,[False  True False ... False False False],0.6457244923827936,0.1492057845224508
13,[False  True False ... False False False],0.4600879154208819,0.02533520244726084
14,[False  True False ... False False False],1.2477844837107561,0.7734214563249697
15,[False  True False ... False False False],-0.40424948257904525,-0.13550013310697473
16,[False  True False ... False False False],0.3979400086720375,0.5622584812094678
17,[False  True False ... False False False],0.16481024864599192,0.24005728782973712
18,[False  True False ... False False False],-0.3937840489008799,-0.1468902927467699
19,[False  True False ... False False False],-0.3542755076172064,-0.1604174311455946
20,[False  True False ... False False False],0.7153604205241875,0.6268328931490794
21,[False  True False ... False False False],0.23823916580452575,0.46281287999961407
22,[False  True False ... False False False],-0.004196114593607803,0.031033190479227812
23,[False  True False ... False False False],0.19248167524385096,0.10152613059123183
24,[False  True False ... False False False],0.9072459467631013,1.1971516673015543
25,[False  True False ... False False False],0.09691001300805624,0.645821152926012
26,[False  True False ... False False False],0.039871512037692014,0.6476699738069893
27,[False  True False ... False False False],-0.48555442225652534,-0.053858354914794404
28,[False  True False ... False False False],0.14731951648565733,0.05138672811578893
29,[False  True False ... False False False],2.828064700715476,2.262966766835583
30,[False  True False ... False False False],0.48811663902112556,0.15480687160312634
31,[False  True False ... False False False],-0.00843316753686274,0.23443513428026463
32,[False  True False ... False False False],0.25247960491913624,0.3591052049779506
33,[False  True False ... False False False],-0.48555442225652534,-0.09097370516102998
34,[False  True False ... False False False],1.539269161468507,1.0921227383817085
35,[False  True False ... False False False],0.2030747487412743,1.2421376715580976
36,[False  True False ... False False False],0.24778448371075612,0.7478437458965077
37,[False  True False ... False False False],0.4600879154208819,0.31691040754322586
38,[False  True False ... False False False],0.5627502573180294,0.353721925824102
39,[False  True False ... False False False],1.1035405919070689,1.0305275276476502
40,[False  True False ... False False False],0.36317790241282566,0.8053314243408476
41,[False  True False ... False False False],0.5850266520291818,0.5190468994994522
42,[False  True False ... False False False],0.04742464992813744,0.2773116977019878
43,[False  True False ... False False False],0.7891466346851068,0.9554085633822886
44,[False  True False ... False False False],0.5392691614685079,0.8618702904817024
45,[False  True False ... False False False],0.16481024864599192,0.3773960770227003
46,[False  True False ... False False False],0.9372091701405445,0.7734214563249697
