,Fingerprint,Delta,Delta_pred
0,[False False False ... False False False],0.0,0.0
1,[False False False ... False False False],0.1476027212442439,0.5287978269844622
2,[False False False ... False False False],-0.10473535052001282,-0.0013424980524217034
3,[False False False ... False False False],0.49069406190893616,0.3555653324037138
4,[False False False ... False False False],-0.05504756633090402,-0.011023510322690555
5,[False False False ... False False False],1.7569619513137056,0.6673284720284212
6,[False False False ... False False False],0.20925962230833584,0.20350617832595397
7,[False False False ... False False False],0.06694678963061307,0.10307694468784412
8,[False False False ... False False False],1.1691423991003536,0.7093936973270001
9,[False False False ... False False False],1.7569619513137056,0.21082709459758497
10,[False False False ... False False False],-0.24303804868629442,-0.013981647778285478
11,[False False False ... False False False],0.9208187539523749,0.396392839839125
12,[False False False ... False False False],-0.20827594242708258,0.028054220890382453
13,[False False False ... False False False],-0.1461280356782364,-0.0016531183605117405
14,[False False False ... False False False],0.2518119729937993,0.019053348446970375
15,[False False False ... False False False],0.7746907182741367,0.01918008023754325
16,[False False False ... False False False],0.32123338175226834,0.24178283414961932
17,[False False False ... False False False],0.5228787452803374,0.707575135972121
18,[False False False ... False False False],0.30102999566398125,0.17282622522835922
19,[False False False ... False False False],0.2340832060333664,0.17633547515960046
20,[False False False ... False False False],0.1476027212442439,0.03433007891481843
21,[False False False ... False False False],0.08432088570003593,0.1810442974385964
22,[False False False ... False False False],-0.06694678963061307,0.03952199916613708
23,[False False False ... False False False],0.18293068358598674,0.014707225999814
24,[False False False ... False False False],0.19629464514396844,-0.04711909051698271
25,[False False False ... False False False],-0.05504756633090402,-0.031861128764251845
26,[False False False ... False False False],0.29056456198581593,0.2673666313266789
27,[False False False ... False False False],1.1171133990963433,1.123261297289531
28,[False False False ... False False False],1.4559319556497243,0.48492061809846376
29,[False False False ... False False False],0.7746907182741367,1.0784343199322954
30,[False False False ... False False False],0.49069406190893616,0.0659256893538771
31,[False False False ... False False False],1.3635224438683444,0.2921522222333266
32,[False False False ... False False False],-0.10473535052001282,-0.09692315196113555
33,[False False False ... False False False],0.02020338608828709,0.05090188159751996
34,[False False False ... False False False],1.0,0.6273393126037483
35,[False False False ... False False False],0.7569619513137056,0.11855752944288511
36,[False False False ... False False False],1.240073569722556,0.7176330018260053
37,[False False False ... False False False],-0.19188552623891297,0.18190935607696623
38,[False False False ... False False False],-0.010465433678165326,-0.002016977821938326
39,[False False False ... False False False],0.21559980033935489,-0.06000549265694488
40,[False False False ... False False False],-0.10473535052001282,0.2186469562000113
41,[False False False ... False False False],0.4181433947603246,0.0671170090469726
42,[False False False ... False False False],0.0,0.5290200554940707
43,[False False False ... False False False],0.6555043105549281,0.008502962200395814
44,[False False False ... False False False],0.49069406190893616,1.1183520686726407
45,[False False False ... False False False],-0.010465433678165326,0.37656816734426
46,[False False False ... False False False],-0.11809931207799451,0.06780411082760374
47,[False False False ... False False False],0.3590219426416681,0.1526302354386999
48,[False False False ... False False False],0.18293068358598674,-0.09796792126518739
49,[False False False ... False False False],-0.16085129249894514,-0.1302718367531135
50,[False False False ... False False False],0.45593195564972433,0.11249908646251683
51,[False False False ... False False False],0.29056456198581593,0.28013183280944354
52,[False False False ... False False False],0.5808706922580242,0.1120136178123623
53,[False False False ... False False False],-0.032184683371401235,0.049105209573585995
54,[False False False ... False False False],1.7569619513137056,0.3476287537438143
55,[False False False ... False False False],0.07572071393811974,0.046586811129369465
56,[False False False ... False False False],1.7569619513137056,-0.0407386705513737
57,[False False False ... False False False],0.14017870316503434,-0.08399737149509257
58,[False False False ... False False False],0.2028255123029279,0.20354439415880599
59,[False False False ... False False False],0.45593195564972433,0.19803396805356321
60,[False False False ... False False False],0.07572071393811974,-0.1497182353587032
61,[False False False ... False False False],0.31626996222071746,0.030272654447054848
62,[False False False ... False False False],-0.1476027212442439,-0.5287978269844622
63,[False False False ... False False False],0.0,0.0
64,[False False False ... False False False],-0.2523380717642567,-0.5301403250368839
65,[False False False ... False False False],0.34309134066469227,-0.1732324945807484
66,[False False False ... False False False],-0.2026502875751479,-0.5398213373071528
67,[False False False ... False False False],1.6093592300694617,0.13853064504395896
68,[False False False ... False False False],0.06165690106409194,-0.32529164865850824
69,[False False False ... False False False],-0.08065593161363083,-0.4257208822966181
70,[False False False ... False False False],1.0215396778561097,0.18059587034253788
71,[False False False ... False False False],1.6093592300694617,-0.31797073238687723
72,[False False False ... False False False],-0.3906407699305383,-0.5427794747627477
73,[False False False ... False False False],0.773216032708131,-0.13240498714533722
74,[False False False ... False False False],-0.3558786636713265,-0.5007436060940798
75,[False False False ... False False False],-0.2937307569224803,-0.530450945344974
76,[False False False ... False False False],0.10420925174955542,-0.5097444785374918
77,[False False False ... False False False],0.6270879970298928,-0.509617746746919
78,[False False False ... False False False],0.17363066050802445,-0.2870149928348429
79,[False False False ... False False False],0.3752760240360935,0.17877730898765876
80,[False False False ... False False False],0.15342727441973736,-0.355971601756103
81,[False False False ... False False False],0.08648048478912251,-0.35246235182486174
82,[False False False ... False False False],0.0,-0.4944677480696438
83,[False False False ... False False False],-0.06328183554420796,-0.3477535295458658
84,[False False False ... False False False],-0.21454951087485696,-0.4892758278183251
85,[False False False ... False False False],0.03532796234174285,-0.5140906009846482
86,[False False False ... False False False],0.04869192389972454,-0.5759169175014449
87,[False False False ... False False False],-0.2026502875751479,-0.560658955748714
88,[False False False ... False False False],0.14296184074157203,-0.2614311956577833
89,[False False False ... False False False],0.9695106778520994,0.5944634703050689
90,[False False False ... False False False],1.3083292344054804,-0.04387720888599844
91,[False False False ... False False False],0.6270879970298928,0.5496364929478332
92,[False False False ... False False False],0.34309134066469227,-0.4628721376305851
93,[False False False ... False False False],1.2159197226241005,-0.2366456047511356
94,[False False False ... False False False],-0.2523380717642567,-0.6257209789455977
95,[False False False ... False False False],-0.1273993351559568,-0.47789594538694224
96,[False False False ... False False False],0.8523972787557561,0.0985414856192861
97,[False False False ... False False False],0.6093592300694617,-0.4102402975415771
98,[False False False ... False False False],1.092470848478312,0.1888351748415431
99,[False False False ... False False False],-0.33948824748315687,-0.34688847090749597
100,[False False False ... False False False],-0.15806815492240922,-0.5308148048064005
101,[False False False ... False False False],0.06799707909511099,-0.5888033196414071
102,[False False False ... False False False],-0.2523380717642567,-0.3101508707844509
103,[False False False ... False False False],0.2705406735160807,-0.4616808179374896
104,[False False False ... False False False],-0.1476027212442439,0.00022222850960851304
105,[False False False ... False False False],0.5079015893106842,-0.5202948647840664
106,[False False False ... False False False],0.34309134066469227,0.5895542416881785
107,[False False False ... False False False],-0.15806815492240922,-0.1522296596402022
108,[False False False ... False False False],-0.2657020333222384,-0.46099371615685847
109,[False False False ... False False False],0.2114192213974242,-0.3761675915457623
110,[False False False ... False False False],0.03532796234174285,-0.6267657482496496
111,[False False False ... False False False],-0.30845401374318904,-0.6590696637375757
112,[False False False ... False False False],0.30832923440548043,-0.4162987405219454
113,[False False False ... False False False],0.14296184074157203,-0.24866599417501867
114,[False False False ... False False False],0.43326797101378034,-0.4167842091720999
115,[False False False ... False False False],-0.17978740461564513,-0.4796926174108762
116,[False False False ... False False False],1.6093592300694617,-0.1811690732406479
117,[False False False ... False False False],-0.07188200730612415,-0.48221101585509274
118,[False False False ... False False False],1.6093592300694617,-0.5695364975358359
119,[False False False ... False False False],-0.00742401807920956,-0.6127951984795548
120,[False False False ... False False False],0.055222791058683995,-0.3252534328256562
121,[False False False ... False False False],0.30832923440548043,-0.330763858930899
122,[False False False ... False False False],-0.07188200730612415,-0.6785160623431654
123,[False False False ... False False False],0.16866724097647356,-0.49852517253740736
124,[False False False ... False False False],0.10473535052001282,0.0013424980524217034
