,Fingerprint,Delta,Delta_pred
0,[False  True False ... False False  True],0.0,0.0
1,[False  True False ... False False  True],-0.3351097852362557,-0.025327566930101852
2,[False  True False ...  True False  True],-0.24715461488112567,-0.15140553350901254
3,[False  True False ... False False  True],-0.8211858826088454,-0.3579093428379334
4,[False  True False ... False False  True],-0.5629078673658148,-0.7354474827838331
5,[False  True False ... False False  True],-0.15217910165026982,0.023347022912492577
6,[False  True False ... False False  True],-0.25691445217028264,-0.20964824323007925
7,[False  True False ... False False  True],0.09636338677868217,-0.1252458509216483
8,[False  True False ... False  True  True],-0.6573290799701761,-0.4152119164582668
9,[False  True False ... False False  True],-0.7030865705308509,-0.4129198728030694
10,[False  True False ... False False False],-0.019553536375679137,0.1485495166266375
11,[False  True False ... False False  True],-0.7620644304901889,-0.4564646107443817
12,[False  True False ... False False  True],-0.830329262048715,-0.8619975826600275
13,[False  True False ... False False False],-0.2520071176755394,0.22202329107618635
14,[False  True False ... False False  True],0.7691821813943989,0.01114733042849192
15,[False  True False ... False False  True],-0.3501387756013763,-0.29642559091944953
16,[False  True False ... False False  True],0.08752248134127427,-0.08927149660283007
17,[False  True False ... False False  True],0.06223894426765675,0.008832985812190053
18,[False  True False ... False False  True],-1.5481846105451096,-0.8435263479032056
19,[False  True False ... False False  True],-0.3470910825193716,-0.639639326718827
20,[False  True False ... False False  True],1.2892635290356846,0.3006864667424889
21,[False  True False ... False False  True],-0.8791778295865322,-0.8555410214697865
22,[False  True False ... False False  True],-1.01106542615016,-0.37645935020192844
23,[False  True False ... False False  True],-0.17814466468673995,0.25380698748781416
24,[False  True False ... False False  True],-0.6048000286939912,-0.5885760726235922
25,[False  True False ... False False  True],0.7684845194260479,-0.059581311718596375
26,[False  True False ... False False  True],0.1439766062386374,-0.24227518987462382
27,[False  True False ... False False  True],0.4156032168004469,-0.2234510989616405
28,[False  True False ... False False  True],-0.22596531581118917,-0.1022604467094066
29,[False  True False ... False False  True],-0.12402921903629505,-0.05770755660046589
30,[False  True False ... False False  True],-0.8396692883028587,-0.23987006241008224
31,[False  True False ... False False  True],0.020017113521887175,-0.027572145556312044
32,[False  True False ... False False  True],-0.5292992663847338,-0.30294976668072593
33,[False  True False ... False False  True],-0.3851558243286686,-0.1046947932364315
34,[False  True False ... False False  True],0.2948404208462838,-0.06465093783952991
35,[False  True False ... False False  True],-0.430545112678308,-0.3488889282192602
36,[False  True False ... False False False],0.08416018468732211,0.21435453052037978
37,[False  True False ... False False False],-0.7100354304861787,0.14827317605895107
38,[False  True False ... False False  True],-1.14069928396684,-0.5834283261217923
39,[False  True False ... False False  True],0.016086819893454063,-0.2540802751168165
40,[False  True False ... False False  True],-0.7170972849736659,-0.18179361984635367
