,Fingerprint,Delta,Delta_pred
0,[False  True False ... False False False],0.0,0.0
1,[False  True False ... False False False],0.7523104129315756,0.7640579023478296
2,[False  True False ... False False False],1.7974564055790303,1.5791502287736368
3,[False  True False ... False False False],0.9477511051872023,0.7795553691698407
4,[False  True False ... False False False],-0.46736141743050563,0.12465240959152801
5,[False  True False ... False False False],0.482841114207079,0.27500714113411817
6,[False  True False ... False False False],0.18018454554844165,1.111060045951226
7,[False  True False ... False False False],0.3833868966064573,0.25600814646216463
8,[False  True False ... False False False],2.0182417210258556,0.4048126158006875
9,[False  True False ... False False False],0.43118094181071687,0.32758070816239293
10,[False  True False ... False False False],1.2555465944036008,1.5467059806559513
11,[False  True False ... False False False],0.5122628231977764,-0.21192017622871795
12,[False  True False ... False False False],0.640131204021614,0.21081431683955287
13,[False  True False ... False False False],-0.20411998265592413,0.005951907127843548
14,[False  True False ... False False False],0.9940370530263234,0.8344159644386453
15,[False  True False ... False False False],-0.3792253287299534,-0.048770022848772854
16,[False  True False ... False False False],0.7708938330569683,0.5262977238607718
17,[False  True False ... False False False],1.3493768818318852,0.985501933299938
18,[False  True False ... False False False],2.4534573365218693,0.7194116353453088
19,[False  True False ... False False False],-0.46736141743050563,0.05235796409252025
20,[False  True False ... False False False],1.5552044104682352,0.19190929084675368
21,[False  True False ... False False False],0.9143551792784175,0.25751181343163676
22,[False  True False ... False False False],-1.0993846321359113,0.4336877247144342
23,[False  True False ... False False False],0.42842933081993806,-0.21201380297561823
24,[False  True False ... False False False],2.253073541003368,1.7004203144376815
25,[False  True False ... False False False],1.1480625354554377,0.489200091882501
26,[False  True False ... False False False],1.9378995441642761,0.8149851381651896
27,[False  True False ... False False False],0.16272729749769965,0.08987360715987336
28,[False  True False ... False False False],-1.2677890625253019,-0.42424377641294964
29,[False  True False ... False False False],0.015750200978343898,0.4139322188774992
30,[False  True False ... False False False],0.9421490348388089,0.6631682223894844
31,[False  True False ... False False False],-0.0012355470123068812,0.46037457719180086
32,[False  True False ... False False False],-0.2001896890274919,0.21081431683955287
33,[False  True False ... False False False],-0.16272729749769965,-0.06201147046381106
34,[False  True False ... False False False],-0.990240162710843,-1.2742931833090063
35,[False  True False ... False False False],0.8507019175322554,0.15491655687997152
36,[False  True False ... False False False],-0.4325993111712938,0.46914339489329393
37,[False  True False ... False False False],-0.12003140211355579,0.5166725786818294
38,[False  True False ... False False False],1.7736036226329235,1.3627150945464956
39,[False  True False ... False False False],-0.041392685158224474,0.022572593108852068
40,[False  True False ... False False False],-0.18481482746053768,0.4214542612536727
41,[False  True False ... False False False],-0.05518096964385766,1.3057569319509623
42,[False  True False ... False False False],-0.4325993111712938,-0.09267136092694894
43,[False  True False ... False False False],1.423338980268369,1.211831324128256
44,[False  True False ... False False False],-0.30102999566398037,-0.04830834950462659
45,[False  True False ... False False False],-0.22432336874421033,0.5125780010239724
46,[False  True False ... False False False],2.4534573365218693,1.6128074702885131
47,[False  True False ... False False False],0.5018991400722737,-0.013697864184806008
48,[False  True False ... False False False],0.14542243928922982,0.31640421782370254
49,[False  True False ... False False False],1.216585713321006,0.5752259346215718
50,[False  True False ... False False False],2.7673245568910225,0.31984756664267344
51,[False  True False ... False False False],0.45345733652186926,0.8105019891170295
52,[False  True False ... False False False],0.23449427514300147,0.023422704371660608
53,[False  True False ... False False False],0.4920774984715717,0.43055971200091037
54,[False  True False ... False False False],1.656218023915069,0.5627982681681134
55,[False  True False ... False False False],1.7087298416251757,0.8290613866105758
56,[False  True False ... False False False],1.6567622526603518,1.5288906795124415
57,[False  True False ... False False False],0.037788560889400635,0.14615209803896168
58,[False  True False ... False False False],-0.6952843147590562,-0.026602754559563735
59,[False  True False ... False False False],0.3510844278123111,0.16724453355158797
60,[False  True False ... False False False],0.9158553344208249,0.5189518186193327
61,[False  True False ... False False False],0.6275171442468945,0.4777829149472499
62,[False  True False ... False False False],0.7940997140825745,1.0603541805402648
63,[False  True False ... False False False],-0.7523104129315756,-0.7640579023478296
64,[False  True False ... False False False],0.0,0.0
65,[False  True False ... False False False],1.0451459926474547,0.8150923264258072
66,[False  True False ... False False False],0.19544069225562666,0.015497466822011141
67,[False  True False ... False False False],-1.2196718303620813,-0.6394054927563015
68,[False  True False ... False False False],-0.26946929872449665,-0.4890507612137114
69,[False  True False ... False False False],-0.572125867383134,0.34700214360339654
70,[False  True False ... False False False],-0.36892351632511833,-0.5080497558856649
71,[False  True False ... False False False],1.26593130809428,-0.35924528654714205
72,[False  True False ... False False False],-0.32112947112085877,-0.4364771941854366
73,[False  True False ... False False False],0.5032361814720252,0.7826480783081218
74,[False  True False ... False False False],-0.24004758973379925,-0.9759780785765475
75,[False  True False ... False False False],-0.11217920890996158,-0.5532435855082767
76,[False  True False ... False False False],-0.9564303955874998,-0.758105995219986
77,[False  True False ... False False False],0.24172664009474776,0.07035806209081574
78,[False  True False ... False False False],-1.131535741661529,-0.8128279251966024
79,[False  True False ... False False False],0.018583420125392713,-0.23776017848705777
