,Fingerprint,Delta,Delta_pred
0,[False  True False ... False False False],0.0,0.0
1,[False  True False ... False False False],-0.20000023710935366,0.0620001120545961
2,[False  True False ... False False False],0.0,-0.0029999821908663904
3,[False  True False ... False False False],-0.800000874803203,0.06700010711174276
4,[False  True False ... False False False],-0.10000012833419625,-0.050304838867268664
5,[False  True False ... False False False],-1.0,-0.008000025736561334
6,[False  True False ... False False False],-0.7000005038830164,-0.11649820762721674
7,[False  True False ... False False False],-0.10000012833419625,-0.47126533891084676
8,[False  True False ... False False False],-0.7000005038830164,-0.5319997740898508
9,[False  True False ... False False False],0.0,0.07600003452458459
10,[False  True False ... False False False],-4.148741651280924,-0.18930439523067655
11,[False  True False ... False False False],-0.20000023710935366,0.008000138582245242
12,[False  True False ... False False False],-0.20000023710935366,-0.07499910748215566
13,[False  True False ... False False False],-0.4000001860565803,-0.20099972288109313
14,[False  True False ... False False False],0.09999985794236732,0.05020011832312221
15,[False  True False ... False False False],0.09999985794236732,-0.40622671019434087
16,[False  True False ... False False False],-0.49999967865706463,-0.685092786473402
17,[False  True False ... False False False],0.09999985794236732,-0.12099971934279186
18,[False  True False ... False False False],-0.49999967865706463,-0.04300001954138022
19,[False  True False ... False False False],0.09999985794236732,0.0780000944384307
20,[False  True False ... False False False],-0.4000001860565803,-0.1269960786653721
21,[False  True False ... False False False],-0.20000023710935366,0.012000027501371413
22,[False  True False ... False False False],-0.10000012833419625,0.05400013454841979
23,[False  True False ... False False False],-1.3999969133722594,-1.461032924624445
24,[False  True False ... False False False],-2.100015437450609,-0.521999521036733
25,[False  True False ... False False False],0.0,0.08200008572124773
26,[False  True False ... False False False],-0.4000001860565803,-0.18099955492569553
27,[False  True False ...  True False False],0.0,0.04800010804952137
28,[False  True False ... False False False],-0.7000005038830164,-0.6622985897441014
29,[False  True False ... False False False],-0.49999967865706463,-0.18199981469183246
30,[False  True False ... False False False],0.0,-0.29579362050212055
31,[False  True False ... False False False],0.09999985794236732,0.03700029949618511
32,[False  True False ... False False False],-3.8507808873446194,1.4520953328656105e-09
33,[False  True False ... False False False],0.09999985794236732,0.021000100390008214
34,[False  True False ... False False False],-0.10000012833419625,-0.11640257996162973
35,[False  True False ... False False False],0.09999985794236732,-0.021999978703179046
36,[False  True False ... False False False],0.0,-0.0890000456453155
37,[False  True False ... False False False],-4.886056647693165,-0.20903102394608641
38,[False  True False ... False False False],-3.8507808873446194,-0.8437206700312379
39,[False  True False ... False False False],0.19999994726155368,0.030205871960649944
40,[False  True False ... False False False],-0.800000874803203,-0.6920928077703827
41,[False  True False ... False False False],0.09999985794236732,-0.1299997639895567
42,[False  True False ... False False False],-1.7999981345933982,-0.9620383420147292
43,[False  True False ... False False False],-0.3000002024454176,0.04900011017055661
44,[False  True False ... False False False],-0.10000012833419625,-0.01399992628202984
45,[False  True False ... False False False],-0.10000012833419625,-0.5479999901225421
46,[False  True False ... False False False],0.19999994726155368,5.750107945345917e-08
47,[False  True False ... False False False],0.09999985794236732,0.0740000203970288
48,[False  True False ... False False False],-0.49999967865706463,0.04000008497908514
49,[False  True False ... False False False],-0.10000012833419625,0.06500012225453933
50,[False  True False ... False False False],0.19999994726155368,-0.10699993865286483
51,[False  True False ... False False False],0.09999985794236732,-1.8353254735981146
52,[False  True False ... False False False],-0.20000023710935366,-0.04199621680209731
53,[False  True False ... False False False],-0.800000874803203,-0.2011768794078348
54,[False  True False ... False False False],0.0,0.03500001487904569
55,[False  True False ... False False False],-0.20000023710935366,-0.10799627664746758
56,[False  True False ... False False False],-0.10000012833419625,-0.39514829227773074
57,[False  True False ... False False False],0.0,-0.24591433128150442
58,[False  True False ... False False False],-0.10000012833419625,-0.027999920297895997
59,[False  True False ... False False False],0.09999985794236732,0.011695218662495677
60,[False  True False ... False False False],0.0,-0.20850929945163266
61,[False  True False ... False False False],0.09999985794236732,-0.06550762727081239
62,[False  True False ... False False False],0.0,-0.1817940971582912
63,[False  True False ... False False False],-0.20000023710935366,-0.2325000162935087
64,[False  True False ... False False False],-0.7000005038830164,0.0680000598600703
65,[False  True False ...  True False False],-0.3000002024454176,-0.04099989927732128
66,[False  True False ... False False False],0.0,-0.0399997303088524
67,[False False False ... False False False],0.20000023710935366,-0.0620001120545961
68,[False False False ... False False False],0.0,0.0
69,[False False False ... False False False],0.20000023710935366,-0.06500009424546249
70,[False False False ... False False False],-0.6000006376938494,0.004999995057146656
71,[False False False ... False False False],0.10000010877515741,-0.11230495092186477
72,[False False False ... False False False],-0.7999997628906463,-0.07000013779115744
73,[False False False ... False False False],-0.5000002667736627,-0.17849831968181284
74,[False False False ... False False False],0.10000010877515741,-0.5332654509654429
75,[False False False ... False False False],-0.5000002667736627,-0.5939998861444469
76,[False False False ... False False False],0.20000023710935366,0.01399992246998849
77,[False False False ... False False False],-3.94874141417157,-0.25130450728527265
78,[False False False ... False False False],0.0,-0.05399997347235086
79,[False False False ... False False False],0.0,-0.13699921953675176
80,[False False False ... False False False],-0.1999999489472266,-0.26299983493568924
81,[False False False ... False False False],0.300000095051721,-0.01179999373147389
82,[False False False ... False False False],0.300000095051721,-0.46822682224893697
83,[False False False ... False False False],-0.29999944154771097,-0.7470928985279981
84,[False False False ... False False False],0.300000095051721,-0.18299983139738796
85,[False False False ... False False False],-0.29999944154771097,-0.10500013159597632
86,[False False False ... False False False],0.300000095051721,0.0159999823838346
87,[False False False ... False False False],-0.1999999489472266,-0.1889961907199682
88,[False False False ... False False False],0.0,-0.05000008455322469
89,[False False False ... False False False],0.10000010877515741,-0.007999977506176315
90,[False False False ... False False False],-1.1999966762629057,-1.523033036679041
91,[False False False ... False False False],-1.9000152003412554,-0.5839996330913291
92,[False False False ... False False False],0.20000023710935366,0.019999973666651627
93,[False False False ... False False False],-0.1999999489472266,-0.24299966698029163
94,[False False False ...  True False False],0.20000023710935366,-0.014000004005074729
95,[False False False ... False False False],-0.5000002667736627,-0.7242987017986975
96,[False False False ... False False False],-0.29999944154771097,-0.24399992674642856
97,[False False False ... False False False],0.20000023710935366,-0.35779373255671665
98,[False False False ... False False False],0.300000095051721,-0.024999812558410994
99,[False False False ... False False False],-3.6507806502352658,-0.06200011060250077
100,[False False False ... False False False],0.300000095051721,-0.04100001166458789
101,[False False False ... False False False],0.10000010877515741,-0.17840269201622583
102,[False False False ... False False False],0.300000095051721,-0.08400009075777515
103,[False False False ... False False False],0.20000023710935366,-0.1510001576999116
104,[False False False ... False False False],-4.686056410583811,-0.2710311360006825
105,[False False False ... False False False],-3.6507806502352658,-0.905720782085834
106,[False False False ... False False False],0.40000018437090734,-0.03179424009394616
107,[False False False ... False False False],-0.6000006376938494,-0.7540929198249788
108,[False False False ... False False False],0.300000095051721,-0.1919998760441528
109,[False False False ... False False False],-1.5999978974840445,-1.0240384540693253
110,[False False False ... False False False],-0.09999996533606392,-0.013000001884039492
111,[False False False ... False False False],0.10000010877515741,-0.07600003833662594
112,[False False False ... False False False],0.10000010877515741,-0.6100001021771382
113,[False False False ... False False False],0.40000018437090734,-0.06200005455351665
114,[False False False ... False False False],0.300000095051721,0.011999908342432697
115,[False False False ... False False False],-0.29999944154771097,-0.022000027075510964
116,[False False False ... False False False],0.10000010877515741,0.003000010199943226
117,[False False False ... False False False],0.40000018437090734,-0.16900005070746094
118,[False False False ... False False False],0.300000095051721,-1.8973255856527107
119,[False False False ... False False False],0.0,-0.10399632885669341
120,[False False False ... False False False],-0.6000006376938494,-0.2631769914624309
121,[False False False ... False False False],0.20000023710935366,-0.027000097175550408
122,[False False False ... False False False],0.0,-0.16999638870206368
123,[False False False ... False False False],0.10000010877515741,-0.45714840433232684
124,[False False False ... False False False],0.20000023710935366,-0.3079144433361005
125,[False False False ... False False False],0.10000010877515741,-0.0900000323524921
126,[False False False ... False False False],0.300000095051721,-0.050304893392100425
127,[False False False ... False False False],0.20000023710935366,-0.27050941150622876
128,[False False False ... False False False],0.300000095051721,-0.1275077393254085
129,[False False False ... False False False],0.20000023710935366,-0.2437942092128873
130,[False False False ... False False False],0.0,-0.2945001283481048
131,[False False False ... False False False],-0.5000002667736627,0.005999947805474193
132,[False False False ...  True False False],-0.09999996533606392,-0.10300001133191738
133,[False False False ... False False False],0.20000023710935366,-0.1019998423634485
134,[False False False ... False False False],0.0,0.0029999821908663904
135,[False False False ... False False False],-0.20000023710935366,0.06500009424546249
136,[False False False ... False False False],0.0,0.0
137,[False False False ... False False False],-0.800000874803203,0.07000008930260915
138,[False False False ... False False False],-0.10000012833419625,-0.047304856676402274
139,[False False False ... False False False],-1.0,-0.005000043545694943
140,[False False False ... False False False],-0.7000005038830164,-0.11349822543635035
141,[False False False ... False False False],-0.10000012833419625,-0.4682653567199804
142,[False False False ... False False False],-0.7000005038830164,-0.5289997918989844
143,[False False False ... False False False],0.0,0.07900001671545098
144,[False False False ... False False False],-4.148741651280924,-0.18630441303981016
145,[False False False ... False False False],-0.20000023710935366,0.011000120773111632
146,[False False False ... False False False],-0.20000023710935366,-0.07199912529128927
147,[False False False ... False False False],-0.4000001860565803,-0.19799974069022674
148,[False False False ... False False False],0.09999985794236732,0.0532001005139886
149,[False False False ... False False False],0.09999985794236732,-0.4032267280034745
150,[False False False ... False False False],-0.49999967865706463,-0.6820928042825356
151,[False False False ... False False False],0.09999985794236732,-0.11799973715192547
152,[False False False ... False False False],-0.49999967865706463,-0.04000003735051383
153,[False False False ... False False False],0.09999985794236732,0.08100007662929709
154,[False False False ... False False False],-0.4000001860565803,-0.12399609647450571
155,[False False False ... False False False],-0.20000023710935366,0.015000009692237803
156,[False False False ... False False False],-0.10000012833419625,0.05700011673928618
157,[False False False ... False False False],-1.3999969133722594,-1.4580329424335785
158,[False False False ... False False False],-2.100015437450609,-0.5189995388458666
159,[False False False ... False False False],0.0,0.08500006791211412
160,[False False False ... False False False],-0.4000001860565803,-0.17799957273482914
161,[False False False ...  True False False],0.0,0.05100009024038776
162,[False False False ... False False False],-0.7000005038830164,-0.659298607553235
163,[False False False ... False False False],-0.49999967865706463,-0.17899983250096607
164,[False False False ... False False False],0.0,-0.29279363831125416
165,[False False False ... False False False],0.09999985794236732,0.0400002816870515
166,[False False False ... False False False],-3.8507808873446194,0.0029999836429617233
167,[False False False ... False False False],0.09999985794236732,0.024000082580874604
168,[False False False ... False False False],-0.10000012833419625,-0.11340259777076334
169,[False False False ... False False False],0.09999985794236732,-0.018999996512312656
