,Fingerprint,Delta,Delta_pred
0,[False  True False ... False False False],0.0,0.0
1,[False  True False ... False False False],-0.19999919696704005,0.14399968282155573
2,[False  True False ... False False False],0.600000133318134,0.10999965948287915
3,[False  True False ... False False False],0.0,-1.2247824262386517
4,[False  True False ... False False False],-0.09999949260048435,0.2543329998333794
5,[False  True False ... False False False],0.0,-0.13300707849404247
6,[False  True False ... False False False],0.4000001860565803,0.22519044438741265
7,[False  True False ... False False False],0.30000005772238403,-0.268467192740788
8,[False  True False ... False False False],0.5000000439989476,0.1899996763415146
9,[False  True False ... False False False],0.1999999489472266,-0.12554926203654748
10,[False  True False ... False False False],0.09999998361116269,-0.17500027714114985
11,[False  True False ... False False False],0.5000000439989476,0.25919040787835
12,[False  True False ... False False False],0.5000000439989476,-0.09319221281824941
13,[False  True False ... False False False],0.4000001860565803,0.176950699431222
14,[False  True False ... False False False],0.30000005772238403,-0.46899940022871967
15,[False  True False ... False False False],0.5000000439989476,-1.6075873270875158
16,[False  True False ... False False False],0.5000000439989476,0.15199964728459125
17,[False  True False ... False False False],0.600000133318134,-0.2979997617240162
18,[False  True False ... False False False],-0.19999919696704005,-0.17114826165311836
19,[False  True False ... False False False],0.0,0.10719046689122358
20,[False  True False ... False False False],0.09999998361116269,-0.08004637032145379
21,[False  True False ... False False False],0.0,0.2522053787428753
22,[False  True False ... False False False],0.4000001860565803,-0.12599998063445295
23,[False  True False ... False False False],0.4000001860565803,0.17199962184827644
24,[False  True False ... False False False],0.09999998361116269,0.22649966097464702
25,[False  True False ... False False False],0.600000133318134,-0.23400005205592844
26,[False  True False ... False False False],0.5000000439989476,0.06499976425912024
27,[False  True False ... False False False],0.4000001860565803,0.2559996465333523
28,[False  True False ... False False False],0.5000000439989476,-0.081765640694071
29,[False  True False ... False False False],0.5000000439989476,0.05299974951629505
30,[False  True False ... False False False],-0.4999982311420679,-0.10719215486854683
31,[False  True False ... False False False],-4.369550892565146,-0.01616698740928868
32,[False  True False ... False False False],0.4000001860565803,0.2029996759250965
33,[False  True False ... False False False],0.4000001860565803,-0.7906084468298555
34,[False  True False ... False False False],0.4000001860565803,-0.5410980946855748
35,[False  True False ... False False False],0.4000001860565803,-0.014358472636685882
36,[False  True False ... False False False],0.4000001860565803,0.06849979154328878
37,[False  True False ... False False False],0.5000000439989476,0.06419057328912015
38,[False  True False ... False False False],0.1999999489472266,0.008999707903033283
39,[False  True False ... False False False],0.4000001860565803,-0.1965985526911469
40,[False  True False ... False False False],0.1999999489472266,-0.13380936753321304
41,[False  True False ... False False False],0.4000001860565803,0.148999651472435
42,[False  True False ... False False False],0.30000005772238403,0.2959996108697709
43,[False  True False ... False False False],0.600000133318134,0.11820571401332103
44,[False  True False ... False False False],0.5000000439989476,0.17799971866266517
45,[False  True False ... False False False],-0.19999919696704005,0.18499977387131583
46,[False  True False ... False False False],0.5000000439989476,0.08661704874302512
47,[False  True False ... False False False],0.4000001860565803,0.16599964248485044
48,[False  True False ... False False False],0.09999998361116269,0.11299969083084793
49,[False  True False ... False False False],0.30000005772238403,0.11419054401490314
50,[False  True False ... False False False],0.4000001860565803,-0.3707342334407713
51,[False  True False ... False False False],0.09999998361116269,-0.657404034369244
52,[False  True False ... False False False],0.30000005772238403,0.20699973216760004
53,[False  True False ... False False False],0.4000001860565803,-0.14360356961174414
54,[False  True False ... False False False],0.4000001860565803,0.23799960030387268
55,[False  True False ... False False False],0.0,0.0419997328008721
56,[False  True False ... False False False],-3.5999998139434197,-0.6725313869873704
57,[False  True False ... False False False],0.1999999489472266,0.16619046308630647
58,[False  True False ... False False False],0.5000000439989476,0.04499992077799675
59,[False  True False ... False False False],0.4000001860565803,0.16999968811121047
60,[False  True False ... False False False],0.5000000439989476,0.25999966774983374
61,[False  True False ... False False False],-3.5788105148734815,-2.503969706484358
62,[False  True False ... False False False],0.4000001860565803,-0.046333408941645615
63,[False  True False ... False False False],0.0,0.08699966247496604
64,[False  True False ... False False False],0.09999998361116269,0.19733305519799327
65,[False  True False ... False False False],0.1999999489472266,0.18099967151457008
66,[False  True False ... False False False],0.4000001860565803,-0.3325490722178124
67,[False  True False ... False False False],-0.40000068874662276,0.2339996675353584
68,[False  True False ... False False False],0.5000000439989476,-0.2938877971239924
69,[False  True False ... False False False],0.30000005772238403,-0.22304626796549876
70,[False  True False ... False False False],0.4000001860565803,0.2812306151431443
71,[False  True False ... False False False],0.5000000439989476,0.1129997403008911
72,[False  True False ... False False False],0.4000001860565803,0.03345077900595417
73,[False  True False ... False False False],0.4000001860565803,-0.03699947198036835
74,[False  True False ... False False False],0.0,-0.6095885194327559
75,[False  True False ... False False False],0.4000001860565803,0.21899971060042578
76,[False  True False ... False False False],-0.09999949260048435,0.049369425494394825
77,[False  True False ... False False False],0.5000000439989476,0.26099965228562283
78,[False  True False ... False False False],0.1999999489472266,0.2309996989264107
79,[False  True False ... False False False],0.4000001860565803,-0.03400018579832409
80,[False  True False ... False False False],0.5000000439989476,0.08199977621864729
81,[False  True False ... False False False],0.4000001860565803,0.0270005074618469
82,[False  True False ... False False False],0.09999998361116269,-0.07419225131432583
83,[False  True False ... False False False],0.1999999489472266,0.1019996345411478
84,[False  True False ... False False False],0.5000000439989476,0.10482263066376163
85,[False  True False ... False False False],0.1999999489472266,0.21899967787596974
86,[False  True False ... False False False],-0.19999919696704005,-0.03900008264551147
87,[False  True False ... False False False],0.0,0.0029998736421505967
88,[False  True False ... False False False],0.5000000439989476,0.04099964946968271
89,[False  True False ... False False False],-1.5999998139434197,-1.4486086371268492
90,[False  True False ... False False False],0.4000001860565803,0.1839996811143365
91,[False  True False ... False False False],-0.3000003178264361,-0.3385496409075506
92,[False  True False ... False False False],-2.0000076363593218,-0.01616698740928868
93,[False  True False ... False False False],0.4000001860565803,-0.028285889787787788
94,[False  True False ... False False False],0.4000001860565803,0.24199965770313003
95,[False  True False ... False False False],0.09999998361116269,0.06265639632604181
96,[False  True False ... False False False],0.5000000439989476,-0.57304604916163
97,[False  True False ... False False False],0.30000005772238403,0.07299974992672364
98,[False  True False ... False False False],0.30000005772238403,0.07219107169291927
99,[False False False ... False False False],0.19999919696704005,-0.14399968282155573
100,[False False False ... False False False],0.0,0.0
101,[False False False ... False False False],0.799999330285174,-0.03400002333867658
102,[False False False ... False False False],0.19999919696704005,-1.3687821090602075
103,[False False False ... False False False],0.0999997043665557,0.1103333170118237
104,[False False False ... False False False],0.19999919696704005,-0.2770067613155982
105,[False False False ... False False False],0.5999993830236203,0.08119076156585692
106,[False False False ... False False False],0.4999992546894241,-0.41246687556234374
107,[False False False ... False False False],0.6999992409659876,0.04599999351995887
108,[False False False ... False False False],0.39999914591426666,-0.2695489448581032
109,[False False False ... False False False],0.29999918057820274,-0.3189999599627056
110,[False False False ... False False False],0.6999992409659876,0.11519072505679429
111,[False False False ... False False False],0.6999992409659876,-0.23719189563980514
112,[False False False ... False False False],0.5999993830236203,0.03295101660966626
113,[False False False ... False False False],0.4999992546894241,-0.6129990830502754
114,[False False False ... False False False],0.6999992409659876,-1.7515870099090716
115,[False False False ... False False False],0.6999992409659876,0.007999964463035525
116,[False False False ... False False False],0.799999330285174,-0.44199944454557194
117,[False False False ... False False False],0.0,-0.3151479444746741
118,[False False False ... False False False],0.19999919696704005,-0.03680921593033215
119,[False False False ... False False False],0.29999918057820274,-0.22404605314300952
120,[False False False ... False False False],0.19999919696704005,0.10820569592131957
121,[False False False ... False False False],0.5999993830236203,-0.2699996634560087
122,[False False False ... False False False],0.5999993830236203,0.02799993902672071
123,[False False False ... False False False],0.29999918057820274,0.08249997815309129
124,[False False False ... False False False],0.799999330285174,-0.3779997348774842
125,[False False False ... False False False],0.6999992409659876,-0.07899991856243549
126,[False False False ... False False False],0.5999993830236203,0.11199996371179655
127,[False False False ... False False False],0.6999992409659876,-0.22576532351562673
128,[False False False ... False False False],0.6999992409659876,-0.09099993330526068
129,[False False False ... False False False],-0.2999990341750278,-0.25119183769010256
130,[False False False ... False False False],-4.169551695598106,-0.1601666702308444
131,[False False False ... False False False],0.5999993830236203,0.05899999310354076
132,[False False False ... False False False],0.5999993830236203,-0.9346081296514113
133,[False False False ... False False False],0.5999993830236203,-0.6850977775071305
134,[False False False ... False False False],0.5999993830236203,-0.1583581554582416
135,[False False False ... False False False],0.5999993830236203,-0.07549989127826695
136,[False False False ... False False False],0.6999992409659876,-0.07980910953243558
137,[False False False ... False False False],0.39999914591426666,-0.13499997491852245
138,[False False False ... False False False],0.5999993830236203,-0.34059823551270263
139,[False False False ... False False False],0.39999914591426666,-0.27780905035476877
140,[False False False ... False False False],0.5999993830236203,0.004999968650879261
141,[False False False ... False False False],0.4999992546894241,0.15199992804821516
142,[False False False ... False False False],0.799999330285174,-0.025793968808234702
143,[False False False ... False False False],0.6999992409659876,0.034000035841109444
144,[False False False ... False False False],0.0,0.0410000910497601
145,[False False False ... False False False],0.6999992409659876,-0.057382634078530614
146,[False False False ... False False False],0.5999993830236203,0.02199995966329471
147,[False False False ... False False False],0.29999918057820274,-0.030999991990707798
148,[False False False ... False False False],0.4999992546894241,-0.02980913880665259
149,[False False False ... False False False],0.5999993830236203,-0.514733916262327
150,[False False False ... False False False],0.29999918057820274,-0.8014037171907997
151,[False False False ... False False False],0.4999992546894241,0.0630000493460443
152,[False False False ... False False False],0.5999993830236203,-0.28760325243329987
153,[False False False ... False False False],0.5999993830236203,0.09399991748231695
154,[False False False ... False False False],0.19999919696704005,-0.10199995002068363
155,[False False False ... False False False],-3.4000006169763797,-0.8165310698089261
156,[False False False ... False False False],0.39999914591426666,0.022190780264750742
157,[False False False ... False False False],0.6999992409659876,-0.09899976204355898
158,[False False False ... False False False],0.5999993830236203,0.026000005289654737
159,[False False False ... False False False],0.6999992409659876,0.11599998492827801
160,[False False False ... False False False],-3.3788113179064414,-2.6479693893059135
161,[False False False ... False False False],0.5999993830236203,-0.19033309176320135
162,[False False False ... False False False],0.19999919696704005,-0.057000020346589686
163,[False False False ... False False False],0.29999918057820274,0.05333337237643754
164,[False False False ... False False False],0.39999914591426666,0.03699998869301435
165,[False False False ... False False False],0.5999993830236203,-0.4765487550393681
166,[False False False ... False False False],-0.2000014917795827,0.08999998471380266
167,[False False False ... False False False],0.6999992409659876,-0.4378874799455481
168,[False False False ... False False False],0.4999992546894241,-0.3670459507870545
169,[False False False ... False False False],0.5999993830236203,0.13723093232158856
170,[False False False ... False False False],0.6999992409659876,-0.030999942520664625
171,[False False False ... False False False],0.5999993830236203,-0.11054890381560156
172,[False False False ... False False False],0.5999993830236203,-0.18099915480192408
173,[False False False ... False False False],0.19999919696704005,-0.7535882022543117
174,[False False False ... False False False],0.5999993830236203,0.07500002777887005
175,[False False False ... False False False],0.0999997043665557,-0.0946302573271609
176,[False False False ... False False False],0.6999992409659876,0.1169999694640671
177,[False False False ... False False False],0.39999914591426666,0.08700001610485497
178,[False False False ... False False False],0.5999993830236203,-0.17799986861987982
179,[False False False ... False False False],0.6999992409659876,-0.06199990660290844
180,[False False False ... False False False],0.5999993830236203,-0.11699917535970883
181,[False False False ... False False False],0.29999918057820274,-0.21819193413588156
182,[False False False ... False False False],0.39999914591426666,-0.04200004828040793
183,[False False False ... False False False],0.6999992409659876,-0.0391770521577941
184,[False False False ... False False False],0.39999914591426666,0.07499999505441401
185,[False False False ... False False False],0.0,-0.1829997654670672
186,[False False False ... False False False],0.19999919696704005,-0.14099980917940513
187,[False False False ... False False False],0.6999992409659876,-0.10300003335187302
188,[False False False ... False False False],-1.4000006169763797,-1.592608319948405
189,[False False False ... False False False],0.5999993830236203,0.03999999829278078
190,[False False False ... False False False],-0.10000112085939605,-0.4825493237291063
191,[False False False ... False False False],-1.8000084393922817,-0.1601666702308444
192,[False False False ... False False False],0.5999993830236203,-0.17228557260934352
193,[False False False ... False False False],0.5999993830236203,0.0979999748815743
194,[False False False ... False False False],0.29999918057820274,-0.08134328649551392
195,[False False False ... False False False],0.6999992409659876,-0.7170457319831858
196,[False False False ... False False False],0.4999992546894241,-0.07099993289483209
197,[False False False ... False False False],0.4999992546894241,-0.07180861112863646
198,[False False False ... False False False],-0.600000133318134,-0.10999965948287915
199,[False False False ... False False False],-0.799999330285174,0.03400002333867658
200,[False False False ... False False False],0.0,0.0
201,[False False False ... False False False],-0.600000133318134,-1.334782085721531
202,[False False False ... False False False],-0.6999996259186183,0.14433334035050027
203,[False False False ... False False False],-0.600000133318134,-0.24300673797692163
204,[False False False ... False False False],-0.19999994726155368,0.1151907849045335
205,[False False False ... False False False],-0.3000000755957499,-0.37846685222366716
206,[False False False ... False False False],-0.10000008931918636,0.08000001685863545
207,[False False False ... False False False],-0.40000018437090734,-0.23554892151942664
208,[False False False ... False False False],-0.5000001497069713,-0.284999936624029
209,[False False False ... False False False],-0.10000008931918636,0.14919074839547086
210,[False False False ... False False False],-0.10000008931918636,-0.20319187230112856
211,[False False False ... False False False],-0.19999994726155368,0.06695103994834284
212,[False False False ... False False False],-0.3000000755957499,-0.5789990597115988
213,[False False False ... False False False],-0.10000008931918636,-1.717586986570395
214,[False False False ... False False False],-0.10000008931918636,0.0419999878017121
215,[False False False ... False False False],0.0,-0.40799942120689536
216,[False False False ... False False False],-0.799999330285174,-0.2811479211359975
217,[False False False ... False False False],-0.600000133318134,-0.0028091925916555738
218,[False False False ... False False False],-0.5000001497069713,-0.19004602980433294
219,[False False False ... False False False],-0.600000133318134,0.14220571925999614
220,[False False False ... False False False],-0.19999994726155368,-0.2359996401173321
221,[False False False ... False False False],-0.19999994726155368,0.06199996236539729
222,[False False False ... False False False],-0.5000001497069713,0.11650000149176787
223,[False False False ... False False False],0.0,-0.3439997115388076
224,[False False False ... False False False],-0.10000008931918636,-0.04499989522375891
225,[False False False ... False False False],-0.19999994726155368,0.14599998705047312
226,[False False False ... False False False],-0.10000008931918636,-0.19176530017695015
227,[False False False ... False False False],-0.10000008931918636,-0.056999909966584106
228,[False False False ... False False False],-1.0999983644602018,-0.21719181435142598
229,[False False False ... False False False],-4.96955102588328,-0.12616664689216783
230,[False False False ... False False False],-0.19999994726155368,0.09300001644221734
231,[False False False ... False False False],-0.19999994726155368,-0.9006081063127347
232,[False False False ... False False False],-0.19999994726155368,-0.651097754168454
