,Fingerprint,Delta,Delta_pred
0,[False False  True ... False False False],0.0,0.0
1,[False False  True ... False False False],-1.6414741105040997,0.27548200687198854
2,[False False  True ... False False False],-1.863322860120456,-0.12171320757893778
3,[False False  True ... False False False],-0.548052425341865,0.4773477439636773
4,[False False  True ... False False False],-0.6872316010647745,0.20178922290383028
5,[False False  True ... False False False],-1.0616905138872896,-0.18299354641483134
6,[False False  True ... False False False],-1.2265007625332816,-0.4538872139049417
7,[False False  True ... False False False],-2.0394141191761372,-1.011826558656149
8,[False False  True ... False False False],-1.863322860120456,-0.5265163051330664
9,[False False  True ... False False False],-0.11772764369253519,0.36149507157889627
10,[False False  True ... False False False],-1.1363241321841935,-0.4106415844714455
11,[False False  True ... False False False],-0.5275307581972628,0.24705222634112456
12,[False False  True ... False False False],-0.9090803506811316,0.535401138238921
13,[False False  True ... False False False],-2.3404441148401185,-0.11819011840306981
14,[False False  True ... False False False],-1.2990514296818931,-0.4849899277354375
15,[False False  True ... False False False],-2.3404441148401185,-0.4825981708964244
16,[False False  True ... False False False],-2.0394141191761372,-0.723569026490475
17,[False False  True ... False False False],-2.0394141191761372,-0.9267450683699288
18,[False False  True ... False False False],-1.863322860120456,-0.4892985364997582
19,[False False  True ... False False False],-1.3862016054007933,0.15614260484966014
20,[False False  True ... False False False],-1.3862016054007933,-0.5639760177752766
21,[False False  True ... False False False],0.3049781545089738,0.1919458798820859
22,[False False  True ... False False False],-0.15292339400365496,0.08177578538985486
23,[False False  True ... False False False],-1.863322860120456,-0.5654274686862886
24,[False False  True ... False False False],-0.727660258120383,0.7683883265208351
25,[False False  True ... False False False],-0.3719611662861837,-0.4852045814846333
26,[False False  True ... False False False],-0.9980214340179119,0.35911198434532654
27,[False False  True ... False False False],-2.6414741105040997,-0.39787945466958696
28,[False False  True ... False False False],-0.8219301749622314,-0.10298647107717951
29,[False False  True ... False False False],-2.0394141191761372,-0.6842842308134527
30,[False False  True ... False False False],-0.8932860834978991,-0.3588954543338456
31,[False False  True ... False False False],-0.8089651977978631,-0.5557017421443993
32,[False False  True ... False False False],-0.5275307581972628,-0.5103408570373773
33,[False False  True ... False False False],-1.7606605182233084,-0.6086053486548346
34,[False False  True ... False False False],-2.3404441148401185,-0.9943896487172417
35,[False False  True ... False False False],-1.0394141191761372,-0.09629995357687271
36,[False False  True ... False False False],-0.5922560878339178,0.38298930033936074
37,[False False  True ... False False False],-0.07093117062220244,-0.21919789876478912
38,[False False  True ... False False False],-0.40092486222150026,0.40811847590771055
39,[False False  True ... False False False],-2.0394141191761372,0.30042485163000165
40,[False False  True ... False False False],-2.863322860120456,-0.11584954222725674
41,[False False  True ... False False False],-0.9787162788225254,0.18293254674015103
42,[False False  True ... False False False],-0.41616482877823646,0.94498520416753
43,[False False  True ... False False False],-1.085171609736812,0.33179778731596343
44,[False False  True ... False False False],-0.5922560878339178,0.22767674025443885
45,[False False  True ... False False False],-1.863322860120456,0.2751526304562759
46,[False False  True ... False False False],-0.6872316010647745,0.3178189964680076
47,[False False  True ...  True False False],-1.6414741105040997,-0.8480819691941193
48,[False False  True ... False False False],-1.863322860120456,-0.23666865905947443
49,[False False  True ... False False False],-1.2612628687924934,-0.19408974589378314
50,[False False  True ... False False False],-0.29122609216993656,0.3344242631118499
51,[False False  True ... False False False],-1.1643528557844371,0.30042485163000165
52,[False False  True ... False False False],-0.28736567135669855,0.21758256380298935
53,[False False  True ... False False False],-1.2612628687924934,-0.42176349327342066
54,[False False  True ... False False False],-1.3862016054007933,-0.36163004371861174
55,[False False  True ... False False False],-2.3404441148401185,-0.3348511463420394
56,[False False  True ... False False False],-1.3862016054007933,-0.04976405653974947
57,[False False  True ... False False False],-0.10744800444796443,-0.08734218878306166
58,[False False  True ... False False False],0.08930816516228912,0.3557210735641325
59,[False False  True ... False False False],-2.0394141191761372,-0.6377160120830485
60,[False False  True ... False False False],-2.0394141191761372,-0.6877390063314666
61,[False False  True ... False False False],-1.738384123512155,-0.2686031171907777
62,[False False  True ... False False False],-2.3404441148401185,-0.34290623239530404
63,[False False  True ... False False False],-1.5622928644564746,-0.47206214754343456
64,[False False  True ... False False False],1.6414741105040997,-0.27548200687198854
65,[False False  True ... False False False],0.0,0.0
66,[False False  True ... False False False],-0.22184874961635614,-0.3971952144509263
67,[False False  True ... False False False],1.0934216851622347,0.20186573709168876
68,[False False  True ... False False False],0.9542425094393252,-0.07369278396815826
69,[False False  True ... False False False],0.5797835966168101,-0.4584755532868199
70,[False False  True ... False False False],0.4149733479708182,-0.7293692207769302
71,[False False  True ... False False False],-0.3979400086720375,-1.2873085655281375
72,[False False  True ... False False False],-0.22184874961635614,-0.8019983120050549
73,[False False  True ... False False False],1.5237464668115646,0.08601306470690773
74,[False False  True ... False False False],0.5051499783199063,-0.686123591343434
75,[False False  True ... False False False],1.113943352306837,-0.02842978053086398
76,[False False  True ... False False False],0.7323937598229682,0.25991913136693245
77,[False False  True ... False False False],-0.6989700043360187,-0.39367212527505835
78,[False False  True ... False False False],0.3424226808222066,-0.760471934607426
79,[False False  True ... False False False],-0.6989700043360187,-0.758080177768413
80,[False False  True ... False False False],-0.3979400086720375,-0.9990510333624636
81,[False False  True ... False False False],-0.3979400086720375,-1.2022270752419173
82,[False False  True ... False False False],-0.22184874961635614,-0.7647805433717467
83,[False False  True ... False False False],0.25527250510330646,-0.1193394020223284
84,[False False  True ... False False False],0.25527250510330646,-0.8394580246472652
85,[False False  True ... False False False],1.9464522650130736,-0.08353612698990265
86,[False False  True ... False False False],1.4885507165004448,-0.19370622148213368
87,[False False  True ... False False False],-0.22184874961635614,-0.8409094755582771
88,[False False  True ... False False False],0.9138138523837167,0.49290631964884657
