,Fingerprint,Delta,Delta_pred
0,[False False False ... False False False],0.0,0.0
1,[False False False ... False False False],-1.224435517093938,-0.46263089622735887
2,[False False False ... False False False],-1.508866250938457,-0.43594201402713484
3,[False False False ...  True False False],-0.9805924737714138,-0.473652630393266
4,[False False False ...  True False False],-1.9969828899595834,-1.3730899859908279
5,[False False False ... False False False],-0.31783464208984036,0.22963461542548202
6,[False False False ... False False False],-0.010555697148857845,0.25102185783150954
7,[False False False ... False False False],-1.1566837328270951,-0.8209630299096231
8,[False False False ... False False False],-0.9586378978833636,0.27456059550950496
9,[False False False ... False False False],-1.318534552768166,-0.6878020415348258
10,[False False False ... False False False],0.14555096397525524,0.3424914697544885
11,[False False False ... False False False],-1.291382306724552,-0.30225089962224505
12,[False False False ... False False False],-0.28485143956559345,-0.2555825366012412
13,[False False False ... False False False],-0.3874705702312342,0.10737736098022665
14,[False False False ... False False False],-0.4379053351375237,-0.6447410702892071
15,[False False False ... False False False],-1.171406989647802,-0.46803234205563715
16,[False False False ... False False False],-1.5924123023885333,-0.6841702625106976
17,[False False False ...  True False False],-1.0317449962187952,-0.7753141241983581
18,[False False False ... False False False],-1.171406989647802,-0.6505186336733084
19,[False False False ... False False False],-1.934834983210739,-0.9119240959590513
20,[False False False ... False False False],-0.09808901756124833,0.8414953127134881
21,[False False False ... False False False],-2.4119562379304016,-1.258509128105472
22,[False False False ... False False False],-1.1764277910228529,-0.23935964578079183
23,[False False False ... False False False],-0.6893223153965895,-0.4774188485750175
24,[False False False ... False False False],-0.16300262243469366,-0.011601560623947904
25,[False False False ... False False False],-2.508866250938458,-1.428830926699903
26,[False False False ... False False False],-0.801296074840522,-0.07109010114455394
27,[False False False ... False False False],-0.8276250135628711,0.03652297822330386
28,[False False False ... False False False],-0.6084991222819873,0.07251490023121221
29,[False False False ... False False False],0.02261266610379753,0.5742113646514184
30,[False False False ... False False False],-0.5820095419887652,0.40558681970877863
31,[False False False ... False False False],-0.7043860618324649,-0.17627856010275345
32,[False False False ... False False False],-2.2078362552744766,-0.8002843738083882
33,[False False False ... False False False],-1.3400742306242766,-0.3408592009443163
34,[False False False ... False False False],-0.7491984062488273,-0.08530576327413186
35,[False False False ... False False False],-1.498142385546684,-0.7993298574629648
36,[False False False ... False False False],-3.1109262422664203,-0.952676359695694
37,[False False False ... False False False],-0.40080887715460367,-0.025756972981388238
38,[False False False ... False False False],-2.809896246602439,-1.4293755696034696
39,[False False False ... False False False],-1.4119562379304016,-0.6282995577954242
40,[False False False ... False False False],-1.5311426456496102,0.18275924098087337
41,[False False False ... False False False],-0.18716428143772035,-0.10480729046735338
42,[False False False ... False False False],-1.224435517093938,-0.3836610728056318
43,[False False False ... False False False],-0.7907799561553661,0.058552132366852305
44,[False False False ...  True False False],-0.3192355932463027,-0.8121014963171342
45,[False False False ... False False False],-1.3047462682825328,-1.1765351440973166
46,[False False False ... False False False],0.48235982475403727,-0.49142939036873745
