,Fingerprint,Delta,Delta_pred
0,[False  True False ... False False False],0.0,0.0
1,[False  True False ... False False False],0.12789313223235244,0.09436416086825616
2,[False  True False ... False False False],-0.44567832128417173,-0.13433755943109738
3,[False  True False ... False False False],0.2965603732088278,0.11424382668718991
4,[False  True False ...  True False False],-0.040898888081828844,-0.06419065048852524
5,[False  True False ... False False False],-0.3248955444470294,-0.32160292128581425
6,[False  True False ... False False False],0.3160825129113025,0.19667831821379345
7,[False  True False ... False False False],-0.2364186989758359,-0.025158913536603933
8,[False  True False ...  True False False],-0.3876863743064849,-0.22563489951742532
9,[False  True False ... False False False],0.4841459189550159,-0.24839083305921328
10,[False  True False ... False False False],1.1882708144572716,1.0900410279522532
11,[False  True False ... False False False],0.33931235362977663,0.2829827055774272
12,[False  True False ... False False False],-0.16008529580103747,0.18394171990465757
13,[False  True False ... False False False],0.8384837490925134,0.9593531771301533
14,[False  True False ... False False False],-0.009490423830204264,0.03283150036845939
15,[False  True False ... False False False],0.7835523819547836,0.7474781934085
16,[False  True False ... False False False],-0.7453317881193495,-0.24126141014885505
17,[False  True False ...  True False False],0.0004937970763965183,-0.2245113856997225
18,[False  True False ... False False False],0.005401131571140638,-0.35295053866210324
19,[False  True False ... False False False],0.9425018500987097,1.2656203282588656
20,[False  True False ... False False False],0.5345776205200705,0.36759015151822894
21,[False  True False ... False False False],0.359207182346716,0.269077052444338
22,[False  True False ...  True False False],-0.29077636129842865,-0.1434766924753994
23,[False  True False ... False False False],0.5031691562684468,-0.2478650865984715
24,[False  True False ... False False False],0.3677649859819816,0.6184566852351319
25,[False  True False ... False False False],-0.5460488664017351,-0.0950021121715352
26,[False  True False ... False False False],0.8615119830846272,0.7899007152705542
27,[False  True False ...  True False False],0.36136249437285084,-0.027832616553663314
28,[False  True False ... False False False],-0.21159511525080354,-0.029823784986030333
29,[False  True False ...  True False False],-0.4861069783397802,-0.31153915243700325
30,[False  True False ... False False False],0.12419698667238865,0.1513525336504733
31,[False  True False ... False False False],-0.3145792759710542,-0.035094446387276435
32,[False  True False ... False False False],-0.603544760233655,-0.4106339666264187
33,[False  True False ... False False False],0.9661016705202954,0.9091158902544176
34,[False  True False ...  True False False],-0.6386375056271483,-0.2052606148088909
35,[False  True False ...  True False False],0.052960373421608864,0.09186908868185029
36,[False  True False ... False False False],0.6580711162541908,0.4710332627600762
37,[False  True False ... False False False],1.2560403914799974,0.5502282698156478
38,[False  True False ...  True False False],-0.3876863743064849,-0.15014153671779695
39,[False  True False ... False False False],-0.14464832562019048,-0.25653754979355625
40,[False  True False ... False False False],-0.2028372762219881,0.4232476860304457
41,[False  True False ... False False False],0.10133410371288498,0.8193923282246178
42,[False  True False ... False False False],0.8201872573165581,-0.05258591458925288
43,[False  True False ... False False False],1.2200664168196793,0.7702385007451662
44,[False  True False ... False False False],-0.3876863743064849,-0.26469931157230775
45,[False  True False ... False False False],-0.4968308437315532,-0.3378130135086028
46,[False  True False ... False False False],0.5625161573310997,0.5772190608133796
47,[False  True False ... False False False],1.2907814200871437,1.3614537638454047
48,[False  True False ... False False False],2.0171473423134527,1.203964840826794
49,[False  True False ... False False False],0.63235247513202,0.628908101864293
50,[False  True False ... False False False],-0.8436183299562092,-0.4415329946569724
51,[False  True False ...  True False False],-0.3045023858051863,-0.2501622787898743
52,[False  True False ... False False False],0.3160825129113025,0.22834464610439742
53,[False  True False ...  True False False],-0.33120501835403715,-0.20988407616125038
54,[False  True False ... False False False],0.10133410371288498,0.20982603376732012
55,[False  True False ... False False False],0.15638167004379078,0.7335822071565552
56,[False  True False ... False False False],0.4252269823363699,0.8116621061281188
57,[False  True False ...  True False False],0.6062394779813216,-0.31879985405916855
58,[False  True False ... False False False],-0.46686762035411,-0.3357321665246129
59,[False  True False ...  True False False],-0.4891440150652624,-0.26305196105981743
60,[False  True False ... False False False],-0.7678976160180913,0.23356839136228924
61,[False  True False ...  True False False],0.0934376228668512,-0.35345151581067036
62,[False  True False ... False False False],1.6560033025103253,0.8043867118888697
63,[False  True False ... False False False],0.6515073467518011,0.2364698431437402
64,[False  True False ... False False False],0.858100382807959,0.7825140488789462
65,[False  True False ... False False False],0.18955003329644526,0.7198687505547054
66,[False  True False ... False False False],-0.5460488664017351,-0.4264763129620892
67,[False  True False ... False False False],0.3039843912880338,0.7564744676656554
68,[False  True False ... False False False],1.0590405954798454,0.8703878202451465
69,[False  True False ... False False False],-0.16583762469012875,-0.20764182183631696
70,[False  True False ... False False False],1.1722867125067715,0.7785052275513662
71,[False  True False ... False False False],-0.5937408567396094,-0.29809484689250354
72,[False  True False ... False False False],0.24070255574382582,0.7878645459928073
73,[False  True False ... False False False],-0.12789313223235244,-0.09436416086825616
74,[False  True False ... False False False],0.0,0.0
75,[False  True False ... False False False],-0.5735714535165242,-0.22870172029935354
76,[False  True False ... False False False],0.16866724097647534,0.019879665818933745
77,[False  True False ...  True False False],-0.16879202031418128,-0.1585548113567814
78,[False  True False ... False False False],-0.45278867667938183,-0.4159670821540704
79,[False  True False ... False False False],0.18818938067895008,0.10231415734553728
80,[False  True False ... False False False],-0.36431183120818833,-0.1195230744048601
81,[False  True False ...  True False False],-0.5155795065388373,-0.3199990603856815
82,[False  True False ... False False False],0.3562527867226635,-0.34275499392746944
83,[False  True False ... False False False],1.0603776822249191,0.995676867083997
84,[False  True False ... False False False],0.2114192213974242,0.18861854470917105
85,[False  True False ... False False False],-0.2879784280333899,0.08957755903640141
86,[False  True False ... False False False],0.710590616860161,0.8649890162618972
87,[False  True False ... False False False],-0.1373835560625567,-0.061532660499796776
88,[False  True False ... False False False],0.6556592497224312,0.6531140325402438
89,[False  True False ... False False False],-0.873224920351702,-0.3356255710171112
90,[False  True False ...  True False False],-0.12739933515595592,-0.3188755465679787
91,[False  True False ... False False False],-0.1224920006612118,-0.4473146995303594
92,[False  True False ... False False False],0.8146087178663572,1.1712561673906094
93,[False  True False ... False False False],0.4066844882877181,0.27322599064997277
94,[False  True False ... False False False],0.23131405011436357,0.17471289157608183
95,[False  True False ...  True False False],-0.4186694935307811,-0.23784085334365557
96,[False  True False ... False False False],0.3752760240360944,-0.34222924746672767
97,[False  True False ... False False False],0.23987185374962916,0.5240925243668757
98,[False  True False ... False False False],-0.6739419986340875,-0.18936627303979137
99,[False  True False ... False False False],0.7336188508522747,0.695536554402298
100,[False  True False ...  True False False],0.2334693621404984,-0.12219677742191948
101,[False  True False ... False False False],-0.339488247483156,-0.1241879458542865
102,[False  True False ...  True False False],-0.6140001105721327,-0.4059033133052594
103,[False  True False ... False False False],-0.0036961455599637816,0.056988372782217134
104,[False  True False ... False False False],-0.4424724082034066,-0.1294586072555326
105,[False  True False ... False False False],-0.7314378924660074,-0.5049981274946749
106,[False  True False ... False False False],0.838208538287943,0.8147517293861615
107,[False  True False ...  True False False],-0.7665306378595007,-0.29962477567714707
108,[False  True False ...  True False False],-0.07493275881074357,-0.002495072186405878
109,[False  True False ... False False False],0.5301779840218384,0.37666910189182
110,[False  True False ... False False False],1.128147259247645,0.4558641089473916
111,[False  True False ...  True False False],-0.5155795065388373,-0.24450569758605312
112,[False  True False ... False False False],-0.2725414578525429,-0.3509017106618124
113,[False  True False ... False False False],-0.33073040845434054,0.32888352516218955
114,[False  True False ... False False False],-0.026559028519467454,0.7250281673563617
115,[False  True False ... False False False],0.6922941250842056,-0.14695007545750904
116,[False  True False ... False False False],1.0921732845873269,0.67587433987691
117,[False  True False ... False False False],-0.5155795065388373,-0.3590634724405639
118,[False  True False ... False False False],-0.6247239759639056,-0.432177174376859
119,[False  True False ... False False False],0.4346230250987473,0.48285489994512343
120,[False  True False ... False False False],1.1628882878547913,1.2670896029771486
121,[False  True False ... False False False],1.8892542100811003,1.1096006799585378
122,[False  True False ... False False False],0.5044593428996675,0.5345439409960369
123,[False  True False ... False False False],-0.9715114621885617,-0.5358971555252285
124,[False  True False ...  True False False],-0.43239551803753873,-0.34452643965813046
125,[False  True False ... False False False],0.18818938067895008,0.13398048523614126
126,[False  True False ...  True False False],-0.4590981505863896,-0.30424823702950654
127,[False  True False ... False False False],-0.026559028519467454,0.11546187289906396
128,[False  True False ... False False False],0.02848853781143834,0.639218046288299
129,[False  True False ... False False False],0.29733385010401747,0.7172979452598627
130,[False  True False ...  True False False],0.47834634574896917,-0.4131640149274247
131,[False  True False ... False False False],-0.5947607525864624,-0.43009632739286907
132,[False  True False ...  True False False],-0.6170371472976148,-0.3574161219280736
133,[False  True False ... False False False],-0.8957907482504437,0.13920423049403308
134,[False  True False ...  True False False],-0.034455509365501236,-0.4478156766789265
135,[False  True False ... False False False],1.528110170277973,0.7100225510206135
