,Fingerprint,Delta,Delta_pred
0,[False False False ... False False False],0.0,0.0
1,[False False False ... False False False],2.570153612664517,1.0627513485904574
2,[False False False ... False False False],1.335792101923193,0.29819880050342285
3,[False False False ... False False False],1.0,0.5608982704298562
4,[False False False ... False False False],0.5228787452803374,0.4033346169818639
5,[False False False ... False False False],1.8846065812979305,0.971225738483172
6,[False False False ... False False False],2.6766936096248664,1.355786991696145
7,[False False False ... False False False],1.066946789630613,0.9741266704033436
8,[False False False ... False False False],1.2632414347745815,0.9351021471614942
9,[False False False ... False False False],0.6989700043360187,1.2587430512332247
10,[False False False ... False False False],1.3679767852945943,0.6476503786554169
11,[False False False ... False False False],1.4259687322722812,0.40889450846306197
12,[False False False ... False False False],0.1249387366082999,0.03583269216830587
13,[False False False ... False False False],2.423245873936808,0.7429557961165241
14,[False False False ... False False False],2.274927193099776,1.4734052311958132
15,[False False False ... False False False],2.912930241739325,1.8143376487562257
16,[False False False ... False False False],1.5228787452803374,0.30608805663770333
17,[False False False ... False False False],1.2218487496163561,1.3583023680684887
18,[False False False ... False False False],0.8239087409443187,1.0437811880590155
19,[False False False ... False False False],2.431363764158987,2.1079421592735885
20,[False False False ... False False False],1.7533276666586115,0.935455884503174
21,[False False False ... False False False],1.4771212547196635,1.247002060656608
22,[False False False ... False False False],1.6368220975871743,1.4967087729221573
23,[False False False ... False False False],0.22184874961635614,-0.08693891474134396
24,[False False False ... False False False],1.4771212547196635,0.5178688562058333
25,[False False False ... False False False],-0.07918124604762333,-0.09582948495175536
26,[False False False ... False False False],2.765916793966632,1.4600213284871044
27,[False False False ... False False False],2.4673614174305056,1.0697165278824032
28,[False False False ... False False False],1.6020599913279625,0.7703220784229661
29,[False False False ... False False False],1.3010299956639813,1.238929918124513
30,[False False False ... False False False],0.6989700043360187,0.8738084555143315
31,[False False False ... False False False],1.6690067809585756,1.5178676113444016
32,[False False False ... False False False],2.1613680022349744,0.4415152429928515
33,[False False False ... False False False],0.22184874961635614,0.10066544281953504
34,[False False False ... False False False],1.6368220975871743,0.42776317260982744
35,[False False False ... False False False],1.8750612633917,0.9822658155560458
36,[False False False ... False False False],2.5163149757779495,0.9556227849849055
37,[False False False ...  True False False],2.0,0.7700103070410798
38,[False False False ... False False False],2.83037478319355,0.5783896787687812
39,[False False False ... False False False],0.5228787452803374,-0.08969477469887543
40,[False False False ... False False False],2.335792101923193,0.5354721639669968
41,[False False False ... False False False],1.5228787452803374,1.5222960934167675
42,[False False False ... False False False],1.3010299956639813,0.9136377993883924
43,[False False False ...  True False False],1.6690067809585756,0.930172232003387
44,[False False False ... False False False],1.4259687322722812,1.3377349677610804
45,[False False False ... False False False],2.304634119932806,1.8358439337936847
46,[False False False ... False False False],2.9692605575027793,1.3489432334331966
47,[False False False ... False False False],2.3979400086720375,1.7083365727588928
48,[False False False ... False False False],1.8129133566428557,0.15598412543781492
49,[False False False ... False False False],1.8239087409443195,0.761032140639748
50,[False False False ... False False False],2.640150040936102,0.9793024679011824
51,[False False False ... False False False],2.217483944213906,1.471935168368364
52,[False False False ... False False False],2.703291378118661,1.877852856686614
53,[False False False ... False False False],0.9208187539523749,0.40188859234098295
54,[False False False ...  True False False],2.50740605862413,0.7155302300838287
55,[False False False ... False False False],0.0,-0.12113366682251225
56,[False False False ... False False False],1.7900504736833511,1.0964001958807854
57,[False False False ... False False False],0.9208187539523749,0.5100906349299592
58,[False False False ... False False False],1.0,0.36816832861807924
59,[False False False ... False False False],0.6989700043360187,0.3364054809251389
60,[False False False ... False False False],1.7403626894942432,1.751965258532029
61,[False False False ... False False False],2.764674176575536,0.9940286298663228
62,[False False False ... False False False],1.3679767852945943,0.7800178178829231
63,[False False False ... False False False],2.645094623553164,0.9606500018781903
64,[False False False ... False False False],0.5228787452803374,-0.10710278322142486
65,[False False False ... False False False],0.5228787452803374,0.3602225562175789
66,[False False False ... False False False],1.0,0.5043973196306979
67,[False False False ... False False False],1.6368220975871743,1.2663213073818058
68,[False False False ... False False False],2.845098040014257,0.7299455453132566
69,[False False False ... False False False],0.5228787452803374,0.3458499686838934
70,[False False False ... False False False],1.6197887582883945,0.9523368767989693
71,[False False False ... False False False],0.22184874961635614,-0.13572375751672894
72,[False False False ... False False False],0.22184874961635614,0.21869515733566658
73,[False False False ... False False False],1.6368220975871743,0.5486721795925149
74,[False False False ... False False False],2.0280287236002437,1.2761654550583064
75,[False False False ... False False False],0.5228787452803374,0.9280882665291532
76,[False False False ... False False False],0.22184874961635614,0.507081045555795
77,[False False False ... False False False],2.0731070983354316,0.6508767901252064
78,[False False False ... False False False],1.91204482964487,1.2973614989565716
79,[False False False ... False False False],3.6658935455344324,1.2147112972142597
80,[False False False ... False False False],0.06694678963061129,0.04992372444320203
81,[False False False ... False False False],1.6842467475153127,0.5908001292489065
82,[False False False ... False False False],1.0,0.4672564289806349
83,[False False False ... False False False],1.91204482964487,0.5100906349299592
84,[False False False ... False False False],2.4445652207639395,1.09104168629408
85,[False False False ... False False False],0.5228787452803374,0.1508457482109975
