,Fingerprint,Delta,Delta_pred
0,[False  True False ... False False False],0.0,0.0
1,[False  True False ... False False False],1.5176356898679657,0.15554592789283106
2,[False  True False ... False False False],0.07918124604762511,-0.3951182081248845
3,[False  True False ... False False False],1.2287424575642563,0.05798895139439253
4,[False  True False ... False False False],1.1563472008599236,-0.13746538558238974
5,[False  True False ... False False False],1.129260110390942,0.8625735827418062
6,[False  True False ... False False False],-0.4771212547196608,-0.9638747255609168
7,[False  True False ... False False False],-0.134698573897456,-0.9144753519173587
8,[False  True False ... False False False],0.14612803567823818,0.44674196699841406
9,[False  True False ... False False False],-0.4771212547196608,-0.937343471066626
10,[False  True False ... False False False],1.843440425475574,0.8464769030484636
11,[False  True False ... False False False],1.3331112632754216,0.1969205276413284
12,[False  True False ... False False False],3.0233896558066746,-0.2123077775467337
13,[False  True False ... False False False],1.9780282664601652,0.05829771705912279
14,[False  True False ... False False False],0.4149733479708182,0.5711646991470394
15,[False  True False ... False False False],-0.17609125905568135,-0.9186532301151225
16,[False  True False ... False False False],0.7683914130944878,-0.12543750558811873
17,[False  True False ... False False False],0.758407192187887,0.07699265934933308
18,[False  True False ... False False False],0.5947607525864633,-0.9934216716511521
19,[False  True False ... False False False],-0.5740312677277171,-0.8817133463281124
20,[False  True False ... False False False],1.3245568043162308,0.08246542657711409
21,[False  True False ... False False False],1.064457989226919,0.7186990978952492
22,[False  True False ... False False False],-0.698970004336017,-1.1607316091731246
23,[False  True False ... False False False],0.7923916894982543,0.12285757814994724
24,[False  True False ... False False False],-0.5528419686577806,-0.42933157779319586
25,[False  True False ... False False False],-0.21230343171012578,-0.5634946500305134
26,[False  True False ... False False False],-0.3309932190414262,-0.9379172227137271
27,[False  True False ... False False False],-0.3979400086720375,-0.8405886703171799
28,[False  True False ... False False False],-0.5740312677277171,-1.1333465745269695
29,[False  True False ... False False False],-0.4771212547196608,-1.0937737100252072
30,[False  True False ... False False False],2.3870337012823626,1.120382578276529
31,[False  True False ... False False False],0.7876965682898742,0.764556846513436
32,[False  True False ... False False False],3.0808668935052506,0.2920450698005723
33,[False  True False ... False False False],-0.2730012720637376,-1.1262583772704637
34,[False  True False ... False False False],1.6499835436451455,1.478371589335822
35,[False  True False ... False False False],0.16633142176652527,-0.11221820209716071
36,[False  True False ... False False False],1.849214606209089,0.09743875190183893
37,[False  True False ... False False False],1.3053513694466234,-0.4141296726840835
38,[False  True False ... False False False],-0.17609125905568135,-1.2081178292954586
39,[False  True False ... False False False],0.758407192187887,-0.10364598313365825
40,[False  True False ... False False False],0.07918124604762511,0.4402952913183036
41,[False  True False ... False False False],-0.5740312677277171,0.1969205276413284
42,[False  True False ... False False False],0.42596873227228116,-0.4297298856087206
43,[False  True False ... False False False],2.8295181863045995,1.386232618641869
44,[False  True False ... False False False],1.0,0.1226419138067083
45,[False  True False ... False False False],0.25527250510330646,0.8641032149620473
46,[False  True False ... False False False],-0.2730012720637376,-0.7045640163151656
47,[False  True False ... False False False],2.924279286061881,0.9197769657783663
48,[False  True False ... False False False],2.6122892562638818,0.9676265590704594
49,[False  True False ... False False False],0.2863067388432743,-0.25967832906761146
50,[False  True False ... False False False],-0.2730012720637376,0.44674196699841406
51,[False  True False ... False False False],2.0861224464207355,0.44674196699841406
52,[False  True False ... False False False],0.028028723600243666,0.7386184808675891
53,[False  True False ... False False False],1.6113692154627337,-0.39196441915739655
54,[False  True False ... False False False],-0.5740312677277171,0.40037216294345246
55,[False  True False ... False False False],-0.4771212547196608,-1.0817049169813195
56,[False  True False ... False False False],-0.644612342013426,-0.23857356237763838
57,[False  True False ... False False False],2.3785190261704825,0.9707612414489555
58,[False  True False ... False False False],2.0398105541483504,1.386232618641869
59,[False  True False ... False False False],-0.698970004336017,-1.0561296183727258
60,[False  True False ... False False False],0.728624286222999,0.5128502289334014
61,[False  True False ... False False False],0.25527250510330646,0.06828009537712099
62,[False  True False ... False False False],-0.02996322337744317,0.6790537357777913
63,[False  True False ... False False False],2.970656754574959,0.17863077824866735
64,[False  True False ... False False False],-0.4771212547196608,-1.0937737100252072
65,[False  True False ... False False False],0.7481880270062007,0.5882488032395932
66,[False  True False ... False False False],-0.5740312677277171,-1.1982613532146047
67,[False  True False ... False False False],1.9965116721541785,0.40037216294345246
68,[False  True False ... False False False],2.153713263108388,0.32153154395622696
69,[False  True False ... False False False],1.4461227639106138,1.3598648479772448
70,[False  True False ... False False False],1.8088858673598116,0.4294713211406904
71,[False  True False ... False False False],2.3355247615134562,1.233069794867296
72,[False  True False ... False False False],0.7614266329616655,0.013840092902208667
73,[False  True False ... False False False],1.9311187105921874,0.6844069033496822
74,[False  True False ... False False False],-0.2730012720637376,-0.12002689443791148
75,[False  True False ... False False False],1.234179705196504,0.6927301350326456
76,[False  True False ... False False False],0.028028723600243666,-0.6512577433093352
77,[False  True False ... False False False],2.1379867327235313,1.693959400692873
78,[False  True False ... False False False],-0.5740312677277171,-0.9997668332675698
79,[False  True False ... False False False],0.48666657262589297,-0.15368555624760383
80,[False  True False ... False False False],0.0,-0.5173344844874634
81,[False  True False ... False False False],-0.4771212547196608,-0.8400422309717257
82,[False  True False ... False False False],0.16633142176652527,0.37684918879064
83,[False  True False ... False False False],1.520265129677651,0.8368240698222857
84,[False  True False ... False False False],3.2621345485488478,-0.2827896697730239
85,[False  True False ... False False False],0.05435766232259276,0.6915539210674142
86,[False  True False ... False False False],1.9506893179563276,0.359412955282691
87,[False  True False ... False False False],-0.3309932190414262,-0.7263241950782806
88,[False  True False ... False False False],-0.3309932190414262,-1.0665335644442955
89,[False  True False ... False False False],0.3290587192642249,-0.3111868443351202
90,[False  True False ... False False False],-0.698970004336017,-0.983536634997705
91,[False  True False ... False False False],-1.5176356898679657,-0.15554592789283106
92,[False  True False ... False False False],0.0,0.0
93,[False  True False ... False False False],-1.4384544438203406,-0.5506641360177156
94,[False  True False ... False False False],-0.28889323230370945,-0.09755697649843853
95,[False  True False ... False False False],-0.3612884890080421,-0.2930113134752208
96,[False  True False ... False False False],-0.3883755794770236,0.7070276548489751
97,[False  True False ... False False False],-1.9947569445876265,-1.1194206534537479
98,[False  True False ... False False False],-1.6523342637654217,-1.0700212798101898
99,[False  True False ... False False False],-1.3715076541897275,0.291196039105583
100,[False  True False ... False False False],-1.9947569445876265,-1.092889398959457
101,[False  True False ... False False False],0.32580473560760836,0.6909309751556325
102,[False  True False ... False False False],-0.1845244265925441,0.04137459974849733
103,[False  True False ... False False False],1.505753965938709,-0.36785370543956475
104,[False  True False ... False False False],0.46039257659219945,-0.09724821083370827
105,[False  True False ... False False False],-1.1026623418971475,0.4156187712542083
106,[False  True False ... False False False],-1.693726948923647,-1.0741991580079535
107,[False  True False ... False False False],-0.7492442767734779,-0.2809834334809498
108,[False  True False ... False False False],-0.7592284976800787,-0.07855326854349798
109,[False  True False ... False False False],-0.9228749372815024,-1.1489675995439832
110,[False  True False ... False False False],-2.0916669575956828,-1.0372592742209434
111,[False  True False ... False False False],-0.1930788855517349,-0.07308050131571697
112,[False  True False ... False False False],-0.4531777006410467,0.5631531700024182
113,[False  True False ... False False False],-2.2166056942039827,-1.3162775370659556
114,[False  True False ... False False False],-0.7252440003697114,-0.032688349742883815
115,[False  True False ... False False False],-2.0704776585257463,-0.5848775056860269
116,[False  True False ... False False False],-1.7299391215780915,-0.7190405779233444
117,[False  True False ... False False False],-1.848628908909392,-1.0934631506065582
118,[False  True False ... False False False],-1.9155756985400032,-0.9961345982100109
119,[False  True False ... False False False],-2.0916669575956828,-1.2888925024198006
120,[False  True False ... False False False],-1.9947569445876265,-1.2493196379180382
121,[False  True False ... False False False],0.8693980114143969,0.964836650383698
122,[False  True False ... False False False],-0.7299391215780915,0.609010918620605
123,[False  True False ... False False False],1.5632312036372848,0.13649914190774126
124,[False  True False ... False False False],-1.7906369619317033,-1.2818043051632948
125,[False  True False ... False False False],0.13234785377717984,1.322825661442991
126,[False  True False ... False False False],-1.3513042681014404,-0.2677641299899918
127,[False  True False ... False False False],0.33157891634112335,-0.05810717599099213
128,[False  True False ... False False False],-0.21228432042134227,-0.5696756005769146
129,[False  True False ... False False False],-1.693726948923647,-1.3636637571882897
130,[False  True False ... False False False],-0.7592284976800787,-0.2591919110264893
131,[False  True False ... False False False],-1.4384544438203406,0.2847493634254725
132,[False  True False ... False False False],-2.0916669575956828,0.04137459974849733
133,[False  True False ... False False False],-1.0916669575956846,-0.5852758135015517
134,[False  True False ... False False False],1.3118824964366338,1.230686690749038
135,[False  True False ... False False False],-0.5176356898679657,-0.03290401408612276
136,[False  True False ... False False False],-1.2623631847646593,0.7085572870692163
137,[False  True False ... False False False],-1.7906369619317033,-0.8601099442079967
138,[False  True False ... False False False],1.4066435961939154,0.7642310378855353
139,[False  True False ... False False False],1.094653566395916,0.8120806311776283
140,[False  True False ... False False False],-1.2313289510246914,-0.4152242569604425
141,[False  True False ... False False False],-1.7906369619317033,0.291196039105583
142,[False  True False ... False False False],0.5684867565527698,0.291196039105583
143,[False  True False ... False False False],-1.489606966267722,0.583072552974758
144,[False  True False ... False False False],0.093733525594768,-0.5475103470502276
145,[False  True False ... False False False],-2.0916669575956828,0.2448262350506214
146,[False  True False ... False False False],-1.9947569445876265,-1.2372508448741506
147,[False  True False ... False False False],-2.1622480318813917,-0.39411949027046944
148,[False  True False ... False False False],0.8608833363025168,0.8152153135561244
149,[False  True False ... False False False],0.5221748642803847,1.230686690749038
150,[False  True False ... False False False],-2.2166056942039827,-1.2116755462655568
151,[False  True False ... False False False],-0.7890114036449667,0.3573043010405703
152,[False  True False ... False False False],-1.2623631847646593,-0.08726583251571007
153,[False  True False ... False False False],-1.5475989132454089,0.5235078078849602
154,[False  True False ... False False False],1.4530210647069932,0.023084850355836295
155,[False  True False ... False False False],-1.9947569445876265,-1.2493196379180382
156,[False  True False ... False False False],-0.769447662861765,0.4327028753467621
157,[False  True False ... False False False],-2.0916669575956828,-1.3538072811074358
158,[False  True False ... False False False],0.47887598228621275,0.2448262350506214
159,[False  True False ... False False False],0.6360775732404225,0.1659856160633959
160,[False  True False ... False False False],-0.07151292595735192,1.2043189200844138
161,[False  True False ... False False False],0.2912501774918459,0.27392539324785936
162,[False  True False ... False False False],0.8178890716454905,1.077523866974465
163,[False  True False ... False False False],-0.7562090569063002,-0.1417058349906224
164,[False  True False ... False False False],0.4134830207242217,0.5288609754568512
165,[False  True False ... False False False],-1.7906369619317033,-0.27557282233074254
166,[False  True False ... False False False],-0.2834559846714617,0.5371842071398145
167,[False  True False ... False False False],-1.489606966267722,-0.8068036712021662
168,[False  True False ... False False False],0.6203510428555656,1.538413472800042
169,[False  True False ... False False False],-2.0916669575956828,-1.1553127611604008
170,[False  True False ... False False False],-1.0309691172420727,-0.3092314841404349
171,[False  True False ... False False False],-1.5176356898679657,-0.6728804123802945
172,[False  True False ... False False False],-1.9947569445876265,-0.9955881588645568
173,[False  True False ... False False False],-1.3513042681014404,0.22130326089780894
174,[False  True False ... False False False],0.00262943980968533,0.6812781419294547
175,[False  True False ... False False False],1.744498858680882,-0.43833559766585495
176,[False  True False ... False False False],-1.463278027545373,0.5360079931745831
177,[False  True False ... False False False],0.4330536280883619,0.20386702738985996
178,[False  True False ... False False False],-1.848628908909392,-0.8818701229711117
179,[False  True False ... False False False],-1.848628908909392,-1.2220794923371265
180,[False  True False ... False False False],-1.1885769706037408,-0.4667327722279513
181,[False  True False ... False False False],-2.2166056942039827,-1.139082562890536
182,[False  True False ... False False False],-0.07918124604762511,0.3951182081248845
183,[False  True False ... False False False],1.4384544438203406,0.5506641360177156
184,[False  True False ... False False False],0.0,0.0
185,[False  True False ... False False False],1.1495612115166312,0.45310715951927705
186,[False  True False ... False False False],1.0771659548122985,0.2576528225424948
187,[False  True False ... False False False],1.050078864343317,1.2576917908666907
188,[False  True False ... False False False],-0.5563025007672859,-0.5687565174360323
189,[False  True False ... False False False],-0.2138798199450811,-0.5193571437924742
190,[False  True False ... False False False],0.06694678963061307,0.8418601751232986
191,[False  True False ... False False False],-0.5563025007672859,-0.5422252629417414
192,[False  True False ... False False False],1.764259179427949,1.241595111173348
193,[False  True False ... False False False],1.2539300172277965,0.5920387357662129
194,[False  True False ... False False False],2.9442084097590495,0.18281043057815083
195,[False  True False ... False False False],1.89884702041254,0.4534159251840073
196,[False  True False ... False False False],0.3357921019231931,0.9662829072719239
197,[False  True False ... False False False],-0.25527250510330646,-0.5235350219902379
198,[False  True False ... False False False],0.6892101670468627,0.2696807025367658
199,[False  True False ... False False False],0.6792259461402619,0.4721108674742176
200,[False  True False ... False False False],0.5155795065388382,-0.5983034635262676
201,[False  True False ... False False False],-0.6532125137753422,-0.48659513820322786
202,[False  True False ... False False False],1.2453755582686057,0.4775836347019986
