,Fingerprint,Delta,Delta_pred
0,[False False False ... False False False],0.0,0.0
1,[False False False ... False False False],0.2365720064370631,-0.0978306699136251
2,[False False False ... False False False],-0.8981265674603929,-0.10803483321367224
3,[False False False ... False False False],-0.99503658046845,-0.23104858263900585
4,[False False False ... False False False],-0.5593080109070119,0.04290577959497277
5,[False False False ... False False False],-0.638489256954637,-0.11686205024965624
6,[False False False ... False False False],-1.1134444499177913,-0.2983888338093488
7,[False False False ... False False False],-0.2235159089838188,-0.565874992779352
8,[False False False ... False False False],0.004963419531549995,0.0280350916565828
9,[False False False ... False False False],-0.46239799789895564,-0.23132740554902398
10,[False False False ... False False False],-0.6172999578846987,-0.3255322344740428
11,[False False False ... False False False],-0.638489256954637,0.006805895854644639
12,[False False False ... False False False],-0.37131752855162325,-0.6515878343315364
13,[False False False ... False False False],-0.06445798922691814,-0.29743384048990684
14,[False False False ... False False False],-0.21524338301782908,-0.011000322057609146
15,[False False False ... False False False],-2.492361221276399,-2.0611104947056145
16,[False False False ... False False False],-0.7634279935629369,-0.5365088698562728
17,[False False False ... False False False],-2.1686672409764736,-2.063713761663287
18,[False False False ... False False False],-0.23194907652068153,-0.6943770919489216
19,[False False False ... False False False],-1.5970965717964116,-0.4484181234743678
20,[False False False ... False False False],-1.434369274298712,-0.9239953396728602
21,[False False False ... False False False],-2.3832167518513305,-0.9842498571030474
22,[False False False ... False False False],-0.8255759003117813,-0.09079290871773527
23,[False False False ... False False False],-1.6607656516657894,-0.4192045133011897
24,[False False False ... False False False],-0.31626996222071746,0.0163870546298579
25,[False False False ... False False False],0.6837300377792825,-0.09709110039305369
26,[False False False ... False False False],-1.2863067388432743,-0.21591974792376512
27,[False False False ... False False False],-1.3713175285516233,-0.39298271922065187
28,[False False False ... False False False],-1.0821867561873502,-0.045254762974494156
29,[False False False ... False False False],-0.8603380065709931,-0.26727603106585907
30,[False False False ... False False False],-0.3267353958988828,-0.28293199418226767
31,[False False False ... False False False],-0.7634279935629369,-0.750892095301988
32,[False False False ... False False False],0.7847566169821709,0.0035749593030685034
33,[False False False ... False False False],-0.005020801375050787,-0.019141288898950393
34,[False False False ... False False False],-0.3832167518513314,-0.2848376867158855
35,[False False False ... False False False],-0.7933912169403801,-0.20283691639404733
36,[False False False ... False False False],-0.18364439694612678,-0.13631384260688595
37,[False False False ... False False False],-0.7634279935629369,-0.42917944733533986
38,[False False False ... False False False],-1.9757314252730627,-0.17725405074291878
39,[False False False ... False False False],-0.8603380065709931,-0.13260831819412555
40,[False False False ... False False False],-0.5081554884596313,-0.3221683587838493
41,[False False False ... False False False],-0.8255759003117813,0.04203759150417774
42,[False False False ... False False False],-1.2493231725901044,0.0685482186018227
43,[False False False ... False False False],-0.2235159089838188,-0.008336922315612227
44,[False False False ... False False False],0.05170682307387686,0.06887692344032104
45,[False False False ... False False False],0.6732646041011172,-0.008538605416217315
46,[False False False ... False False False],-0.053028527446135953,-0.4192045133011897
47,[False False False ... False False False],0.0,-0.03409169862210426
48,[False False False ... False False False],-1.2960665761324313,-0.16240151904851263
49,[False False False ... False False False],-1.0,-0.423952386936449
50,[False False False ... False False False],-0.23194907652068153,0.10320352972538238
51,[False False False ... False False False],-0.37131752855162325,0.00825649568512521
52,[False False False ... False False False],-0.29606657613243037,-0.42604963141081953
53,[False False False ... False False False],-0.6842467475153118,-0.35185146424379
54,[False False False ... False False False],-1.276761420937044,-0.940824132710329
55,[False False False ... False False False],-0.8255759003117813,-0.423952386936449
56,[False False False ... False False False],-0.638489256954637,-0.5469158826101399
57,[False False False ... False False False],-0.4771212547196626,-0.2153587467742053
58,[False False False ... False False False],-0.6842467475153118,-0.5511098632277198
59,[False False False ... False False False],-0.8255759003117813,-0.0916923900251323
60,[False False False ... False False False],-0.46239799789895564,-0.10412564407570457
61,[False False False ... False False False],-0.3484546455921187,-0.6806296184540868
62,[False False False ... False False False],-0.1471275631203648,-0.44352218600718274
63,[False False False ... False False False],-0.8255759003117813,-0.5204248198983947
64,[False False False ... False False False],-0.43436927429871197,-0.00441881875404615
65,[False False False ... False False False],-0.9395192526186182,-0.7597249956500338
66,[False False False ... False False False],-0.2365720064370631,0.0978306699136251
67,[False False False ... False False False],0.0,0.0
68,[False False False ... False False False],-1.134698573897456,-0.010204163300047142
69,[False False False ... False False False],-1.2316085869055131,-0.13321791272538075
70,[False False False ... False False False],-0.795880017344075,0.14073644950859787
71,[False False False ... False False False],-0.8750612633917001,-0.019031380336031134
72,[False False False ... False False False],-1.3500164563548545,-0.20055816389572367
73,[False False False ... False False False],-0.4600879154208819,-0.46804432286572695
74,[False False False ... False False False],-0.23160858690551311,0.1258657615702079
75,[False False False ... False False False],-0.6989700043360187,-0.13349673563539888
76,[False False False ... False False False],-0.8538719643217618,-0.22770156456041768
77,[False False False ... False False False],-0.8750612633917001,0.10463656576826974
78,[False False False ... False False False],-0.6078895349886864,-0.5537571644179113
79,[False False False ... False False False],-0.30102999566398125,-0.19960317057628174
80,[False False False ... False False False],-0.4518153894548922,0.08683034785601595
81,[False False False ... False False False],-2.728933227713462,-1.9632798247919894
82,[False False False ... False False False],-1.0,-0.4386781999426477
83,[False False False ... False False False],-2.4052392474135367,-1.965883091749662
84,[False False False ... False False False],-0.46852108295774464,-0.5965464220352965
85,[False False False ... False False False],-1.8336685782334747,-0.3505874535607427
86,[False False False ... False False False],-1.670941280735775,-0.8261646697592351
87,[False False False ... False False False],-2.6197887582883936,-0.8864191871894223
88,[False False False ... False False False],-1.0621479067488444,0.007037761195889836
89,[False False False ... False False False],-1.8973376581028525,-0.3213738433875646
90,[False False False ... False False False],-0.5528419686577806,0.114217724543483
91,[False False False ... False False False],0.44715803134221943,0.0007395695205714148
92,[False False False ... False False False],-1.5228787452803374,-0.11808907801014001
93,[False False False ... False False False],-1.6078895349886864,-0.29515204930702676
94,[False False False ... False False False],-1.3187587626244133,0.052575906939130945
95,[False False False ... False False False],-1.0969100130080562,-0.16944536115223396
96,[False False False ... False False False],-0.5633074023359459,-0.18510132426864256
97,[False False False ... False False False],-1.0,-0.6530614253883629
98,[False False False ... False False False],0.5481846105451078,0.1014056292166936
99,[False False False ... False False False],-0.2415928078121139,0.07868938101467471
100,[False False False ... False False False],-0.6197887582883945,-0.1870070168022604
101,[False False False ... False False False],-1.0299632233774432,-0.10500624648042223
102,[False False False ... False False False],-0.4202164033831899,-0.03848317269326085
103,[False False False ... False False False],-1.0,-0.33134877742171476
104,[False False False ... False False False],-2.212303431710126,-0.07942338082929368
105,[False False False ... False False False],-1.0969100130080562,-0.03477764828050045
106,[False False False ... False False False],-0.7447274948966944,-0.2243376888702242
107,[False False False ... False False False],-1.0621479067488444,0.13986826141780284
108,[False False False ... False False False],-1.4858951790271675,0.1663788885154478
109,[False False False ... False False False],-0.4600879154208819,0.08949374759801287
110,[False False False ... False False False],-0.18486518336318625,0.16670759335394614
111,[False False False ... False False False],0.4366925976640541,0.08929206449740779
112,[False False False ... False False False],-0.28960053388319906,-0.3213738433875646
113,[False False False ... False False False],-0.2365720064370631,0.06373897129152084
114,[False False False ... False False False],-1.5326385825694944,-0.06457084913488753
115,[False False False ... False False False],-1.236572006437063,-0.3261217170228239
116,[False False False ... False False False],-0.46852108295774464,0.20103419963900748
117,[False False False ... False False False],-0.6078895349886864,0.10608716559875031
118,[False False False ... False False False],-0.5326385825694935,-0.32821896149719443
119,[False False False ... False False False],-0.9208187539523749,-0.2540207943301649
120,[False False False ... False False False],-1.513333427374107,-0.842993462796704
121,[False False False ... False False False],-1.0621479067488444,-0.3261217170228239
122,[False False False ... False False False],-0.8750612633917001,-0.4490852126965148
123,[False False False ... False False False],-0.7136932611567257,-0.1175280768605802
124,[False False False ... False False False],-0.9208187539523749,-0.4532791933140947
125,[False False False ... False False False],-1.0621479067488444,0.006138279888492804
126,[False False False ... False False False],-0.6989700043360187,-0.00629497416207947
127,[False False False ... False False False],-0.5850266520291818,-0.5827989485404617
128,[False False False ... False False False],-0.3836995695574279,-0.34569151609355764
129,[False False False ... False False False],-1.0621479067488444,-0.42259414998476963
130,[False False False ... False False False],-0.6709412807357751,0.09341185115957895
131,[False False False ... False False False],-1.1760912590556813,-0.6618943257364087
132,[ True False False ... False False False],0.8981265674603929,0.10803483321367224
133,[ True False False ... False False False],1.134698573897456,0.010204163300047142
134,[ True False False ... False False False],0.0,0.0
135,[ True False False ... False False False],-0.09691001300805713,-0.12301374942533361
136,[ True False False ... False False False],0.338818556553381,0.150940612808645
137,[ True False False ... False False False],0.2596373105057559,-0.008827217035983992
138,[ True False False ... False False False],-0.21531788245739847,-0.19035400059567653
139,[ True False False ... False False False],0.6746106584765741,-0.4578401595656798
140,[ True False False ... False False False],0.9030899869919429,0.13606992487025504
141,[ True False False ... False False False],0.43572856956143724,-0.12329257233535174
142,[ True False False ... False False False],0.28082660957569416,-0.21749740126037054
143,[ True False False ... False False False],0.2596373105057559,0.11484072906831688
144,[ True False False ... False False False],0.5268090389087696,-0.5435530011178642
145,[ True False False ... False False False],0.8336685782334747,-0.1893990072762346
