,Fingerprint,Delta,Delta_pred
0,[False False False ... False False False],0.0,0.0
1,[False False False ... False False False],-3.1488185146020182,-0.7764684363263701
2,[False False False ... False False False],-1.4577370224790496,0.15632323128628833
3,[False False False ... False False False],-1.666659819190742,0.033157394793066786
4,[False False False ... False False False],-0.1744219735243604,0.21697766988665368
5,[False False False ... False False False],-2.847788518938037,0.11092093505365419
6,[False False False ... False False False],-2.7596524302374856,-0.72468120975042
7,[False False False ... False False False],-2.043308329832044,-0.24649204744583386
8,[False False False ... False False False],-2.905780465915724,-1.026302937188298
9,[False False False ... False False False],-1.6916938882986097,0.1001943638072813
10,[False False False ... False False False],-0.9253225736396233,-0.3342468479554457
11,[False False False ... False False False],-1.7431307279292412,-0.4061909386324354
12,[False False False ... False False False],-3.6047504702517443,-1.6520378062408412
13,[False False False ... False False  True],-2.2143200633584508,0.2056871864015637
14,[False False False ... False False False],-3.6047504702517443,0.02538642126928714
15,[False False False ... False False False],-0.04991532777043162,0.9931833087547677
16,[False False False ... False False False],-2.454213315668449,-0.7764684363263701
17,[False False False ... False False False],-1.0143226587673446,1.1422319832379593
18,[False False False ... False False False],0.5497995686563737,0.9143348943576113
19,[False False False ... False False False],-3.6047504702517443,-1.0138936882664655
20,[False False False ... False False False],0.25776424163530454,0.0
21,[False False False ... False False False],-2.408455825107774,-0.0893817353739399
22,[False False False ... False False False],-3.2457285276100745,-0.9410777299210249
23,[False False False ... False False False],-1.8113592533113625,-0.3915882595107103
24,[False False False ... False False False],-1.298172279418952,-0.30632465589545443
25,[False False False ... False False False],-2.408455825107774,-0.6664535747251605
26,[False False False ... False False False],-2.768607272890412,-0.6995766746096272
27,[False False False ... False False False],-1.0858606805175084,-0.39078901315867753
28,[False False False ... False False False],-3.6716972598823556,-0.5316183880706955
29,[False False False ... False False False],-3.4498485102659995,-0.9837127367895828
30,[False False False ... False False False],-1.640288795630732,-0.4009328594253301
31,[False False False ... False False False],-1.1505591761783194,0.004231220049191187
32,[False False False ... False False False],-2.0058037143479233,-0.08309510063370684
33,[False False False ... False False False],-2.6716972598823556,-0.3248756382994724
34,[False False False ... False False False],-1.3342379985917,0.28868037235393373
35,[False False False ... False False False],-1.9070230833068198,0.16494506393233
36,[False False False ... False False False],-2.17569066100232,0.07697874649447556
37,[False False False ... False False False],-0.6660878145220757,-0.48356696422063283
38,[False False False ... False False False],-1.4395485536261878,0.49062415054487296
39,[False False False ... False False False],-2.944698531946093,-0.9136801255267777
40,[False False False ... False False False],-3.750878505929979,-1.3599969501485347
41,[False False False ... False False False],-1.3131279431095928,-0.24769430789336777
42,[False False False ... False False False],-2.1113920166613944,-0.03482844182190359
43,[False False False ... False False False],-0.7118611839325686,0.26600021341148405
44,[False False False ... False False False],-1.847788518938036,-0.5610851491096689
45,[False False False ... False False False],-3.2457285276100745,-0.4569542107028557
46,[False False False ... False False False],-2.701660483259799,-0.21944407221406692
47,[False False False ... False False False],-2.0249668736349324,-1.168166176925757
48,[False False False ... False False False],-3.408455825107774,-0.8968317068269389
49,[False False False ... False False False],-2.4630767759997543,-0.48918220334286744
50,[False False False ... False False False],-2.4006304875958175,-0.8748592065608953
51,[False False False ... False False False],-2.678996498623855,-0.9550345085430259
52,[False False False ... False False False],-2.146652452845511,-0.2535848336258928
53,[False False False ... False False False],-0.6018442387687308,0.09428726311978242
54,[False False False ... False False False],-1.5889118895659058,0.30030867240775994
55,[False False False ... False False False],-2.7338451666312,-0.07224170850625278
56,[False False False ... False False False],-1.9785567992070607,0.13479262236602363
57,[False False False ... False False False],-1.6192598415808552,-0.2795326454441085
58,[False False False ... False False False],-2.5360346578822828,-0.1264447811622258
59,[False False False ... False False False],-3.107425829443793,-0.5396945162333626
60,[False False False ... False False False],3.1488185146020182,0.7764684363263701
61,[False False False ... False False False],0.0,0.0
62,[False False False ... False False False],1.6910814921229687,0.9327916676126584
63,[False False False ... False False False],1.4821586954112762,0.8096258311194369
64,[False False False ... False False False],2.974396541077658,0.9934461062130238
65,[False False False ... False False False],0.30102999566398125,0.8873893713800243
66,[False False False ... False False False],0.3891660843645326,0.05178722657595003
67,[False False False ... False False False],1.1055101847699742,0.5299763888805362
68,[False False False ... False False False],0.24303804868629442,-0.24983450086192782
69,[False False False ... False False False],1.4571246263034086,0.8766628001336514
70,[False False False ... False False False],2.223495940962395,0.4422215883709244
71,[False False False ... False False False],1.405687786672777,0.3702774976939347
72,[False False False ... False False False],-0.4559319556497261,-0.8755693699144711
73,[False False False ... False False  True],0.9344984512435675,0.9821556227279338
74,[False False False ... False False False],-0.4559319556497261,0.8018548575956572
75,[False False False ... False False False],3.0989031868315866,1.7696517450811378
76,[False False False ... False False False],0.6946051989335693,0.0
77,[False False False ... False False False],2.1344958558346736,1.9187004195643294
78,[False False False ... False False False],3.698618083258392,1.6908033306839814
79,[False False False ... False False False],-0.4559319556497261,-0.23742525194009545
80,[False False False ... False False False],3.4065827562373228,0.7764684363263701
81,[False False False ... False False False],0.7403626894942441,0.6870867009524302
82,[False False False ... False False False],-0.09691001300805624,-0.16460929359465482
83,[False False False ... False False False],1.3374592612906557,0.3848801768156598
84,[False False False ... False False False],1.8506462351830661,0.47014378043091565
85,[False False False ... False False False],0.7403626894942441,0.11001486160120955
86,[False False False ... False False False],0.38021124171160636,0.07689176171674283
87,[False False False ... False False False],2.06295783408451,0.38567942316769255
88,[False False False ... False False False],-0.5228787452803374,0.24485004825567458
89,[False False False ... False False False],-0.30102999566398125,-0.20724430046321274
90,[False False False ... False False False],1.5085297189712863,0.37553557690104
91,[False False False ... False False False],1.9982593384236988,0.7806996563755613
92,[False False False ... False False False],1.143014800254095,0.6933733356926632
93,[False False False ... False False False],0.4771212547196626,0.45159279802689767
94,[False False False ... False False False],1.8145805160103183,1.0651488086803038
95,[False False False ... False False False],1.2417954312951984,0.9414135002587001
96,[False False False ... False False False],0.9731278535996983,0.8534471828208456
97,[False False False ... False False False],2.4827307000799426,0.29290147210573725
98,[False False False ... False False False],1.7092699609758304,1.267092586871243
99,[False False False ... False False False],0.20411998265592501,-0.1372116892004076
100,[False False False ... False False False],-0.6020599913279607,-0.5835285138221646
101,[False False False ... False False False],1.8356905714924254,0.5287741284330023
102,[False False False ... False False False],1.0374264979406238,0.7416399945044665
103,[False False False ... False False False],2.4369573306694496,1.0424686497378541
104,[False False False ... False False False],1.3010299956639821,0.2153832872167012
105,[False False False ... False False False],-0.09691001300805624,0.3195142256235144
106,[False False False ... False False False],0.44715803134221943,0.5570243641123032
107,[False False False ... False False False],1.1238516409670858,-0.3916977405993869
108,[False False False ... False False False],-0.2596373105057559,-0.12036327050056883
109,[False False False ... False False False],0.685741738602264,0.28728623298350264
110,[False False False ... False False False],0.7481880270062007,-0.09839077023452525
111,[False False False ... False False False],0.4698220159781634,-0.17856607221665577
112,[False False False ... False False False],1.0021660617565074,0.5228836027004773
113,[False False False ... False False False],2.5469742758332874,0.8707556994461525
114,[False False False ... False False False],1.5599066250361124,1.07677710873413
115,[False False False ... False False False],0.4149733479708182,0.7042267278201173
116,[False False False ... False False False],1.1702617153949575,0.9112610586923937
117,[False False False ... False False False],1.529558673021163,0.4969357908822616
118,[False False False ... False False False],0.6127838567197355,0.6500236551641443
119,[False False False ... False False False],0.04139268515822536,0.23677392009300746
120,[False False False ... False False False],1.4577370224790496,-0.15632323128628833
121,[False False False ... False False False],-1.6910814921229687,-0.9327916676126584
122,[False False False ... False False False],0.0,0.0
123,[False False False ... False False False],-0.20892279671169245,-0.12316583649322155
124,[False False False ... False False False],1.2833150489546892,0.060654438600365346
125,[False False False ... False False False],-1.3900514964589874,-0.04540229623263414
126,[False False False ... False False False],-1.301915407758436,-0.8810044410367084
127,[False False False ... False False False],-0.5855713073529945,-0.4028152787321222
128,[False False False ... False False False],-1.4480434434366742,-1.1826261684745862
129,[False False False ... False False False],-0.2339568658195601,-0.05612886747900703
130,[False False False ... False False False],0.5324144488394262,-0.490570079241734
131,[False False False ... False False False],-0.2853937054501916,-0.5625141699187237
