,Fingerprint,Delta,Delta_pred
0,[False False False ... False False False],0.0,0.0
1,[False False False ... False False False],1.1558878729673934,0.913116767104877
2,[False False False ... False False False],0.003129258390142553,-1.4461886814021145
3,[False False False ... False False False],2.114495187809168,1.3089773296319205
4,[False False False ... False False False],-0.4673614174305065,-0.8093124665129006
5,[False False False ... False False False],0.8999945035955124,-0.007504167950290963
6,[False False False ... False False False],2.047548398178555,1.267507609020572
7,[False False False ... False False False],0.31515463835558677,-1.078927107801956
8,[False False False ... False False False],0.8704909663508538,0.25498763398780966
9,[False False False ... False False False],0.21140520081722514,1.5113903035492093
10,[False False False ... False False False],0.3979400086720366,-0.6990713273137557
11,[False False False ... False False False],2.9352906933293443,0.0847289856456106
12,[False False False ... False False False],1.222028173077657,0.3857902992391349
13,[False False False ... False False False],-1.0493616148295004,0.4149471111825491
14,[False False False ... False False False],2.0128198010032614,1.1509133332090906
15,[False False False ... False False False],2.356547323513812,1.2703894441385817
16,[False False False ... False False False],0.4550337247568237,-0.1317092766635506
17,[False False False ... False False False],1.590235536812445,0.6486916634928566
18,[False False False ... False False False],2.91405452541947,0.08315534990498907
19,[False False False ... False False False],2.2236396572342363,1.0701581054022418
20,[False False False ... False False False],2.2363206889933256,1.110456968483346
21,[False False False ... False False False],3.6358201050208843,0.6177490994215891
22,[False False False ... False False False],2.0149923642228327,1.5003792982101585
23,[False False False ... False False False],2.009759837289155,0.8348249475032734
24,[False False False ... False False False],0.5544541174824795,0.1594401614193819
25,[False False False ... False False False],0.6268025610081072,0.1804403524265208
26,[False False False ... False False False],-0.9444826721501691,-0.7873723553151413
27,[False False False ... False False False],0.6300746943480062,-0.3206765658181334
28,[False False False ... False False False],2.7465184025145737,1.667922019580427
29,[False False False ... False False False],1.7607588416291842,1.187442440613439
30,[False False False ... False False False],-1.684845361644415,-0.7675625768699419
31,[False False False ... False False False],-0.5234773594094388,-0.10448739324303613
32,[False False False ... False False False],2.1873109111038795,1.5101243124932848
33,[False False False ... False False False],1.6338439083033327,0.5148938662903868
34,[False False False ... False False False],0.5655746406644804,-0.44397239974101854
35,[False False False ... False False False],1.370150499884728,0.43975187846064934
36,[False False False ... False False False],1.9321549794764854,1.2294775173910475
37,[False False False ... False False False],2.643636176892059,1.3895969967880646
38,[False False False ... False False False],1.4390062793226726,0.3505595173431386
39,[False False False ... False False False],1.3851925049633413,1.2218620511151776
40,[False False False ... False False False],-1.394810750281895,-0.7265146576474502
41,[False False False ... False False False],0.5764175071480802,0.36773399531500583
42,[False False False ... False False False],2.0823105044377668,1.062985139701624
43,[False False False ... False False False],0.8453543365586684,-0.012997879083240349
44,[False False False ... False False False],2.179665719413979,0.6538620749682549
45,[False False False ... False False False],0.17847749847604266,-0.3689545539620456
46,[False False False ... False False False],2.0269618673967775,0.3788582963089171
47,[False False False ... False False False],0.6311249838125041,-0.42990831016547215
48,[False False False ... False False False],1.9274085444520237,1.5730327438236236
49,[False False False ... False False False],-0.4945136634741214,-0.7645293962222368
50,[False False False ... False False False],3.7753004558473373,0.33960165046304347
51,[False False False ... False False False],1.9284677998110462,1.1056818897812697
52,[False False False ... False False False],0.6536111319601918,-0.16706170842187618
53,[False False False ... False False False],-1.50875410258873,-0.7518910336950047
54,[False False False ... False False False],-1.50875410258873,-0.8255396363788794
55,[False False False ... False False False],1.9095471887310138,0.7995157184934554
56,[False False False ... False False False],1.0785826319185237,0.7722248066790254
57,[False False False ... False False False],1.184386358086563,0.2363169306257511
58,[False False False ... False False False],0.7148283598366252,-0.41061769615302346
59,[False False False ... False False False],1.96175439007596,0.19740838312970332
60,[False False False ... False False False],1.7684729784026247,1.3993705876001306
61,[False False False ... False False False],-0.24551266781415038,0.13026882192543976
62,[False False False ... False False False],0.6496083895065174,-0.6825565706855325
63,[False False False ... False False False],-1.1558878729673934,-0.913116767104877
64,[False False False ... False False False],0.0,0.0
65,[False False False ... False False False],-1.1527586145772508,-2.3593054485069915
66,[False False False ... False False False],0.9586073148417746,0.3958605625270435
67,[False False False ... False False False],-1.6232492903979,-1.7224292336177776
68,[False False False ... False False False],-0.255893369371881,-0.920620935055168
69,[False False False ... False False False],0.8916605252111616,0.3543908419156949
