,Fingerprint,Delta,Delta_pred
0,[False  True False ... False False False],0.0,0.0
1,[False  True False ... False False False],0.8930461757337245,0.5942635916541494
2,[False  True False ... False False False],1.8864408091351974,0.8158312582810971
3,[False  True False ... False False False],-0.31009161016302844,0.43707226310105796
4,[False  True False ... False False False],1.4868336410956973,1.1036544951316491
5,[False  True False ... False False False],1.8032475762936668,2.0133554253569255
6,[False  True False ... False False False],0.2029975669034858,0.31333439820668296
7,[False  True False ... False False False],0.3997298618815046,0.02980505319917004
8,[False  True False ... False False False],2.182450003424128,1.0233529036314897
9,[False  True False ... False False False],2.125898503809748,1.3552418580385854
10,[False  True False ... False False False],1.9374084073805502,0.9749739187829523
11,[False  True False ... False False False],0.4132948177030187,-0.07665388717958432
12,[False  True False ... False False False],0.0,0.784544516853523
13,[False  True False ... False False False],0.9541001411437025,0.6529398298525484
14,[False  True False ... False False False],-0.14998845649147707,0.6583939626471418
15,[False  True False ... False False False],1.2813753076675098,0.8504432403415532
16,[False  True False ... False False False],1.1635272507205636,0.5514624344049261
17,[False  True False ... False False False],1.2656803191409915,0.6594495036790482
18,[False  True False ... False False False],-0.21633247783393017,0.3466104347067436
19,[False  True False ... False False False],0.8219828199082793,1.6649900760651777
20,[False  True False ... False False False],0.26359068648773576,0.19936209179578412
21,[False  True False ... False False False],2.054131526164447,0.4603327668934698
22,[False  True False ... False False False],1.6629249001513786,0.3789847234805901
23,[False  True False ... False False False],0.712838350483211,0.4906139467097592
24,[False  True False ... False False False],1.2279549237643064,0.6053806927436618
25,[False  True False ... False False False],-0.2921535950742884,-0.05470014428780168
26,[False  True False ... False False False],0.7519690801015582,1.5865087582520525
27,[False  True False ... False False False],2.087848398509008,0.9281463452946284
28,[False  True False ... False False False],0.14831868083703093,0.34847561838814567
29,[False  True False ... False False False],0.4443119945342442,-0.07915185138678904
30,[False  True False ... False False False],2.0920143247632117,0.8882334689512934
31,[False  True False ... False False False],0.38992362808764014,-0.167459801034469
32,[False  True False ... False False False],0.9961395791867602,0.1600966405321138
33,[False  True False ... False False False],0.8624972550565824,0.9235328732587069
34,[False  True False ... False False False],0.9830179018648559,0.5913754921828103
35,[False  True False ... False False False],1.3477472534261041,0.3882327318585448
36,[False  True False ... False False False],0.147407254517411,0.6119285409617943
37,[False  True False ... False False False],2.8536156677773477,1.3302517871208153
38,[False  True False ... False False False],1.8946819384279836,0.8741568695523707
39,[False  True False ... False False False],2.631168304031892,0.5054731445574374
40,[False  True False ... False False False],0.19407617139770572,-0.24533928603931532
41,[False  True False ... False False False],-0.08929061613786526,0.6845773077432442
42,[False  True False ... False False False],0.08575035345331727,0.08193844735526756
43,[False  True False ... False False False],0.8659996488926529,0.6845985243790551
44,[False  True False ... False False False],2.136318282351797,1.9188350587868355
45,[False  True False ... False False False],0.8062600356454457,0.6133579238457534
46,[False  True False ... False False False],-0.4162563458962465,0.44300475579444143
47,[False  True False ... False False False],1.6190194144522962,0.9599866575353291
48,[False  True False ... False False False],0.48683364109569727,0.4570785381733673
49,[False  True False ... False False False],0.6573210226333792,0.6047369914981617
50,[False  True False ... False False False],1.0920143247632117,0.5931881214017132
51,[False  True False ... False False False],0.9107093838621338,0.5248119956848338
52,[False  True False ... False False False],2.4601391565845177,1.2481903104745191
53,[False  True False ... False False False],1.4538773356997474,2.0409583946467125
54,[False  True False ... False False False],1.0050944218396873,0.5481578034819883
55,[False  True False ... False False False],1.3167556268167404,1.0512144061676771
56,[False  True False ... False False False],0.24212200851983656,1.007937346465896
57,[False  True False ... False False False],1.4698003017969166,0.9949464652762625
58,[False  True False ... False False False],1.4520715348364845,0.7030728525705428
59,[False  True False ... False False False],1.7899465879079708,1.903320001916459
60,[False  True False ... False False False],1.7981799052356546,0.6162645176104782
61,[False  True False ... False False False],1.867740310468954,1.0242373726500693
62,[False  True False ... False False False],-0.8930461757337245,-0.5942635916541494
63,[False  True False ... False False False],0.0,0.0
64,[False  True False ... False False False],0.9933946334014729,0.2215676666269477
65,[False  True False ... False False False],-1.203137785896753,-0.15719132855309148
66,[False  True False ... False False False],0.5937874653619728,0.5093909034774997
67,[False  True False ... False False False],0.9102014005599424,1.419091833702776
68,[False  True False ... False False False],-0.6900486088302387,-0.2809291934474665
69,[False  True False ... False False False],-0.49331631385221986,-0.5644585384549794
70,[False  True False ... False False False],1.2894038276904034,0.42908931197734024
71,[False  True False ... False False False],1.2328523280760235,0.760978266384436
72,[False  True False ... False False False],1.0443622316468257,0.3807103271288028
73,[False  True False ... False False False],-0.4797513580307058,-0.6709174788337338
74,[False  True False ... False False False],-0.8930461757337245,0.19028092519937356
75,[False  True False ... False False False],0.061053965409977984,0.058676238198398956
76,[False  True False ... False False False],-1.0430346322252015,0.06413037099299235
77,[False  True False ... False False False],0.3883291319337854,0.2561796486874037
78,[False  True False ... False False False],0.27048107498683915,-0.04280115724922329
79,[False  True False ... False False False],0.3726341434072671,0.06518591202489876
80,[False  True False ... False False False],-1.1093786535676546,-0.24765315694740586
81,[False  True False ... False False False],-0.0710633558254452,1.0707264844110282
82,[False  True False ... False False False],-0.6294554892459887,-0.3949014998583653
83,[False  True False ... False False False],1.1610853504307226,-0.13393082476067963
84,[False  True False ... False False False],0.7698787244176541,-0.21527886817355935
85,[False  True False ... False False False],-0.1802078252505135,-0.10364964494439022
86,[False  True False ... False False False],0.3349087480305819,0.01111710108951236
87,[False  True False ... False False False],-1.1851997708080129,-0.6489637359419511
88,[False  True False ... False False False],-0.1410770956321663,0.9922451665979031
89,[False  True False ... False False False],1.1948022227752837,0.3338827536404789
90,[False  True False ... False False False],-0.7447274948966935,-0.24578797326600377
91,[False  True False ... False False False],-0.4487341811994803,-0.6734154430409385
92,[False  True False ... False False False],1.1989681490294872,0.29396987729714397
93,[False  True False ... False False False],-0.5031225476460843,-0.7617233926886184
94,[False  True False ... False False False],0.10309340345303575,-0.4341669511220356
95,[False  True False ... False False False],-0.0305489206771421,0.3292692816045575
96,[False  True False ... False False False],0.08997172613113147,-0.0028880994713391672
97,[False  True False ... False False False],0.45470107769237966,-0.20603085979560465
98,[False  True False ... False False False],-0.7456389212163135,0.01766494930764484
99,[False  True False ... False False False],1.9605694920436232,0.7359881954666658
100,[False  True False ... False False False],1.0016357626942591,0.27989327789822127
101,[False  True False ... False False False],1.7381221282981674,-0.08879044709671202
102,[False  True False ... False False False],-0.6989700043360187,-0.8396028776934648
103,[False  True False ... False False False],-0.9823367918715897,0.09031371608909478
104,[False  True False ... False False False],-0.8072958222804072,-0.5123251442988819
105,[False  True False ... False False False],-0.02704652684107156,0.09033493272490567
106,[False  True False ... False False False],1.2432721066180727,1.324571467132686
107,[False  True False ... False False False],-0.08678614008827878,0.019094332191603947
108,[False  True False ... False False False],-1.309302521629971,-0.151258835859708
109,[False  True False ... False False False],0.7259732387185718,0.36572306588117964
110,[False  True False ... False False False],-0.4062125346380272,-0.13718505348078214
111,[False  True False ... False False False],-0.23572515310034525,0.010473399844012299
112,[False  True False ... False False False],0.19896814902948723,-0.0010754702524362614
113,[False  True False ... False False False],0.01766320812840938,-0.0694515959693156
114,[False  True False ... False False False],1.5670929808507932,0.6539267188203697
115,[False  True False ... False False False],0.560831159966023,1.446694802992563
116,[False  True False ... False False False],0.11204824610596287,-0.046105788172161155
117,[False  True False ... False False False],0.42370945108301594,0.4569508145135277
118,[False  True False ... False False False],-0.6509241672138879,0.4136737548117466
119,[False  True False ... False False False],0.5767541260631921,0.4006828736221131
120,[False  True False ... False False False],0.5590253591027601,0.10880926091639331
121,[False  True False ... False False False],0.8969004121742463,1.3090564102623095
122,[False  True False ... False False False],0.9051337295019302,0.022000925956328743
123,[False  True False ... False False False],0.9746941347352296,0.4299737809959199
124,[False  True False ... False False False],-1.8864408091351974,-0.8158312582810971
125,[False  True False ... False False False],-0.9933946334014729,-0.2215676666269477
126,[False  True False ... False False False],0.0,0.0
127,[False  True False ... False False False],-2.196532419298226,-0.3787589951800392
128,[False  True False ... False False False],-0.39960716803950014,0.287823236850552
129,[False  True False ... False False False],-0.08319323284153057,1.1975241670758283
130,[False  True False ... False False False],-1.6834432422317116,-0.5024968600744142
131,[False  True False ... False False False],-1.4867109472536928,-0.7860262050819271
132,[False  True False ... False False False],0.29600919428893047,0.20752164535039253
133,[False  True False ... False False False],0.23945769467455058,0.5394105997574883
134,[False  True False ... False False False],0.050967598245352796,0.1591426605018551
135,[False  True False ... False False False],-1.4731459914321787,-0.8924851454606815
136,[False  True False ... False False False],-1.8864408091351974,-0.03128674142757415
137,[False  True False ... False False False],-0.932340667991495,-0.16289142842854876
138,[False  True False ... False False False],-2.0364292656266745,-0.15743729563395537
139,[False  True False ... False False False],-0.6050655014676876,0.034611982060456015
140,[False  True False ... False False False],-0.7229135584146338,-0.264368823876171
141,[False  True False ... False False False],-0.6207604899942059,-0.15638175460204895
142,[False  True False ... False False False],-2.1027732869691276,-0.4692208235743536
143,[False  True False ... False False False],-1.0644579892269181,0.8491588177840805
144,[False  True False ... False False False],-1.6228501226474616,-0.616469166485313
145,[False  True False ... False False False],0.16769071702924965,-0.35549849138762735
146,[False  True False ... False False False],-0.2235159089838188,-0.43684653480050706
147,[False  True False ... False False False],-1.1736024586519864,-0.32521731157133793
148,[False  True False ... False False False],-0.658485885370891,-0.21045056553743535
149,[False  True False ... False False False],-2.178594404209486,-0.8705314025688988
150,[False  True False ... False False False],-1.1344717290336392,0.7706774999709554
151,[False  True False ... False False False],0.20140758937381076,0.11231508701353121
152,[False  True False ... False False False],-1.7381221282981665,-0.4673556398929515
153,[False  True False ... False False False],-1.4421288146009532,-0.8949831096678862
154,[False  True False ... False False False],0.2055735156280143,0.07240221067019625
155,[False  True False ... False False False],-1.4965171810475573,-0.9832910593155662
156,[False  True False ... False False False],-0.8903012299484372,-0.6557346177489833
157,[False  True False ... False False False],-1.023943554078615,0.10770161497760977
158,[False  True False ... False False False],-0.9034229072703415,-0.22445576609828688
159,[False  True False ... False False False],-0.5386935557090933,-0.42759852642255236
160,[False  True False ... False False False],-1.7390335546177864,-0.20390271731930287
161,[False  True False ... False False False],0.9671748586421502,0.5144205288397181
162,[False  True False ... False False False],0.008241129292786198,0.05832561127127356
163,[False  True False ... False False False],0.7447274948966944,-0.31035811372365973
164,[False  True False ... False False False],-1.6923646377374917,-1.0611705443204125
165,[False  True False ... False False False],-1.9757314252730627,-0.13125395053785294
166,[False  True False ... False False False],-1.8006904556818801,-0.7338928109258296
167,[False  True False ... False False False],-1.0204411602425445,-0.13123273390204204
168,[False  True False ... False False False],0.2498774732165998,1.1030038005057383
169,[False  True False ... False False False],-1.0801807734897517,-0.20247333443534377
170,[False  True False ... False False False],-2.302697155031444,-0.3728265024866557
171,[False  True False ... False False False],-0.26742139468290116,0.14415539925423193
172,[False  True False ... False False False],-1.3996071680395001,-0.35875272010772985
173,[False  True False ... False False False],-1.2291197865018182,-0.2110942667829354
174,[False  True False ... False False False],-0.7944264843719857,-0.22264313687938397
175,[False  True False ... False False False],-0.9757314252730636,-0.2910192625962633
176,[False  True False ... False False False],0.5736983474493202,0.43235905219342197
177,[False  True False ... False False False],-0.43256347343545,1.2251271363656153
178,[False  True False ... False False False],-0.8813463872955101,-0.26767345479910887
179,[False  True False ... False False False],-0.569685182318457,0.23538314788658
180,[False  True False ... False False False],-1.6443188006153608,0.1921060881847989
181,[False  True False ... False False False],-0.41664050733828084,0.17911520699516537
182,[False  True False ... False False False],-0.43436927429871286,-0.1127584057105544
183,[False  True False ... False False False],-0.09649422122722662,1.0874887436353617
184,[False  True False ... False False False],-0.08826090389954278,-0.19956674067061897
185,[False  True False ... False False False],-0.018700498666243348,0.20840611436897216
186,[False  True False ... False False False],0.31009161016302844,-0.43707226310105796
187,[False  True False ... False False False],1.203137785896753,0.15719132855309148
188,[False  True False ... False False False],2.196532419298226,0.3787589951800392
189,[False  True False ... False False False],0.0,0.0
190,[False  True False ... False False False],1.7969252512587257,0.6665822320305912
191,[False  True False ... False False False],2.1133391864566953,1.5762831622558675
192,[False  True False ... False False False],0.5130891770665142,-0.123737864894375
193,[False  True False ... False False False],0.709821472044533,-0.4072672099018879
194,[False  True False ... False False False],2.4925416135871563,0.5862806405304317
195,[False  True False ... False False False],2.4359901139727764,0.9181695949375275
196,[False  True False ... False False False],2.2475000175435786,0.5379016556818943
197,[False  True False ... False False False],0.7233864278660471,-0.5137261502806423
198,[False  True False ... False False False],0.31009161016302844,0.34747225375246504
199,[False  True False ... False False False],1.264191751306731,0.21586756675149044
200,[False  True False ... False False False],0.16010315367155137,0.22132169954608383
201,[False  True False ... False False False],1.5914669178305383,0.4133709772404952
202,[False  True False ... False False False],1.473618860883592,0.1143901713038682
203,[False  True False ... False False False],1.57577192930402,0.22237724057799024
204,[False  True False ... False False False],0.09375913232909827,-0.09046182839431438
205,[False  True False ... False False False],1.1320744300713077,1.2279178129641197
206,[False  True False ... False False False],0.5736822966507642,-0.23771017130527383
207,[False  True False ... False False False],2.3642231363274755,0.023260503792411846
208,[False  True False ... False False False],1.973016510314407,-0.058087539620467865
209,[False  True False ... False False False],1.0229299606462394,0.05354168360870126
210,[False  True False ... False False False],1.5380465339273348,0.16830842964260384
211,[False  True False ... False False False],0.017938015088740045,-0.49177240738885963
212,[False  True False ... False False False],1.0620606902645866,1.1494364951509946
