,Fingerprint,Delta,Delta_pred
0,[False False False ...  True False False],0.0,0.0
1,[False False False ... False False False],-0.4455222686479594,-1.0370755527640494
2,[False False False ... False False False],2.7740346841888126,0.5752041247052411
3,[False False False ... False False False],0.23714522446566022,-0.4585430220020861
4,[False False False ... False False False],1.2290004670665162,0.36828066088479794
5,[False False False ... False False False],2.873857776212449,0.10900850040166254
6,[False False False ... False False False],0.3879938988164824,-0.07507105975879114
7,[False False False ... False False False],0.18420914927786214,0.26602558719116765
8,[False False False ... False False False],0.33262898173568445,0.3226362301466903
9,[False False False ... False False False],0.3530920356833658,0.4159882358980127
10,[False False False ... False False False],0.2579953634387806,0.13187773408971815
11,[False False False ... False False False],-0.6635780292471782,-1.0583513005423342
12,[False False False ... False False False],-0.17404751654569317,-1.0071945041879733
13,[False False False ... False False False],0.3603004083335417,-0.21453477700502255
14,[False False False ... False False False],0.08190410438309925,-0.21453477700502255
15,[False False False ... False False False],-0.5481846105451051,-0.9820571588369784
16,[False False False ... False False False],0.31315062833983376,-0.46273925616289624
17,[False False False ... False False False],0.023912157405412415,-0.9848909212608632
18,[False False False ... False False False],-0.6635780292471782,-0.37685839378656993
19,[False False False ... False False False],0.03915212396214862,-0.1505813816252477
20,[False False False ... False False False],0.6762621197911578,0.32200983516505666
21,[False False False ... False False False],0.23714522446566022,-0.43177749529189313
22,[False False False ... False False False],-0.7700333601614631,-0.21453477700502255
23,[False False False ... False False False],-0.5781478339225501,-0.9387537950148985
24,[False False False ... False False False],-0.84921460620909,-0.20523735676269972
25,[False False False ... False False False],0.18953798278292844,-0.22006668940648488
26,[False False False ... False False False],0.26916036089682294,-1.0786935770192922
27,[False False False ... False False False],-0.10622777288869578,-0.3124173886259669
28,[False False False ... False False False],-0.5481846105451051,-1.0123808005078558
29,[False False False ... False False False],-0.11149201288105282,0.09172667786321931
30,[False False False ... False False False],1.0698634861669856,0.7950777879905147
31,[False False False ... False False False],0.1330566268304807,-0.05221649201636147
32,[False False False ... False False False],1.1005005928747575,0.804434254501798
33,[False False False ... False False False],0.18152001076708046,-0.571835338659799
34,[False False False ... False False False],-0.2849431757705254,-0.7489401929259234
35,[False False False ... False False False],0.00811789022218079,-0.16540299307800055
36,[False False False ... False False False],0.5417205008942911,-0.15402516190648363
37,[False False False ... False False False],-0.3720933514894256,-0.23219070958687382
38,[False False False ... False False False],1.769391261627229,0.9230545780304507
39,[False False False ... False False False],0.07160414774328672,-0.13647226285046976
40,[False False False ... False False False],-0.48123782091449385,-1.002450496802311
41,[False False False ...  True False False],-0.84921460620909,-0.5856017015144239
42,[False False False ... False False False],1.920113477338294,0.07901850884121409
43,[False False False ... False False False],1.0656572113309615,0.6470881759353766
44,[False False False ... False False False],-0.6103325172939513,-0.5946036792135825
45,[False False False ... False False False],-0.29291210544180224,-0.004956958439297665
46,[False False False ... False False False],3.898041791233056,0.5679968301057343
47,[False False False ... False False False],1.5460535274890699,0.5112669667189742
48,[False False False ... False False False],-0.3440646278891819,-0.07590924410278532
49,[False False False ... False False False],-0.11149201288105282,-0.09107570591805647
50,[False False False ... False False False],0.09196543039099403,-0.947852967807437
51,[False False False ... False False False],0.3995757713662993,0.3481187363639755
52,[False False False ... False False False],-0.5781478339225501,-0.7683684701141917
53,[False False False ... False False False],-0.00411656619483125,0.14032667399716203
54,[False False False ... False False False],-0.3093025216299701,-1.0401739423557732
55,[False False False ... False False False],0.47300468852483135,-0.0003804775681430783
56,[False False False ... False False False],1.204631820643165,-0.1251694341947367
57,[False False False ... False False False],0.07506467985279386,0.4457298690193223
58,[False False False ... False False False],0.5074485137277289,-0.13588398238082178
59,[False False False ... False False False],0.26249586466545693,0.20846884344023664
60,[False False False ... False False False],-0.0808231931146004,-0.051972757830734295
61,[False False False ... False False False],-1.0253058652647695,-0.5198694547265497
62,[False False False ... False False False],0.49189003268520715,0.6205895359059745
63,[False False False ... False False False],-0.2259653158111874,-0.7839720285665859
64,[False False False ... False False False],-0.23291417576651519,0.08993158479291807
65,[False False False ... False False False],-0.034079789572272645,0.0006313046932149291
66,[False False False ... False False False],0.3760946755167751,-0.0467251879449293
67,[False False False ... False False False],0.35490537644683684,0.8177696379942088
68,[False False False ... False False False],1.3485252798090617,0.46062494233320095
69,[False False False ... False False False],1.7084529703224334,1.4774165805414246
70,[False False False ... False False False],0.9583204218597672,0.2862482270829183
71,[False False False ... False False False],0.13606213697020486,0.08583699915933884
72,[False False False ... False False False],-0.0710633558254461,-0.7491393104527635
73,[False False False ...  True False False],0.4455222686479594,1.0370755527640494
74,[False False False ... False False False],0.0,0.0
75,[False False False ... False False False],3.219556952836772,1.6122796774692905
76,[False False False ... False False False],0.6826674931136196,0.5785325307619633
77,[False False False ... False False False],1.6745227357144756,1.4053562136488473
78,[False False False ... False False False],3.3193800448604085,1.146084053165712
79,[False False False ... False False False],0.8335161674644418,0.9620044930052583
80,[False False False ... False False False],0.6297314179258215,1.303101139955217
81,[False False False ... False False False],0.7781512503836439,1.3597117829107397
82,[False False False ... False False False],0.7986143043313252,1.453063788662062
83,[False False False ... False False False],0.70351763208674,1.1689532868537675
84,[False False False ... False False False],-0.21805576059921883,-0.02127574777828478
85,[False False False ... False False False],0.27147475210226624,0.029881048576076097
86,[False False False ... False False False],0.8058226769815011,0.8225407757590268
87,[False False False ... False False False],0.5274263730310587,0.8225407757590268
88,[False False False ... False False False],-0.10266234189714574,0.055018393927070974
89,[False False False ... False False False],0.7586728969877932,0.5743362966011532
90,[False False False ... False False False],0.4694344260533718,0.052184631503186196
91,[False False False ... False False False],-0.21805576059921883,0.6602171589774795
