,Fingerprint,Delta,Delta_pred
0,[False  True False ... False False False],0.0,0.0
1,[False  True False ... False False False],1.1574090460879276,0.1911542861461184
2,[False  True False ... False False False],0.3979400086720375,0.38414653990451253
3,[False  True False ... False False False],1.2615758738380451,0.42892084677817444
4,[False  True False ... False False False],1.023360776003372,0.17716968581795012
5,[False  True False ... False False False],1.1873722694653708,-0.6294241492190347
6,[False  True False ... False False False],2.4771212547196626,-0.07227522988474888
7,[False  True False ... False False False],0.34963532909748274,0.5802721369506747
8,[False  True False ... False False False],1.7498176517397086,0.5977990451796611
9,[False  True False ... False False False],2.727434232586332,0.6301729545940695
10,[False  True False ... False False False],0.7190694797928963,0.40968062408369743
11,[False  True False ... False False False],0.907354778860376,0.48584192208618227
12,[False  True False ... False False False],0.7102510147457082,1.1334974129060837
13,[False  True False ... False False False],-0.16481024864599192,-0.3758599193527399
14,[False  True False ... False False False],1.3637109192892929,0.48141496162609787
15,[False  True False ... False False False],1.2520861776636911,0.24944080761377752
16,[False  True False ... False False False],0.32330639037513365,0.3969827377691679
17,[False  True False ... False False False],0.5440680443502757,0.20208065231429906
18,[False  True False ... False False False],0.34963532909748274,0.33087579236367404
19,[False  True False ... False False False],1.137054126682714,0.44378756807180153
20,[False  True False ... False False False],0.2653144433974468,0.5038685172613979
21,[False  True False ... False False False],0.618873490337613,0.3723375038089092
22,[False  True False ... False False False],0.5171264163912461,0.16683121076750407
23,[False  True False ... False False False],1.872462977903627,1.2650190725864707
24,[False  True False ... False False False],2.979895652236978,1.0839029867553736
25,[False  True False ... False False False],0.830149526714484,-0.2768688025823973
26,[False  True False ... False False False],0.6850342263927267,0.45059501384489486
27,[False  True False ... False False False],0.21260809288144422,0.24106515420287256
28,[False  True False ... False False False],0.1277865794811266,0.14015003645311097
29,[False  True False ... False False False],1.797158160529949,1.4432359833478623
30,[False  True False ... False False False],1.3587361285596815,0.4452755833298019
31,[False  True False ... False False False],1.0112810104096894,0.2945399415550458
32,[False  True False ... False False False],0.6754889084864963,-0.24215491957463353
33,[False  True False ... False False False],0.7857043882740893,-0.10338822542324966
34,[False  True False ... False False False],0.18364439694612678,-0.3931159815849181
35,[False  True False ... False False False],1.174564739094209,-0.10547482060285507
36,[False  True False ... False False False],0.4920984106893149,-0.36745341590949554
37,[False  True False ... False False  True],1.8355236956087575,1.1072194004220064
38,[False  True False ... False False False],1.272696397020046,0.6557341861908759
