,Fingerprint,Delta,Delta_pred
0,[False False False ... False False False],0.0,0.0
1,[False False False ... False False False],-1.1526377365836424,-2.1605666638345937
2,[False False False ... False False False],-1.5631668725637002,-1.7566886625883065
3,[False False False ... False False False],-1.772426494872036,-2.027759124333068
4,[False False False ... False False False],-1.1526377365836424,-1.2678594877782174
5,[False False False ... False False False],-2.116922184317108,-2.083270898636611
6,[False False False ... False False False],-1.3164945392223135,-2.0245507064448383
7,[False False False ... False False False],-2.1404032801666304,-1.7673796945638856
8,[False False False ... False False False],-1.4089040510036934,-1.6447426734100254
9,[False False False ... False False False],0.08705491481000571,-0.9388938813717527
10,[False False False ... False False False],-1.9332777873709812,-2.1580538722674483
11,[False False False ... False False False],0.12059509745940389,-0.599280669879553
12,[False False False ... False False False],-1.3542831001117133,-1.9663419529831128
13,[False False False ... False False False],-2.0946457896059574,-1.6343896525968606
14,[False False False ... False False False],-1.5091850600974546,-0.5611235758042241
15,[False False False ... False False False],-1.6398009295974454,-1.5571502424378973
16,[False False False ... False False False],0.9062219319252716,-1.7111440151554422
17,[False False False ... False False False],-1.3744864861999986,-2.1074497438018884
18,[False False False ... False False False],-1.8771618453920489,-0.5072105086611547
19,[False False False ... False False False],-0.17062508913188879,-0.24439170380291486
20,[False False False ... False False False],1.881772973994548,0.45738212641914355
21,[False False False ... False False False],-0.11509741490186087,-1.0501131966612398
22,[False False False ... False False False],-1.1477025189081296,-1.8841039052659934
23,[False False False ... False False False],2.1199464125264003,-0.6783153722074413
24,[False False False ... False False False],-1.8046111782434373,-2.155411124100345
25,[False False False ... False False False],-1.9485177539277174,-2.0116424826760024
26,[False False False ... False False False],-1.6553130957756927,-1.91389079227387
27,[False False False ... False False False],-0.5683065122161111,-1.644217646168089
28,[False False False ... False False False],-1.82747406120294,-2.230735282803268
29,[False False False ... False False False],-1.4414332758306134,-1.6360015258517464
30,[False False False ... False False False],0.4843370530968354,-0.9085585999481118
31,[False False False ... False False False],1.058101074420505,-1.4293618283744802
32,[False False False ... False False False],-1.53235292514948,-1.8156633741286807
33,[False False False ... False False False],0.4600250455654997,-0.19190889875316053
34,[False False False ... False False False],1.6573642233728094,0.4101465596175231
35,[False False False ... False False False],-1.8393732845026491,-1.9569436962955464
36,[False False False ... False False False],0.1280706815416277,-0.4255200817296405
37,[False False False ... False False False],-0.7144345478943492,-1.56677423881111
38,[False False False ... False False False],1.1719386574609079,-1.6210764370670443
39,[False False False ... False False False],1.3177307468977544,-0.9953769290200025
40,[False False False ... False False False],0.35452394255924524,0.18929121803642257
41,[False False False ... False False False],-1.5631668725637002,-1.7880400866080866
42,[False False False ... False False False],-1.028319864243917,-1.664550079194525
43,[False False False ... False False False],-1.051283511584824,-1.7083746343665513
44,[False False False ... False False False],-1.82747406120294,-1.6179111355490754
45,[False False False ... False False False],-0.4356809469415204,-1.7122767908118028
46,[False False False ... False False False],-2.0946457896059574,-1.074285064996113
47,[False False False ... False False False],-2.2495477495916987,-1.6736212114252051
48,[False False False ... False False False],-0.6763444982862108,-1.4416633676397943
49,[False False False ... False False False],0.9324998761683858,-1.7973119837621052
50,[False False False ... False False False],-1.5568266945326812,-1.8989811840105322
51,[False False False ... False False False],-2.2495477495916987,-1.86484271234972
52,[False False False ... False False False],-0.8193344350641443,-1.4488039985341832
53,[False False False ... False False False],0.2628125960390797,-1.3802889252187711
54,[False False False ... False False False],-1.1551265369873374,-2.018928741629745
55,[False False False ... False False False],-1.8771618453920489,-2.0829598914849594
56,[False False False ... False False False],2.68169212001422,0.09600826552409103
57,[False False False ... False False False],-1.4871907663912864,-2.0859162830233497
58,[False False False ... False False False],0.779836028093511,0.133396041694402
59,[False False False ... False False False],-1.4713964992080548,-1.9965612818874643
60,[False False False ... False False False],-0.30225410010770126,-0.42981770003808784
61,[False False False ... False False False],-1.5091850600974546,-2.1598709329547408
62,[False False False ... False False False],0.677308959357994,-1.1842621219004847
63,[False False False ... False False False],-2.0154645435583305,-1.097703516489485
64,[False False False ... False False False],2.2352501747401856,-0.028373701422136577
65,[False False False ... False False False],-1.6032840957716825,-1.6406793761372018
66,[False False False ... False False False],-1.964312021110949,-2.0436329040748156
67,[False False False ... False False False],-1.8046111782434373,-1.5404560668198357
68,[False False False ... False False False],-0.37572910359109457,-0.9262186078982708
69,[False False False ... False False False],-2.1915558026140136,-1.6546318934140452
70,[False False False ... False False False],1.365500027885795,-0.0453795094640288
71,[False False False ... False False False],-1.82747406120294,-1.563933820427323
72,[False False False ... False False False],1.1526377365836424,2.1605666638345937
73,[False False False ... False False False],0.0,0.0
74,[False False False ... False False False],-0.4105291359800578,0.40387800124628725
75,[False False False ... False False False],-0.6197887582883936,0.1328075395015258
76,[False False False ... False False False],0.0,0.8927071760563763
77,[False False False ... False False False],-0.9642844477334656,0.07729576519798265
78,[False False False ... False False False],-0.16385680263867108,0.13601595738975547
79,[False False False ... False False False],-0.987765543582988,0.3931869692707082
80,[False False False ... False False False],-0.256266314420051,0.5158239904245683
81,[False False False ... False False False],1.2396926513936481,1.221672782462841
82,[False False False ... False False False],-0.7806400507873388,0.002512791567145456
83,[False False False ... False False False],1.2732328340430463,1.5612859939550408
84,[False False False ... False False False],-0.20164536352807083,0.19422471085148096
85,[False False False ... False False False],-0.9420080530223149,0.5261770112377331
86,[False False False ... False False False],-0.35654732351381213,1.5994430880303696
87,[False False False ... False False False],-0.48716319301380295,0.6034164213966964
88,[False False False ... False False False],2.058859668508914,0.4494226486791515
89,[False False False ... False False False],-0.22184874961635614,0.053116920032705295
90,[False False False ... False False False],-0.7245241088084065,1.653356155173439
91,[False False False ... False False False],0.9820126474517537,1.9161749600316789
92,[False False False ... False False False],3.0344107105781903,2.6179487902537373
93,[False False False ... False False False],1.0375403216817816,1.110453467173354
94,[False False False ... False False False],0.00493521767551286,0.27646275856860036
95,[False False False ... False False False],3.2725841491100427,1.4822512916271524
96,[False False False ... False False False],-0.6519734416597949,0.005155539734248649
97,[False False False ... False False False],-0.795880017344075,0.1489241811585913
98,[False False False ... False False False],-0.5026753591920503,0.2466758715607238
99,[False False False ... False False False],0.5843312243675314,0.5163490176665047
100,[False False False ... False False False],-0.6748363246192977,-0.07016861896867432
101,[False False False ... False False False],-0.288795539246971,0.5245651379828473
102,[False False False ... False False False],1.6369747896804778,1.252008063886482
103,[False False False ... False False False],2.2107388110041475,0.7312048354601135
104,[False False False ... False False False],-0.37971518856583764,0.344903289705913
105,[False False False ... False False False],1.6126627821491422,1.9686577650814332
106,[False False False ... False False False],2.810001959956452,2.570713223452117
107,[False False False ... False False False],-0.6867355479190067,0.2036229675390473
108,[False False False ... False False False],1.2807084181252701,1.7350465821049532
109,[False False False ... False False False],0.4382031886892932,0.5937924250234836
110,[False False False ... False False False],2.3245763940445503,0.5394902267675494
111,[False False False ... False False False],2.470368483481397,1.1651897348145912
112,[False False False ... False False False],1.5071616791428877,2.3498578818710163
113,[False False False ... False False False],-0.4105291359800578,0.37252657722650717
114,[False False False ... False False False],0.12431787233972535,0.4960165846400688
115,[False False False ... False False False],0.10135422499881841,0.4521920294680424
116,[False False False ... False False False],-0.6748363246192977,0.5426555282855183
117,[False False False ... False False False],0.7169567896421221,0.4482898730227909
118,[False False False ... False False False],-0.9420080530223149,1.0862815988384806
119,[False False False ... False False False],-1.0969100130080562,0.4869454524093886
120,[False False False ... False False False],0.47629323829743164,0.7189032961947994
121,[False False False ... False False False],2.0851376127520282,0.3632546800724885
122,[False False False ... False False False],-0.40418895794903875,0.26158547982406155
123,[False False False ... False False False],-1.0969100130080562,0.29572395148487374
124,[False False False ... False False False],0.33330330151949816,0.7117626653004105
125,[False False False ... False False False],1.4154503326227221,0.7802777386158226
126,[False False False ... False False False],-0.002488800403694924,0.14163792220484872
127,[False False False ... False False False],-0.7245241088084065,0.07760677234963431
128,[False False False ... False False False],3.8343298565978623,2.2565749293586848
129,[False False False ... False False False],-0.334553029807644,0.07465038081124398
130,[False False False ... False False False],1.9324737646771535,2.2939627055289957
131,[False False False ... False False False],-0.3187587626244124,0.16400538194712944
132,[False False False ... False False False],0.8503836364759412,1.730748963796506
133,[False False False ... False False False],-0.35654732351381213,0.0006957308798529738
134,[False False False ... False False False],1.8299466959416364,0.976304541934109
135,[False False False ... False False False],-0.862826806974688,1.0628631473451087
136,[False False False ... False False False],3.387887911323828,2.132192962412457
137,[False False False ... False False False],-0.4506463591880401,0.5198872876973919
138,[False False False ... False False False],-0.8116742845273066,0.11693375975977816
139,[False False False ... False False False],-0.6519734416597949,0.620110597014758
140,[False False False ... False False False],0.7769086329925479,1.234348055936323
141,[False False False ... False False False],-1.0389180660303712,0.5059347704205486
142,[False False False ... False False False],2.5181377644694374,2.115187154370565
143,[False False False ... False False False],-0.6748363246192977,0.5966328434072707
144,[False False False ... False False False],1.5631668725637002,1.7566886625883065
145,[False False False ... False False False],0.4105291359800578,-0.40387800124628725
146,[False False False ... False False False],0.0,0.0
147,[False False False ... False False False],-0.20925962230833584,-0.27107046174476146
148,[False False False ... False False False],0.4105291359800578,0.48882917481008903
149,[False False False ... False False False],-0.5537553117534078,-0.3265822360483046
150,[False False False ... False False False],0.24667233334138672,-0.2678620438565318
151,[False False False ... False False False],-0.5772364076029302,-0.01069103197557908
152,[False False False ... False False False],0.1542628215600068,0.11194598917828102
153,[False False False ... False False False],1.650221787373706,0.8177947812165538
154,[False False False ... False False False],-0.370110914807281,-0.4013652096791418
155,[False False False ... False False False],1.6837619700231041,1.1574079927087535
156,[False False False ... False False False],0.20888377245198697,-0.2096532903948063
157,[False False False ... False False False],-0.5314789170422571,0.12229900999144583
158,[False False False ... False False False],0.05398181246624567,1.1955650867840824
159,[False False False ... False False False],-0.07663405703374515,0.19953842015040912
160,[False False False ... False False False],2.469388804488972,0.04554464743286424
161,[False False False ... False False False],0.18868038636370166,-0.35076108121358196
162,[False False False ... False False False],-0.31399497282834865,1.2494781539271518
