,Fingerprint,Delta,Delta_pred
0,[False False False ... False False False],0.0,0.0
1,[False False False ... False False False],-0.24002363779273317,-0.19748225512165263
2,[False False False ... False False False],-0.12001931780104691,0.1901640786975065
3,[False False False ... False False False],0.5699249444480614,0.17660650483103346
4,[False False False ... False False False],-0.29019596915070167,-0.4855904077536426
5,[False False False ... False False False],-0.27993289370338026,-0.19748732078595843
6,[False False False ... False False False],-0.34016994411254053,-0.3432807251001968
7,[False False False ... False False False],1.8799168732292415,1.2170837007687831
8,[False False False ... False False False],0.46990950699745326,0.31986602666271224
9,[False False False ... False False False],-0.23004578899816863,0.7208699956876776
10,[False False False ... False False False],1.3899292512563797,0.8415409201083701
11,[False False False ... False False False],0.5699249444480614,0.9486452418928986
12,[False False False ... False False False],-0.16009537890661463,-0.14927679979859576
13,[False False False ... False False False],0.03989415394802087,0.09159725433794286
14,[False False False ... False False False],-0.05004480758410779,0.2644992073420305
15,[False False False ... False False False],0.5299197827764779,0.22608647150131134
16,[False False False ... False False False],1.609933580461603,0.7990330590200205
17,[False False False ... False False False],0.3799557308539008,0.16647955492178212
18,[False False False ... False False False],0.7398931184449538,0.26647843638579616
19,[False False False ... False False False],-0.34016994411254053,-0.4284413713975823
20,[False False False ... False False False],0.8498199244597,0.5177934060501288
21,[False False False ... False False False],0.8599595558105797,0.7279755326447219
22,[False False False ... False False False],1.1398837625446552,0.6263167702723349
23,[False False False ... False False False],0.5699249444480614,-0.0414856193352513
24,[False False False ... False False False],-0.49005690054427475,-0.566016579795912
25,[False False False ... False False False],-0.12001931780104691,-0.14150902836595058
26,[False False False ... False False False],0.669950674555924,0.2739966951526345
27,[False False False ... False False False],-0.18014329891774317,-0.3604432053469786
28,[False False False ... False False False],1.9499189846138032,0.9392912590347047
29,[False False False ... False False False],2.0099204184018697,0.7024014117838231
30,[False False False ... False False False],0.4598985828520572,0.3583667824307337
31,[False False False ... False False False],-0.07004996636254113,0.12419769175785511
32,[False False False ... False False False],0.4999055349635757,0.5522040030806163
33,[False False False ... False False False],1.3198930279574643,0.525476088083555
34,[False False False ... False False False],-0.24002363779273317,0.7484603792793054
35,[False False False ... False False False],-0.2099669675118836,-0.36742164573498215
36,[False False False ... False False False],-0.05004480758410779,-0.22981889942813538
37,[False False False ... False False False],-0.5000944650364243,-0.42657372401412097
38,[False False False ... False False False],-0.4700802172235221,-0.21597394920642543
39,[False False False ... False False False],0.38992925125637967,0.41289241803019383
40,[False False False ... False False False],0.24989763872548032,0.06088988432113496
41,[False False False ... False False False],-0.09002773789054608,-0.14740746875541433
42,[False False False ... False False False],1.3599284648385508,0.24700208645766786
43,[False False False ... False False False],0.7599763622072677,0.561884536173074
44,[False False False ... False False False],0.8698678444708285,-0.1474870526410097
45,[False False False ... False False False],-0.13013215552917146,-0.2552543716891975
46,[False False False ... False False False],-0.02014193222064442,0.04409204281019896
47,[False False False ... False False False],1.3799557308539008,0.17501970662151045
48,[False False False ... False False False],1.0499318874052124,0.13870139834541284
49,[False False False ... False False False],0.13988376254465607,-0.16253614923463644
50,[False False False ... False False False],-0.30006310588003515,-0.10927244353919185
51,[False False False ... False False False],-0.5401014171479428,-0.32756773633139424
52,[False False False ... False False False],1.9299310766771596,0.39275162460808133
53,[False False False ... False False False],-0.16009537890661463,0.038695808011667054
54,[False False False ... False False False],-0.20013736964400408,-0.3180494665335143
55,[False False False ... False False False],-0.27993289370338026,-0.6463949666720445
56,[False False False ... False False False],-0.1501800755403,0.10475182829445728
57,[False False False ... False False False],-0.26010688155504624,-0.4404531429365921
58,[False False False ... False False False],0.5299197827764779,0.1545821262217988
59,[False False False ... False False False],-0.39026450140358904,-0.4369250664937159
60,[False False False ... False False False],0.09986834610673156,0.08650068133118438
61,[False False False ... False False False],-0.19002528343929015,-0.11713981794096817
62,[False False False ... False False False],1.129951193360954,0.7577004857183436
63,[False False False ... False False False],-0.33004932544407595,-0.1742834205344881
64,[False False False ... False False False],-0.27993289370338026,-0.4252038269000771
65,[False False False ... False False False],0.0,0.009708524556057085
66,[False False False ... False False False],-0.1400404441894203,-0.4939147606534995
67,[False False False ... False False False],0.3799557308539008,0.6144022048943478
68,[False False False ... False False False],-0.27993289370338026,-0.10723523126751466
