,Fingerprint,Delta,Delta_pred
0,[False  True False ... False False  True],0.0,0.0
1,[False  True False ... False False False],-1.2812859374682235,-0.006497724088542434
2,[False  True False ... False False False],-0.2510011335637561,0.05743870844310894
3,[False  True False ... False False False],1.8326574148386126,1.212013504172746
4,[False  True False ... False False False],-0.23120707312490651,0.07831140028734129
5,[False  True False ... False False False],-0.28613844026263546,0.6129271430687249
6,[False  True False ... False False False],-0.5112525773067595,0.062077178188518545
7,[False  True False ... False False False],0.4300525441104046,0.29381656242509546
8,[False  True False ... False False False],-0.39667935617029304,-0.19631550450318347
9,[False  True False ... False False False],-0.4951657574133046,0.5044319511928341
10,[False  True False ... False False  True],0.5161354993534379,0.1422266125244107
11,[False  True False ... False False False],1.3159215510653262,0.0976111519092111
12,[False  True False ... False False False],-0.5634305889718316,-0.16644328871590908
13,[False  True False ... False False False],0.30102999566398125,0.037793461027728625
14,[False  True False ... False False False],-1.758407192187886,-1.1367819585054768
15,[False  True False ... False False False],1.1049156679325698,1.0917436160916916
16,[False  True False ... False False False],0.32557293674150767,0.04281568214314202
17,[False  True False ... False False False],0.46517527023747096,-0.019964388574268632
18,[False  True False ... False False False],-0.527958270809612,-0.22256627521418437
19,[False  True False ... False False False],0.18935318972351833,0.5374423258282786
20,[False  True False ... False False False],-0.8931057660853421,-0.5009567591977797
21,[False  True False ... False False False],1.06766761051294,0.1811170404433584
22,[False  True False ... False False False],0.2600158906388996,0.2062822236599402
23,[False  True False ... False False False],-0.6792259461402619,-0.10441759436974696
24,[False  True False ... False False False],-0.9802559418042414,-0.5904610040267695
25,[False  True False ... False False False],0.7503469104008449,1.201167861858127
26,[False  True False ... False False False],-0.8663125894974062,-0.4977505328113834
27,[False  True False ... False False False],1.2487713924392372,1.4484049135406831
28,[False  True False ... False False  True],0.8058642382506767,0.2621777960798113
29,[False  True False ... False False  True],-0.4023813349947636,0.014296295495626055
30,[False  True False ... False False False],-0.8738006108899556,0.7951849873590966
31,[False  True False ... False False False],0.1641452745734897,0.44534182751447116
32,[False  True False ... False False False],-0.8073936528787602,-0.4720760184063204
33,[False  True False ... False False False],-0.5112525773067595,0.5766777595951362
34,[False  True False ... False False  True],0.0,-0.1705630905448663
35,[False  True False ... False False  True],-0.6557448502907386,-0.1543276076047233
36,[False  True False ... False False False],-0.38427009818847324,-0.01267655384346078
37,[False  True False ... False False  True],0.7394435473905201,0.11796167558278725
38,[False  True False ... False False False],0.7143492571293262,-0.06710120166461842
39,[False  True False ... False False False],0.8436527991400764,-0.42270670910333763
40,[False  True False ... False False False],-0.8445933398041694,-0.4523309919820333
41,[False  True False ... False False False],1.289516360129297,0.8098558393894688
42,[False  True False ... False False False],0.024542941077526415,0.7236925393918101
43,[False  True False ... False False False],-0.18053258537840744,0.3418242924761108
44,[False  True False ... False False False],-0.5542872095319611,0.04826521745532286
45,[False  True False ... False False False],0.37192657630711956,0.8715410869336777
46,[False  True False ... False False False],-1.3904304068932918,0.04281568214314202
47,[False  True False ... False False False],-0.691460402557273,-0.31404546141377665
48,[False  True False ... False False False],-0.7303784685876424,-0.0582076509532925
49,[False  True False ... False False  True],-0.3674720850845068,0.014296295495626055
50,[False  True False ... False False  True],-0.12831847725967993,-0.12947657121836542
51,[False  True False ... False False False],-0.691460402557273,0.03544748988301638
52,[False  True False ... False False False],0.3632620598555665,0.34594162018862207
53,[False  True False ... False False False],-1.0050795255292746,-0.485918433497873
54,[False  True False ... False False False],-1.0050795255292746,-0.14647038466102824
