,Fingerprint,Delta,Delta_pred
0,[False  True False ... False False False],0.0,0.0
1,[False  True False ... False False False],0.03778856088939975,-0.07429189613879839
2,[False  True False ... False False False],-0.643452676486187,-0.07672344330913639
3,[False  True False ... False False False],-0.3171168155574362,-0.6639576031103998
4,[False  True False ... False False False],-0.045757490560675684,0.2845357973606726
5,[False  True False ... False False False],0.6020599913279625,0.17070387353153382
6,[False  True False ... False False False],-0.48509018439093854,-0.021456144947670452
7,[False  True False ... False False False],0.40576534618399407,0.6270308119156907
8,[False  True False ... False False False],-0.4503280781317258,-0.814511813582004
9,[False  True False ... False False False],-0.719173390424305,-0.5318849163228423
10,[False  True False ... False False False],-0.24205213570464323,0.10177132827348423
11,[False  True False ... False False False],1.3565473235138121,-0.7078511554010296
12,[False  True False ... False False False],0.5026753591920503,0.6550949850643297
13,[False  True False ... False False False],1.7846821175426015,0.9668959150681165
14,[False  True False ... False False False],-0.160579092877434,0.32777532267239184
15,[False  True False ... False False False],1.1627272974976997,0.9486853355965437
16,[False  True False ... False False False],-0.719173390424305,0.22469117016942253
17,[False  True False ... False False False],-0.8952646494799872,-0.4108904727823379
18,[False  True False ... False False False],0.839420907122566,0.814326225375539
19,[False  True False ... False False False],-0.719173390424305,-0.3985493183791755
20,[False  True False ... False False False],-0.46160908854141525,0.016544082345270716
21,[False  True False ... False False False],0.8037053548560316,1.1411945928624245
22,[False  True False ... False False False],-0.5362427068383191,-0.6639576031103998
23,[False  True False ... False False False],-0.30102999566398125,-0.3388942087425697
24,[False  True False ... False False False],0.338818556553381,-0.10746137756444707
25,[False  True False ... False False False],-1.4393326938302629,-0.20273720363240155
26,[False  True False ... False False False],-1.1383026981662816,-0.726495247244185
27,[False  True False ... False False False],-0.37863485347665105,0.25730850122677573
28,[False  True False ... False False False],0.338818556553381,0.6453399968081008
29,[False  True False ... False False False],-0.3692948272225083,-0.660852386370304
30,[False  True False ... False False False],0.18905623622004875,-0.02085332254615313
31,[False  True False ... False False False],-0.719173390424305,0.25730850122677573
32,[False  True False ... False False False],-0.865301426102544,-0.4208582768079392
33,[False  True False ... False False False],0.03778856088939975,0.07822422854595334
34,[False  True False ... False False False],-0.6989700043360187,-0.9179405508982592
35,[False  True False ... False False False],0.4210053127407303,0.80804459325027
36,[False  True False ... False False False],-0.36015144778263775,0.3193301591886959
37,[False  True False ... False False False],0.6118198286171186,0.16149550315710748
38,[False  True False ... False False False],-2.0413926851582254,-0.643808865369417
39,[False  True False ... False False False],-0.2932046581520247,0.3784953641510418
40,[False  True False ... False False False],-0.8109437637799513,-0.7529756033966057
41,[False  True False ... False False False],0.2373609157946035,-0.4793648381830913
42,[False  True False ... False False False],-0.8109437637799513,-0.41009938095984033
43,[False  True False ... False False False],-0.24205213570464323,-0.28844930962753157
44,[False  True False ... False False False],0.07255066714861158,0.08477217668019232
45,[False  True False ... False False False],0.28082660957569416,0.31556638225576616
46,[False  True False ... False False False],0.8776854072178484,0.8182680976841734
47,[False  True False ... False False False],0.2596373105057559,0.07929570661881868
48,[False  True False ... False False False],-0.46160908854141525,-0.23127456301770621
49,[False  True False ... False False False],0.07255066714861158,0.19813683903596235
50,[False  True False ... False False False],-0.5942346538160059,-0.26320374351594555
