,Fingerprint,Delta,Delta_pred
0,[False  True False ... False False False],0.0,0.0
1,[False  True False ... False False False],-1.5578078557646045,-1.9367541723413542
2,[False  True False ... False False False],-0.6084178491196912,-0.9686964761768113
3,[False  True False ... False False False],0.6394727023610143,-0.9239538398791662
4,[False  True False ... False False False],-0.8811142461397381,-0.33305336443467315
5,[False  True False ... False False False],-1.2848065837008669,-1.5011032856703945
6,[False  True False ... False False False],-1.1184751619343416,-1.305304875394775
7,[False  True False ... False False False],0.019109100200602747,-1.1696232807064115
8,[False  True False ... False False False],-0.9737594672793612,-1.8290505563057398
9,[False  True False ... False False False],-1.9837765880368838,-1.8936691368665723
10,[False  True False ... False False False],-1.31476980707831,-1.7767691271685777
11,[False  True False ... False False False],0.14548352235405648,-0.5806988323693494
12,[False  True False ... False False False],-1.1821442418037194,-1.5615466524010966
13,[False  True False ... False False False],-2.11847516193434,-1.7115000455740894
14,[False  True False ... False False False],-1.381716596708923,-1.7269097274758423
15,[False  True False ... False False False],-0.12244134915194316,-0.44021780739886207
16,[False  True False ... False False False],0.008924173221615206,-0.9395098470298917
17,[False  True False ... False False False],0.5844251360301094,-1.7411274579122882
18,[False  True False ... False False False],1.0806814011900325,-0.3207087952826697
19,[False  True False ... False False False],0.3703318511105147,-0.8083257596833979
20,[False  True False ... False False False],-0.11259297970838755,-1.3963086287494768
21,[False  True False ... False False False],-0.7796566053809606,-1.3664455289710773
22,[False  True False ... False False False],0.3872912742348502,-0.5646961906790047
23,[False  True False ... False False False],-0.45229767099463025,-1.3693552945589733
24,[False  True False ... False False False],-0.25138282821391744,-1.016536366820029
25,[False  True False ... False False False],-0.5524128238778978,-1.5070275123267098
26,[False  True False ... False False False],-1.5858365793648481,-2.1220624439407967
27,[False  True False ... False False False],0.9370421659154893,-0.9727921051120108
28,[False  True False ... False False False],-0.0015053549973176317,-1.466806781626051
29,[False  True False ... False False False],1.0029951462293587,0.00392484995617437
30,[False  True False ... False False False],1.3779512479807074,-0.8607253292601884
31,[False  True False ... False False False],-1.2567778601006232,-1.5303604369704225
32,[False  True False ... False False False],0.859248443354506,-0.5800548427283987
33,[False  True False ... False False False],0.20280308263309976,-1.5641495065871869
34,[False  True False ... False False False],-0.2649981903473142,-0.912597746484777
35,[False  True False ... False False False],-1.4608978427565482,-1.568109952947852
36,[False  True False ... False False False],-0.8811142461397381,-1.5738529477938155
37,[False  True False ... False False False],-0.8698332357300487,-2.0141880704357256
38,[False  True False ... False False False],-0.9045953419892605,-1.8071218821371673
39,[False  True False ... False False False],-1.0682008894968824,-1.087378608127218
40,[False  True False ... False False False],-0.3436265471007838,-1.3486090098441252
41,[False  True False ... False False False],0.8571654922062137,-1.0070824164736356
42,[False  True False ... False False False],-1.1184751619343416,-0.7014667817909919
43,[False  True False ... False False False],-1.7707017627280344,-1.8795108697988745
