,Fingerprint,Delta,Delta_pred
0,[False False False ... False  True False],0.0,0.0
1,[False False False ... False False False],0.914989210291651,0.3639977996057917
2,[False False False ... False  True False],0.995147497205588,1.4025931191228098
3,[False False False ... False  True False],0.5898255349109505,0.7860748260057795
4,[False False False ... False  True False],2.362356792654536,1.5951235744826189
5,[False False False ... False  True False],1.7196994891947623,1.9333344125337177
6,[False False False ... False False False],0.30102999566398214,0.4678607258231473
7,[False False False ... False  True False],1.2812859374682235,1.333415109477878
8,[False False False ... False False False],-0.3521825181113627,0.06538858828283622
9,[False False False ... False  True False],0.990240162710843,0.6698192227189574
10,[False False False ... False  True False],0.5509074688805811,0.37732680824775766
11,[False False False ... False  True False],2.3478718675168757,1.6049225189124714
12,[False False False ... False  True False],0.3881801713828814,1.6423237623485694
13,[False False False ... False False False],0.9700367766225568,0.6741511077462503
14,[False False False ... False  True False],1.2444145775150979,1.142678232979998
15,[False False False ... False  True False],0.42596873227228116,1.319290461781435
16,[False False False ... False False False],1.1026623418971475,0.5973758630008419
17,[False False False ... False False False],1.595985843615769,0.7426737281702396
18,[False False False ... False  True False],0.32451109151350366,0.3645420547986653
19,[False False False ... False False False],0.1249387366082999,-0.2113652873389773
20,[False False False ... False  True False],0.8381491800589291,0.18347521117085375
21,[False False False ... False  True False],1.1792963989308927,1.6931570730221335
22,[False False False ... False  True False],3.210110346345112,0.6290386273995807
23,[False False False ... False False False],2.967859857368282,2.0826810918018737
24,[False False False ... False  True False],2.23636928837428,1.061447325300069
25,[False False False ... False False False],0.3679767852945952,0.14786069141303315
26,[False False False ... False  True False],1.5797835966168101,0.7701164974484476
27,[False False False ... False  True False],0.8450980400142569,0.86841875079877
28,[False False False ... False False False],0.5228787452803374,0.4324236480467123
29,[False False False ... False  True False],2.6802347607214063,0.702365212452599
30,[False False False ... False  True False],1.0457574905606748,0.6212451124885048
31,[False False False ... False False False],0.6139592146276698,0.19193833711038888
32,[False False False ... False  True False],0.5509074688805811,0.3744306261177881
33,[False False False ... False  True False],2.739923786493873,0.7376002183867456
34,[False False False ... False  True False],1.4488780117364914,0.765408536328275
35,[False False False ... False  True False],0.5371191843949479,1.0636908926320006
36,[False False False ... False False False],2.5246124580893374,1.531590973377484
37,[False False False ... False  True False],2.7916906490201177,1.9512904686719033
38,[False False False ... False False False],1.4112454754515742,0.7563103961643618
39,[False False False ... False  True False],2.136368198389081,0.49819388833059364
40,[False False False ... False False False],0.5228787452803374,0.005439565096592602
41,[False False False ... False  True False],0.3679767852945952,0.4351321794676899
42,[False False False ... False  True False],1.0142404391146096,0.35755798966099395
43,[False False False ... False  True False],2.9367929058759854,1.7976602009202436
44,[False False False ... False  True  True],0.0,1.1719428406214467
45,[False False False ... False  True False],-0.17609125905568135,0.19535886731992047
46,[False False False ... False  True False],0.6368220975871743,1.3668964380124669
47,[False False False ... False  True False],0.6368220975871743,1.2685323633877
48,[False False False ... False  True False],2.794642930570191,2.0493887712236027
49,[False False False ... False False False],1.2189437589729488,0.21443874018596087
50,[False False False ... False  True False],2.2171913915036834,1.5226452590077404
51,[False False False ... False  True False],1.365903776671729,0.9790613534103079
52,[False False False ... False  True False],2.5820633629117085,0.6455301983747654
53,[False False False ... False  True False],0.8653014261025431,0.17065387425899292
54,[False False False ... False False False],0.5642714304385619,0.4546645697890863
55,[False False False ... False False False],0.8450980400142569,0.34668485333565346
56,[False False False ... False False False],-0.25527250510330646,0.2674967100836385
57,[False False False ... False  True False],2.6788217632521736,0.9871820387171342
58,[False False False ... False False False],0.40748532657826786,0.3201532342589699
59,[False False False ... False False False],0.7533276666586115,0.5388821461789561
60,[False False False ... False False False],0.6690067809585756,0.5770325204324704
61,[False False False ... False  True False],0.08715017571890016,0.14935737068778465
62,[False False False ... False  True False],0.5898255349109505,0.3562296774376268
63,[False False False ... False False False],1.0910804693473324,0.6274741206834547
64,[False False False ... False False False],0.08715017571890016,0.5825391079364532
65,[False False False ... False  True False],2.458889540995547,1.651757671115587
66,[False False False ... False  True False],-0.10914446942506828,-0.058398274137527295
67,[False False False ... False False False],0.6690067809585756,0.475140218678364
68,[False False False ... False  True False],2.0014452408741805,1.6275139914305816
69,[False False False ... False  True False],0.0,0.3361209080958192
70,[False False False ... False  True False],1.9731278535996983,1.6481962640957422
71,[False False False ... False  True  True],0.6585413472804111,1.3676164405876516
72,[False False False ... False  True False],2.950905492416691,0.49299778060247945
73,[False False False ... False  True False],0.2498774732165998,0.15254506249290944
74,[False False False ... False  True False],1.2525833665925248,1.5154681917616513
75,[False False False ... False  True False],-0.25527250510330646,0.24242946230323703
76,[False False False ... False  True False],1.7403626894942432,1.2025467330190702
77,[False False False ... False  True False],0.6585413472804111,0.49666325015191504
78,[False False False ... False False False],0.1249387366082999,0.35946345594616425
79,[False False False ... False  True False],0.15970084286751174,0.662740914119067
80,[False False False ... False False False],0.6585413472804111,0.595571706204364
81,[False False False ... False  True False],1.396005508894838,1.3102995781876263
82,[False False False ... False False False],0.9208187539523749,0.5794316398846764
83,[False False False ... False  True False],0.3679767852945952,-0.06189556713422739
84,[False False False ... False False False],2.0871501757189,1.3320849436354933
85,[False False False ... False False False],0.6585413472804111,0.6053460605937113
86,[False False False ... False False False],-0.10914446942506828,0.352573312407368
87,[False False False ... False False False],0.6020599913279616,0.7722557475003269
88,[False False False ... False  True False],1.382217224409204,0.9752919481020887
89,[False False False ... False False False],1.0988359340440947,0.7277139507515908
