,Fingerprint,Delta,Delta_pred
0,[False False False ... False False False],0.0,0.0
1,[False False False ... False False False],1.0,-0.04999999999999982
2,[False False False ... False False False],0.0,-0.5
3,[False False False ... False False False],2.0,-0.0600000000000005
4,[False False False ... False False False],2.0,-0.4500000000000002
5,[False False False ... False False False],2.0,0.4399999999999995
6,[False False False ... False False False],0.0,-1.0200000000000005
7,[False False False ... False False False],2.0,0.29499999999999993
8,[False False False ... False False False],1.0,-0.15000000000000036
9,[False False False ... False False False],2.0,0.05250000000000021
10,[False False False ... False False False],1.0,-0.08999999999999986
11,[False False False ... False False False],1.0,-0.3100000000000005
12,[False False False ... False False False],3.0,0.08999999999999986
13,[False False False ... False False False],3.0,0.7999999999999998
14,[False False False ... False False False],1.0,-0.40000000000000036
15,[False False False ... False False  True],0.0,-0.043999999999999595
16,[False False False ... False False False],1.0,0.54
17,[False False False ... False False False],2.0,0.13999999999999968
18,[False False False ... False False False],0.0,-1.0899999999999999
19,[False False False ... False False False],1.0,0.05999999999999961
20,[False False False ... False False False],0.0,-0.040000000000000036
21,[False False False ... False False False],0.0,-0.46999999999999975
22,[False False False ... False False False],2.0,0.03000000000000025
23,[False False False ... False False False],1.0,0.2999999999999998
24,[False False False ... False False False],1.0,0.22166666666666757
25,[False False False ... False False False],0.0,-0.8500000000000005
26,[False False False ... False False False],0.0,-0.75
27,[False False False ... False False False],2.0,0.4299999999999997
28,[False False False ... False False False],2.0,-0.21999999999999975
29,[False False False ... False False False],1.0,-0.14000000000000057
30,[False False False ... False False False],1.0,0.6899999999999995
31,[False False False ... False False False],0.0,-1.0099999999999998
32,[False False False ... False False False],1.0,-0.040000000000000036
33,[False False False ... False False False],1.0,-0.14000000000000057
34,[False False False ... False False False],0.0,-0.2599999999999998
35,[False False False ... False False False],1.0,0.45999999999999996
36,[False False False ... False False False],2.0,-0.15000000000000036
37,[False False False ... False False False],1.0,-0.41999999999999993
38,[False False False ... False False False],0.0,-0.8100000000000005
39,[False False False ... False False False],0.0,-0.40000000000000036
40,[False False False ... False False False],2.0,0.7599999999999998
41,[False False False ... False False False],2.0,-0.5300000000000002
42,[False False False ... False False False],0.0,-0.3200000000000003
43,[False False False ... False False False],2.0,0.8300000000000001
44,[False False False ... False False False],1.0,-0.08000000000000007
45,[False False False ... False False False],2.0,0.3199999999999994
46,[False False False ... False False False],2.0,-0.33000000000000007
47,[False False False ... False False False],1.0,-0.27583333333333293
48,[False False False ... False False False],0.0,-0.9699999999999998
49,[False False False ... False False False],1.0,-0.11000000000000032
50,[False False False ... False False False],1.0,0.8599999999999994
51,[False False False ... False False False],0.0,-0.45999999999999996
52,[False False False ... False False False],1.0,-0.25
53,[False False False ... False False False],0.0,-0.8399999999999999
54,[False False False ... False False False],0.0,-0.9199999999999999
55,[False False False ... False False False],2.0,-0.2999999999999998
56,[False False False ... False False False],1.0,-0.040000000000000036
57,[False False False ... False False False],0.0,-0.28000000000000025
58,[False False False ... False False False],2.0,0.9299999999999997
59,[False False False ... False False False],0.0,0.8199999999999994
60,[False False False ... False False False],0.0,-0.6299999999999999
61,[False False False ... False False False],1.0,0.10999999999999943
62,[False False False ... False False False],0.0,-0.8799999999999999
63,[False False False ... False False False],1.0,0.9699999999999998
64,[False False False ... False False False],3.0,1.1099999999999994
65,[False False False ... False False False],0.0,-0.33999999999999986
66,[False False False ... False False False],0.0,-0.8300000000000001
67,[False False False ... False False False],0.0,-0.8600000000000003
68,[False False False ... False False False],1.0,0.08000000000000007
69,[False False False ... False False False],1.0,0.41000000000000014
70,[False False False ... False False False],2.0,0.5199999999999996
71,[False False False ... False False False],-1.0,0.04999999999999982
72,[False False False ... False False False],0.0,0.0
73,[False False False ... False False False],-1.0,-0.4500000000000002
74,[False False False ... False False False],1.0,-0.010000000000000675
75,[False False False ... False False False],1.0,-0.40000000000000036
76,[False False False ... False False False],1.0,0.4899999999999993
77,[False False False ... False False False],-1.0,-0.9700000000000006
78,[False False False ... False False False],1.0,0.34499999999999975
79,[False False False ... False False False],0.0,-0.10000000000000053
80,[False False False ... False False False],1.0,0.10250000000000004
81,[False False False ... False False False],0.0,-0.040000000000000036
82,[False False False ... False False False],0.0,-0.2600000000000007
83,[False False False ... False False False],2.0,0.13999999999999968
84,[False False False ... False False False],2.0,0.8499999999999996
85,[False False False ... False False False],0.0,-0.35000000000000053
86,[False False False ... False False  True],-1.0,0.006000000000000227
87,[False False False ... False False False],0.0,0.5899999999999999
88,[False False False ... False False False],1.0,0.1899999999999995
89,[False False False ... False False False],-1.0,-1.04
90,[False False False ... False False False],0.0,0.10999999999999943
91,[False False False ... False False False],-1.0,0.009999999999999787
92,[False False False ... False False False],-1.0,-0.41999999999999993
93,[False False False ... False False False],1.0,0.08000000000000007
94,[False False False ... False False False],0.0,0.34999999999999964
95,[False False False ... False False False],0.0,0.2716666666666674
96,[False False False ... False False False],-1.0,-0.8000000000000007
97,[False False False ... False False False],-1.0,-0.7000000000000002
98,[False False False ... False False False],1.0,0.47999999999999954
99,[False False False ... False False False],1.0,-0.16999999999999993
100,[False False False ... False False False],0.0,-0.09000000000000075
101,[False False False ... False False False],0.0,0.7399999999999993
102,[False False False ... False False False],-1.0,-0.96
103,[False False False ... False False False],0.0,0.009999999999999787
104,[False False False ... False False False],0.0,-0.09000000000000075
105,[False False False ... False False False],-1.0,-0.20999999999999996
106,[False False False ... False False False],0.0,0.5099999999999998
107,[False False False ... False False False],1.0,-0.10000000000000053
108,[False False False ... False False False],0.0,-0.3700000000000001
109,[False False False ... False False False],-1.0,-0.7600000000000007
