,Fingerprint,Delta,Delta_pred
0,[False False False ... False False False],0.0,0.0
1,[False False False ... False False False],0.17609125905568135,-0.05453851403109944
2,[False False False ... False False False],-0.30102999566398125,0.16839825456503732
3,[False False False ... False False False],-0.6020599913279625,0.029651875628006863
4,[False False False ... False False False],0.0,0.6938120636727163
5,[False False False ... False False False],1.6989700043360187,2.428753031528786
6,[False False False ... False False False],1.423245873936808,0.3646586015885358
7,[False False False ... False False False],0.09691001300805624,0.12474801943613656
8,[False False False ... False False False],0.0,0.018449987613573526
9,[False False False ... False False False],1.827692288674445,2.311763677195801
10,[False False False ... False False False],0.0,-0.2993619826754106
11,[False False False ... False False False],2.3196264841556395,2.3287605803403943
12,[False False False ... False False False],0.17609125905568135,0.09109918239174952
13,[False False False ... False False False],-0.30102999566398125,-0.10693767243613017
14,[False False False ... False False False],0.0,0.13872502911425677
15,[False False False ... False False False],0.09691001300805624,0.23537735018549277
16,[False False False ... False False False],0.3979400086720375,0.10968229644158534
17,[False False False ... False False False],0.7596678446896306,0.6970257478417876
18,[False False False ... False False False],0.7201593034059579,0.13832533055655283
19,[False False False ... False False False],0.6283889300503116,0.5518150988292145
20,[False False False ... False False False],0.0,0.2329724910289741
21,[False False False ... False False False],2.135132651376775,2.3713643998764544
22,[False False False ... False False False],-0.6020599913279625,-0.004622823970366952
23,[False False False ... False False False],3.574031267727719,2.7831805823415054
24,[False False False ... False False False],-0.30102999566398125,0.056709379980290464
25,[False False False ... False False False],-0.6020599913279625,0.013848246166435985
26,[False False False ... False False False],-0.6020599913279625,-0.1319661782243724
27,[False False False ... False False False],-0.6020599913279625,0.27017276210114183
28,[False False False ... False False False],-0.30102999566398125,0.22238436816959606
29,[False False False ... False False False],0.5440680443502757,0.32649831608665814
30,[False False False ... False False False],-0.30102999566398125,-0.05575925118688474
31,[False False False ... False False False],-0.1249387366082999,-0.020379289453813954
32,[False False False ... False False False],-0.6020599913279625,0.013447537077908578
33,[False False False ... False False False],0.5118833609788744,0.9644537462195384
34,[False False False ... False False False],-0.30102999566398125,-0.012039842418499092
35,[False False False ... False False False],-0.6020599913279625,0.07896866622786725
36,[False False False ... False False False],0.0,0.45606914425616907
37,[False False False ... False False False],0.0,0.21345313572403946
38,[False False False ... False False False],-0.30102999566398125,0.08550898986318956
39,[False False False ... False False False],0.0,0.47611742107759447
40,[False False False ... False False False],-0.30102999566398125,0.25116452494404307
41,[False False False ... False False False],-0.1249387366082999,0.057772959248069355
42,[False False False ... False False False],-0.30102999566398125,0.18059238922748477
43,[False False False ... False False False],-0.30102999566398125,0.1676390973467754
44,[False False False ... False False False],1.1461280356782382,1.3975842303180173
45,[False False False ... False False False],-0.6020599913279625,0.044164493085963485
46,[False False False ... False False False],0.0,0.2620950520558747
47,[False False False ... False False False],-0.6020599913279625,-0.032790709775959215
48,[False False False ... False False False],-0.6020599913279625,0.02167158150889037
49,[False False False ... False False False],-0.30102999566398125,0.09391331371736733
50,[False False False ... False False False],2.0521165505499983,2.159123606154548
51,[False False False ... False False False],0.4771212547196626,0.7832153446194177
52,[False False False ... False False False],0.43933269383026285,0.424931899513842
53,[False False False ... False False False],-0.1249387366082999,-0.14673027766657398
54,[False False False ... False False False],0.24303804868629442,-0.028838278572870024
55,[False False False ... False False False],1.0000000000000009,0.5581472898642019
56,[False False False ... False False False],3.3979400086720375,3.0259075891873195
57,[False False False ... False False False],-0.1249387366082999,0.005110351173406968
58,[False False False ... False False False],1.0107238653917738,0.7359515294696859
59,[False False False ... False False False],3.3979400086720375,2.5003942815745166
60,[False False False ... False False False],0.7958800173440759,0.36953808601437643
61,[False False False ... False False False],2.6989700043360187,2.9826085313476494
62,[False False False ... False False False],-0.30102999566398125,0.16797128169636721
63,[False False False ... False False False],0.17609125905568135,0.47086347910811455
64,[False False False ... False False False],-0.1249387366082999,-0.12439498861251153
65,[False False False ... False False False],-0.1249387366082999,0.4253215311676968
66,[False False False ... False False False],-0.1249387366082999,0.2678779755151073
67,[False False False ... False False False],0.17609125905568135,0.34445521336813556
68,[False False False ... False False False],-0.30102999566398125,-0.152214016227731
69,[False False False ... False False False],-0.1249387366082999,0.03847142449861707
70,[False False False ... False False False],0.7596678446896306,0.19356755114098867
71,[False False False ... False False False],0.0,0.6092875228248014
72,[False False False ... False False False],-0.30102999566398125,0.307050737078411
73,[False False False ... False False False],-0.6020599913279625,0.03600637907717541
74,[False False False ... False False False],0.24303804868629442,0.28966646685367436
75,[False False False ... False False False],-0.30102999566398125,0.3841335663692931
76,[False False False ... False False False],0.7958800173440759,0.04961564153898479
77,[False False False ... False False False],-0.30102999566398125,-0.04631179560670695
78,[False False False ... False False False],-0.1249387366082999,-0.012320670665667777
79,[False False False ... False False False],2.6989700043360187,2.2946597716890382
80,[False False False ... False False False],-0.6020599913279625,0.0019837527814434708
81,[False False False ... False False False],-0.1249387366082999,0.6648730500160207
82,[False False False ... False False False],-0.1249387366082999,0.3007705311428275
83,[False False False ... False False False],0.5118833609788744,0.500141945050375
84,[False False False ... False False False],2.7409545058228053,2.0488537678081347
85,[False False False ... False False False],0.9164539485499246,1.048486529339578
86,[False False False ... False False False],1.1461280356782382,0.6235484203621118
87,[False False False ... False False False],0.09691001300805624,0.1299982678611169
88,[False False False ... False False False],-0.1249387366082999,0.13387754601026103
89,[False False False ... False False False],0.0,0.1930730451131808
90,[False False False ... False False False],0.4771212547196626,0.20046576985529008
91,[False False False ... False False False],-0.6020599913279625,-0.011898840222983154
92,[False False False ... False False False],1.0881360887005513,0.6468199174247093
93,[False False False ... False False False],0.17609125905568135,0.3963612754983874
94,[False False False ... False False False],0.5740312677277188,1.0031691570991734
95,[False False False ... False False False],0.09691001300805624,0.14959843085666513
96,[False False False ... False False False],-0.30102999566398125,0.0070308433530996695
97,[False False False ... False False False],1.3064250275506861,1.265216877802442
98,[False False False ... False False False],-0.30102999566398125,0.2218179369114459
99,[False False False ... False False False],-0.1249387366082999,0.10165674384790968
100,[False False False ... False False False],0.09691001300805624,0.09359157119650341
101,[False False False ... False False False],0.8129133566428557,0.6369990195279156
102,[False False False ... False False False],-0.1249387366082999,-0.08105104125786688
103,[False False False ... False False False],-0.30102999566398125,0.13301021513102462
104,[False False False ... False False False],0.30102999566398125,0.11665801841225587
105,[False False False ... False False False],0.43933269383026285,0.3761717888552045
106,[False False False ... False False False],-0.6020599913279625,0.09203621392960137
107,[False False False ... False False False],0.3521825181113627,0.19536407543529855
108,[False False False ... False False False],-0.30102999566398125,-0.0012321068134930613
109,[False False False ... False False False],0.30102999566398125,0.7534015964179019
110,[False False False ... False False False],-0.30102999566398125,0.042074206168502215
111,[False False False ... False False False],0.8293037728310244,0.5793050057067379
112,[False False False ... False False False],0.3979400086720375,0.3590680741181611
113,[False False False ... False False False],-0.30102999566398125,0.03401483481962231
114,[False False False ... False False False],2.4544637327511376,2.310748856708888
115,[False False False ... False False False],-0.6020599913279625,-0.22824288693668215
116,[False False False ... False False False],0.24303804868629442,0.27082560373492015
117,[False False False ... False False False],-0.6020599913279625,0.03752295846390474
118,[False False False ... False False False],-0.30102999566398125,0.14745514531841764
119,[False False False ... False False False],-0.30102999566398125,-0.08050098958281637
120,[False False False ... False False False],-0.30102999566398125,-0.11253629555146283
121,[False False False ... False False False],0.3521825181113627,0.16763413502044244
122,[False False False ... False False False],0.17609125905568135,0.3000178988317064
123,[False False False ... False False False],0.3521825181113627,0.18706044639860586
124,[False False False ... False False False],0.17609125905568135,0.11238944563060294
125,[False False False ... False False False],-0.1249387366082999,0.7797103296322714
126,[False False False ... False False False],0.24303804868629442,0.13296511653180332
127,[False False False ... False False False],-0.1249387366082999,0.5060764892440268
128,[False False False ... False False False],-0.17609125905568135,0.05453851403109944
129,[False False False ... False False False],0.0,0.0
130,[False False False ... False False False],-0.4771212547196626,0.22293676859613676
131,[False False False ... False False False],-0.7781512503836439,0.0841903896591063
132,[False False False ... False False False],-0.17609125905568135,0.7483505777038157
133,[False False False ... False False False],1.5228787452803374,2.4832915455598856
134,[False False False ... False False False],1.2471546148811266,0.41919711561963524
135,[False False False ... False False False],-0.07918124604762511,0.179286533467236
136,[False False False ... False False False],-0.17609125905568135,0.07298850164467297
137,[False False False ... False False False],1.6516010296187638,2.3663021912269
138,[False False False ... False False False],-0.17609125905568135,-0.24482346864431115
139,[False False False ... False False False],2.143535225099958,2.383299094371494
140,[False False False ... False False False],0.0,0.14563769642284896
141,[False False False ... False False False],-0.4771212547196626,-0.05239915840503073
