,Fingerprint,Delta,Delta_pred
0,[False False False ... False False False],0.0,0.0
1,[False False False ... False False False],0.698970004336017,0.1502230160117506
2,[False False False ... False False False],-0.6020599913279643,-0.03516162441479942
3,[False False False ... False False False],0.0,1.142813681176711
4,[False False False ... False False False],-0.3010299956639848,0.01599728937071987
5,[False False False ... False False False],0.698970004336017,0.1492121222755216
6,[False False False ... False False False],0.698970004336017,0.8661722549161919
7,[False False False ... False False False],0.17609125905567957,0.20895573001208945
8,[False False False ... False False False],1.2430380486862926,1.1463038647311485
9,[False False False ... False False False],-0.3010299956639848,0.5666785159693681
10,[False False False ... False False False],0.24674470972384022,0.032239174507575186
11,[False False False ... False False False],1.8750612633916983,1.14657969731656
12,[False False False ... False False False],0.29501701188145546,0.139154527769227
13,[False False False ... False False False],0.3979400086720357,0.2705132590319739
14,[False False False ... False False False],0.3010299956639795,0.24068017808534492
15,[False False False ... False False False],-0.0021769192542766547,-0.16735701213274012
16,[False False False ... False False False],0.0,-0.026078863849694045
17,[False False False ... False False False],0.9999999999999982,0.1502230160117506
18,[False False False ... False False False],1.7343997425205648,0.3218475796576161
19,[False False False ... False False False],1.9999999999999991,0.03295129510890327
20,[False False False ... False False False],-0.3010299956639848,0.07267117062022166
21,[False False False ... False False False],-0.3010299956639848,0.10580193938174354
22,[False False False ... False False False],2.0211892990699365,1.0209051866818033
23,[False False False ... False False False],0.4149733479708164,0.12820517768763473
24,[False False False ... False False False],0.3979400086720357,-0.6663953436066592
25,[False False False ... False False False],-0.376750709602101,-0.015866723899135238
26,[False False False ... False False False],-0.35902194264166987,-0.06367529990768439
27,[False False False ... False False False],-0.1249387366082999,-0.05921722221646064
28,[False False False ... False False False],-1.1249387366083,-0.7028199352889875
29,[False False False ... False False False],-1.3325470471100491,-0.9358050076391713
30,[False False False ... False False False],-1.1249387366083,-0.5056664758489262
31,[False False False ... False False False],0.17609125905567957,0.4203292135879284
32,[False False False ... False False False],0.35218251811135914,0.40273006583879933
33,[False False False ... False False False],0.3979400086720357,-0.011208417446409769
34,[False False False ... False False False],1.6283889300503098,1.1488216328138456
35,[False False False ... False False False],-0.1249387366082999,-0.004355570987440771
36,[False False False ... False False False],-1.3010299956639848,-0.006266559164638252
37,[False False False ... False False False],1.3979400086720357,0.27301279368579934
38,[False False False ... False False False],0.698970004336017,0.6335050763599419
39,[False False False ... False False False],0.09691001300805624,-0.234442055153826
40,[False False False ... False False False],-0.1249387366082999,-0.105365850988413
41,[False False False ... False False False],1.574031267727717,1.4901691875433398
42,[False False False ... False False False],-0.1249387366082999,-0.16098110112070252
43,[False False False ... False False False],0.9999999999999982,1.0126835549032744
44,[False False False ... False False False],1.3979400086720357,0.460037363397344
45,[False False False ... False False False],0.24303804868629086,0.07022587076370002
46,[False False False ... False False False],0.3010299956639795,0.10987398254885328
47,[False False False ... False False False],2.0211892990699365,0.034204572472690487
48,[False False False ... False False False],0.698970004336017,-0.251006571775358
49,[False False False ... False False False],1.2430380486862926,1.4785778517936592
50,[False False False ... False False False],1.2430380486862926,1.1006753859412441
51,[False False False ... False False False],0.8750612633916983,0.30716517349878103
52,[False False False ... False False False],0.698970004336017,0.8026900780929989
53,[False False False ... False False False],1.2430380486862926,1.137346741564265
54,[False False False ... False False False],1.698970004336017,0.12546774803426608
55,[False False False ... False False False],-0.6020599913279643,-0.08081938150494672
56,[False False False ... False False False],-0.6020599913279643,-0.8518288440104289
57,[False False False ... False False False],-1.1249387366083,-0.5056664758489262
58,[False False False ... False False False],0.7160033436347977,-0.5177763920355698
59,[False False False ... False False False],2.7283537820212267,1.4696932926862605
60,[False False False ... False False False],1.6766936096248646,0.8976157017775677
61,[False False False ... False False False],2.017033339298779,1.689658235502618
62,[False False False ... False False False],2.017033339298779,1.2422144603975145
63,[False False False ... False False False],2.0211892990699365,0.8385082269229827
64,[False False False ... False False False],0.25042000230889094,0.5007566216212904
65,[False False False ... False False False],-0.1249387366082999,0.10262730063564618
66,[False False False ... False False False],-1.0,-0.809123224034213
67,[False False False ... False False False],0.24303804868629086,0.426496619157275
68,[False False False ... False False False],-0.3010299956639848,0.44328020150361347
69,[False False False ... False False False],-0.17392519729917488,-0.27760622681801017
70,[False False False ... False False False],0.09691001300805624,0.6450171171590569
71,[False False False ... False False False],1.778151250383642,1.6561250036549922
72,[False False False ... False False False],1.4771212547196608,0.8678589942871042
73,[False False False ... False False False],-0.1249387366082999,-0.044853057932368046
74,[False False False ... False False False],-0.3010299956639848,-0.0729243408198208
75,[False False False ... False False False],-0.3010299956639848,-0.45569258586544237
76,[False False False ... False False False],-0.6020599913279643,-0.32857511825378083
77,[False False False ... False False False],0.3979400086720357,0.11230637921383568
78,[False False False ... False False False],-0.6020599913279643,-0.3646565740483414
79,[False False False ... False False False],0.0,-0.19329585707595598
80,[False False False ... False False False],1.9542425094393225,1.4515620805820406
81,[False False False ... False False False],-0.8239087409443204,-0.36090428648493145
82,[False False False ... False False False],0.8750612633916983,0.1046718476130799
83,[False False False ... False False False],0.9999999999999982,1.1990073081636705
84,[False False False ... False False False],0.30211437695619914,-0.11628645052635989
85,[False  True False ... False False False],-0.698970004336017,-0.1502230160117506
86,[False  True False ... False False False],0.0,0.0
87,[False  True False ... False False False],-1.3010299956639813,-0.18538464042655
88,[False  True False ... False False False],-0.698970004336017,0.9925906651649603
89,[False  True False ... False False False],-1.0000000000000018,-0.13422572664103072
90,[False  True False ... False False False],0.0,-0.0010108937362289794
91,[False  True False ... False False False],0.0,0.7159492389044413
92,[False  True False ... False False False],-0.5228787452803374,0.05873271400033886
93,[False  True False ... False False False],0.5440680443502757,0.996080848719398
94,[False  True False ... False False False],-1.0000000000000018,0.41645549995761755
95,[False  True False ... False False False],-0.45222529461217675,-0.1179838415041754
96,[False  True False ... False False False],1.1760912590556813,0.9963566813048095
97,[False  True False ... False False False],-0.4039529924545615,-0.0110684882425236
98,[False  True False ... False False False],-0.30102999566398125,0.12029024302022329
99,[False  True False ... False False False],-0.3979400086720375,0.09045716207359433
100,[False  True False ... False False False],-0.7011469235902936,-0.3175800281444907
101,[False  True False ... False False False],-0.698970004336017,-0.17630187986144463
102,[False  True False ... False False False],0.30102999566398125,0.0
103,[False  True False ... False False False],1.0354297381845479,0.17162456364586554
104,[False  True False ... False False False],1.3010299956639821,-0.11727172090284732
105,[False  True False ... False False False],-1.0000000000000018,-0.07755184539152893
106,[False  True False ... False False False],-1.0000000000000018,-0.04442107663000705
107,[False  True False ... False False False],1.3222192947339195,0.8706821706700527
108,[False  True False ... False False False],-0.28399665636520055,-0.022017838324115857
109,[False  True False ... False False False],-0.30102999566398125,-0.8166183596184098
110,[False  True False ... False False False],-1.075720713938118,-0.16608973991088583
111,[False  True False ... False False False],-1.0579919469776868,-0.21389831591943498
112,[False  True False ... False False False],-0.8239087409443169,-0.20944023822821123
113,[False  True False ... False False False],-1.8239087409443169,-0.853042951300738
114,[False  True False ... False False False],-2.031517051446066,-1.0860280236509219
115,[False  True False ... False False False],-1.8239087409443169,-0.6558894918606768
116,[False  True False ... False False False],-0.5228787452803374,0.2701061975761778
117,[False  True False ... False False False],-0.3467874862246578,0.25250704982704875
118,[False  True False ... False False False],-0.30102999566398125,-0.16143143345816036
119,[False  True False ... False False False],0.9294189257142929,0.998598616802095
120,[False  True False ... False False False],-0.8239087409443169,-0.15457858699919136
121,[False  True False ... False False False],-2.0000000000000018,-0.15648957517638884
122,[False  True False ... False False False],0.6989700043360187,0.12278977767404875
123,[False  True False ... False False False],0.0,0.4832820603481913
124,[False  True False ... False False False],-0.6020599913279607,-0.3846650711655766
125,[False  True False ... False False False],-0.8239087409443169,-0.2555888670001636
126,[False  True False ... False False False],0.8750612633917001,1.3399461715315892
127,[False  True False ... False False False],-0.8239087409443169,-0.3112041171324531
128,[False  True False ... False False False],0.30102999566398125,0.8624605388915239
129,[False  True False ... False False False],0.6989700043360187,0.30981434738559344
130,[False  True False ... False False False],-0.4559319556497261,-0.07999714524805057
131,[False  True False ... False False False],-0.3979400086720375,-0.04034903346289731
132,[False  True False ... False False False],1.3222192947339195,-0.1160184435390601
133,[False  True False ... False False False],0.0,-0.4012295877871086
134,[False  True False ... False False False],0.5440680443502757,1.3283548357819086
135,[False  True False ... False False False],0.5440680443502757,0.9504523699294936
136,[False  True False ... False False False],0.17609125905568135,0.15694215748703044
137,[False  True False ... False False False],0.0,0.6524670620812483
138,[False  True False ... False False False],0.5440680443502757,0.9871237255525145
139,[False  True False ... False False False],1.0,-0.024755267977484507
140,[False  True False ... False False False],-1.3010299956639813,-0.2310423975166973
141,[False  True False ... False False False],-1.3010299956639813,-1.0020518600221795
142,[False  True False ... False False False],-1.8239087409443169,-0.6558894918606768
143,[False  True False ... False False False],0.017033339298780703,-0.6679994080473204
144,[False  True False ... False False False],2.0293837776852097,1.31947027667451
145,[False  True False ... False False False],0.9777236052888476,0.7473926857658171
146,[False  True False ... False False False],1.318063334962762,1.5394352194908674
147,[False  True False ... False False False],1.318063334962762,1.091991444385764
148,[False  True False ... False False False],1.3222192947339195,0.6882852109112321
149,[False  True False ... False False False],-0.448550002027126,0.35053360560953983
150,[False  True False ... False False False],-0.8239087409443169,-0.04759571537610441
151,[False  True False ... False False False],-1.698970004336017,-0.9593462400459636
152,[False  True False ... False False False],-0.4559319556497261,0.2762736031455244
153,[False  True False ... False False False],-1.0000000000000018,0.2930571854918629
154,[False  True False ... False False False],-0.8728952016351919,-0.42782924282976076
155,[False  True False ... False False False],-0.6020599913279607,0.49479410114730626
156,[False  True False ... False False False],1.079181246047625,1.5059019876432416
157,[False  True False ... False False False],0.7781512503836439,0.7176359782753536
158,[False  True False ... False False False],-0.8239087409443169,-0.19507607394411863
159,[False  True False ... False False False],-1.0000000000000018,-0.2231473568315714
160,[False  True False ... False False False],-1.0000000000000018,-0.605915601877193
161,[False  True False ... False False False],-1.3010299956639813,-0.4787981342655314
162,[False  True False ... False False False],-0.30102999566398125,-0.037916636797914904
163,[False  True False ... False False False],-1.3010299956639813,-0.514879590060092
164,[False  True False ... False False False],-0.698970004336017,-0.34351887308770657
165,[False  True False ... False False False],1.2552725051033056,1.30133906457029
166,[False  True False ... False False False],-1.5228787452803374,-0.511127302496682
167,[False  True False ... False False False],0.17609125905568135,-0.04555116839867068
168,[False  True False ... False False False],0.30102999566398125,1.04878429215192
169,[False  True False ... False False False],-0.39685562737981783,-0.2665094665381105
170,[False  True False ... False False False],0.6020599913279643,0.03516162441479942
171,[False  True False ... False False False],1.3010299956639813,0.18538464042655
172,[False  True False ... False False False],0.0,0.0
173,[False  True False ... False False False],0.6020599913279643,1.1779753055915103
174,[False  True False ... False False False],0.3010299956639795,0.05115891378551929
175,[False  True False ... False False False],1.3010299956639813,0.18437374669032103
176,[False  True False ... False False False],1.3010299956639813,0.9013338793309913
177,[False  True False ... False False False],0.7781512503836439,0.24411735442688887
178,[False  True False ... False False False],1.845098040014257,1.181465489145948
179,[False  True False ... False False False],0.3010299956639795,0.6018401403841676
180,[False  True False ... False False False],0.8488047010518045,0.0674007989223746
181,[False  True False ... False False False],2.4771212547196626,1.1817413217313595
182,[False  True False ... False False False],0.8970770032094197,0.1743161521840264
183,[False  True False ... False False False],1.0,0.3056748834467733
184,[False  True False ... False False False],0.9030899869919438,0.27584180250014434
185,[False  True False ... False False False],0.5998830720736876,-0.1321953877179407
186,[False  True False ... False False False],0.6020599913279643,0.009082760565105374
187,[False  True False ... False False False],1.6020599913279625,0.18538464042655
188,[False  True False ... False False False],2.336459733848529,0.35700920407241554
189,[False  True False ... False False False],2.6020599913279634,0.06811291952370269
190,[False  True False ... False False False],0.3010299956639795,0.10783279503502108
191,[False  True False ... False False False],0.3010299956639795,0.14096356379654296
192,[False  True False ... False False False],2.623249290397901,1.0560668110966027
193,[False  True False ... False False False],1.0170333392987807,0.16336680210243415
194,[False  True False ... False False False],1.0,-0.6312337191918598
195,[False  True False ... False False False],0.2253092817258633,0.019294900515664182
196,[False  True False ... False False False],0.24303804868629442,-0.02851367549288497
197,[False  True False ... False False False],0.4771212547196644,-0.02405559780166122
198,[False  True False ... False False False],-0.5228787452803356,-0.667658310874188
199,[False  True False ... False False False],-0.7304870557820848,-0.9006433832243719
200,[False  True False ... False False False],-0.5228787452803356,-0.4705048514341268
201,[False  True False ... False False False],0.7781512503836439,0.4554908380027278
202,[False  True False ... False False False],0.9542425094393234,0.43789169025359875
203,[False  True False ... False False False],1.0,0.02395320696838965
204,[False  True False ... False False False],2.230448921378274,1.183983257228645
205,[False  True False ... False False False],0.4771212547196644,0.03080605342735865
206,[False  True False ... False False False],-0.6989700043360205,0.028895065250161167
207,[False  True False ... False False False],2.0,0.30817441810059876
208,[False  True False ... False False False],1.3010299956639813,0.6686667007747413
209,[False  True False ... False False False],0.6989700043360205,-0.19928043073902657
210,[False  True False ... False False False],0.4771212547196644,-0.07020422657361358
211,[False  True False ... False False False],2.1760912590556813,1.5253308119581392
212,[False  True False ... False False False],0.4771212547196644,-0.1258194767059031
213,[False  True False ... False False False],1.6020599913279625,1.0478451793180739
214,[False  True False ... False False False],2.0,0.49519898781214344
215,[False  True False ... False False False],0.8450980400142551,0.10538749517849944
216,[False  True False ... False False False],0.9030899869919438,0.1450356069636527
217,[False  True False ... False False False],2.623249290397901,0.0693661968874899
218,[False  True False ... False False False],1.3010299956639813,-0.2158449473605586
219,[False  True False ... False False False],1.845098040014257,1.5137394762084586
220,[False  True False ... False False False],1.845098040014257,1.1358370103560436
221,[False  True False ... False False False],1.4771212547196626,0.34232679791358045
222,[False  True False ... False False False],1.3010299956639813,0.8378517025077983
223,[False  True False ... False False False],1.845098040014257,1.1725083659790645
224,[False  True False ... False False False],2.3010299956639813,0.1606293724490655
225,[False  True False ... False False False],0.0,-0.0456577570901473
226,[False  True False ... False False False],0.0,-0.8166672195956295
227,[False  True False ... False False False],-0.5228787452803356,-0.4705048514341268
228,[False  True False ... False False False],1.318063334962762,-0.4826147676207704
229,[False  True False ... False False False],3.330413773349191,1.50485491710106
230,[False  True False ... False False False],2.278753600952829,0.9327773261923671
231,[False  True False ... False False False],2.619093330626743,1.7248198599174174
232,[False  True False ... False False False],2.619093330626743,1.277376084812314
233,[False  True False ... False False False],2.623249290397901,0.8736698513377821
234,[False  True False ... False False False],0.8524799936368552,0.5359182460360898
235,[False  True False ... False False False],0.4771212547196644,0.1377889250504456
236,[False  True False ... False False False],-0.3979400086720357,-0.7739615996194136
237,[False  True False ... False False False],0.8450980400142551,0.4616582435720744
238,[False  True False ... False False False],0.3010299956639795,0.4784418259184129
239,[False  True False ... False False False],0.4281347940287894,-0.24244460240321075
240,[False  True False ... False False False],0.6989700043360205,0.6801787415738563
241,[False  True False ... False False False],2.3802112417116064,1.6912866280697916
242,[False  True False ... False False False],2.079181246047625,0.9030206187019036
243,[False  True False ... False False False],0.4771212547196644,-0.009691433517568626
244,[False  True False ... False False False],0.3010299956639795,-0.03776271640502138
