,Fingerprint,Delta,Delta_pred
0,[False False False ... False False False],0.0,0.0
1,[False False False ... False False False],1.2801798566908609,0.6604369767408453
2,[False False False ... False False False],1.4980950764932404,0.6799344175772353
3,[False False False ... False False False],1.3506719270861236,1.234946757244325
4,[False False False ... False False False],0.36846121867656123,0.13946314253533476
5,[False False False ... False False False],2.3476348903606414,1.0705661979520311
6,[False False False ... False False False],0.37063450669088915,0.4514011445758639
7,[False False False ... False False False],-0.013788284485634072,-0.13236250188811116
8,[False False False ... False False False],1.787659687097384,0.5133650267702743
9,[False False False ... False False False],1.8565778576976868,0.9218891941523939
10,[False False False ... False False False],0.5776353919965436,0.06025461211422556
11,[False False False ... False False False],-0.8061799739838875,-0.7376601814978718
12,[False False False ... False False False],1.1587864008472106,1.1681387618019663
13,[False False False ... False False False],-0.5051499783199063,-0.21134860429136992
14,[False False False ... False False False],-0.08190410438309836,-0.5248280508526326
15,[False False False ... False False False],0.04507837473518794,0.5857798944383505
16,[False False False ... False False False],0.21604213052381827,-0.4501762578821209
17,[False False False ... False False False],-0.18813187727179503,-0.16858281080233528
18,[False False False ... False False False],-0.7361421073761321,-0.5649776945045408
19,[False False False ... False False False],0.11550650149971453,-0.07070901205366553
20,[False False False ... False False False],0.018271296052724928,-0.01926111878816794
21,[False False False ... False False False],-0.759879954330918,-0.6703349759005865
22,[False False False ... False False False],0.4568640093292782,0.43673195454118474
23,[False False False ... False False False],0.9628278969598858,1.1408549454938361
24,[False False False ... False False False],-0.5302930136826625,-0.28405021618891535
25,[False False False ... False False False],0.3453430935810564,0.38095519216085005
26,[False False False ... False False False],-0.5331787019201499,0.05102993517120957
27,[False False False ... False False False],-0.8365311335031631,0.3077095886479446
28,[False False False ... False False False],2.263857892623867,0.7198571135135481
29,[False False False ... False False False],0.8421800369970436,0.12667237425768718
30,[False False False ... False False False],1.8906131110978563,0.8915859871225429
31,[False False False ... False False False],1.078898410165336,0.6799344175772353
32,[False False False ... False False False],0.7561128904725871,0.9649352023681841
33,[False False False ... False False False],1.4838546373786308,1.047554024918882
34,[False False False ... False False False],2.2924637518331696,0.69960752028362
35,[False False False ... False False False],-0.0016997848778945723,0.9168794743931006
36,[False False False ... False False False],0.916042489985843,0.8117745117396806
37,[False False False ... False False False],0.058627655042259086,-0.12585247277092115
38,[False False False ... False False False],-0.318334853872452,-0.580989899991244
39,[False False False ... False False False],-0.6623847701381216,-0.5905316857042324
40,[False False False ... False False False],0.5426114935766968,0.7340565352703665
41,[False False False ... False False False],-0.4099806268881512,-0.3292822915004967
42,[False False False ... False False False],0.0033797406513800254,0.1725647728405395
43,[False False False ... False False False],0.3233487998748883,0.6108292269592628
44,[False False False ... False False False],-1.0964861042560958,-0.42741341479453165
45,[False False False ... False False False],-0.28766603410600045,0.33870907951235374
46,[False False False ... False False False],1.4532944455471881,1.1050449073110382
47,[False False False ... False False False],-0.24687196307687476,-0.1405905666620324
48,[False False False ... False False False],0.2739051110619819,0.19827133112294337
49,[False False False ... False False False],-0.6381246705247481,-0.39695693937113763
50,[False False False ... False False False],0.20242019777802955,0.4562769205739077
51,[False False False ... False False False],2.1872562565137237,2.188365035648113
52,[False False False ... False False False],-0.003406248691912417,-0.2638977364702084
53,[False False False ... False False False],-0.1481685773267749,-0.07770982148338401
54,[False False False ... False False False],-0.1410682369088363,-0.11593046768012272
55,[False False False ... False False False],1.9077303801450674,1.286992058694839
56,[False False False ... False False False],0.2601459513781501,-0.004222681535345885
57,[False False False ... False False False],-0.08602067057792961,0.032607004132981565
58,[False False False ... False False False],0.5607097156694927,0.47885662678788865
59,[False False False ... False False False],1.2675383763622348,1.514449783689222
60,[False False False ... False False False],1.2516762347580004,0.6162949843850631
61,[False False False ... False False False],-0.49284013009958016,-0.1725530599326044
62,[False False False ... False False False],0.18945522061366216,-0.3014683972339034
63,[False False False ... False False False],-0.7502285686547374,-0.5674146017847468
64,[False False False ... False False False],-0.9182814858870145,-0.23972158859788806
65,[False False False ... False False False],-0.7454821336302757,-0.3089231192790667
66,[False False False ... False False False],0.681665146127548,1.2034011415742887
67,[False False False ... False False False],-0.20141408928000004,0.2978130886538404
68,[False False False ... False False False],0.06743122301257998,1.1972533082935168
69,[False False False ... False False False],0.5474477850016557,1.1144294109464878
70,[False False False ... False False False],-0.9099294115222492,0.02088376067722031
71,[False False False ... False False False],-0.235053696899576,-0.4460463044285925
72,[False False False ... False False False],0.09555071774533097,0.22360759805061026
73,[False False False ... False False False],0.5367359431001981,-0.03953451231988758
74,[False False False ... False False False],-0.23214870625616868,-0.23393082825954448
75,[False False False ... False False False],-0.11598389395537367,-0.36442808593331666
76,[False False False ... False False False],0.40866387406380955,0.3720173528984594
77,[False False False ... False False False],-0.16272729749769965,0.6241974021999122
78,[False False False ... False False False],0.034239803752598164,0.037522089148035676
79,[False False False ... False False False],-0.04462798541970603,-0.09661568464648429
