,Fingerprint,Delta,Delta_pred
0,[False False False ... False False False],0.0,0.0
1,[False False False ... False False False],0.644612342013426,0.01173973523961891
2,[False False False ... False False False],0.07058107428570715,-0.37629777442106516
3,[False False False ... False False False],0.09177037335564542,-0.14291995993393058
4,[False False False ... False False False],0.2466723333413885,-0.2321975470626203
5,[False False False ... False False False],1.0248235837250332,0.3268881770751797
6,[False False False ... False False False],0.02482358372503235,-0.08321551060532784
7,[False False False ... False False  True],-0.2304489213782741,-0.7665907838205204
8,[False False False ... False False  True],0.7563228128879711,-0.34391660480442
9,[False False False ... False False False],-0.2762064119389507,-0.17313111658907765
10,[False False False ... False False  True],-0.11650556907143717,-0.7317490923580916
11,[False False False ... False False False],0.11197375944393251,-0.3687848080555085
12,[False False False ... False False False],0.9736710612776509,0.477604472978145
13,[False False False ... False False False],0.2009148427807137,-0.07933886096358478
14,[False False False ... False False False],0.42276359239706984,0.44960151379082003
15,[False False False ... False False False],0.7695510786217259,-0.17955803987166163
16,[False False False ... False False False],0.49382694822251416,-0.27003658288564836
17,[False False False ... False False False],2.0483046795745548,-0.07157713670641996
18,[False False False ... False False False],1.0917703733556463,0.19122236375444324
19,[False False False ... False False False],0.16749108729376339,-0.09932245457482836
20,[False False False ... False False False],0.7695510786217259,-0.21949001547631397
21,[False False False ... False False False],0.7380340271756616,0.12999698082372646
22,[False False False ... False False False],0.848732324669351,0.3104697977682518
23,[False False False ... False False False],0.5254259342942174,-0.24680981320307716
24,[False False False ... False False False],0.30102999566398125,-0.17366991088180228
25,[False False False ... False False False],0.38233493534146135,-0.42323720693013556
26,[False False False ... False False False],-0.18905623622004875,-0.443447492872151
27,[False False False ... False False False],0.11197375944393251,-0.07503700717009387
28,[False False False ... False False False],0.07058107428570715,0.002864842034124848
29,[False False False ... False False False],0.39280036901962667,-0.16648953903908215
30,[False False False ... False False False],-0.38535088136401896,-0.5404071493880647
31,[False False False ... False False False],0.5824644352645816,0.1752241949474005
32,[False False False ... False False  True],2.0,-0.316675021473408
33,[False False False ... False False False],-0.2762064119389507,-0.10134678762243965
34,[False False False ... False False False],2.769551078621726,-0.19690538322878837
35,[False False False ... False False False],0.260912772455999,-0.0827108225822677
36,[False False False ... False False False],0.21670910996394532,-0.12173663518475664
37,[False False False ... False False False],0.50991376811597,-0.17562008227692516
38,[False False False ... False False False],0.9736710612776509,0.2573301827293939
39,[False False False ... False False False],2.7040495298652933,0.8945432425456232
40,[False False False ... False False False],1.4685210829577446,1.006133667119193
41,[False False False ... False False False],0.7040495298652942,0.9849225782689626
42,[False False False ... False False False],0.6780360975003763,0.29790795968429595
43,[False False False ... False False False],0.568891628075308,-0.062069327471364844
44,[False False False ... False False False],0.5477023290053697,0.6080449840210083
45,[False False False ... False False False],-0.08432088570003593,-0.41772078848660144
46,[False False False ... False False False],0.6833649310054426,0.07743059410111819
47,[False False False ... False False False],0.3258535793890136,-0.7198913832377034
48,[False False False ... False False False],0.45974715865023974,-0.7577510752779695
49,[False False False ... False False False],0.568891628075308,0.4610451909293243
50,[False False False ... False False False],1.273341761678907,0.5121277124735091
51,[False False False ... False False False],0.8109437637799513,0.3190592831830106
52,[False False False ... False False False],0.0,-0.6938916808582842
53,[False False False ... False False False],0.048304679574554754,-0.28591946323241224
54,[False False False ... False False False],0.7333389059672815,0.08835878705070677
55,[False False False ... False False False],0.48555442225652534,-0.1168421327359912
56,[False False False ... False False False],-0.2762064119389507,-0.2557400407793846
57,[False False False ... False False False],-0.18905623622004875,-0.853975315966041
58,[False False False ... False False False],0.5757310526056134,-0.02666176678611798
59,[False False False ... False False False],0.16749108729376339,-0.23747907289413028
60,[False False False ... False False False],0.14976232033333226,-0.3888437929700661
61,[False False False ... False False False],0.8834944309285628,-0.02733262352755439
62,[False False False ... False False  True],0.14976232033333226,-0.3509799618461429
63,[False False False ... False False False],0.5956258813225528,-0.2126982834459259
64,[False False False ... False False False],0.50991376811597,-0.07830731902637389
65,[False False False ... False False False],0.3716110699496884,-0.11968333696220768
66,[False False False ... False False  True],-0.05435766232259276,-0.47354831147915455
67,[False False False ... False False False],0.403019534201313,-0.1931079453775304
68,[False False False ... False False False],1.131278914639319,-0.1425842585309436
69,[False False False ... False False False],0.27470105694163216,-0.08800458794256372
70,[False False False ... False False False],0.39280036901962667,-0.4339377866418701
71,[False False False ... False False False],-0.38535088136401896,0.11862374102026152
72,[False False False ... False False False],-0.11650556907143717,-0.7164415190441744
73,[False False False ... False False False],0.21670910996394532,-0.22872952845020933
74,[False False False ... False False False],0.8834944309285628,-0.27356009382033974
