,Fingerprint,Delta,Delta_pred
0,[False False False ... False False False],0.0,0.0
1,[False False False ... False False False],-1.6127838567197346,-0.2898347843833351
2,[False False False ... False False False],-0.8724211672254913,-0.09442368453876693
3,[False False False ... False False False],-0.9360902470948691,0.45731249936258234
4,[False False False ... False False False],-0.03300026010292534,0.5812477331663866
5,[False False False ... False False False],-1.214843848047698,0.17752250764133937
6,[False False False ... False False False],-0.6585413472804111,0.34582877341844576
7,[False False False ... False False False],0.07071346096007591,0.77366632257662
8,[False False False ... False False False],-1.0687158123694598,0.17212499614645882
9,[False False False ... False False False],-0.31721675675725614,0.7714794175731461
10,[False False False ... False False False],-2.214843848047698,-0.15761461702864832
11,[False False False ... False False False],-0.29056456198581593,0.20258685114950925
12,[False False False ... False False False],-0.7234821542134249,0.5579442897347864
13,[False False False ... False False False],-1.100900495740861,0.5482833935676128
14,[False False False ... False False False],-1.0387525889920166,0.2557376622265055
15,[False False False ... False False False],-1.436692597664054,-0.2260960384743429
16,[False False False ... False False False],-1.2606013386083728,-0.20480128640289408
17,[False False False ... False False False],-0.47448115855345385,0.04839250577255161
18,[False False False ... False False False],-1.2606013386083728,0.19691568303712792
19,[False False False ... False False False],0.26227740667196464,0.3112536392492462
20,[False False False ... False False False],-1.9138138523837167,0.6631751698481576
21,[False False False ... False False False],-1.5158738437116792,-0.7955197874978781
22,[False False False ... False False False],-0.8346326063360916,-0.1094523818841111
23,[False False False ... False False False],0.09478631937820126,0.7437917175851672
24,[False False False ... False False False],0.5270952296815006,0.1947897428999097
25,[False False False ... False False False],-2.214843848047698,0.12380382626710329
26,[False False False ... False False False],-0.10090049574086102,-0.03596764735837432
27,[False False False ... False False False],-0.8169038393756605,0.20003307469461262
28,[False False False ... False False False],-1.9138138523837167,-0.06580235409933088
29,[False False False ... False False False],-1.369745808033441,0.10182897146121306
30,[False False False ... False False False],-1.436692597664054,0.5172166985774016
31,[False False False ... False False False],-0.561631334272354,0.5000539545078544
32,[False False False ... False False False],-1.5158738437116792,0.147832985641557
33,[False False False ... False False False],-0.47448115855345385,0.31747813347157994
34,[False False False ... False False False],-0.9843949266694239,0.5393362855535511
35,[False False False ... False False False],-1.9138138523837167,-0.7152637085407685
36,[False False False ... False False False],-0.4295140130369308,0.39939060775935786
37,[False False False ... False False False],0.5255188414465461,0.321873908644152
38,[False False False ... False False False],-1.100900495740861,0.8856529556428789
39,[False False False ... False False False],-0.06255550366464124,0.7451413116630867
40,[False False False ... False False False],-0.9595713429443915,0.44398172209290454
41,[False False False ... False False False],-0.9595713429443915,0.6205071679736625
42,[False False False ... False False False],-2.6127838567197355,0.34450450840774227
43,[False False False ... False False False],-2.214843848047698,-0.007660891978594542
44,[False False False ... False False False],-1.6127838567197346,0.6817624622834852
45,[False False False ... False False False],-2.214843848047698,-0.8299847760973647
46,[False False False ... False False False],-0.30635882916904933,0.31301544761758926
47,[False False False ... False False False],-0.8346326063360916,0.08847108216188193
48,[False False False ... False False False],-1.1356626020000729,0.297007881219149
49,[False False False ... False False False],0.3637953619203742,0.2822639643031719
50,[False False False ...  True False False],-1.0387525889920166,-0.032998100536384634
51,[False False False ... False False False],-1.6127838567197346,0.34228571684460274
52,[False False False ... False False False],-1.2606013386083728,-0.08304861939948616
53,[False False False ... False False False],-0.7096938697277917,0.21960484181370798
54,[False False False ... False False False],-0.33978258465599787,0.9623618249024837
55,[False False False ... False False False],-0.6833649310054426,-0.07898147783969822
56,[False False False ... False False False],-0.050490992263260814,0.5730846348119263
57,[False False False ... False False False],-2.214843848047698,0.6330198574727071
58,[False False False ... False False False],-0.2957657556716242,0.33609220886549274
59,[False False False ... False False False],-1.7377225933280354,-0.0865713810304305
60,[False False False ... False False False],-0.15038585882077982,0.5673674812013205
61,[False False False ... False False False],-0.5158738437116792,0.20647401388044972
62,[False False False ... False False False],-1.3117538610557542,-0.0865713810304305
63,[False False False ... False False False],-0.7998705000768798,0.8976483381233855
64,[False False False ... False False False],-1.010723865391773,0.13162950287845376
65,[False False False ... False False False],-0.7998705000768798,0.3741818291449368
66,[False False False ... False False False],1.6127838567197346,0.2898347843833351
67,[False False False ... False False False],0.0,0.0
68,[False False False ... False False False],0.7403626894942432,0.19541109984456817
69,[False False False ... False False False],0.6766936096248655,0.7471472837459174
70,[False False False ... False False False],1.5797835966168092,0.8710825175497217
71,[False False False ... False False False],0.3979400086720366,0.46735729202467446
72,[False False False ... False False False],0.9542425094393234,0.6356635578017809
73,[False False False ... False False False],1.6834973176798105,1.0635011069599551
74,[False False False ... False False False],0.5440680443502748,0.4619597805297939
75,[False False False ... False False False],1.2955670999624784,1.0613142019564812
76,[False False False ... False False False],-0.6020599913279634,0.13222016735468678
77,[False False False ... False False False],1.3222192947339186,0.49242163553284435
78,[False False False ... False False False],0.8893017025063097,0.8477790741181215
79,[False False False ... False False False],0.5118833609788735,0.8381181779509479
80,[False False False ... False False False],0.574031267727718,0.5455724466098406
81,[False False False ... False False False],0.17609125905568046,0.0637387459089922
82,[False False False ... False False False],0.3521825181113618,0.08503349798044102
83,[False False False ... False False False],1.1383026981662807,0.3382272901558867
84,[False False False ... False False False],0.3521825181113618,0.486750467420463
85,[False False False ... False False False],1.8750612633916992,0.6010884236325813
86,[False False False ... False False False],-0.30102999566398214,0.9530099542314927
87,[False False False ... False False False],0.09691001300805535,-0.505685003114543
88,[False False False ... False False False],0.778151250383643,0.180382402499224
89,[False False False ... False False False],1.7075701760979358,1.0336265019685023
90,[False False False ... False False False],2.139879086401235,0.4846245272832448
91,[False False False ... False False False],-0.6020599913279634,0.4136386106504384
92,[False False False ... False False False],1.5118833609788735,0.2538671370249608
93,[False False False ... False False False],0.7958800173440741,0.4898678590779477
94,[False False False ... False False False],-0.30102999566398214,0.2240324302840042
95,[False False False ... False False False],0.24303804868629353,0.39166375584454816
96,[False False False ... False False False],0.17609125905568046,0.8070514829607367
97,[False False False ... False False False],1.0511525224473806,0.7898887388911895
98,[False False False ... False False False],0.09691001300805535,0.4376677700248921
99,[False False False ... False False False],1.1383026981662807,0.607312917854915
100,[False False False ... False False False],0.6283889300503107,0.8291710699368862
101,[False False False ... False False False],-0.30102999566398214,-0.4254289241574334
102,[False False False ... False False False],1.1832698436828037,0.689225392142693
103,[False False False ... False False False],2.1383026981662807,0.6117086930274871
104,[False False False ... False False False],0.5118833609788735,1.175487740026214
105,[False False False ... False False False],1.5502283530550933,1.0349760960464218
106,[False False False ... False False False],0.6532125137753431,0.7338165064762396
107,[False False False ... False False False],0.6532125137753431,0.9103419523569976
108,[False False False ... False False False],-1.0000000000000009,0.6343392927910774
109,[False False False ... False False False],-0.6020599913279634,0.28217389240474056
110,[False False False ... False False False],0.0,0.9715972466668203
111,[False False False ... False False False],-0.6020599913279634,-0.5401499917140296
112,[False False False ... False False False],1.3064250275506852,0.6028502320009244
113,[False False False ... False False False],0.778151250383643,0.37830586654521703
114,[False False False ... False False False],0.4771212547196617,0.5868426656024841
115,[False False False ... False False False],1.9765792186401088,0.572098748686507
116,[False False False ...  True False False],0.574031267727718,0.25683668384695046
117,[False False False ... False False False],0.0,0.6321205012279378
118,[False False False ... False False False],0.3521825181113618,0.20678616498384894
119,[False False False ... False False False],0.9030899869919429,0.5094396261970431
120,[False False False ... False False False],1.2730012720637367,1.2521966092858188
121,[False False False ... False False False],0.929418925714292,0.21085330654363688
122,[False False False ... False False False],1.5622928644564738,0.8629194191952614
123,[False False False ... False False False],-0.6020599913279634,0.9228546418560422
124,[False False False ... False False False],1.3170181010481103,0.6259269932488278
125,[False False False ... False False False],-0.1249387366083008,0.2032634033529046
126,[False False False ... False False False],1.4623979978989547,0.8572022655846556
127,[False False False ... False False False],1.0969100130080554,0.4963087982637848
128,[False False False ... False False False],0.30102999566398037,0.2032634033529046
129,[False False False ... False False False],0.8129133566428548,1.1874831225067206
130,[False False False ... False False False],0.6020599913279616,0.42146428726178886
131,[False False False ... False False False],0.8129133566428548,0.6640166135282719
132,[False False False ... False False False],0.8724211672254913,0.09442368453876693
133,[False False False ... False False False],-0.7403626894942432,-0.19541109984456817
134,[False False False ... False False False],0.0,0.0
135,[False False False ... False False False],-0.06366907986937775,0.5517361839013493
