,Fingerprint,Delta,Delta_pred
0,[False False False ... False False False],0.0,0.0
1,[False False False ... False False False],0.0,0.922344727929783
2,[False False False ... False False False],-0.599999536599432,1.046862950320743
3,[False False False ... False False False],-0.9000007327455704,0.9928628334759813
4,[False False False ... False False False],-0.19999998627656357,0.2596015813102337
5,[False False False ... False False False],-0.5000000439989476,1.0678629691928077
6,[False False False ... False False False],-0.8000003618253837,0.9818629613709398
7,[False False False ... False False False],-0.09999985794236732,1.1228629247485893
8,[False False False ... False False False],-0.6999992409659876,0.38970802867530985
9,[False False False ... False False False],0.0,1.1568628925816613
10,[False False False ... False False False],-0.5000000439989476,0.38982266860048487
11,[False False False ... False False False],-0.8000003618253837,-0.23099414739264912
12,[False False False ... False False False],-0.5000000439989476,1.0343924589778526
13,[False False False ... False False False],-0.09999985794236732,0.4610354024172132
14,[False False False ... False False False],0.10000008931918636,0.9273143031085773
15,[False False False ... False False False],-0.19999998627656357,1.0548629221958308
16,[False False False ... False False False],-0.9000007327455704,0.9321129718122281
17,[False False False ... False False False],-0.599999536599432,0.7253141329551962
18,[False False False ... False False False],-0.19999998627656357,1.0924053030354433
19,[False False False ... False False False],-0.09999985794236732,1.1048629337944522
20,[False False False ... False False False],-0.8000003618253837,1.0758629488226772
21,[False False False ... False False False],-1.8999979925357655,-2.362921391216765
22,[False False False ... False False False],0.10000008931918636,0.7811178562172962
23,[False False False ... False False False],0.10000008931918636,0.11143156278798827
24,[False False False ... False False False],0.0,0.708863193212153
25,[False False False ... False False False],-0.09999985794236732,0.48600062471872185
26,[False False False ... False False False],-2.0999998579423673,0.13638723325939583
27,[False False False ... False False False],-0.09999985794236732,1.0681962307907282
28,[False False False ... False False False],0.0,0.6489070746674201
29,[False False False ... False False False],-4.329147846300223,0.6735657269487412
30,[False False False ... False False False],-0.09999985794236732,0.7148633780772062
31,[False False False ... False False False],-5.145757348503044,0.8531974314780459
32,[False False False ... False False False],0.0,1.110862904915356
33,[False False False ... False False False],-0.09999985794236732,0.24760160048622204
34,[False False False ... False False False],-0.09999985794236732,0.9848628832932533
35,[False False False ... False False False],-0.09999985794236732,1.103862866221589
36,[False False False ... False False False],-0.6999992409659876,1.0643138420975466
37,[False False False ... False False False],-0.19999998627656357,0.8644039496276594
38,[False False False ... False False False],0.0,1.113215872871974
39,[False False False ... False False False],-0.09999985794236732,0.62652943051003
40,[False False False ... False False False],-0.09999985794236732,1.031862909493852
41,[False False False ... False False False],-0.09999985794236732,0.3890264665621057
42,[False False False ... False False False],-0.09999985794236732,1.115862946222367
43,[False False False ... False False False],-1.699997512014411,0.9507648476033115
44,[False False False ... False False False],0.0,1.0018628366516191
45,[False False False ... False False False],-0.09999985794236732,1.0275477386454188
46,[False False False ... False False False],0.0,1.1638628617681777
47,[False False False ... False False False],-0.6999992409659876,1.107862953604192
48,[False False False ... False False False],-0.09999985794236732,0.9878630616646005
49,[False False False ... False False False],-1.1999988927888978,0.0426281323784643
50,[False False False ... False False False],-0.09999985794236732,0.8033140034298629
51,[False False False ... False False False],-0.09999985794236732,1.0783628644513854
52,[False False False ... False False False],-0.09999985794236732,0.995647743103933
53,[False False False ... False False False],0.0,1.0741962086207977
54,[False False False ... False False False],-0.6999992409659876,0.8659349305343884
55,[False False False ... False False False],-0.09999985794236732,1.0928629661737927
56,[False False False ... False False False],-1.1999988927888978,0.8278630771926645
57,[False False False ... False False False],-0.5000000439989476,1.1278628998941
58,[False False False ... False False False],-0.09999985794236732,1.057375523576776
59,[False False False ... False False False],-0.300000095051721,0.9690630963296032
60,[False False False ... False False False],-5.099999857942367,0.38285425984906585
61,[False False False ... False False False],0.0,0.8902158434929062
62,[False False False ... False False False],-0.09999985794236732,0.46039875926324036
63,[False False False ... False False False],-0.09999985794236732,0.8428628703171803
64,[False False False ... False False False],-0.599999536599432,0.940101002955025
65,[False False False ... False False False],-0.599999536599432,0.07578460935823017
66,[False False False ... False False False],-0.09999985794236732,1.1088628496662478
67,[False False False ... False False False],-0.09999985794236732,1.1018629267389892
68,[False False False ... False False False],-0.599999536599432,0.6484707589588856
69,[False False False ... False False False],-1.0999998579423673,1.085313863865058
70,[False False False ... False False False],-1.2999980301243985,1.0018631000811862
71,[False False False ... False False False],-0.09999985794236732,1.0695476967197672
72,[False False False ... False False False],-0.599999536599432,1.1278629051240303
73,[False False False ... False False False],0.0,1.137862933352654
74,[False False False ... False False False],-0.599999536599432,0.9203134613956978
75,[False False False ... False False False],-0.09999985794236732,0.8168265794080423
76,[False False False ... False False False],-0.19999998627656357,1.0608629041598574
77,[False False False ... False False False],-0.8000003618253837,0.8158632896098821
78,[False False False ... False False False],-0.6999992409659876,0.8467073724509602
79,[False False False ... False False False],-5.622878603222703,-0.2181278741320014
80,[False False False ... False False False],-1.1999988927888978,-0.033755616402595834
81,[False False False ... False False False],0.0,1.1238629084748295
82,[False False False ... False False False],-0.9999982751410155,0.9643138983726454
83,[False False False ... False False False],-0.19999998627656357,1.1158629127606678
84,[False False False ... False False False],-0.9000007327455704,0.6179075233800901
85,[False False False ... False False False],-0.300000095051721,1.0618628744841248
86,[False False False ... False False False],0.0,1.068862888563988
87,[False False False ... False False False],-0.6999992409659876,1.037405315006569
88,[False False False ... False False False],0.0,1.1960295522505398
89,[False False False ... False False False],-0.09999985794236732,0.5737388093632179
90,[False False False ... False False False],0.0,1.0205477522370137
91,[False False False ... False False False],-0.09999985794236732,0.5572451187648717
92,[False False False ... False False False],-0.09999985794236732,1.2638628852428377
93,[False False False ... False False False],-2.2000152953929764,0.8243139687590659
94,[False False False ... False False False],-0.9999982751410155,0.9318628332391397
95,[False False False ... False False False],-5.3218486075587235,1.1328629226658764
96,[False False False ... False False False],-0.6999992409659876,0.9318627353582203
97,[False False False ... False False False],-0.09999985794236732,1.1088629170222974
98,[False False False ... False False False],-0.599999536599432,0.8901014881570166
99,[False False False ... False False False],-0.4000000603877849,0.7192721648449094
100,[False False False ... False False False],-0.6999992409659876,1.0508628536207958
101,[False False False ... False False False],-0.09999985794236732,0.6790703766450825
102,[False False False ... False False False],-0.599999536599432,1.1073138155455782
103,[False False False ... False False False],-0.5000000439989476,1.0058629450394712
104,[False False False ... False False False],-0.4000000603877849,1.1298629375053881
105,[False False False ... False False False],-0.300000095051721,0.8838629537065739
106,[False False False ... False False False],0.0,-0.922344727929783
107,[False False False ... False False False],0.0,0.0
108,[False False False ... False False False],-0.599999536599432,0.12451822239096
109,[False False False ... False False False],-0.9000007327455704,0.0705181055461983
110,[False False False ... False False False],-0.19999998627656357,-0.6627431466195493
111,[False False False ... False False False],-0.5000000439989476,0.1455182412630247
112,[False False False ... False False False],-0.8000003618253837,0.05951823344115681
113,[False False False ... False False False],-0.09999985794236732,0.20051819681880634
114,[False False False ... False False False],-0.6999992409659876,-0.5326366992544731
115,[False False False ... False False False],0.0,0.23451816465187836
116,[False False False ... False False False],-0.5000000439989476,-0.5325220593292981
117,[False False False ... False False False],-0.8000003618253837,-1.153338875322432
118,[False False False ... False False False],-0.5000000439989476,0.11204773104806964
119,[False False False ... False False False],-0.09999985794236732,-0.46130932551256976
120,[False False False ... False False False],0.10000008931918636,0.004969575178794372
121,[False False False ... False False False],-0.19999998627656357,0.13251819426604783
122,[False False False ... False False False],-0.9000007327455704,0.009768243882445127
123,[False False False ... False False False],-0.599999536599432,-0.19703059497458675
124,[False False False ... False False False],-0.19999998627656357,0.1700605751056603
125,[False False False ... False False False],-0.09999985794236732,0.18251820586466927
126,[False False False ... False False False],-0.8000003618253837,0.15351822089289424
127,[False False False ... False False False],-1.8999979925357655,-3.2852661191465478
128,[False False False ... False False False],0.10000008931918636,-0.1412268717124867
129,[False False False ... False False False],0.10000008931918636,-0.8109131651417947
130,[False False False ... False False False],0.0,-0.21348153471762998
131,[False False False ... False False False],-0.09999985794236732,-0.4363441032110611
132,[False False False ... False False False],-2.0999998579423673,-0.7859574946703871
133,[False False False ... False False False],-0.09999985794236732,0.14585150286094528
134,[False False False ... False False False],0.0,-0.2734376532623628
135,[False False False ... False False False],-4.329147846300223,-0.24877900098104178
