,Fingerprint,Delta,Delta_pred
0,[False False False ... False False False],0.0,0.0
1,[False False False ... False False False],-1.1958996524092314,-0.25502808906959196
2,[False False False ... False False False],-1.241657142969908,-0.34005438388177467
3,[False False False ... False False False],0.7459429235747272,0.484017365848322
4,[False False False ... False False False],-0.7809263044384149,-0.48459272267564835
5,[False False False ... False False False],-0.6686995333462509,-0.6604343890456015
6,[False False False ... False False False],-1.3305982263066873,-0.5502514805916849
7,[False False False ... False False False],-0.924832880122695,-0.2433479803403955
8,[False False False ... False False False],-1.104819183061899,-0.5635315100299962
9,[False False False ... False False False],-0.5426871386338874,-0.440757123670112
10,[False False False ... False False False],-1.2928096654172894,-0.8579682300519771
11,[False False False ... False False False],-1.12895286277862,-0.6725476212639414
12,[False False False ... False False False],-1.116718406361608,-0.4592896343251418
13,[False False False ... False False False],0.11585420864652107,0.6228499054626564
14,[False False False ... False False False],-0.6730209071288957,-0.12462402512884552
15,[False False False ... False False False],-0.6518316080589575,-0.3716281904911707
16,[False False False ... False False False],1.3796730347960722,1.101690882243009
17,[False False False ... False False False],-1.1958996524092314,-0.28306871045365156
18,[False False False ... False False False],-0.45291281908883896,0.06035530233970832
19,[False False False ... False False False],-0.8876910721181286,-0.6098739409770193
20,[False False False ... False False False],-0.10717308845537765,-0.38189408561698457
21,[False False False ... False False False],0.28840018693755276,-0.047649706469472974
22,[False False False ... False False False],-0.1665158747240234,-0.305725269350793
23,[False False False ... False False False],-0.9828248271003819,0.012560688028875333
24,[False False False ... False False False],-1.2928096654172894,-0.6796469604146385
25,[False False False ... False False False],-1.104819183061899,-0.7909949001498067
26,[False False False ... False False False],1.1983768743585888,0.5216678952616292
27,[False False False ... False False False],-1.6316282219706721,-0.6529442097632163
28,[False False False ... False False False],-0.9406271473059284,-0.7909949001498067
29,[False False False ... False False False],-1.0198083933535518,-0.6539545146394641
30,[False False False ... False False False],-0.9326582176346516,0.5021780817339252
31,[False False False ... False False False],-0.8037891873979195,0.0555925817677565
32,[False False False ... False False False],-0.6477150418641262,0.5368685087006
33,[False False False ... False False False],-0.4425719857506216,0.662472632179913
34,[False False False ... False False False],0.6543380272574346,0.4925585465536493
35,[False False False ... False False False],0.10729640501125637,-0.2073097521263172
36,[False False False ... False False False],-0.8668409331450082,-0.4288950615817715
37,[False False False ... False False False],-0.49983463871661904,-1.0430674722945366
38,[False False False ... False False False],-0.565810937481027,-0.5473735221383595
39,[False False False ... False False False],-1.2928096654172894,-0.7033605427416969
40,[False False False ... False False False],0.10149605859965405,0.484017365848322
41,[False False False ... False False False],-0.39886305786521525,-0.24683430224862235
42,[False False False ... False False False],-1.0395524515493069,-0.4093098770668018
43,[False False False ... False False False],-0.7436019814146029,-0.42986442123132207
44,[False False False ... False False False],-1.2580475591580775,-0.5368963288752955
45,[False False False ... False False False],-0.2017291960699552,0.724510928785671
46,[False False False ... False False False],-1.2580475591580775,-0.5847498265221347
47,[False False False ... False False False],-0.9917796697533081,-0.32944172005622363
48,[False False False ... False False False],0.4569910425430077,0.4817569188011195
49,[False False False ... False False False],-0.8405119944226591,-0.5029906608705623
50,[False False False ... False False False],-0.7922073148481044,-0.34200391931119434
51,[False False False ... False False False],-0.2258628757866763,0.553687420449636
52,[False False False ... False False False],-0.13394480833611944,0.5460165515266429
53,[False False False ... False False False],-0.8668409331450082,-0.8245627587367608
54,[False False False ... False False False],0.10149605859965405,0.5032206523956049
55,[False False False ... False False False],0.9566944255182364,-0.25502808906959196
56,[False False False ... False False False],-0.1802605181020578,-0.08049219153412857
57,[False False False ... False False False],-0.30380504971875233,-0.6119130879738215
58,[False False False ... False False False],-0.6644207353669778,-0.5775708191865672
59,[False False False ... False False False],-1.0932373105120856,-0.5847498265221347
60,[False False False ... False False False],-1.0819563001023962,-0.20249908488928803
61,[False False False ... False False False],-1.3942673061760669,-0.5093231725292462
62,[False False False ... False False False],0.28554297609307255,0.17196750676357908
63,[False False False ... False False False],-0.20026445781168434,0.6228499054626564
64,[False False False ... False False False],-0.5146584150336455,-0.20512097011230246
65,[False False False ... False False False],-1.1958996524092314,-0.25502808906959196
66,[False False False ... False False False],-0.8948696567452519,-0.6377688655200906
67,[False False False ... False False False],-0.005567954238941297,-0.275762131538567
68,[False False False ... False False False],-0.301953044857159,-0.11576467794453116
69,[False False False ... False False False],-0.9487450375281075,-0.8696970346179373
70,[False False False ... False False False],-0.4689009244729725,0.5216678952616292
71,[False False False ... False False False],-0.6773857125313452,-0.3372103474414221
72,[False False False ... False False False],1.1958996524092314,0.25502808906959196
73,[False False False ... False False False],0.0,0.0
74,[False False False ... False False False],-0.04575749056067657,-0.08502629481218271
75,[False False False ... False False False],1.9418425759839586,0.739045454917914
76,[False False False ... False False False],0.4149733479708164,-0.2295646336060564
77,[False False False ... False False False],0.5272001190629805,-0.4054062999760095
78,[False False False ... False False False],-0.134698573897456,-0.295223391522093
79,[False False False ... False False False],0.2710667722865363,0.011680108729196448
80,[False False False ... False False False],0.09108046934733238,-0.3085034209604043
81,[False False False ... False False False],0.653212513775344,-0.18572903460052004
82,[False False False ... False False False],-0.09691001300805802,-0.6029401409823851
83,[False False False ... False False False],0.06694678963061129,-0.41751953219434945
84,[False False False ... False False False],0.07918124604762333,-0.20426154525554985
85,[False False False ... False False False],1.3117538610557524,0.8778779945322484
86,[False False False ... False False False],0.5228787452803356,0.13040406394074644
87,[False False False ... False False False],0.5440680443502739,-0.11660010142157873
88,[False False False ... False False False],2.5755726872053035,1.3567189713126009
89,[False False False ... False False False],0.0,-0.028040621384059605
90,[False False False ... False False False],0.7429868333203924,0.3153833914093003
91,[False False False ... False False False],0.30820858029110276,-0.35484585190742735
92,[False False False ... False False False],1.0887265639538537,-0.1268659965473926
93,[False False False ... False False False],1.4842998393467841,0.20737838260011898
94,[False False False ... False False False],1.029383777685208,-0.05069718028120107
95,[False False False ... False False False],0.21307482530884947,0.2675887770984673
96,[False False False ... False False False],-0.09691001300805802,-0.4246188713450465
97,[False False False ... False False False],0.09108046934733238,-0.5359668110802147
98,[False False False ... False False False],2.39427652676782,0.7766959843312211
99,[False False False ... False False False],-0.4357285695614408,-0.39791612069362436
100,[False False False ... False False False],0.2552725051033029,-0.5359668110802147
101,[False False False ... False False False],0.17609125905567957,-0.3989264255698721
102,[False False False ... False False False],0.26324143477457973,0.7572061708035172
103,[False False False ... False False False],0.39211046501131186,0.31062067083734846
104,[False False False ... False False False],0.5481846105451051,0.791896597770192
105,[False False False ... False False False],0.7533276666586097,0.917500721249505
106,[False False False ... False False False],1.850237679666666,0.7475866356232412
107,[False False False ... False False False],1.3031960574204877,0.047718336943274764
108,[False False False ... False False False],0.32905871926422314,-0.17386697251217953
109,[False False False ... False False False],0.6960650136926123,-0.7880393832249446
110,[False False False ... False False False],0.6300887149282044,-0.2923454330687676
111,[False False False ... False False False],-0.09691001300805802,-0.44833245367210495
112,[False False False ... False False False],1.2973957110088854,0.739045454917914
113,[False False False ... False False False],0.7970365945440161,0.008193786820969606
114,[False False False ... False False False],0.15634720085992448,-0.15428178799720982
115,[False False False ... False False False],0.4522976709946285,-0.1748363321617301
116,[False False False ... False False False],-0.06214790674884618,-0.2818682398057035
117,[False False False ... False False False],0.9941704563392761,0.979539017855263
118,[False False False ... False False False],-0.06214790674884618,-0.32972173745254274
119,[False False False ... False False False],0.20411998265592324,-0.07441363098663167
120,[False False False ... False False False],1.652890694952239,0.7367850078707114
121,[False False False ... False False False],0.35538765798657224,-0.24796257180097037
122,[False False False ... False False False],0.403692337561127,-0.08697583024160238
123,[False False False ... False False False],0.970036776622555,0.808715509519228
124,[False False False ... False False False],1.061954844073112,0.8010446405962348
125,[False False False ... False False False],0.32905871926422314,-0.5695346696671688
126,[False False False ... False False False],1.2973957110088854,0.7582487414651968
127,[False False False ... False False False],2.1525940779274677,0.0
128,[False False False ... False False False],1.0156391343071736,0.1745358975354634
129,[False False False ... False False False],0.892094602690479,-0.35688499890422953
130,[False False False ... False False False],0.5314789170422536,-0.3225427301169752
131,[False False False ... False False False],0.10266234189714574,-0.32972173745254274
132,[False False False ... False False False],0.11394335230683517,0.05252900418030393
133,[False False False ... False False False],-0.19836765376683552,-0.25429508345965424
134,[False False False ... False False False],1.481442628502304,0.42699559583317104
135,[False False False ... False False False],0.995635194597547,0.8778779945322484
136,[False False False ... False False False],0.6812412373755858,0.0499071189572895
137,[False False False ... False False False],0.0,0.0
138,[False False False ... False False False],0.3010299956639795,-0.38274077645049864
139,[False False False ... False False False],1.19033169817029,-0.020734042468975034
140,[False False False ... False False False],0.8939466075520723,0.1392634111250608
141,[False False False ... False False False],0.2471546148811239,-0.6146689455483454
142,[False False False ... False False False],0.7269987279362589,0.7766959843312211
143,[False False False ... False False False],0.5185139398778862,-0.08218225837183013
144,[False False False ... False False False],1.241657142969908,0.34005438388177467
145,[False False False ... False False False],0.04575749056067657,0.08502629481218271
146,[False False False ... False False False],0.0,0.0
147,[False False False ... False False False],1.9876000665446352,0.8240717497300967
148,[False False False ... False False False],0.460730838531493,-0.14453833879387368
149,[False False False ... False False False],0.572957609623657,-0.3203800051638268
150,[False False False ... False False False],-0.08894108333677941,-0.21019709670991027
151,[False False False ... False False False],0.3168242628472129,0.09670640354137916
152,[False False False ... False False False],0.13683795990800895,-0.22347712614822157
153,[False False False ... False False False],0.6989700043360205,-0.10070273978833733
154,[False False False ... False False False],-0.05115252244738144,-0.5179138461702024
155,[False False False ... False False False],0.11270428019128786,-0.33249323738216674
156,[False False False ... False False False],0.1249387366082999,-0.11923525044336714
157,[False False False ... False False False],1.357511351616429,0.9629042893444311
158,[False False False ... False False False],0.5686362358410122,0.21543035875292915
159,[False False False ... False False False],0.5898255349109505,-0.031573806609396016
160,[False False False ... False False False],2.62133017776598,1.4417452661247836
161,[False False False ... False False False],0.04575749056067657,0.05698567342812311
162,[False False False ... False False False],0.788744323881069,0.400409686221483
163,[False False False ... False False False],0.35396607085177934,-0.26981955709524463
164,[False False False ... False False False],1.1344840545145303,-0.0418397017352099
165,[False False False ... False False False],1.5300573299074607,0.2924046774123017
166,[False False False ... False False False],1.0751412682458845,0.03432911453098164
167,[False False False ... False False False],0.25883231586952604,0.35261507191065
168,[False False False ... False False False],-0.05115252244738144,-0.3395925765328638
169,[False False False ... False False False],0.13683795990800895,-0.450940516268032
170,[False False False ... False False False],2.4400340173284967,0.8617222791434038
171,[False False False ... False False False],-0.3899710790007642,-0.31288982588144165
172,[False False False ... False False False],0.3010299956639795,-0.450940516268032
173,[False False False ... False False False],0.22184874961635614,-0.3139001307576894
174,[False False False ... False False False],0.3089989253352563,0.8422324656156999
175,[False False False ... False False False],0.43786795557198843,0.39564696564953117
176,[False False False ... False False False],0.5939421011057817,0.8769228925823747
177,[False False False ... False False False],0.7990851572192863,1.0025270160616877
178,[False False False ... False False False],1.8959951702273425,0.832612930435424
179,[False False False ... False False False],1.3489535479811643,0.13274463175545748
180,[False False False ... False False False],0.3748162098248997,-0.08884067769999682
181,[False False False ... False False False],0.7418225042532889,-0.7030130884127619
