,Fingerprint,Delta,Delta_pred
0,[False False False ... False False False],0.0,0.0
1,[False False False ... False False False],-2.0946457896059574,-3.488473188900577
2,[False False False ... False False False],-0.8946165230521856,-2.593854537416102
3,[False False False ... False False False],-0.6746900411161985,-2.8032032255431387
4,[False False False ... False False False],-1.4818619328862201,-3.214313154706299
5,[False False False ... False False  True],-0.0022760899768350384,-2.0902071291563216
6,[False False False ... False False False],1.112988577783006,-0.14771036942270754
7,[False False False ... False False False],-1.1261628410520217,-2.1692395683927854
8,[False False False ... False False False],-1.028319864243917,-2.8008773876433937
9,[False False False ... False False False],0.2628125960390797,-2.5229865693159264
10,[False False False ... False False False],-1.133224695539507,-3.0914782373134253
11,[False False False ... False False False],-0.3602460470853881,-2.1925557553041015
12,[False False False ... False False False],0.12059509745940389,-1.7620546944802138
13,[False False False ... False False False],-1.1781918410560284,-3.2447765576418712
14,[False False False ... False False False],-1.9043140914356655,-2.4811144066367907
15,[False False False ... False False False],-1.6322477917070017,-3.2070014893079337
16,[False False False ... False False False],-1.3387709339334641,-3.516892236706844
17,[False False False ... False False False],0.1280706815416277,-1.8239299332098176
18,[False False False ... False False False],0.8401050850576235,-1.7244546650483104
19,[False False False ... False False False],-0.8357691602338253,-1.6579236987303316
20,[False False False ... False False False],-1.4318879579243813,-2.961111543192744
21,[False False False ... False False False],0.386223134081213,-2.9636567279906645
22,[False False False ... False False False],-0.6830260836427247,-2.7446246232904583
23,[False False False ... False False False],-1.4089040510036934,-3.0277680126505375
24,[False False False ... False False False],1.7704285595716795,-1.2355537714789824
25,[False False False ... False False False],-2.2495477495916987,-3.2845477930836102
26,[False False False ... False False False],-1.5091850600974546,-3.1824027130017294
27,[False False False ... False False False],-1.6032840957716825,-3.406314695694827
28,[False False False ... False False False],-1.6713999156691486,-3.1678456367384955
29,[False False False ... False False False],0.1464023610656895,-2.3454174213849717
30,[False False False ... False False False],-1.9485177539277174,-3.4492203494105356
31,[False False False ... False False False],-1.4871907663912864,-3.067832476981052
32,[False False False ... False False False],-0.16446113730733636,-2.657077471834641
33,[False False False ... False False False],1.6573642233728094,-0.9999713190451898
34,[False False False ... False False False],-1.498048693979495,-3.0270847963408096
35,[False False False ... False False False],0.18170110664707728,-2.8960245793092794
36,[False False False ... False False False],-1.3503528064832793,-2.1529270230971322
37,[False False False ... False False False],-0.8216445175422162,-3.2384931935069003
38,[False False False ... False False False],-1.3662920075847271,-3.024060354298947
39,[False False False ... False False False],-0.30225410010770126,-1.6192796670662544
40,[False False False ... False False False],0.20256740638368598,-1.3459783431447248
41,[False False False ... False False False],-1.6967057809339163,-3.5320893211794706
42,[False False False ... False False False],-1.3387709339334641,-2.803325687182011
43,[False False False ... False False False],-1.6632820254469696,-3.2250944754940827
44,[False False False ... False False False],-2.1652268638916627,-3.3262266501717397
45,[False False False ... False False False],-0.5689532651009443,-3.0297044279691923
46,[False False False ... False False False],1.4898550479181552,0.046937649779693835
47,[False False False ... False False False],-1.7936157939419726,-3.342203359632399
48,[False False False ... False False False],1.2060583629901682,-1.4820049939709685
49,[False False False ... False False False],-2.2495477495916987,-3.492985316987558
50,[False False False ... False False False],0.017959211928618046,0.017863804452666443
51,[False False False ... False False False],-0.9547667032047187,-3.1680448765150375
