,Fingerprint,Delta,Delta_pred
0,[False False False ... False False False],0.0,0.0
1,[False False False ... False False False],0.529039053985155,0.5751313755234184
2,[False False False ... False False False],0.03950854128367265,0.39397226457621315
3,[False False False ... False False False],0.33099321904142354,0.651102080324514
4,[False False False ... False False False],-0.06694678963061307,0.1557172447945412
5,[False False False ... False False False],0.8819006879220046,1.003276901353554
6,[False False False ... False False False],0.34987856320179667,0.539801264010852
7,[False False False ... False False False],-0.04346569378109155,0.05982377460193966
8,[False False False ... False False False],1.483960679249967,0.6871467995204767
9,[False False False ... False False False],0.7533276666586106,0.6490480473589031
10,[False False False ... False False False],0.0202033860882862,0.4902091250753928
11,[False False False ... False False False],0.07572071393811797,0.16528858833994775
12,[False False False ... False False False],0.16914239910035267,-0.24108245618284574
13,[False False False ... False False False],0.5228787452803365,0.784984254747318
14,[False False False ... False False False],-1.0211892990699392,-0.380393133891471
15,[False False False ... False False False],-0.17609125905568224,0.16815540608612523
16,[False False False ... False False False],0.12493873660829902,0.46346261762975516
17,[False False False ... False False False],-0.14612803567823907,-0.12408382245275096
18,[False False False ... False False False],0.5698753079565604,0.40846751433747386
19,[False False False ... False False False],0.6020599913279616,0.17686669325758952
20,[False False False ... False False False],0.03950854128367265,0.3278551878968239
21,[False False False ... False False False],0.3590219426416672,0.2527540894781355
22,[False False False ... False False False],1.7917240575729165,1.2914247991842105
23,[False False False ... False False False],0.19629464514396666,0.26708078016400627
24,[False False False ... False False False],0.9082296266443537,0.8642792141254114
25,[False False False ... False False False],0.0202033860882862,0.2768467953163203
26,[False False False ... False False False],-0.3679767852945952,-0.24651788118620477
27,[False False False ... False False False],0.0,0.39232627757054317
28,[False False False ... False False False],0.05799194697768595,0.36968292800347413
29,[False False False ... False False False],0.8239087409443178,0.5722448451406255
30,[False False False ... False False False],0.7569619513137047,0.36018646847745917
31,[False False False ... False False False],0.12493873660829902,0.10283191104498002
32,[False False False ... False False False],0.9082296266443537,0.8983290525489549
33,[False False False ... False False False],0.1091444694250665,0.16804809535247944
34,[False False False ... False False False],0.26884531229257913,0.4106778835761249
35,[False False False ... False False False],0.24598242933307457,0.45497501589628264
36,[False False False ... False False False],0.6948140445648603,0.7257058320718004
37,[False False False ... False False False],1.4559319556497234,1.39952838531726
38,[False False False ... False False False],-0.41912930774197665,0.21123610871746745
39,[False False False ... False False False],0.1091444694250665,0.03314441362146692
40,[False False False ... False False False],0.0,0.034482228585004826
41,[False False False ... False False False],0.5528419686577797,0.5975401635256077
42,[False False False ... False False False],0.3853508813640163,0.1820075561867469
43,[False False False ... False False False],-0.0917703733556463,0.027470824019721896
44,[False False False ... False False False],0.8081144737610861,0.5643755755726207
45,[False False False ... False False False],0.3405385369476539,0.15651176586950832
