,Fingerprint,Delta,Delta_pred
0,[False False False ... False False False],0.0,0.0
1,[False False False ... False False False],1.0129649771643674,0.42535898075294654
2,[False False False ... False False False],1.0255541044723877,-0.011433793594052943
3,[False False False ... False False False],1.595429412428949,0.48906643541135164
4,[False False False ... False False False],1.9586073148417746,0.2839345425818687
5,[False False False ... False False False],1.6575773191777934,0.3503719998125412
6,[False False False ... False False False],1.4771212547196626,0.5020690257008571
7,[False False False ... False False False],0.8964594080929302,0.2957446251615554
8,[False False False ... False False False],1.1627272974976997,0.6037064442074955
9,[False False False ... False False False],1.307560862822939,0.09202572899751793
10,[False False False ... False False False],1.2057619297229003,-0.12673748306679933
11,[False False False ... False False False],1.481486060122112,-0.32951976942386985
12,[False False False ... False False False],-0.013363961557981696,-0.1720185695563199
13,[False False False ... False False False],1.595429412428949,0.1570279126893066
14,[False False False ... False False False],1.0255541044723877,0.03219871715650946
15,[False False False ... False False False],1.3735806628125928,-0.22110299067879602
16,[False False False ... False False False],1.0942699168418475,0.30240971549769835
17,[False False False ... False False False],1.0725506671486116,0.07325807125280903
18,[False False False ... False False False],1.3507177798530883,-0.008516300250009934
19,[False False False ... False False False],2.153583918057829,0.9258961838195976
20,[False False False ... False False False],1.7119349815003861,0.8530586043085178
21,[False False False ... False False False],1.8964594080929302,0.36251803782901604
22,[False False False ... False False False],1.8616973018337184,0.3950273456747686
23,[False False False ... False False False],1.8037053548560325,0.33472749250427203
24,[False False False ... False False False],2.0255541044723877,0.23867776844810962
25,[False False False ... False False False],1.134698573897456,-0.03744485925463081
26,[False False False ... False False False],1.8616973018337184,0.23217803754784683
27,[False False False ... False False False],2.1442438918036864,-0.029639924050417932
28,[False False False ... False False False],1.1974894037569115,0.3931863433162981
29,[False False False ... False False False],2.307560862822939,1.0755309448363137
30,[False False False ... False False False],1.0725506671486116,0.5299207488131561
31,[False False False ... False False False],1.8794260687941504,0.21986308729157855
32,[False False False ... False False False],1.0,0.6605410200208421
33,[False False False ... False False False],1.213879819945081,-1.2337766947879754
34,[False False False ... False False False],0.8616973018337184,-0.2628619455971801
