,Fingerprint,Delta,Delta_pred
0,[False  True False ... False False False],0.0,0.0
1,[False  True False ...  True False False],0.22391191018012968,-1.3062370940509531
2,[False  True False ...  True False False],-0.9044708927083303,-1.2493094573615267
3,[False  True False ...  True False False],-0.014010714442814987,-1.2681243758584273
4,[False  True False ... False False False],1.276206411938949,-0.9245517224695803
5,[False  True False ... False False False],1.8213159303660387,0.2065444555378244
6,[False  True False ... False False False],0.941022140040662,-0.49564846581269517
7,[False  True False ... False False False],0.5381187118370736,0.04432317682853437
8,[False  True False ...  True False False],0.21769278984519858,-1.3854046955918289
9,[False  True False ... False False False],0.615632798517237,0.707361724561383
10,[False  True False ... False False False],0.578147833922551,-0.23760633741883996
11,[False  True False ... False False False],1.2870192812211663,-0.312909493903903
12,[False  True False ...  True False False],-0.3552957535355059,-1.2388693743778862
13,[False  True False ...  True False False],0.07281572329471064,-1.0957859862198704
14,[False  True False ... False False False],0.9290132325676463,0.8948921145333353
15,[False  True False ... False False False],1.4181433947603237,0.6196733872014564
16,[False  True False ...  True False False],-0.7481880270062007,-1.3701188478880049
17,[False  True False ... False False False],0.7472021140245486,0.4378205557852768
18,[False  True False ... False False False],2.3909911487167097,1.2040199569961407
19,[False  True False ... False False False],1.8218357323214533,1.006970862319796
20,[False  True False ... False False False],1.3694514708606,-0.2819518638485832
21,[False  True False ...  True False False],1.0068394245303054,-0.27101235086178477
22,[False  True False ... False False False],-0.9213935978243946,0.20155451008364622
23,[False  True False ... False False False],1.8890792725491288,0.8361324681489579
24,[False  True False ... False False False],2.098286541836859,0.2227368104035019
25,[False  True False ... False False False],1.9124666795876086,-0.034643184543269534
26,[False  True False ...  True False False],-0.9044708927083303,-1.2929253765711053
27,[False  True False ... False False False],1.5538059967603974,1.1405522973768791
28,[False  True False ... False False False],2.534106725043168,0.5862461305478917
29,[False  True False ... False False False],1.0899611530527284,0.172969881662282
30,[False  True False ...  True False False],-0.6076101560907254,-1.6106013840159115
31,[False  True False ...  True False False],0.7384785456196923,-0.024103504082305882
32,[False  True False ... False False False],2.4522976709946303,0.3894555176900596
33,[False  True False ... False False False],1.5310732238956088,-0.6538337650194412
34,[False  True False ...  True False False],0.1249387366082999,-0.8891291437935651
35,[False  True False ... False False False],0.6962037880928662,-0.07099777277669794
36,[False  True False ... False False False],1.6312182200691758,-0.3959320761092684
37,[False  True False ... False False False],1.985989285557185,0.4106625729674551
38,[False  True False ... False False False],1.9039508286650788,-0.5268005786843757
39,[False  True False ... False False False],0.6172999578846987,-1.263082087677704
40,[False  True False ...  True False False],-0.5263392773898445,-1.5455513689071534
41,[False  True False ...  True False False],0.39931653750084006,-0.6128739498674047
42,[False  True False ... False False False],0.4424548818416163,-0.7417808489464246
43,[False  True False ...  True False False],1.075720713938118,-0.10545789042837939
44,[False  True False ...  True False False],0.7665072692199351,-0.5159666144317354
45,[False  True False ...  True False False],1.3709211659413754,-1.541714054819467
46,[False  True False ... False False False],1.2071254927956492,-0.03173361521205731
47,[False  True False ...  True False False],0.30102999566398037,-0.8699817085341692
48,[False  True False ... False False False],2.6968969957131534,0.5957479817438296
49,[False  True False ... False False False],0.7078404278066586,-0.04897382690210339
50,[False  True False ... False False False],2.3909911487167097,1.0524051985496783
51,[False  True False ... False False False],1.0234810958495224,-0.16465375901711887
52,[False  True False ... False False False],1.147602721244243,0.538815834349391
53,[False  True False ... False False False],2.3212333817522675,0.2603821454990838
54,[False  True False ... False False False],1.3767507096020992,-0.23230284596275652
55,[False  True False ... False False False],1.9290132325676463,0.3101817228568322
56,[False  True False ... False False False],2.373845718958692,1.0960798374478884
57,[False  True False ... False False False],0.069891170277395,-0.4982024879970819
58,[False  True False ... False False False],2.3559954880114793,-0.8860397412669485
59,[False  True False ... False False False],0.5799649682970003,-0.9389321937792765
60,[False  True False ...  True False False],0.22596531581118828,-1.4694766158935355
61,[False  True False ... False False False],0.8160834034323621,-0.12288949466248233
62,[False  True False ... False False False],-0.12264693982871577,-1.3937874279141855
63,[False  True False ... False False False],2.4486327169082243,0.9075890126076311
64,[False  True False ... False False False],1.537119184394947,0.13537307420544575
65,[False  True False ... False False False],-0.47300468852483135,-1.1856901648510805
66,[False  True False ... False False False],1.933053210369386,0.9388978067378355
