,Fingerprint,Delta,Delta_pred
0,[False False False ... False  True False],0.0,0.0
1,[False False False ... False  True False],-0.644612342013426,0.3067316232956605
2,[False False False ... False  True False],-0.23160858690551223,-0.15188778058755226
3,[False False False ... False  True False],0.0,0.1425113975789225
4,[False False False ... False False False],-0.19382002601611248,1.1307210165049497
5,[False False False ... False  True False],-0.41266326549274446,-0.00014630693005024398
6,[False False False ... False  True False],-0.5039934011199634,-0.14027257629029144
7,[False False False ... False  True False],-0.4858951790271675,0.5890723585716549
8,[False False False ... False  True False],-0.8750612633917001,-0.1720930067890123
9,[False False False ... False  True False],-0.383699569557427,-0.24456601620318175
10,[False False False ... False False False],0.46736141743050563,1.4130724637877146
11,[False False False ... False False False],1.2922560713564764,0.9557811248701302
12,[False False False ... False  True False],-0.5528419686577806,-0.3196485812709948
13,[False False False ... False False False],1.071882007306125,1.686340915164032
14,[False False False ... False  True False],-0.134698573897456,-0.07030789667594561
15,[False False False ... False  True False],-0.4771212547196626,-0.1720930067890123
16,[False False False ... False  True False],-0.383699569557427,0.5397638996302447
17,[False False False ... False  True False],0.1249387366082999,0.4346993835051549
18,[False False False ... False False False],1.7377225933280354,1.2308639178211438
19,[False False False ... False  True False],-0.6989700043360187,-0.15802658091851285
20,[False False False ... False  True False],-0.5633074023359459,-0.34838899310993376
21,[False False False ... False  True False],0.616300430442573,-0.017238634895202054
22,[False False False ... False  True False],0.05435766232259276,-0.26535700918783434
23,[False False False ... False  True False],-0.4436974992327123,-0.0945688824454578
24,[False False False ... False  True False],0.16633142176652527,0.19193940014283228
25,[False False False ... False  True False],0.9731278535996983,0.8629582248584189
26,[False False False ... False  True False],-0.7781512503836439,-0.1872923244527609
27,[False False False ... False  True False],-0.43572856956143724,-0.5765481339771785
28,[False False False ... False  True False],-0.4600879154208819,-0.3108250034471407
29,[False False False ... False  True False],-0.5528419686577806,-0.3149106387210807
30,[False False False ... False False False],1.2372085050255706,1.4133203472205507
31,[False False False ... False  True False],-0.4518153894548931,0.3141682085371613
32,[False False False ... False False False],1.3010299956639813,1.428278526944454
33,[False False False ... False False False],1.7269987279362624,-0.05536289472897593
34,[False False False ... False  True False],-0.6197887582883936,-0.04997754722049308
35,[False False False ... False False False],0.0,-0.07175323234826614
36,[False False False ... False  True False],-0.02996322337744317,-0.120978583365563
37,[False False False ... False False False],1.3010299956639813,1.2357853575151792
38,[False False False ... False  True False],0.028028723600243666,-0.23837990633409056
39,[False False False ... False  True False],-0.8143634230380883,-0.31769347338880394
40,[False False False ... False  True False],-0.02996322337744317,0.11071626374242882
41,[False False False ... False False False],0.028028723600243666,0.3575224695243122
42,[False False False ... False  True False],-0.7447274948966935,0.1839669557799244
43,[False False False ... False  True False],-0.09691001300805624,0.22035135246312976
44,[False False False ... False False False],1.0028856882374884,1.4283454477478115
45,[False False False ... False  True False],-0.513333427374107,-0.29227725336671995
