,Fingerprint,Delta,Delta_pred
0,[False False False ... False False False],0.0,0.0
1,[False False False ... False False False],0.2270098496461257,0.5059556764220732
2,[False False False ... False False False],-1.2414622959650243,0.031375168425263666
3,[False False False ... False False False],0.1460779180298184,0.1422243264156391
4,[False False False ... False False False],0.012107758969556848,0.4399139351518011
5,[False False False ... False False False],-0.7328851623442105,-0.731562234360621
6,[False False False ... False False False],-1.5016560376575994,-0.47214355036561173
7,[False False False ... False False False],0.1948571643946062,0.047239462332686166
8,[False False False ... False False False],-1.2602117319778623,-0.4728665119649058
9,[False False False ... False False False],-1.0358157933476262,-0.3081407468368811
10,[False False False ... False False False],-1.6947806360120614,-0.9157967813211227
11,[False False False ... False False False],-0.31820367895554913,-0.199350169279783
12,[False False False ... False False False],-0.10371602898556187,-0.37361535043730143
13,[False False False ... False False False],-0.09664699019882317,0.18745707463928873
14,[False False False ... False False False],-0.7684381893864058,-0.36079700047251784
15,[False False False ... False False False],-0.6844806793722489,-0.895466368252186
16,[False False False ... False False False],-0.4328044446142485,-0.6984121856756351
17,[False False False ... False False False],-0.6947806360120605,-1.0197241777574506
18,[False False False ... False False False],0.67055756633488,0.44864996469009455
19,[False False False ... False False False],0.18397088416094043,-0.3607643657553741
20,[False False False ... False False False],-1.1684413586222169,-0.9226949285025716
21,[False False False ... False False False],0.4443424980975177,0.4622667751029237
22,[False False False ... False False False],-0.9343581525888496,-0.4227837467915565
23,[False False False ... False False False],-0.7347857976836449,0.481027514520866
24,[False False False ... False False False],-1.888600662028174,-0.5805550024212032
25,[False False False ... False False False],-2.0513279595258735,-1.4071059804287378
26,[False False False ... False False False],0.18740225161820856,-0.19101657769990066
27,[False False False ... False False False],-0.3571217449859194,-0.10079941866323328
28,[False False False ... False False False],-0.9855106750362301,-0.45310419442615313
29,[False False False ... False False False],-1.888600662028174,-1.4066330341574949
30,[False False False ... False False False],0.585159936827492,0.15282047953361477
31,[False False False ... False False False],-1.7125094029724925,-1.3424269786640535
32,[False False False ... False False False],-1.6013589508498258,-0.6484943470794962
33,[False False False ... False False False],0.6737665615555954,-0.40275931339077875
34,[False False False ... False False False],-0.7291086647919549,-0.5088031974423304
35,[False False False ... False False False],-1.3368457890116074,-0.9959550433235558
36,[False False False ... False False False],-0.6243733142719412,-0.6636930742473259
37,[False False False ... False False False],-0.9195343762718249,-0.2292582553350373
38,[False False False ... False False False],-1.5875706663641926,-0.6395293767439867
39,[False False False ... False False False],0.19820391469865495,-0.4281017081711571
40,[False False False ... False False False],-0.4643317146337873,-0.6241522495117078
41,[False False False ... False False False],0.8051812295841287,0.7238053221216045
42,[False False False ... False False False],-1.3851504685861622,-1.0571785961090354
43,[False False False ... False False False],0.8463990729643882,0.3387006583637886
44,[False False False ... False False False],0.19909204278302006,-0.3178180235199308
45,[False False False ... False False False],-0.0423408884226415,-0.11327840604149308
46,[False False False ... False False False],-0.8858947686522489,-0.8109226388959767
47,[False False False ... False False False],-1.439508130908755,-0.986280932778226
48,[False False False ... False False False],0.43102582212746565,0.36611920381904905
49,[False False False ... False False False],0.4878622321302686,0.24207698105750186
50,[False False False ... False False False],-0.666209383319524,-0.7228754846350611
51,[False False False ... False False False],-0.5862156122792266,0.1401030041836533
52,[False False False ... False False False],0.6350645294988073,0.3127947378562297
53,[False False False ... False False False],-0.5638039444064438,-0.17324077026434725
54,[False False False ... False False False],0.15696678312120227,-0.199350169279783
55,[False False False ... False False False],-0.9373846072190375,-0.3266916808668556
