,Fingerprint,Delta,Delta_pred
0,[False False False ... False False False],0.0,0.0
1,[False False False ... False False False],-0.1900420117893713,0.5743810921764316
2,[False False False ... False False False],0.1299922991011595,0.053414585764726574
3,[False False False ... False False False],-0.17005274186449526,-0.4111629683103617
4,[False False False ... False False False],1.0099561486191746,-0.20979490161993386
5,[False False False ... False False False],-0.07006161996362259,0.08691921633883393
6,[False False False ... False False False],-0.1300678196306606,-0.3238934105192053
7,[False False False ... False False False],0.3498644124228294,-0.3590005977504509
8,[False False False ... False False False],0.9700096298240792,0.6170124704092057
9,[False False False ... False False False],-0.290053613943277,-0.050963467274081076
10,[False False False ... False False False],-0.14005204053726317,-0.5319726944276537
11,[False False False ... False False False],-0.09005240319273611,-0.49198795209446455
12,[False False False ... False False False],0.249972473650514,-0.5005766556708648
13,[False False False ... False False False],0.050021477776422074,-0.05599146548516831
14,[False False False ... False False False],-0.4798853461252772,-0.6979710002433483
15,[False False False ... False False False],-0.46995980353012534,-0.5315804856093296
16,[False False False ... False False False],-0.5001433741967638,-0.6279377902387653
17,[False False False ... False False False],-0.2599915862241726,-0.705050911575344
18,[False False False ... False False False],-0.3400727813090221,-0.43525104967273176
19,[False False False ... False False False],1.749989491254131,0.6167774167423286
20,[False False False ... False False False],-0.17005274186449526,0.16519375702777772
21,[False False False ... False False False],1.709983440319097,1.2609262167094313
22,[False False False ... False False False],-0.36997660992681247,0.3043747411559252
23,[False False False ... False False False],0.7499219020419634,0.4371825742636899
24,[False False False ... False False False],-0.210070232515994,-0.5636697701170581
25,[False False False ... False False False],0.6699964795834283,0.32130255287076714
26,[False False False ... False False False],0.3999306667726241,-0.5347755551640896
27,[False False False ... False False False],0.33998877871066924,-0.23299883355860995
28,[False False False ... False False False],0.4998566258032362,0.03591535585513661
29,[False False False ... False False False],1.9499884825529001,0.9677795519413408
30,[False False False ... False False False],0.059982605078273465,-0.4639694651547055
31,[False False False ... False False False],0.1299922991011595,-0.11962623891052804
32,[False False False ... False False False],0.10995658004011233,-0.4094514010495418
33,[False False False ... False False False],1.2900126852339957,0.06805610729042133
34,[False False False ... False False False],0.8199957216678202,0.4720434839572336
35,[False False False ... False False False],-0.15000270834909557,-0.565869611559175
36,[False False False ... False False False],-0.1900420117893713,-0.0936964104255944
37,[False False False ... False False False],1.1299922991011586,-0.1783755642090954
38,[False False False ... False False False],-0.41007946465513534,-0.7277737457802198
39,[False False False ... False False False],0.5099569527075616,0.8745783608159279
40,[False False False ... False False  True],-0.1300678196306606,-0.0041618719097789025
41,[False False False ... False False False],1.9499884825529001,0.37652236367780034
42,[False False False ... False False False],0.18996069103951996,-0.037978183663962106
43,[False False False ... False False False],0.9799730267522575,0.5478621531725185
44,[False False False ... False False False],-0.09005240319273611,-0.06069220959788524
45,[False False False ... False False False],-0.210070232515994,-0.6464906039763045
46,[False False False ... False False False],0.5899205353448647,-0.018904614093453453
47,[False False False ... False False False],0.6800360963720626,0.04800830985863058
48,[False False False ... False False False],-0.04999019662518478,-0.44388927133467515
49,[False False False ... False False False],0.33998877871066924,0.1871699678248513
50,[False False False ... False False False],-0.04999019662518478,-0.4790460262048759
51,[False False False ...  True False False],-0.46995980353012534,-0.6660795176489982
52,[False False False ... False False False],-0.1300678196306606,-0.01690555391683457
53,[False False False ... False False False],0.49013094055922757,0.051010697245368775
54,[False False False ... False False False],0.050021477776422074,-0.31749109020226296
55,[False False False ... False False False],-0.220047285368425,-0.42286932889569595
56,[False False False ... False False False],0.20998277883241023,0.27971355172453904
57,[False False False ... False False False],0.2800069337183331,-0.20229995754774688
58,[False False False ... False False False],-0.17005274186449526,-0.47996337545825885
59,[False False False ... False False False],-0.07006161996362259,-0.556587123526449
60,[False False False ... False False False],-0.33000352041657166,-0.6451724851560643
61,[False False False ... False False False],0.059982605078273465,-0.47397513983981643
62,[False False False ... False False False],1.449972073530562,0.7158214480581275
63,[False False False ... False False False],-0.1900420117893713,-0.5968995303316147
64,[False False False ... False False False],0.059982605078273465,-0.4007741983578521
65,[False False False ... False False False],-0.06001904370523192,-0.6727287320559165
66,[False False False ... False False False],0.4298938901500673,-0.25438956051295936
67,[False False False ... False False False],0.909947596807263,-0.034130818259572315
68,[False False False ... False False False],-0.2999861320999333,-0.7504655138361462
69,[False False False ... False False False],-0.11002761012964157,-0.3942817942394994
70,[False False False ... False False False],-0.36997660992681247,-0.6279828056590917
71,[False False False ... False False False],-0.26995972483034336,-0.6348049183658704
72,[False False False ... False False False],-0.36006832126656363,-0.5557623316001807
73,[False False False ... False False False],1.189960691039519,0.22931937106466993
74,[False False False ... False False False],1.559992204867605,0.3711293383208396
75,[False False False ... False False False],-0.09005240319273611,-0.01690555391683457
76,[False False False ... False False False],0.22000161707744148,0.7412104968645314
77,[False False False ... False False False],-0.07999910875990679,-0.44388927133467515
78,[False False False ... False False False],-0.38011624127769217,-0.5005027883294586
79,[False False False ... False False False],0.26000769473958485,-0.08567991118560148
80,[False False False ... False False False],0.1500195651165086,-0.5043986023806193
81,[False False False ... False False False],-0.36997660992681247,-0.6341697113758427
82,[False False False ... False False False],-0.2000159652419402,-0.42616831300370794
83,[False False False ... False False False],1.6899846779735253,0.33851375746537204
84,[False False False ... False False False],0.4100266453184265,0.19937548760224555
