,Fingerprint,Delta,Delta_pred
0,[False False False ... False False False],0.0,0.0
1,[False False False ... False False False],-1.9446364319258596,0.6309636872213646
2,[False False False ... False False False],-3.061047373154694,0.0
3,[False False False ... False False False],-2.005980658459248,1.5979818580874339
4,[False False False ... False False False],-2.6411527885946064,0.4910054252934435
5,[False False False ... False False False],-1.2788933803173768,0.6556459768984952
6,[False False False ... False False False],-1.8221652842395581,0.8020278204881643
7,[False False False ... False False False],-1.2194098652499443,1.1124904947901628
8,[False False False ... False False False],-1.8320200389112156,0.5131153272628879
9,[False False False ... False False False],-1.5022943712457772,1.105361654812917
10,[False False False ... False False False],0.6247606902005849,0.6317421881291478
11,[False False False ... False False False],-1.1774910813212625,0.862226934471142
12,[False False False ... False False False],-2.538168627874356,2.2309396817976452
13,[False False False ... False False False],0.14231797076764874,1.8038533375776487
14,[False False False ... False False False],-1.5135461529660255,2.0337546967780646
15,[False False False ... False False False],0.28754591393322393,0.5799885881226148
16,[False False False ... False False False],-2.0944711286416444,1.1736706708147198
17,[False False False ... False False False],0.1240643765748839,0.18838334415663915
18,[False False False ... False False False],-2.3221494219187244,0.66142243727848
19,[False False False ... False False False],-2.1121998956020756,0.47530293252768274
20,[False False False ... False False False],-2.8640222072633703,1.1736795406587532
21,[False False False ... False False False],-1.759615439024353,2.1532447654556206
22,[False False False ... False False False],-1.8775139212805474,0.73310202478494
23,[False False False ... False False False],-1.3302949962513138,1.0162950753721232
24,[False False False ... False False False],-2.1222682902625802,1.5907408223148005
25,[False False False ... False False False],-1.632073130742688,0.6597519730279178
26,[False False False ... False False False],-0.18384672375244282,-0.18088060029153485
27,[False False False ... False False False],-1.4402945867636836,0.8020278204881643
28,[False False False ... False False False],-1.3295481439917562,2.0390637751612584
29,[False False False ... False False False],-2.0816339039364724,1.0324693594849688
30,[False False False ... False False False],-1.1544529736339815,1.2739160121916795
31,[False False False ... False False False],-2.820313279377964,-0.11521609716788905
32,[False False False ... False False False],-0.2606867539851656,0.9044436660854265
33,[False False False ... False False False],0.6330701283869118,1.6314420873566187
34,[False False False ... False False False],-2.772251833907725,1.3626950546213923
35,[False False False ... False False False],0.01980616791994194,-0.3840409151421005
36,[False False False ... False False False],-2.201264375581796,0.7563046614808799
37,[False False False ... False False False],-2.224067223362617,0.7403065223305738
38,[False False False ... False False False],-2.7000194478154285,0.5308110710483094
39,[False False False ... False False False],-0.3439627337902982,0.6299786683264514
40,[False False False ... False False False],-1.8353552844565781,1.5907408223148005
41,[False False False ... False False False],-1.8554220355014532,0.5952626034440218
42,[False False False ... False False False],-1.6305781396557375,1.0546011781883218
43,[False False False ... False False False],-2.635078640882414,0.4778522981137936
44,[False False False ... False False False],-0.9477231150110041,-0.3725698511952915
45,[False False False ... False False False],-3.589321150321738,-0.4868921863529385
46,[False False False ... False False False],-1.3228836477603894,-0.4868921863529385
47,[False False False ... False False False],-2.510139904274114,0.6721114270617985
48,[False False False ... False False False],-1.5920440086572114,1.2831703239190402
49,[False False False ... False False False],-2.008111297966896,0.7236926688011867
50,[False False False ... False False False],0.43828325035085314,0.7403065223305738
51,[False False False ... False False False],-1.5034065216151449,1.1736795406587532
52,[False False False ... False False False],0.7268458419494532,1.7826414281774543
53,[False False False ... False False False],-2.2347325624444974,0.5770636188102385
54,[False False False ... False False False],-2.2419911350047883,0.6634995098548586
55,[False False False ... False False False],-2.203491531651956,0.4136796657915669
56,[False False False ... False False False],-1.734635646301756,1.1372597259083959
57,[False False False ... False False False],-0.8075657756692696,1.7912469983774102
58,[False False False ... False False False],-3.3462831016354437,-0.18088060029153485
59,[False False False ... False False False],-2.28423861064656,0.8011766717140123
60,[False False False ... False False False],-1.6712252547048365,0.8031679918351413
61,[False False False ... False False False],-0.015651945542795254,2.4560486344437535
62,[False False False ... False False False],-1.5262694045746494,1.972081925671569
63,[False False False ... False False False],-2.4260852119516443,0.6400726374729961
64,[False False False ... False False False],-2.12786014195971,0.7973380012943876
65,[False False False ... False False False],-2.159972677398077,0.5061388857933293
66,[False False False ... False False False],-2.912627540696872,-0.44032175399293205
67,[False False False ... False False False],-2.003860420813238,1.2526084169688145
68,[False False False ... False False False],-1.913199357082183,0.7945374306869635
69,[False False False ... False False False],-1.9224523192170881,0.5794302542245875
70,[False False False ... False False False],-1.7978059383801135,0.6069358993204057
71,[False False False ... False False False],-1.4827478206343025,0.9550104763007168
72,[False False False ... False False False],0.5701520458806071,2.1086151566468754
73,[False  True False ... False False False],1.9446364319258596,-0.6309636872213646
74,[False  True False ... False False False],0.0,0.0
75,[False  True False ... False False False],-1.1164109412288346,-0.6309636872213646
76,[False  True False ... False False False],-0.06134422653338856,0.9670181708660692
77,[False  True False ... False False False],-0.6965163566687469,-0.13995826192792116
78,[False  True False ... False False False],0.6657430516084828,0.024682289677130598
79,[False  True False ... False False False],0.12247114768630141,0.1710641332667997
80,[False  True False ... False False False],0.7252265666759152,0.4815268075687982
81,[False  True False ... False False False],0.11261639301464399,-0.11784835995847676
82,[False  True False ... False False False],0.4423420606800823,0.4743979675915524
83,[False  True False ... False False False],2.5693971221264444,0.0007785009077831972
84,[False  True False ... False False False],0.7671453506045971,0.23126324724977732
85,[False  True False ... False False False],-0.5935321959484963,1.5999759945762806
86,[False  True False ... False False False],2.0869544026935083,1.172889650356284
87,[False  True False ... False False False],0.4310902789598341,1.4027910095567
88,[False  True False ... False False False],2.2321823458590835,-0.050975099098749865
89,[False  True False ... False False False],-0.14983469671578487,0.5427069835933551
90,[False  True False ... False False False],2.0687008085007434,-0.4425803430647255
91,[False  True False ... False False False],-0.37751298999286487,0.030458750057115402
92,[False  True False ... False False False],-0.167563463676216,-0.1556607546936819
93,[False  True False ... False False False],-0.9193857753375108,0.5427158534373886
94,[False  True False ... False False False],0.18502099290150653,1.522281078234256
95,[False  True False ... False False False],0.06712251064531216,0.10213833756357538
96,[False  True False ... False False False],0.6143414356745458,0.3853313881507585
97,[False  True False ... False False False],-0.17763185833672068,0.9597771350934359
98,[False  True False ... False False False],0.31256330118317166,0.028788285806553127
99,[False  True False ... False False False],1.7607897081734167,-0.8118442875128995
100,[False  True False ... False False False],0.504341845162176,0.1710641332667997
101,[False  True False ... False False False],0.6150882879341033,1.4081000879398937
