,Fingerprint,Delta,Delta_pred
0,[False  True False ... False False False],0.0,0.0
1,[False  True False ... False False False],0.963527397311835,0.06204013853274404
2,[False  True False ... False False False],1.8773663299855707,0.6343814872668441
3,[False  True False ... False False False],0.9920485790260161,0.5497755060462222
4,[False  True False ... False False False],-0.19201160970093767,0.09134130814865316
5,[False  True False ... False False False],-0.7679965884466657,-0.549444859415356
6,[False  True False ... False False False],1.846671002551961,0.18622622738383932
7,[False  True False ... False False False],1.9281936252047744,0.8890299773480219
8,[False  True False ... False False False],1.7094939643240776,0.27156982439463917
9,[False  True False ... False False False],-0.6434274641857005,-0.48855327384153036
10,[False  True False ... False False False],-0.16658362530549375,-0.3011549459146252
11,[False  True False ... False False False],1.2752227320576965,0.6367771497650203
12,[False  True False ... False False False],1.2422268727034238,0.576894999734824
13,[False  True False ... False False False],-0.00698952804056141,0.33205693362885036
14,[False  True False ... False False False],0.5723049506785625,0.6313713464144968
15,[False  True False ... False False False],-0.679856729812375,0.8020510616120609
16,[False  True False ... False False False],0.3673910879948963,0.21351716028239665
17,[False  True False ... False False False],-0.42820161370457477,-0.5530893890472548
18,[False  True False ... False False False],0.6351947513533585,-0.056846034844738824
19,[False  True False ... False False False],-0.507298391312391,0.8643334919115722
20,[False  True False ... False False False],0.2948404208462847,-0.11320192479683122
21,[False  True False ... False False False],-0.14160076267540056,0.010442830752998233
22,[False  True False ... False False False],0.10552254392368887,-0.08560485511554106
23,[False  True False ... False False False],1.5795845007322553,1.0149664181005944
24,[False  True False ... False False False],-0.3754469934970146,-0.12350083217373964
25,[False  True False ... False False False],0.5126100516753418,0.6798488202433228
26,[False  True False ... False False False],0.9244593418198113,-0.0683788493519284
27,[False  True False ... False False False],0.5150236095261036,0.31262893477388687
28,[False  True False ... False False False],-0.022309571020850072,-0.09504929938800899
29,[False  True False ... False False False],1.2445661484088246,0.42751112343694864
30,[False  True False ... False False False],0.30945710233347334,-0.10107667051290115
31,[False  True False ... False False False],1.5907250681279494,0.18596922190359777
32,[False  True False ... False False False],1.1611288472990964,-0.2697117731695471
33,[False  True False ... False False False],0.684225011598695,0.5533229638080321
34,[False  True False ... False False False],-0.23092507829542797,-0.1494592901450229
35,[False  True False ... False False False],-0.7668896350472831,-0.5097949109137279
36,[False  True False ... False False False],-0.2851862057051857,0.12275241243743373
37,[False  True False ... False False False],0.023613775750320087,0.04432378228683831
38,[False  True False ... False False False],0.34803059887146226,-0.3027107018605246
39,[False  True False ... False False False],-0.3893583763001871,-0.18296613559249408
40,[False  True False ... False False False],-0.24537653877652588,0.15906087636173183
41,[False  True False ... False False False],-0.25740824924667827,0.3403221320261025
42,[False  True False ... False False False],1.2467143530290912,-0.04332337405990749
43,[False  True False ... False False False],-0.545741628239842,-0.4102294148343635
44,[False  True False ... False False False],-0.16834471941782247,0.06451576990589203
45,[False  True False ... False False False],-0.6762526055435512,-0.5435086347427909
46,[False  True False ... False False False],0.9370270378326113,0.38574800776505747
47,[False  True False ... False False False],0.678250044296151,-0.24110585625835412
48,[False  True False ... False False False],0.6758634406182065,0.8695195854573576
49,[False  True False ... False False False],-0.6525354415891229,-0.5626763353889555
50,[False  True False ... False False False],-0.20581254974532648,-0.14995551317057654
51,[False  True False ... False False False],0.00842710666949209,-0.18213909128424355
52,[False  True False ... False False False],0.9048984033071168,-0.004372824013868737
53,[False  True False ... False False False],1.2380570334965926,0.5515571904119589
54,[False  True False ... False False False],0.5222795225603765,0.12477806833451233
55,[False  True False ... False False False],0.5989762305708979,0.6710734907053455
56,[False  True False ... False False False],0.6876027302490382,0.5792305041622594
57,[False  True False ... False False False],1.9981048937991268,0.4456890834541145
58,[False  True False ... False False False],1.2642144837737108,0.6971405725723772
59,[False  True False ... False False False],1.8245858131305415,1.018051263612513
60,[False  True False ... False False False],0.05775551045143956,0.11641132341390126
61,[False  True False ... False False False],-0.7216114779193763,0.05039777751655272
62,[False  True False ... False False False],1.0280681171765709,0.4365472681708411
63,[False  True False ... False False False],0.6185262734403185,0.2853919412196486
64,[False  True False ... False False False],0.2676314524775183,0.042231519715853594
65,[False  True False ... False False False],-0.2023335366263499,0.02773707074759102
66,[False  True False ... False False False],1.232926068543457,0.41818409151393965
67,[False  True False ... False False False],2.6735973193954647,-0.15277647460272803
68,[False  True False ... False False False],1.684225011598695,1.1882726637280774
69,[False  True False ... False False False],0.19600803886292617,-0.2697117731695471
70,[False  True False ... False False False],0.010277796182741383,-0.15544060828516848
71,[False  True False ... False False False],1.2893714551003326,0.7075827591615731
72,[False  True False ... False False False],-0.35399058421390706,-0.062080076765466785
73,[False  True False ... False False False],0.6919164163378362,0.6958570324074778
74,[False  True False ... False False False],1.1966096937482114,0.34924451313644056
75,[False  True False ... False False False],0.44133365924276013,0.1885657179769158
76,[False  True False ... False False False],0.6340983244092158,-0.062122962121858194
77,[False  True False ... False False False],-0.2637249536222992,0.0825768619284517
78,[False  True False ... False False False],0.6572557339816889,0.4576999570579279
79,[False  True False ... False False False],0.3656292418386098,0.7595313541622142
80,[False  True False ... False False False],-0.5865810014594128,-0.043565363943303126
81,[False  True False ... False False False],0.9842757633711257,0.5154862713927795
82,[False  True False ... False False False],0.7815521642540482,0.6134048663674578
83,[False  True False ... False False False],0.7878643943621544,-0.027069127353232858
84,[False  True False ... False False False],1.269160360896823,0.7783192023123133
85,[False  True False ... False False False],0.1072493632241951,-0.13377995747687166
86,[False  True False ... False False False],-0.23345333720373773,0.2952900625574486
87,[False  True False ... False False False],0.41366223264490287,-0.03284324241532488
88,[False  True False ... False False False],0.06838514981735422,-0.032137738750293465
89,[False  True False ... False False False],-0.45719444049779767,-0.49306291307217087
90,[False  True False ... False False False],0.060505959681869115,1.2077557080598371
91,[False  True False ... False False False],-0.11764650154336387,0.09259548312811816
92,[False  True False ... False False False],0.7472979058194991,0.7559047033088033
93,[False  True False ... False False  True],0.7782037743580563,0.15645543156858466
94,[False  True False ... False False False],0.5216162604322623,-0.08887014610192523
95,[False  True False ... False False False],-0.507298391312391,-0.24768990741346641
96,[False  True False ... False False False],-0.010849948853799418,0.10050904541842165
97,[False  True False ... False False False],0.6889593968963386,0.03801297238189072
98,[False  True False ... False False False],0.8655019380193947,0.7282016363266193
99,[False  True False ... False False False],-0.3592200902342686,0.8908029185219126
100,[False  True False ... False False False],0.7673013015298444,0.17284975532542113
101,[False  True False ... False False False],1.027476838008445,0.836172309413322
102,[False  True False ... False False False],-0.6301811725544422,-0.21415493953671394
103,[False  True False ... False False False],0.8144621628559481,0.6493895008712025
104,[False  True False ... False False False],-0.1527014041568826,0.05038673635918478
105,[False  True False ... False False False],1.014260771729231,1.5347554972720463
106,[False  True False ... False False False],1.106263450242544,-0.08472692707992024
